
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38875,100000,35083,35345,39070,48400,39741,33952,34538,34005,41194,56430,48794,53980,54883,46872,37603,39947,48104,49200,53587,56383,56457,56363,47884,34553,40064,47861,56461,53585,48007,40530,35372
 38880,100000,35078,35337,39065,48395,39737,33942,34528,33967,41184,56425,48789,53975,54878,46867,37598,39932,48094,49190,53579,56378,56449,56355,47871,34549,40059,47856,56456,53580,48002,40525,35367
 38885,100000,35070,35327,39057,48387,39723,33937,34523,33959,41179,56420,48784,53970,54873,46862,37593,39927,48089,49185,53574,56373,56444,56350,47866,34544,40051,47851,56448,53572,47992,40511,35357
 38890,100000,35065,35316,39047,48382,39718,33922,34507,33954,41174,56415,48776,53965,54868,46857,37588,39922,48084,49180,53569,56368,56439,56345,47861,34539,40041,47843,56443,53567,47984,40502,35349
 38895,100000,35049,35312,39042,48377,39713,33917,34503,33946,41161,56407,48765,53957,54860,46844,37572,39914,48076,49175,53564,56363,56434,56340,47856,34529,40036,47838,56438,53562,47979,40497,35344
 38900,100000,35045,35302,39032,48372,39708,33912,34498,33941,41156,56402,48761,53952,54855,46839,37564,39909,48065,49162,53554,56355,56429,56335,47851,34524,40026,47828,56433,53557,47974,40492,35339
 38905,100000,35035,35294,39027,48367,39703,33907,34493,33936,41141,56397,48756,53947,54850,46834,37559,39894,48056,49152,53546,56350,56421,56327,47838,34511,40021,47823,56428,53552,47969,40487,35334
 38910,100000,35030,35284,39019,48359,39689,33894,34477,33931,41136,56392,48751,53942,54845,46829,37554,39889,48051,49147,53541,56345,56416,56322,47833,34500,40013,47818,56420,53544,47959,40473,35324
 38915,100000,35020,35273,39009,48354,39684,33889,34470,33926,41131,56387,48743,53937,54840,46824,37549,39884,48046,49142,53536,56340,56411,56317,47828,34480,40003,47810,56415,53539,47951,40464,35306
 38920,100000,35009,35269,39004,48343,39679,33884,34465,33902,41118,56379,48738,53929,54832,46811,37533,39876,48038,49137,53531,56335,56406,56312,47823,34476,39998,47805,56410,53534,47946,40459,35301
 38925,100000,34999,35264,38999,48334,39663,33874,34455,33898,41113,56374,48733,53924,54827,46806,37525,39871,48033,49129,53526,56327,56401,56307,47818,34471,39988,47795,56405,53524,47941,40454,35296
 38930,100000,34985,35251,38989,48329,39659,33869,34450,33888,41108,56369,48723,53919,54822,46801,37520,39856,48028,49124,53518,56322,56393,56299,47805,34463,39983,47790,56400,53519,47936,40449,35291
 38935,100000,34980,35241,38981,48321,39645,33856,34434,33883,41103,56364,48718,53914,54817,46796,37515,39851,48023,49119,53513,56317,56388,56294,47800,34452,39975,47785,56392,53511,47926,40435,35286
 38940,100000,34975,35230,38971,48316,39640,33851,34427,33878,41098,56359,48710,53909,54812,46791,37510,39846,48018,49114,53508,56312,56383,56289,47795,34438,39965,47777,56387,53506,47918,40426,35268
 38945,100000,34959,35226,38966,48311,39635,33846,34422,33861,41085,56351,48699,53901,54804,46778,37494,39838,48010,49109,53503,56307,56378,56284,47790,34433,39960,47772,56382,53501,47913,40421,35263
 38950,100000,34955,35216,38956,48301,39624,33841,34417,33856,41080,56346,48695,53891,54799,46773,37486,39833,48005,49101,53498,56299,56373,56279,47785,34422,39950,47762,56377,53496,47908,40416,35258
 38955,100000,34945,35208,38951,48296,39620,33831,34407,33841,41070,56341,48690,53886,54794,46768,37481,39818,47995,49091,53490,56294,56365,56271,47772,34418,39945,47757,56372,53491,47903,40411,35253
 38960,100000,34935,35198,38943,48288,39606,33816,34392,33836,41065,56336,48685,53881,54789,46763,37476,39813,47990,49086,53485,56289,56360,56266,47767,34413,39937,47752,56364,53483,47893,40397,35248
 38965,100000,34930,35187,38933,48283,39601,33811,34384,33831,41060,56331,48677,53876,54784,46758,37471,39808,47985,49081,53480,56284,56355,56261,47762,34397,39927,47744,56359,53478,47885,40388,35230
 38970,100000,34914,35183,38928,48278,39596,33806,34379,33823,41047,56323,48666,53868,54776,46745,37455,39800,47977,49076,53475,56279,56350,56256,47757,34388,39922,47739,56354,53473,47880,40383,35225
 38975,100000,34910,35173,38918,48273,39591,33801,34369,33813,41042,56318,48662,53863,54771,46740,37447,39795,47966,49063,53465,56271,56345,56251,47752,34377,39912,47729,56349,53468,47875,40378,35220
 38980,100000,34900,35165,38913,48268,39586,33796,34364,33798,41027,56313,48657,53858,54766,46735,37442,39780,47957,49053,53457,56266,56337,56243,47739,34368,39907,47724,56344,53463,47870,40373,35215
 38985,100000,34895,35155,38905,48260,39572,33775,34343,33793,41022,56308,48652,53853,54761,46730,37437,39775,47952,49048,53452,56261,56332,56238,47734,34363,39899,47719,56336,53455,47860,40359,35210
 38990,100000,34890,35144,38895,48255,39567,33770,34338,33788,41017,56303,48644,53848,54756,46725,37432,39770,47947,49043,53447,56256,56327,56233,47729,34348,39889,47711,56331,53450,47852,40350,35192
 38995,100000,34869,35140,38890,48244,39562,33765,34327,33775,41004,56295,48639,53840,54748,46712,37416,39762,47939,49038,53442,56251,56322,56228,47724,34343,39884,47706,56326,53445,47847,40345,35187
 39000,100000,34865,35135,38885,48235,39546,33755,34318,33770,40999,56290,48634,53835,54743,46707,37408,39757,47934,49030,53437,56243,56317,56223,47719,34332,39874,47696,56321,53435,47842,40340,35182
 39005,100000,34855,35122,38875,48230,39542,33750,34313,33757,40994,56285,48624,53830,54738,46702,37403,39742,47929,49025,53429,56238,56309,56215,47706,34320,39869,47691,56316,53430,47837,40335,35177
 39010,100000,34847,35112,38867,48222,39528,33740,34303,33752,40989,56280,48619,53825,54733,46697,37398,39737,47924,49020,53424,56233,56304,56210,47701,34315,39861,47686,56308,53422,47827,40321,35167
 39015,100000,34842,35101,38857,48217,39523,33735,34293,33747,40984,56275,48611,53820,54728,46692,37393,39732,47919,49015,53419,56228,56299,56205,47696,34305,39851,47678,56303,53417,47819,40312,35154
 39020,100000,34837,35097,38852,48212,39518,33730,34288,33728,40971,56267,48600,53812,54720,46679,37377,39724,47911,49010,53414,56223,56294,56200,47691,34300,39846,47673,56298,53412,47814,40307,35149
 39025,100000,34826,35087,38842,48202,39507,33725,34283,33724,40966,56262,48596,53802,54715,46674,37369,39719,47906,49002,53409,56215,56289,56195,47686,34295,39836,47663,56293,53407,47809,40302,35144
 39030,100000,34822,35079,38837,48197,39503,33720,34278,33719,40956,56257,48591,53797,54710,46669,37364,39704,47896,48992,53401,56210,56281,56187,47673,34280,39831,47658,56288,53402,47804,40297,35139
 39035,100000,34808,35069,38829,48189,39489,33715,34273,33714,40951,56252,48586,53792,54705,46664,37359,39699,47891,48987,53396,56205,56276,56182,47668,34275,39823,47653,56280,53394,47794,40283,35134
 39040,100000,34799,35058,38819,48184,39484,33710,34263,33709,40946,56247,48578,53787,54700,46659,37354,39694,47886,48982,53391,56200,56271,56177,47663,34270,39813,47645,56275,53389,47786,40274,35126
 39045,100000,34794,35054,38814,48179,39479,33705,34252,33696,40933,56239,48567,53779,54692,46646,37338,39686,47878,48977,53386,56195,56266,56172,47658,34260,39808,47640,56270,53384,47781,40269,35121
 39050,100000,34784,35044,38804,48174,39474,33700,34248,33691,40928,56234,48563,53774,54687,46641,37330,39681,47867,48964,53376,56187,56261,56167,47653,34255,39798,47630,56265,53379,47776,40264,35116
 39055,100000,34779,35036,38799,48169,39469,33695,34243,33686,40913,56229,48558,53769,54682,46636,37325,39666,47858,48954,53368,56182,56253,56159,47640,34247,39793,47625,56260,53374,47771,40259,35111
 39060,100000,34766,35026,38791,48161,39455,33679,34227,33681,40908,56224,48553,53764,54677,46631,37320,39661,47853,48949,53363,56177,56248,56154,47635,34236,39785,47620,56252,53366,47761,40245,35106
 39065,100000,34761,35015,38781,48156,39450,33669,34214,33673,40903,56219,48545,53759,54672,46626,37315,39656,47848,48944,53358,56172,56243,56149,47630,34232,39775,47612,56247,53361,47753,40236,35093
 39070,100000,34756,35011,38776,48145,39445,33664,34203,33660,40890,56211,48540,53751,54664,46613,37299,39648,47840,48939,53353,56167,56238,56144,47625,34222,39770,47607,56242,53356,47748,40231,35088
 39075,100000,34751,35006,38771,48136,39429,33654,34189,33655,40885,56206,48535,53746,54659,46608,37291,39643,47835,48931,53348,56159,56233,56139,47620,34217,39760,47597,56237,53346,47743,40226,35083
 39080,100000,34741,34993,38761,48131,39425,33649,34184,33650,40880,56201,48525,53741,54654,46603,37286,39628,47830,48926,53340,56154,56225,56131,47607,34198,39755,47592,56232,53341,47738,40221,35078
 39085,100000,34722,34983,38753,48123,39411,33641,34173,33645,40875,56196,48520,53736,54649,46598,37281,39623,47825,48921,53335,56149,56220,56126,47602,34193,39747,47587,56224,53333,47728,40207,35068
 39090,100000,34718,34972,38743,48118,39406,33631,34160,33640,40870,56191,48512,53731,54644,46593,37276,39618,47820,48916,53330,56144,56215,56121,47597,34183,39737,47579,56219,53328,47720,40198,35055
 39095,100000,34713,34968,38738,48113,39401,33626,34156,33610,40857,56183,48501,53723,54636,46580,37260,39610,47812,48911,53325,56139,56210,56116,47592,34178,39732,47574,56214,53323,47715,40193,35050
 39100,100000,34708,34958,38728,48103,39390,33621,34151,33595,40852,56178,48497,53713,54631,46575,37252,39605,47807,48903,53320,56131,56205,56111,47587,34173,39722,47564,56209,53318,47710,40188,35045
 39105,100000,34698,34950,38723,48098,39386,33611,34141,33590,40842,56173,48492,53708,54626,46570,37247,39590,47797,48893,53312,56126,56197,56103,47574,34163,39717,47559,56204,53313,47705,40183,35040
 39110,100000,34690,34940,38715,48090,39372,33592,34119,33585,40837,56168,48487,53703,54621,46565,37242,39585,47792,48888,53307,56121,56192,56098,47569,34147,39709,47554,56196,53305,47695,40169,35030
 39115,100000,34680,34929,38705,48085,39367,33587,34115,33580,40832,56163,48479,53698,54616,46560,37237,39580,47787,48883,53302,56116,56187,56093,47564,34137,39699,47546,56191,53300,47687,40160,35012
 39120,100000,34670,34925,38700,48080,39362,33582,34110,33561,40819,56155,48468,53690,54608,46547,37221,39572,47779,48878,53297,56111,56182,56088,47559,34133,39694,47541,56186,53295,47682,40155,35007
 39125,100000,34660,34915,38690,48075,39357,33577,34105,33542,40814,56150,48464,53685,54603,46542,37213,39567,47768,48865,53287,56103,56177,56083,47554,34128,39684,47531,56181,53290,47677,40150,35002
 39130,100000,34650,34907,38685,48070,39352,33572,34100,33537,40799,56145,48459,53680,54598,46537,37208,39552,47759,48855,53279,56098,56169,56075,47541,34114,39679,47526,56176,53285,47672,40145,34997
 39135,100000,34637,34897,38677,48062,39338,33559,34084,33532,40794,56140,48454,53675,54593,46532,37203,39547,47754,48850,53274,56093,56164,56070,47536,34103,39671,47521,56168,53277,47662,40131,34992
 39140,100000,34632,34886,38667,48057,39333,33549,34074,33527,40789,56135,48446,53670,54588,46527,37198,39542,47749,48845,53269,56088,56159,56065,47531,34094,39661,47513,56163,53272,47654,40122,34979
 39145,100000,34622,34882,38662,48046,39328,33544,34070,33513,40776,56127,48441,53662,54580,46514,37182,39534,47741,48840,53264,56083,56154,56060,47526,34089,39656,47508,56158,53267,47649,40117,34974
 39150,100000,34617,34877,38657,48037,39312,33534,34055,33504,40771,56122,48436,53657,54575,46509,37174,39529,47736,48832,53259,56075,56149,56055,47521,34084,39646,47498,56153,53257,47644,40112,34969
 39155,100000,34602,34864,38647,48032,39308,33524,34045,33499,40766,56117,48426,53652,54570,46504,37169,39514,47731,48827,53251,56070,56141,56047,47508,34079,39641,47493,56148,53252,47639,40107,34964
 39160,100000,34592,34854,38639,48024,39294,33505,34023,33494,40761,56112,48421,53647,54565,46499,37164,39509,47726,48822,53246,56065,56136,56042,47503,34069,39633,47488,56140,53244,47629,40093,34954
 39165,100000,34587,34843,38629,48019,39289,33500,34019,33489,40756,56107,48413,53642,54560,46494,37159,39504,47721,48817,53241,56060,56131,56037,47498,34053,39623,47480,56135,53239,47621,40084,34936
 39170,100000,34572,34839,38624,48014,39284,33495,34014,33469,40743,56099,48402,53634,54552,46481,37143,39496,47713,48812,53236,56055,56126,56032,47493,34044,39618,47475,56130,53234,47616,40079,34931
 39175,100000,34567,34834,38608,48004,39274,33490,34009,33454,40738,56094,48393,53624,54547,46476,37135,39491,47708,48804,53231,56047,56121,56027,47488,34033,39608,47465,56125,53229,47611,40074,34926
 39180,100000,34557,34821,38604,47999,39269,33485,34004,33449,40728,56089,48388,53619,54542,46471,37130,39476,47698,48794,53223,56042,56113,56019,47475,34024,39603,47460,56120,53224,47606,40069,34921
 39185,100000,34552,34816,38596,47986,39249,33480,33999,33441,40723,56084,48378,53609,54537,46466,37125,39471,47693,48789,53218,56037,56108,56014,47470,34019,39595,47455,56112,53216,47596,40055,34911
 39190,100000,34547,34805,38586,47981,39245,33475,33994,33436,40718,56079,48370,53604,54532,46461,37120,39466,47688,48784,53213,56032,56103,56009,47465,34009,39585,47447,56107,53211,47588,40046,34898
 39195,100000,34532,34801,38581,47970,39240,33470,33989,33428,40705,56071,48365,53596,54524,46448,37104,39458,47680,48779,53208,56027,56098,56004,47460,33999,39580,47442,56102,53206,47583,40041,34893
 39200,100000,34527,34796,38576,47966,39230,33465,33984,33423,40700,56066,48360,53591,54519,46443,37096,39453,47669,48766,53198,56019,56093,55999,47455,33988,39570,47432,56097,53201,47578,40036,34888
 39205,100000,34512,34783,38566,47961,39225,33460,33979,33418,40690,56061,48350,53586,54514,46438,37091,39438,47665,48761,53190,56014,56085,55991,47442,33979,39565,47427,56092,53196,47573,40031,34883
 39210,100000,34507,34773,38558,47953,39211,33447,33963,33413,40685,56056,48345,53581,54509,46433,37086,39433,47660,48756,53185,56009,56080,55986,47437,33968,39557,47422,56084,53188,47563,40017,34878
 39215,100000,34497,34762,38548,47948,39206,33437,33950,33408,40680,56051,48337,53576,54504,46428,37081,39428,47655,48751,53180,56004,56075,55981,47432,33964,39547,47414,56079,53183,47555,40008,34870
 39220,100000,34487,34758,38543,47937,39201,33432,33946,33378,40667,56043,48332,53568,54496,46415,37065,39420,47647,48746,53175,55999,56070,55976,47427,33959,39542,47409,56074,53178,47550,40003,34865
 39225,100000,34482,34753,38538,47933,39191,33427,33941,33363,40662,56038,48327,53563,54491,46410,37057,39415,47642,48738,53170,55991,56065,55971,47422,33954,39532,47399,56069,53168,47540,39992,34860
 39230,100000,34472,34745,38533,47928,39186,33422,33936,33358,40652,56033,48322,53558,54486,46405,37052,39400,47632,48728,53162,55986,56057,55963,47409,33935,39527,47394,56064,53163,47535,39988,34850
 39235,100000,34459,34735,38525,47920,39172,33412,33926,33353,40647,56028,48317,53553,54481,46400,37047,39395,47627,48723,53157,55981,56052,55958,47404,33924,39519,47389,56056,53155,47525,39974,34845
 39240,100000,34454,34724,38515,47915,39167,33407,33912,33348,40642,56023,48309,53548,54476,46395,37042,39390,47622,48718,53152,55976,56047,55953,47399,33915,39509,47381,56051,53150,47517,39965,34832
 39245,100000,34444,34720,38510,47910,39162,33402,33901,33336,40629,56015,48298,53540,54468,46382,37026,39382,47614,48713,53147,55971,56042,55948,47394,33905,39504,47376,56046,53145,47512,39960,34827
 39250,100000,34439,34710,38500,47905,39157,33397,33897,33331,40624,56010,48294,53535,54463,46377,37018,39377,47603,48700,53137,55963,56037,55943,47389,33894,39494,47366,56041,53140,47507,39955,34822
 39255,100000,34424,34702,38495,47900,39152,33392,33892,33311,40609,56005,48289,53530,54458,46372,37013,39362,47594,48690,53129,55958,56029,55935,47376,33890,39489,47361,56036,53135,47502,39950,34817
 39260,100000,34419,34692,38487,47892,39138,33368,33865,33306,40604,56000,48284,53525,54453,46367,37008,39357,47589,48685,53124,55953,56024,55930,47371,33879,39481,47356,56028,53127,47492,39936,34812
 39265,100000,34409,34681,38477,47887,39133,33363,33856,33301,40599,55995,48276,53520,54448,46362,37003,39352,47584,48680,53119,55948,56019,55925,47366,33869,39471,47348,56023,53122,47484,39927,34794
 39270,100000,34394,34677,38472,47876,39128,33358,33845,33287,40586,55987,48271,53512,54440,46349,36987,39344,47576,48675,53114,55943,56014,55920,47361,33865,39466,47343,56018,53117,47479,39922,34789
 39275,100000,34389,34672,38467,47867,39112,33353,33836,33283,40581,55982,48266,53507,54435,46344,36979,39339,47571,48667,53109,55935,56009,55915,47356,33860,39456,47333,56013,53107,47474,39917,34784
 39280,100000,34384,34664,38462,47862,39108,33348,33831,33273,40571,55977,48261,53502,54430,46339,36974,39324,47561,48657,53101,55930,56001,55907,47343,33850,39451,47328,56008,53102,47469,39912,34779
 39285,100000,34376,34648,38448,47854,39100,33330,33810,33268,40566,55972,48256,53497,54425,46334,36969,39319,47556,48652,53096,55925,55996,55902,47338,33839,39443,47323,56000,53094,47459,39898,34774
 39290,100000,34371,34643,38438,47843,39095,33325,33806,33263,40561,55967,48248,53492,54420,46329,36964,39314,47551,48647,53091,55920,55991,55897,47333,33829,39433,47315,55995,53089,47451,39889,34756
 39295,100000,34366,34638,38433,47839,39085,33320,33801,33249,40548,55959,48237,53484,54412,46316,36948,39306,47543,48642,53086,55915,55986,55892,47328,33820,39428,47310,55990,53084,47446,39884,34751
 39300,100000,34356,34628,38423,47829,39074,33315,33796,33234,40543,55954,48233,53474,54407,46311,36940,39301,47538,48634,53081,55907,55981,55887,47323,33815,39418,47300,55985,53079,47441,39879,34746
 39305,100000,34346,34620,38418,47824,39070,33310,33791,33226,40533,55949,48228,53469,54402,46306,36935,39286,47528,48624,53073,55902,55973,55879,47310,33796,39413,47295,55980,53074,47436,39874,34741
