
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 29650,91744,57251,52165,63520,63382,61491,59595,53090,56304,55818,53599,61099,61568,60255,60621,53356,59991,61910,52200,62842,62236,50143,59323,55816,53479,59302,50056,63001,64064,63190,50275,57739
 29655,91744,57246,52160,63520,63367,61491,59595,53082,56299,55813,53599,61084,61568,60255,60621,53351,59991,61905,52195,62815,62236,50143,59323,55816,53474,59302,50051,63001,64037,63161,50275,57739
 29660,91744,57236,52155,63520,63362,61491,59595,53077,56291,55805,53599,61079,61568,60255,60621,53346,59991,61883,52190,62810,62236,50143,59323,55816,53469,59302,50036,63001,64020,63146,50275,57739
 29665,91744,57231,52147,63520,63357,61491,59595,53072,56286,55800,53599,61074,61568,60255,60621,53338,59991,61883,52175,62805,62236,50143,59323,55816,53464,59302,50031,63001,64015,63141,50275,57739
 29670,91744,57223,52142,63520,63342,61491,59595,53067,56281,55795,53599,61059,61566,60255,60621,53333,59991,61883,52170,62778,62236,50143,59323,55816,53456,59302,50026,63001,64005,63123,50275,57739
 29675,91744,57218,52137,63520,63327,61491,59595,53059,56276,55790,53599,61044,61549,60255,60621,53328,59991,61883,52165,62763,62236,50143,59323,55816,53451,59302,50021,63001,64005,63123,50275,57739
 29680,91744,57213,52132,63520,63310,61491,59595,53054,56268,55782,53597,61027,61534,60255,60621,53323,59991,61883,52160,62763,62236,50143,59323,55816,53446,59302,50006,63001,64005,63123,50275,57739
 29685,91744,57203,52124,63520,63305,61491,59592,53049,56263,55777,53592,61022,61529,60255,60617,53315,59991,61883,52145,62763,62235,50143,59323,55816,53441,59302,50001,63001,64005,63123,50275,57738
 29690,91744,57195,52119,63520,63278,61491,59577,53044,56258,55772,53587,60995,61500,60255,60600,53310,59991,61883,52140,62763,62208,50143,59319,55816,53433,59302,49996,63001,64005,63123,50275,57733
 29695,91744,57190,52114,63520,63263,61491,59572,53036,56253,55767,53570,60980,61483,60251,60595,53305,59991,61883,52135,62763,62193,50143,59314,55816,53428,59302,49991,63001,64005,63123,50261,57716
 29700,91744,57180,52109,63520,63238,61491,59545,53031,56245,55759,53562,60942,61444,60212,60568,53300,59991,61883,52130,62763,62152,50143,59297,55816,53423,59302,49976,63001,64005,63123,50256,57708
 29705,91726,57142,52060,63520,63236,61444,59455,52980,56192,55678,53497,60942,61413,60157,60481,53236,59991,61883,52095,62763,62129,50143,59222,55767,53396,59302,49947,63001,64005,63123,50169,57645
 29710,91726,57142,52055,63520,63236,61405,59455,52975,56187,55673,53492,60942,61390,60121,60471,53236,59991,61883,52078,62763,62088,50142,59195,55745,53388,59302,49942,63001,64005,63123,50164,57640
 29715,91726,57142,52050,63520,63236,61400,59455,52967,56182,55668,53475,60942,61390,60121,60471,53236,59991,61883,52073,62763,62083,50137,59190,55745,53383,59302,49937,63001,64005,63123,50149,57623
 29720,91726,57142,52045,63520,63236,61395,59455,52962,56174,55660,53467,60942,61390,60121,60471,53236,59991,61883,52068,62763,62078,50132,59185,55745,53373,59302,49922,63001,64005,63123,50144,57615
 29725,91726,57142,52030,63520,63236,61390,59455,52957,56169,55655,53462,60942,61390,60121,60471,53236,59991,61883,52053,62763,62063,50127,59168,55745,53368,59302,49917,63001,64005,63123,50139,57610
 29730,91726,57142,52025,63520,63236,61351,59455,52952,56164,55650,53457,60942,61390,60121,60471,53236,59991,61883,52048,62763,62053,50100,59141,55745,53360,59302,49912,63001,64005,63123,50134,57605
 29735,91726,57142,52020,63520,63236,61346,59455,52944,56159,55645,53440,60942,61390,60121,60471,53236,59991,61883,52043,62763,62053,50095,59136,55745,53355,59302,49907,63001,64005,63123,50119,57588
 29740,91726,57142,52015,63520,63236,61341,59455,52939,56151,55637,53432,60942,61390,60121,60471,53236,59991,61883,52038,62763,62053,50090,59131,55745,53350,59302,49892,63001,64005,63123,50114,57580
 29745,91726,57142,52000,63516,63236,61336,59455,52934,56146,55632,53427,60942,61390,60121,60471,53236,59975,61883,52023,62763,62053,50085,59114,55745,53345,59302,49887,63001,64005,63123,50109,57575
 29750,91726,57142,51995,63465,63236,61307,59455,52929,56141,55627,53422,60942,61390,60121,60471,53236,59970,61883,52018,62763,62053,50058,59104,55745,53337,59301,49882,62999,64005,63123,50104,57570
 29755,91726,57142,51990,63460,63236,61307,59455,52921,56136,55622,53405,60942,61390,60121,60471,53236,59965,61883,52013,62763,62053,50053,59104,55745,53332,59293,49877,62991,64005,63123,50089,57553
 29760,91726,57142,51985,63455,63236,61307,59455,52916,56123,55614,53397,60942,61390,60121,60471,53236,59957,61882,52008,62763,62053,50048,59104,55745,53322,59276,49862,62986,64005,63123,50084,57545
 29765,91702,57089,51933,63390,63189,61307,59455,52893,56094,55558,53366,60942,61390,60121,60471,53236,59884,61780,51940,62746,62053,50033,59104,55728,53241,59207,49813,62949,63974,63112,50057,57497
 29770,91702,57081,51933,63369,63162,61307,59455,52888,56089,55558,53361,60942,61390,60121,60471,53236,59867,61780,51940,62695,62053,50006,59104,55713,53233,59202,49808,62896,63923,63071,50052,57497
 29775,91702,57076,51933,63369,63157,61307,59455,52880,56084,55558,53344,60942,61390,60121,60471,53236,59862,61780,51940,62680,62053,50001,59104,55708,53222,59194,49803,62876,63908,63054,50037,57497
 29780,91702,57071,51933,63369,63152,61307,59455,52875,56071,55558,53339,60942,61390,60121,60471,53236,59854,61780,51940,62675,62053,49996,59104,55703,53218,59177,49788,62871,63891,63039,50032,57497
 29785,91702,57066,51933,63369,63147,61307,59455,52870,56066,55558,53334,60942,61390,60121,60471,53236,59849,61780,51940,62670,62053,49991,59104,55698,53213,59172,49783,62866,63886,63034,50027,57497
 29790,91702,57058,51933,63369,63124,61307,59455,52865,56061,55558,53329,60942,61390,60121,60471,53236,59832,61780,51940,62622,62053,49964,59104,55683,53205,59167,49778,62829,63859,62993,50022,57497
 29795,91702,57053,51933,63369,63124,61307,59455,52857,56056,55558,53312,60942,61390,60121,60471,53236,59827,61780,51940,62622,62053,49959,59104,55678,53194,59159,49773,62829,63859,62988,50007,57497
 29800,91702,57048,51933,63369,63124,61307,59455,52852,56048,55558,53307,60942,61390,60121,60471,53236,59819,61780,51940,62622,62053,49954,59104,55673,53190,59142,49758,62829,63859,62973,50002,57497
 29805,91702,57043,51933,63369,63124,61307,59454,52847,56043,55558,53302,60937,61390,60121,60471,53234,59814,61780,51940,62622,62053,49949,59104,55668,53185,59137,49753,62829,63859,62968,49997,57497
 29810,91702,57035,51933,63369,63124,61307,59415,52842,56038,55558,53297,60908,61376,60110,60444,53229,59797,61780,51940,62622,62053,49922,59104,55653,53177,59132,49748,62829,63859,62939,49992,57497
 29815,91702,57030,51933,63369,63124,61307,59410,52834,56033,55558,53280,60893,61359,60105,60439,53224,59792,61780,51940,62622,62053,49917,59104,55648,53166,59124,49743,62829,63859,62922,49977,57497
 29820,91702,57025,51933,63369,63124,61307,59383,52829,56020,55558,53265,60852,61320,60066,60412,53219,59784,61780,51940,62622,62053,49902,59104,55643,53162,59107,49728,62829,63859,62912,49972,57497
 29825,91684,57006,51933,63369,63089,61233,59320,52796,55967,55558,53256,60839,61289,59998,60344,53143,59742,61780,51940,62622,62053,49885,59093,55610,53131,59071,49711,62829,63859,62908,49955,57497
 29830,91684,56998,51933,63369,63081,61233,59310,52791,55962,55558,53251,60800,61252,59998,60344,53138,59742,61780,51940,62622,62025,49846,59054,55583,53123,59071,49706,62829,63859,62908,49950,57497
 29835,91684,56993,51933,63369,63081,61233,59310,52783,55957,55558,53234,60785,61252,59998,60344,53133,59742,61780,51940,62622,62010,49841,59049,55578,53118,59071,49701,62829,63859,62908,49935,57497
 29840,91684,56988,51933,63369,63081,61233,59310,52778,55949,55558,53219,60780,61252,59998,60344,53128,59742,61780,51940,62622,62005,49836,59044,55573,53113,59071,49696,62829,63859,62908,49930,57497
 29845,91684,56983,51933,63369,63081,61233,59310,52773,55939,55558,53214,60765,61252,59998,60344,53120,59742,61780,51940,62622,61990,49831,59039,55568,53108,59071,49691,62829,63859,62908,49925,57497
 29850,91684,56975,51933,63369,63081,61233,59310,52768,55934,55558,53209,60748,61252,59998,60344,53115,59742,61780,51940,62622,61949,49792,59000,55541,53100,59071,49686,62829,63859,62908,49920,57497
 29855,91684,56970,51933,63369,63081,61233,59310,52760,55929,55558,53192,60748,61252,59998,60344,53110,59742,61780,51940,62622,61944,49787,58995,55536,53095,59071,49681,62829,63859,62908,49905,57497
 29860,91684,56965,51933,63369,63081,61233,59310,52755,55921,55558,53187,60748,61252,59998,60344,53105,59742,61780,51940,62622,61939,49782,58990,55531,53090,59071,49676,62829,63859,62908,49900,57497
 29865,91684,56960,51926,63369,63081,61233,59310,52750,55911,55558,53182,60748,61252,59998,60344,53097,59742,61764,51926,62622,61924,49777,58985,55526,53085,59071,49671,62829,63859,62908,49895,57494
 29870,91684,56952,51921,63366,63081,61233,59310,52745,55906,55553,53177,60748,61252,59998,60344,53092,59742,61759,51909,62622,61883,49738,58946,55499,53077,59071,49666,62829,63859,62908,49890,57489
 29875,91684,56947,51916,63361,63081,61233,59310,52737,55901,55548,53160,60748,61252,59998,60344,53087,59742,61742,51904,62622,61878,49733,58941,55494,53072,59071,49661,62829,63859,62908,49875,57472
 29880,91684,56942,51911,63356,63081,61233,59310,52732,55888,55540,53152,60748,61252,59998,60344,53082,59742,61717,51899,62622,61873,49728,58936,55489,53062,59071,49636,62829,63859,62908,49870,57464
 29885,91660,56862,51802,63287,63081,61233,59310,52693,55832,55430,53102,60714,61252,59998,60344,53011,59684,61639,51824,62575,61843,49703,58908,55447,53000,59011,49581,62788,63859,62908,49821,57397
 29890,91660,56862,51797,63272,63081,61233,59310,52688,55832,55430,53102,60714,61252,59998,60344,53006,59684,61639,51819,62560,61843,49698,58908,55447,53000,59011,49576,62771,63856,62908,49816,57392
 29895,91660,56862,51792,63267,63081,61233,59310,52680,55832,55430,53102,60714,61252,59998,60344,53001,59684,61639,51814,62545,61843,49693,58908,55447,53000,59011,49571,62751,63841,62908,49801,57375
 29900,91660,56862,51775,63262,63081,61233,59310,52675,55832,55430,53102,60714,61252,59998,60344,52984,59684,61639,51809,62540,61843,49688,58908,55447,53000,59011,49544,62746,63836,62908,49784,57360
 29905,91660,56862,51753,63245,63081,61233,59310,52670,55832,55430,53102,60714,61252,59998,60344,52957,59684,61639,51782,62523,61843,49671,58908,55447,53000,59011,49527,62729,63819,62908,49767,57343
 29910,91660,56862,51753,63230,63081,61233,59310,52665,55832,55430,53102,60714,61252,59998,60344,52952,59684,61639,51777,62508,61843,49666,58908,55447,53000,59011,49522,62712,63804,62908,49762,57338
 29915,91660,56862,51753,63225,63081,61233,59310,52657,55832,55430,53102,60714,61252,59998,60344,52947,59684,61639,51772,62493,61843,49661,58908,55447,53000,59011,49517,62692,63789,62908,49747,57321
 29920,91660,56862,51753,63220,63081,61233,59310,52652,55832,55430,53102,60714,61252,59998,60344,52930,59684,61639,51767,62488,61843,49656,58908,55447,53000,59011,49490,62687,63784,62908,49730,57306
 29925,91660,56862,51753,63203,63081,61229,59310,52647,55832,55430,53102,60714,61252,59994,60340,52915,59684,61639,51740,62471,61843,49639,58908,55447,53000,59011,49473,62670,63767,62907,49713,57289
 29930,91660,56862,51753,63152,63041,61190,59298,52642,55832,55430,53102,60714,61238,59955,60313,52910,59684,61639,51735,62436,61843,49624,58908,55447,53000,59011,49468,62647,63716,62854,49708,57284
 29935,91660,56862,51753,63147,63036,61185,59293,52634,55832,55430,53102,60714,61233,59950,60308,52905,59684,61639,51730,62436,61843,49619,58908,55447,53000,59011,49463,62647,63701,62837,49693,57267
 29940,91660,56862,51753,63126,62995,61146,59266,52629,55832,55430,53102,60714,61194,59911,60281,52888,59684,61639,51725,62436,61843,49604,58908,55447,53000,59011,49436,62647,63651,62786,49683,57252
 29945,91660,56862,51753,63122,62951,61094,59223,52608,55832,55430,53102,60691,61153,59858,60224,52866,59684,61639,51706,62436,61843,49579,58908,55447,53000,59011,49427,62647,63649,62771,49683,57243
 29950,91660,56862,51753,63122,62951,61094,59196,52603,55832,55430,53102,60662,61124,59847,60197,52866,59684,61639,51701,62436,61843,49568,58908,55447,53000,59011,49422,62647,63649,62760,49683,57238
 29955,91660,56862,51753,63122,62951,61094,59191,52595,55832,55430,53102,60647,61107,59847,60192,52866,59684,61639,51696,62436,61843,49568,58908,55447,53000,59011,49417,62647,63649,62760,49683,57233
 29960,91660,56862,51753,63122,62951,61094,59174,52590,55832,55430,53102,60618,61087,59847,60177,52866,59684,61639,51691,62436,61843,49568,58908,55447,53000,59011,49390,62647,63649,62760,49683,57218
 29965,91660,56862,51753,63122,62951,61094,59169,52585,55832,55430,53102,60613,61087,59847,60172,52866,59684,61639,51676,62436,61843,49568,58908,55447,53000,59011,49385,62647,63649,62760,49683,57213
 29970,91660,56862,51753,63122,62951,61094,59154,52580,55832,55430,53102,60597,61087,59847,60155,52866,59684,61639,51671,62436,61843,49568,58908,55447,53000,59011,49380,62647,63649,62760,49683,57208
 29975,91660,56862,51753,63122,62951,61094,59149,52572,55832,55430,53102,60597,61087,59847,60150,52866,59684,61639,51666,62436,61843,49568,58908,55447,53000,59011,49375,62647,63649,62760,49683,57203
 29980,91660,56862,51753,63122,62951,61094,59132,52567,55832,55430,53102,60597,61087,59847,60135,52866,59684,61639,51661,62436,61843,49568,58908,55447,53000,59011,49348,62647,63649,62760,49683,57188
 29985,91660,56859,51753,63122,62951,61094,59127,52562,55831,55426,53102,60597,61087,59847,60130,52866,59680,61637,51646,62436,61830,49568,58905,55447,52998,59007,49343,62647,63649,62760,49683,57183
 29990,91660,56851,51753,63122,62951,61094,59088,52557,55826,55421,53100,60597,61087,59847,60110,52866,59663,61632,51629,62436,61789,49568,58878,55433,52990,59002,49338,62647,63649,62760,49683,57178
 29995,91660,56846,51753,63122,62951,61094,59083,52549,55821,55416,53095,60597,61087,59847,60110,52866,59658,61627,51624,62436,61784,49568,58873,55428,52985,58994,49333,62647,63649,62760,49683,57173
 30000,91660,56841,51753,63122,62951,61094,59078,52544,55808,55408,53087,60597,61087,59847,60110,52866,59650,61602,51619,62436,61779,49568,58868,55423,52980,58965,49308,62647,63649,62760,49683,57165
 30005,91624,56765,51721,63122,62951,61094,59069,52515,55711,55319,53054,60597,61087,59847,60099,52812,59548,61502,51574,62436,61752,49568,58833,55364,52893,58872,49278,62647,63649,62760,49672,57125
 30010,91624,56757,51716,63122,62951,61094,59051,52510,55706,55314,53049,60597,61087,59847,60087,52807,59548,61502,51557,62436,61723,49568,58806,55337,52885,58867,49278,62647,63649,62760,49667,57125
 30015,91624,56752,51711,63122,62951,61094,59051,52502,55701,55309,53032,60597,61087,59847,60087,52802,59548,61502,51552,62436,61718,49568,58801,55332,52874,58859,49278,62647,63649,62760,49652,57125
 30020,91624,56747,51706,63122,62951,61094,59051,52497,55693,55301,53024,60597,61087,59847,60087,52797,59548,61502,51547,62436,61713,49568,58796,55327,52870,58854,49278,62647,63649,62760,49647,57125
 30025,91624,56737,51698,63122,62951,61094,59051,52492,55688,55296,53019,60597,61087,59847,60087,52789,59548,61502,51532,62436,61698,49568,58791,55322,52865,58849,49278,62647,63649,62760,49642,57125
 30030,91624,56729,51693,63122,62951,61094,59051,52487,55683,55291,53014,60597,61087,59847,60087,52784,59548,61502,51515,62434,61669,49568,58764,55295,52857,58844,49278,62647,63649,62760,49637,57125
 30035,91624,56724,51688,63122,62951,61094,59051,52479,55678,55286,52997,60597,61087,59847,60087,52779,59548,61502,51510,62429,61664,49568,58759,55290,52846,58836,49278,62639,63649,62760,49622,57125
 30040,91624,56719,51683,63122,62951,61094,59051,52474,55665,55278,52989,60597,61087,59847,60087,52774,59548,61502,51505,62424,61659,49568,58754,55285,52842,58831,49278,62634,63649,62760,49617,57125
 30045,91624,56714,51675,63120,62938,61090,59051,52469,55660,55273,52984,60597,61087,59847,60087,52766,59548,61502,51490,62407,61644,49568,58749,55280,52837,58826,49278,62617,63649,62760,49612,57125
 30050,91624,56706,51670,63069,62899,61051,59051,52464,55655,55268,52979,60597,61087,59832,60087,52761,59548,61502,51473,62344,61616,49553,58722,55253,52829,58821,49278,62552,63586,62760,49607,57125
 30055,91624,56701,51665,63064,62894,61046,59051,52456,55650,55263,52962,60597,61087,59827,60087,52756,59548,61502,51468,62329,61616,49548,58717,55248,52818,58813,49278,62532,63571,62743,49592,57125
 30060,91624,56696,51660,63047,62877,61029,59051,52451,55642,55255,52954,60597,61087,59812,60087,52751,59548,61502,51463,62312,61616,49543,58712,55243,52814,58808,49278,62515,63542,62716,49587,57125
 30065,91612,56622,51579,62987,62813,60962,59016,52420,55596,55181,52897,60548,61084,59773,60087,52695,59548,61502,51439,62270,61616,49496,58646,55195,52771,58761,49278,62489,63518,62645,49501,57059
 30070,91612,56622,51574,62987,62813,60941,58989,52415,55596,55181,52892,60507,61045,59734,60087,52695,59548,61502,51439,62270,61616,49481,58646,55195,52763,58756,49278,62489,63518,62626,49501,57059
 30075,91612,56622,51569,62987,62813,60941,58984,52407,55596,55181,52887,60492,61028,59729,60087,52695,59548,61502,51439,62270,61616,49476,58646,55195,52752,58748,49278,62489,63518,62626,49501,57059
 30080,91612,56622,51564,62987,62813,60941,58969,52402,55596,55181,52872,60466,61001,59702,60087,52695,59548,61502,51439,62270,61616,49471,58646,55195,52748,58743,49278,62489,63518,62626,49501,57059
 30085,91612,56622,51549,62987,62813,60941,58964,52397,55596,55181,52867,60466,60996,59697,60087,52695,59548,61502,51439,62270,61616,49466,58646,55195,52743,58738,49278,62489,63518,62626,49501,57059
 30090,91612,56622,51544,62987,62813,60941,58940,52392,55596,55181,52862,60466,60967,59670,60087,52695,59548,61502,51439,62270,61616,49451,58646,55195,52735,58733,49278,62489,63518,62626,49501,57059
