source,gentime, athop, hopcount,priority, reachedTime
25,38935,2,2,1, 38937
31,38936,2,2,1, 38938
7,38937,1,1,1, 38938
24,38954,1,1,0, 38955
1,38956,1,1,0, 38957
7,38962,1,1,1, 38963
9,38967,2,2,1, 38969
2,38978,2,2,1, 38980
24,38979,1,1,0, 38980
1,38981,1,1,0, 38982
7,38987,1,1,0, 38988
9,38992,2,2,1, 38994
24,39004,1,1,1, 39005
1,39006,1,1,1, 39007
7,39012,1,1,0, 39013
24,39029,1,1,0, 39030
1,39031,1,1,1, 39032
7,39037,1,1,0, 39038
9,39042,2,2,1, 39044
16,39044,2,2,1, 39046
24,39054,1,1,1, 39055
1,39056,1,1,1, 39057
25,39060,2,2,1, 39062
7,39062,1,1,1, 39063
8,39066,1,1,1, 39067
16,39069,2,2,1, 39071
1,39081,1,1,1, 39082
25,39085,2,2,1, 39087
7,39087,1,1,1, 39088
8,39091,1,1,1, 39092
16,39094,2,2,1, 39096
2,39103,2,2,1, 39105
1,39106,1,1,1, 39107
6,39110,2,2,1, 39112
25,39110,2,2,1, 39112
7,39112,1,1,0, 39113
8,39116,1,1,0, 39117
1,39131,1,1,1, 39132
25,39135,2,2,1, 39137
2,39153,2,2,1, 39155
1,39156,1,1,0, 39157
16,39169,2,2,1, 39171
24,39179,1,1,0, 39180
23,39178,3,3,1, 39181
1,39181,1,1,0, 39182
7,39187,1,1,0, 39188
8,39191,1,1,1, 39192
9,39192,2,2,1, 39194
24,39204,1,1,0, 39205
1,39206,1,1,0, 39207
25,39210,2,2,1, 39212
7,39212,1,1,1, 39213
8,39216,1,1,1, 39217
24,39229,1,1,1, 39230
1,39231,1,1,1, 39232
25,39235,2,2,1, 39237
7,39237,1,1,1, 39238
8,39241,1,1,0, 39242
9,39242,2,2,1, 39244
24,39254,1,1,0, 39255
1,39256,1,1,0, 39257
6,39260,2,2,1, 39262
7,39262,1,1,0, 39263
8,39266,1,1,1, 39267
24,39279,1,1,0, 39280
1,39281,1,1,1, 39282
6,39285,2,2,1, 39287
7,39287,1,1,0, 39288
8,39291,1,1,1, 39292
16,39294,2,2,1, 39296
15,39296,2,2,1, 39298
2,39303,2,2,1, 39305
24,39304,1,1,1, 39305
1,39306,1,1,0, 39307
7,39312,1,1,1, 39313
16,39319,2,2,1, 39321
17,39319,3,3,1, 39322
24,39329,1,1,0, 39330
1,39331,1,1,0, 39332
6,39335,2,2,1, 39337
7,39337,1,1,1, 39338
16,39344,2,2,1, 39346
15,39346,2,2,1, 39348
24,39354,1,1,1, 39355
1,39356,1,1,0, 39357
7,39362,1,1,0, 39363
15,39371,2,2,1, 39373
24,39379,1,1,1, 39380
1,39381,1,1,1, 39382
25,39385,2,2,1, 39387
7,39387,1,1,1, 39388
24,39404,1,1,0, 39405
1,39406,1,1,1, 39407
25,39410,2,2,1, 39412
7,39412,1,1,0, 39413
8,39416,1,1,0, 39417
1,39431,1,1,0, 39432
7,39437,1,1,1, 39438
8,39441,1,1,1, 39442
1,39456,1,1,1, 39457
7,39462,1,1,1, 39463
8,39466,1,1,1, 39467
9,39467,2,2,1, 39469
1,39481,1,1,0, 39482
8,39491,1,1,0, 39492
9,39492,2,2,1, 39494
1,39506,1,1,0, 39507
8,39516,1,1,0, 39517
9,39517,2,2,1, 39519
2,39528,2,2,1, 39530
24,39529,1,1,1, 39530
1,39531,1,1,1, 39532
25,39535,2,2,1, 39537
8,39541,1,1,0, 39542
17,39544,3,3,1, 39547
24,39554,1,1,0, 39555
25,39560,2,2,1, 39562
31,39561,2,2,1, 39563
8,39566,1,1,0, 39567
16,39569,2,2,1, 39571
24,39579,1,1,1, 39580
31,39586,2,2,1, 39588
7,39587,1,1,1, 39588
8,39591,1,1,0, 39592
16,39594,2,2,1, 39596
24,39604,1,1,1, 39605
6,39610,2,2,1, 39612
25,39610,2,2,1, 39612
7,39612,1,1,0, 39613
8,39616,1,1,1, 39617
24,39629,1,1,1, 39630
7,39637,1,1,0, 39638
8,39641,1,1,0, 39642
15,39646,2,2,1, 39648
24,39654,1,1,1, 39655
1,39656,1,1,1, 39657
7,39662,1,1,1, 39663
2,39678,2,2,1, 39680
24,39679,1,1,1, 39680
1,39681,1,1,0, 39682
7,39687,1,1,1, 39688
24,39704,1,1,1, 39705
1,39706,1,1,1, 39707
30,39708,3,3,1, 39711
31,39711,2,2,1, 39713
7,39712,1,1,0, 39713
24,39729,1,1,0, 39730
1,39731,1,1,1, 39732
30,39733,3,3,1, 39736
7,39737,1,1,1, 39738
24,39754,1,1,0, 39755
1,39756,1,1,0, 39757
30,39758,3,3,1, 39761
31,39761,2,2,1, 39763
7,39762,1,1,0, 39763
8,39766,1,1,1, 39767
15,39771,2,2,1, 39773
24,39779,1,1,0, 39780
1,39781,1,1,0, 39782
25,39785,2,2,1, 39787
7,39787,1,1,1, 39788
8,39791,1,1,0, 39792
9,39792,2,2,1, 39794
2,39803,2,2,1, 39805
1,39806,1,1,0, 39807
6,39810,2,2,1, 39812
25,39810,2,2,1, 39812
7,39812,1,1,1, 39813
8,39816,1,1,1, 39817
2,39828,2,2,1, 39830
1,39831,1,1,1, 39832
6,39835,2,2,1, 39837
7,39837,1,1,1, 39838
8,39841,1,1,1, 39842
6,39860,2,2,1, 39862
7,39862,1,1,1, 39863
8,39866,1,1,0, 39867
7,39887,1,1,1, 39888
8,39891,1,1,0, 39892
16,39894,2,2,1, 39896
24,39904,1,1,0, 39905
6,39910,2,2,1, 39912
7,39912,1,1,1, 39913
8,39916,1,1,0, 39917
24,39929,1,1,1, 39930
7,39937,1,1,0, 39938
8,39941,1,1,1, 39942
24,39954,1,1,0, 39955
1,39956,1,1,0, 39957
6,39960,2,2,1, 39962
24,39979,1,1,1, 39980
1,39981,1,1,0, 39982
24,40004,1,1,1, 40005
1,40006,1,1,1, 40007
25,40010,2,2,1, 40012
2,40028,2,2,1, 40030
24,40029,1,1,0, 40030
1,40031,1,1,1, 40032
16,40044,2,2,1, 40046
2,40053,2,2,1, 40055
24,40054,1,1,0, 40055
1,40056,1,1,1, 40057
25,40060,2,2,1, 40062
8,40066,1,1,1, 40067
16,40069,2,2,1, 40071
17,40069,3,3,1, 40072
2,40078,2,2,1, 40080
24,40079,1,1,0, 40080
7,40087,1,1,0, 40088
8,40091,1,1,0, 40092
7,40112,1,1,0, 40113
8,40116,1,1,0, 40117
7,40137,1,1,1, 40138
8,40141,1,1,0, 40142
6,40160,2,2,1, 40162
7,40162,1,1,0, 40163
8,40166,1,1,1, 40167
7,40187,1,1,1, 40188
8,40191,1,1,0, 40192
17,40194,3,3,1, 40197
2,40203,2,2,1, 40205
24,40204,1,1,0, 40205
1,40206,1,1,0, 40207
8,40216,1,1,0, 40217
2,40228,2,2,1, 40230
24,40229,1,1,1, 40230
1,40231,1,1,0, 40232
25,40235,2,2,1, 40237
8,40241,1,1,0, 40242
24,40254,1,1,0, 40255
1,40256,1,1,1, 40257
25,40260,2,2,1, 40262
8,40266,1,1,1, 40267
24,40279,1,1,1, 40280
8,40291,1,1,0, 40292
9,40292,2,2,1, 40294
15,40296,2,2,1, 40298
24,40304,1,1,0, 40305
23,40303,3,3,1, 40306
6,40310,2,2,1, 40312
31,40311,2,2,1, 40313
7,40312,1,1,0, 40313
8,40316,1,1,1, 40317
9,40317,2,2,1, 40319
24,40329,1,1,0, 40330
1,40331,1,1,0, 40332
25,40335,2,2,1, 40337
7,40337,1,1,1, 40338
24,40354,1,1,0, 40355
1,40356,1,1,1, 40357
7,40362,1,1,0, 40363
24,40379,1,1,0, 40380
7,40387,1,1,0, 40388
8,40391,1,1,1, 40392
24,40404,1,1,1, 40405
7,40412,1,1,0, 40413
8,40416,1,1,1, 40417
24,40429,1,1,0, 40430
7,40437,1,1,1, 40438
8,40441,1,1,0, 40442
16,40444,2,2,1, 40446
24,40454,1,1,0, 40455
30,40458,3,3,1, 40461
31,40461,2,2,1, 40463
7,40462,1,1,0, 40463
8,40466,1,1,0, 40467
24,40479,1,1,0, 40480
30,40483,3,3,1, 40486
31,40486,2,2,1, 40488
7,40487,1,1,0, 40488
8,40491,1,1,0, 40492
9,40492,2,2,1, 40494
1,40506,1,1,0, 40507
6,40510,2,2,1, 40512
7,40512,1,1,1, 40513
15,40521,2,2,1, 40523
1,40531,1,1,1, 40532
6,40535,2,2,1, 40537
25,40535,2,2,1, 40537
7,40537,1,1,0, 40538
9,40542,2,2,1, 40544
15,40546,2,2,1, 40548
1,40556,1,1,0, 40557
6,40560,2,2,1, 40562
7,40562,1,1,0, 40563
15,40571,2,2,1, 40573
1,40581,1,1,1, 40582
7,40587,1,1,1, 40588
2,40603,2,2,1, 40605
24,40604,1,1,0, 40605
1,40606,1,1,1, 40607
25,40610,2,2,1, 40612
7,40612,1,1,0, 40613
8,40616,1,1,1, 40617
9,40617,2,2,1, 40619
15,40621,2,2,1, 40623
2,40628,2,2,1, 40630
24,40629,1,1,1, 40630
1,40631,1,1,1, 40632
8,40641,1,1,0, 40642
24,40654,1,1,1, 40655
1,40656,1,1,1, 40657
30,40658,3,3,1, 40661
31,40661,2,2,1, 40663
8,40666,1,1,1, 40667
24,40679,1,1,0, 40680
1,40681,1,1,0, 40682
31,40686,2,2,1, 40688
8,40691,1,1,0, 40692
24,40704,1,1,0, 40705
1,40706,1,1,1, 40707
30,40708,3,3,1, 40711
31,40711,2,2,1, 40713
8,40716,1,1,0, 40717
24,40729,1,1,0, 40730
1,40731,1,1,1, 40732
30,40733,3,3,1, 40736
6,40735,2,2,1, 40737
25,40735,2,2,1, 40737
31,40736,2,2,1, 40738
7,40737,1,1,0, 40738
2,40753,2,2,1, 40755
1,40756,1,1,1, 40757
7,40762,1,1,1, 40763
1,40781,1,1,0, 40782
6,40785,2,2,1, 40787
25,40785,2,2,1, 40787
7,40787,1,1,0, 40788
1,40806,1,1,0, 40807
6,40810,2,2,1, 40812
25,40810,2,2,1, 40812
7,40812,1,1,0, 40813
15,40821,2,2,1, 40823
7,40837,1,1,0, 40838
24,40854,1,1,1, 40855
7,40862,1,1,1, 40863
8,40866,1,1,0, 40867
24,40879,1,1,1, 40880
7,40887,1,1,1, 40888
8,40891,1,1,1, 40892
24,40904,1,1,1, 40905
7,40912,1,1,1, 40913
8,40916,1,1,1, 40917
24,40929,1,1,1, 40930
1,40931,1,1,1, 40932
7,40937,1,1,0, 40938
8,40941,1,1,0, 40942
24,40954,1,1,0, 40955
1,40956,1,1,1, 40957
25,40960,2,2,1, 40962
7,40962,1,1,0, 40963
8,40966,1,1,0, 40967
9,40967,2,2,1, 40969
16,40969,2,2,1, 40971
15,40971,2,2,1, 40973
24,40979,1,1,0, 40980
23,40978,3,3,1, 40981
1,40981,1,1,1, 40982
6,40985,2,2,1, 40987
25,40985,2,2,1, 40987
8,40991,1,1,1, 40992
9,40992,2,2,1, 40994
24,41004,1,1,1, 41005
1,41006,1,1,0, 41007
25,41010,2,2,1, 41012
8,41016,1,1,1, 41017
9,41017,2,2,1, 41019
15,41021,2,2,1, 41023
24,41029,1,1,1, 41030
1,41031,1,1,0, 41032
25,41035,2,2,1, 41037
8,41041,1,1,1, 41042
15,41046,2,2,1, 41048
24,41054,1,1,1, 41055
1,41056,1,1,1, 41057
8,41066,1,1,0, 41067
24,41079,1,1,1, 41080
1,41081,1,1,1, 41082
8,41091,1,1,0, 41092
16,41094,2,2,1, 41096
24,41104,1,1,0, 41105
6,41110,2,2,1, 41112
25,41110,2,2,1, 41112
7,41112,1,1,1, 41113
24,41129,1,1,1, 41130
6,41135,2,2,1, 41137
7,41137,1,1,1, 41138
24,41154,1,1,1, 41155
7,41162,1,1,0, 41163
24,41179,1,1,1, 41180
6,41185,2,2,1, 41187
7,41187,1,1,0, 41188
24,41204,1,1,1, 41205
1,41206,1,1,1, 41207
31,41211,2,2,1, 41213
7,41212,1,1,0, 41213
8,41216,1,1,1, 41217
17,41219,3,3,1, 41222
15,41221,2,2,1, 41223
2,41228,2,2,1, 41230
1,41231,1,1,1, 41232
7,41237,1,1,1, 41238
1,41256,1,1,1, 41257
7,41262,1,1,0, 41263
15,41271,2,2,1, 41273
1,41281,1,1,0, 41282
7,41287,1,1,0, 41288
8,41291,1,1,0, 41292
16,41294,2,2,1, 41296
24,41304,1,1,1, 41305
1,41306,1,1,1, 41307
7,41312,1,1,1, 41313
8,41316,1,1,1, 41317
24,41329,1,1,0, 41330
1,41331,1,1,1, 41332
30,41333,3,3,1, 41336
6,41335,2,2,1, 41337
31,41336,2,2,1, 41338
7,41337,1,1,0, 41338
9,41342,2,2,1, 41344
15,41346,2,2,1, 41348
2,41353,2,2,1, 41355
1,41356,1,1,0, 41357
25,41360,2,2,1, 41362
7,41362,1,1,1, 41363
9,41367,2,2,1, 41369
1,41381,1,1,1, 41382
25,41385,2,2,1, 41387
7,41387,1,1,0, 41388
6,41410,2,2,1, 41412
7,41412,1,1,0, 41413
6,41435,2,2,1, 41437
7,41437,1,1,0, 41438
24,41454,1,1,0, 41455
23,41453,3,3,1, 41456
30,41458,3,3,1, 41461
7,41462,1,1,0, 41463
8,41466,1,1,1, 41467
15,41471,2,2,1, 41473
24,41479,1,1,1, 41480
7,41487,1,1,0, 41488
8,41491,1,1,1, 41492
24,41504,1,1,1, 41505
1,41506,1,1,1, 41507
7,41512,1,1,0, 41513
8,41516,1,1,0, 41517
15,41521,2,2,1, 41523
24,41529,1,1,1, 41530
1,41531,1,1,0, 41532
7,41537,1,1,0, 41538
8,41541,1,1,1, 41542
24,41554,1,1,0, 41555
1,41556,1,1,1, 41557
7,41562,1,1,0, 41563
8,41566,1,1,0, 41567
24,41579,1,1,1, 41580
1,41581,1,1,0, 41582
25,41585,2,2,1, 41587
1,41606,1,1,0, 41607
25,41610,2,2,1, 41612
1,41631,1,1,1, 41632
1,41656,1,1,1, 41657
1,41681,1,1,0, 41682
25,41685,2,2,1, 41687
31,41686,2,2,1, 41688
7,41687,1,1,0, 41688
8,41691,1,1,1, 41692
9,41692,2,2,1, 41694
16,41694,2,2,1, 41696
15,41696,2,2,1, 41698
24,41704,1,1,0, 41705
7,41712,1,1,0, 41713
24,41729,1,1,0, 41730
7,41737,1,1,0, 41738
24,41754,1,1,1, 41755
7,41762,1,1,1, 41763
24,41779,1,1,1, 41780
7,41787,1,1,1, 41788
24,41804,1,1,1, 41805
1,41806,1,1,1, 41807
6,41810,2,2,1, 41812
25,41810,2,2,1, 41812
31,41811,2,2,1, 41813
7,41812,1,1,0, 41813
8,41816,1,1,1, 41817
9,41817,2,2,1, 41819
16,41819,2,2,1, 41821
24,41829,1,1,1, 41830
1,41831,1,1,1, 41832
7,41837,1,1,0, 41838
8,41841,1,1,0, 41842
24,41854,1,1,1, 41855
1,41856,1,1,0, 41857
6,41860,2,2,1, 41862
7,41862,1,1,0, 41863
8,41866,1,1,0, 41867
16,41869,2,2,1, 41871
24,41879,1,1,0, 41880
1,41881,1,1,1, 41882
6,41885,2,2,1, 41887
7,41887,1,1,1, 41888
8,41891,1,1,0, 41892
16,41894,2,2,1, 41896
24,41904,1,1,1, 41905
1,41906,1,1,1, 41907
7,41912,1,1,0, 41913
8,41916,1,1,0, 41917
24,41929,1,1,1, 41930
1,41931,1,1,1, 41932
25,41935,2,2,1, 41937
31,41936,2,2,1, 41938
7,41937,1,1,0, 41938
24,41954,1,1,0, 41955
1,41956,1,1,1, 41957
6,41960,2,2,1, 41962
7,41962,1,1,1, 41963
16,41969,2,2,1, 41971
24,41979,1,1,1, 41980
1,41981,1,1,0, 41982
6,41985,2,2,1, 41987
7,41987,1,1,0, 41988
15,41996,2,2,1, 41998
24,42004,1,1,1, 42005
1,42006,1,1,0, 42007
7,42012,1,1,0, 42013
24,42029,1,1,1, 42030
1,42031,1,1,0, 42032
7,42037,1,1,0, 42038
24,42054,1,1,0, 42055
1,42056,1,1,0, 42057
25,42060,2,2,1, 42062
7,42062,1,1,0, 42063
8,42066,1,1,1, 42067
24,42079,1,1,0, 42080
1,42081,1,1,0, 42082
25,42085,2,2,1, 42087
7,42087,1,1,1, 42088
8,42091,1,1,0, 42092
9,42092,2,2,1, 42094
24,42104,1,1,1, 42105
1,42106,1,1,1, 42107
6,42110,2,2,1, 42112
7,42112,1,1,0, 42113
8,42116,1,1,0, 42117
15,42121,2,2,1, 42123
24,42129,1,1,1, 42130
6,42135,2,2,1, 42137
7,42137,1,1,0, 42138
8,42141,1,1,1, 42142
15,42146,2,2,1, 42148
24,42154,1,1,1, 42155
7,42162,1,1,0, 42163
8,42166,1,1,1, 42167
16,42169,2,2,1, 42171
15,42171,2,2,1, 42173
24,42179,1,1,1, 42180
23,42178,3,3,1, 42181
8,42191,1,1,1, 42192
24,42204,1,1,0, 42205
8,42216,1,1,0, 42217
16,42219,2,2,1, 42221
24,42229,1,1,1, 42230
1,42231,1,1,1, 42232
8,42241,1,1,0, 42242
9,42242,2,2,1, 42244
16,42244,2,2,1, 42246
24,42254,1,1,1, 42255
1,42256,1,1,0, 42257
8,42266,1,1,0, 42267
9,42267,2,2,1, 42269
24,42279,1,1,1, 42280
1,42281,1,1,1, 42282
6,42285,2,2,1, 42287
7,42287,1,1,0, 42288
8,42291,1,1,0, 42292
9,42292,2,2,1, 42294
24,42304,1,1,1, 42305
1,42306,1,1,0, 42307
6,42310,2,2,1, 42312
7,42312,1,1,1, 42313
8,42316,1,1,1, 42317
24,42329,1,1,0, 42330
1,42331,1,1,0, 42332
7,42337,1,1,0, 42338
8,42341,1,1,1, 42342
24,42354,1,1,0, 42355
1,42356,1,1,1, 42357
7,42362,1,1,0, 42363
8,42366,1,1,0, 42367
24,42379,1,1,0, 42380
1,42381,1,1,0, 42382
25,42385,2,2,1, 42387
7,42387,1,1,0, 42388
8,42391,1,1,0, 42392
2,42403,2,2,1, 42405
24,42404,1,1,0, 42405
1,42406,1,1,1, 42407
7,42412,1,1,0, 42413
8,42416,1,1,0, 42417
16,42419,2,2,1, 42421
15,42421,2,2,1, 42423
24,42429,1,1,1, 42430
1,42431,1,1,1, 42432
25,42435,2,2,1, 42437
7,42437,1,1,0, 42438
9,42442,2,2,1, 42444
15,42446,2,2,1, 42448
2,42453,2,2,1, 42455
24,42454,1,1,1, 42455
1,42456,1,1,1, 42457
7,42462,1,1,0, 42463
2,42478,2,2,1, 42480
24,42479,1,1,1, 42480
7,42487,1,1,0, 42488
15,42496,2,2,1, 42498
24,42504,1,1,1, 42505
7,42512,1,1,0, 42513
24,42529,1,1,1, 42530
30,42533,3,3,1, 42536
31,42536,2,2,1, 42538
7,42537,1,1,0, 42538
8,42541,1,1,1, 42542
16,42544,2,2,1, 42546
24,42554,1,1,1, 42555
31,42561,2,2,1, 42563
7,42562,1,1,0, 42563
8,42566,1,1,0, 42567
16,42569,2,2,1, 42571
24,42579,1,1,0, 42580
6,42585,2,2,1, 42587
31,42586,2,2,1, 42588
7,42587,1,1,1, 42588
8,42591,1,1,0, 42592
16,42594,2,2,1, 42596
2,42603,2,2,1, 42605
1,42606,1,1,1, 42607
31,42611,2,2,1, 42613
7,42612,1,1,1, 42613
8,42616,1,1,1, 42617
9,42617,2,2,1, 42619
16,42619,2,2,1, 42621
1,42631,1,1,0, 42632
7,42637,1,1,1, 42638
8,42641,1,1,0, 42642
16,42644,2,2,1, 42646
15,42646,2,2,1, 42648
23,42653,3,3,1, 42656
1,42656,1,1,1, 42657
30,42658,3,3,1, 42661
25,42660,2,2,1, 42662
7,42662,1,1,1, 42663
15,42671,2,2,1, 42673
1,42681,1,1,0, 42682
25,42685,2,2,1, 42687
7,42687,1,1,0, 42688
15,42696,2,2,1, 42698
1,42706,1,1,1, 42707
25,42710,2,2,1, 42712
7,42712,1,1,0, 42713
16,42719,2,2,1, 42721
24,42729,1,1,0, 42730
1,42731,1,1,0, 42732
31,42736,2,2,1, 42738
7,42737,1,1,0, 42738
16,42744,2,2,1, 42746
15,42746,2,2,1, 42748
2,42753,2,2,1, 42755
24,42754,1,1,1, 42755
1,42756,1,1,0, 42757
7,42762,1,1,1, 42763
8,42766,1,1,1, 42767
16,42769,2,2,1, 42771
15,42771,2,2,1, 42773
2,42778,2,2,1, 42780
24,42779,1,1,0, 42780
8,42791,1,1,0, 42792
16,42794,2,2,1, 42796
24,42804,1,1,0, 42805
8,42816,1,1,0, 42817
16,42819,2,2,1, 42821
24,42829,1,1,1, 42830
8,42841,1,1,0, 42842
15,42846,2,2,1, 42848
24,42854,1,1,1, 42855
31,42861,2,2,1, 42863
7,42862,1,1,0, 42863
8,42866,1,1,0, 42867
24,42879,1,1,1, 42880
6,42885,2,2,1, 42887
7,42887,1,1,0, 42888
8,42891,1,1,0, 42892
15,42896,2,2,1, 42898
24,42904,1,1,0, 42905
25,42910,2,2,1, 42912
7,42912,1,1,0, 42913
8,42916,1,1,0, 42917
24,42929,1,1,1, 42930
7,42937,1,1,0, 42938
8,42941,1,1,1, 42942
24,42954,1,1,0, 42955
7,42962,1,1,0, 42963
8,42966,1,1,0, 42967
16,42969,2,2,1, 42971
24,42979,1,1,0, 42980
7,42987,1,1,0, 42988
8,42991,1,1,1, 42992
24,43004,1,1,0, 43005
1,43006,1,1,0, 43007
31,43011,2,2,1, 43013
7,43012,1,1,0, 43013
8,43016,1,1,0, 43017
9,43017,2,2,1, 43019
16,43019,2,2,1, 43021
15,43021,2,2,1, 43023
24,43029,1,1,1, 43030
23,43028,3,3,1, 43031
1,43031,1,1,1, 43032
6,43035,2,2,1, 43037
7,43037,1,1,0, 43038
16,43044,2,2,1, 43046
24,43054,1,1,0, 43055
23,43053,3,3,1, 43056
1,43056,1,1,0, 43057
6,43060,2,2,1, 43062
7,43062,1,1,0, 43063
16,43069,2,2,1, 43071
15,43071,2,2,1, 43073
24,43079,1,1,0, 43080
23,43078,3,3,1, 43081
1,43081,1,1,0, 43082
24,43104,1,1,0, 43105
1,43106,1,1,1, 43107
25,43110,2,2,1, 43112
2,43128,2,2,1, 43130
24,43129,1,1,0, 43130
1,43131,1,1,0, 43132
25,43135,2,2,1, 43137
8,43141,1,1,1, 43142
15,43146,2,2,1, 43148
2,43153,2,2,1, 43155
24,43154,1,1,1, 43155
1,43156,1,1,0, 43157
30,43158,3,3,1, 43161
31,43161,2,2,1, 43163
8,43166,1,1,0, 43167
9,43167,2,2,1, 43169
15,43171,2,2,1, 43173
24,43179,1,1,0, 43180
1,43181,1,1,0, 43182
8,43191,1,1,0, 43192
9,43192,2,2,1, 43194
24,43204,1,1,0, 43205
1,43206,1,1,0, 43207
7,43212,1,1,0, 43213
8,43216,1,1,0, 43217
9,43217,2,2,1, 43219
24,43229,1,1,0, 43230
1,43231,1,1,0, 43232
7,43237,1,1,0, 43238
8,43241,1,1,1, 43242
9,43242,2,2,1, 43244
16,43244,2,2,1, 43246
15,43246,2,2,1, 43248
24,43254,1,1,0, 43255
1,43256,1,1,0, 43257
7,43262,1,1,0, 43263
8,43266,1,1,1, 43267
16,43269,2,2,1, 43271
24,43279,1,1,1, 43280
25,43285,2,2,1, 43287
7,43287,1,1,1, 43288
8,43291,1,1,1, 43292
16,43294,2,2,1, 43296
24,43304,1,1,0, 43305
25,43310,2,2,1, 43312
7,43312,1,1,1, 43313
8,43316,1,1,0, 43317
24,43329,1,1,1, 43330
6,43335,2,2,1, 43337
7,43337,1,1,1, 43338
8,43341,1,1,1, 43342
16,43344,2,2,1, 43346
24,43354,1,1,1, 43355
6,43360,2,2,1, 43362
7,43362,1,1,0, 43363
8,43366,1,1,1, 43367
9,43367,2,2,1, 43369
16,43369,2,2,1, 43371
15,43371,2,2,1, 43373
2,43378,2,2,1, 43380
24,43379,1,1,1, 43380
23,43378,3,3,1, 43381
1,43381,1,1,0, 43382
7,43387,1,1,0, 43388
15,43396,2,2,1, 43398
1,43406,1,1,1, 43407
7,43412,1,1,1, 43413
1,43431,1,1,1, 43432
7,43437,1,1,0, 43438
1,43456,1,1,0, 43457
7,43462,1,1,0, 43463
1,43481,1,1,1, 43482
6,43485,2,2,1, 43487
7,43487,1,1,0, 43488
8,43491,1,1,0, 43492
2,43503,2,2,1, 43505
24,43504,1,1,0, 43505
1,43506,1,1,0, 43507
8,43516,1,1,1, 43517
24,43529,1,1,0, 43530
1,43531,1,1,0, 43532
8,43541,1,1,1, 43542
24,43554,1,1,1, 43555
1,43556,1,1,1, 43557
8,43566,1,1,1, 43567
24,43579,1,1,1, 43580
1,43581,1,1,0, 43582
8,43591,1,1,1, 43592
24,43604,1,1,0, 43605
1,43606,1,1,1, 43607
25,43610,2,2,1, 43612
31,43611,2,2,1, 43613
7,43612,1,1,0, 43613
8,43616,1,1,0, 43617
16,43619,2,2,1, 43621
24,43629,1,1,1, 43630
7,43637,1,1,1, 43638
8,43641,1,1,1, 43642
24,43654,1,1,1, 43655
7,43662,1,1,0, 43663
8,43666,1,1,0, 43667
24,43679,1,1,0, 43680
25,43685,2,2,1, 43687
7,43687,1,1,1, 43688
8,43691,1,1,1, 43692
24,43704,1,1,0, 43705
7,43712,1,1,1, 43713
8,43716,1,1,1, 43717
9,43717,2,2,1, 43719
15,43721,2,2,1, 43723
24,43729,1,1,0, 43730
1,43731,1,1,1, 43732
30,43733,3,3,1, 43736
7,43737,1,1,1, 43738
8,43741,1,1,0, 43742
16,43744,2,2,1, 43746
24,43754,1,1,0, 43755
1,43756,1,1,1, 43757
7,43762,1,1,0, 43763
8,43766,1,1,1, 43767
16,43769,2,2,1, 43771
24,43779,1,1,1, 43780
1,43781,1,1,0, 43782
7,43787,1,1,1, 43788
8,43791,1,1,0, 43792
24,43804,1,1,0, 43805
1,43806,1,1,1, 43807
7,43812,1,1,0, 43813
16,43819,2,2,1, 43821
24,43829,1,1,0, 43830
1,43831,1,1,1, 43832
7,43837,1,1,1, 43838
24,43854,1,1,0, 43855
1,43856,1,1,0, 43857
30,43858,3,3,1, 43861
25,43860,2,2,1, 43862
31,43861,2,2,1, 43863
7,43862,1,1,0, 43863
8,43866,1,1,0, 43867
2,43878,2,2,1, 43880
1,43881,1,1,0, 43882
30,43883,3,3,1, 43886
6,43885,2,2,1, 43887
7,43887,1,1,0, 43888
8,43891,1,1,0, 43892
1,43906,1,1,0, 43907
6,43910,2,2,1, 43912
25,43910,2,2,1, 43912
7,43912,1,1,1, 43913
8,43916,1,1,1, 43917
15,43921,2,2,1, 43923
24,43929,1,1,1, 43930
1,43931,1,1,1, 43932
7,43937,1,1,1, 43938
9,43942,2,2,1, 43944
16,43944,2,2,1, 43946
24,43954,1,1,0, 43955
1,43956,1,1,0, 43957
25,43960,2,2,1, 43962
7,43962,1,1,1, 43963
9,43967,2,2,1, 43969
24,43979,1,1,0, 43980
1,43981,1,1,0, 43982
6,43985,2,2,1, 43987
7,43987,1,1,0, 43988
24,44004,1,1,0, 44005
1,44006,1,1,0, 44007
6,44010,2,2,1, 44012
7,44012,1,1,1, 44013
15,44021,2,2,1, 44023
24,44029,1,1,1, 44030
1,44031,1,1,1, 44032
7,44037,1,1,1, 44038
8,44041,1,1,0, 44042
16,44044,2,2,1, 44046
24,44054,1,1,0, 44055
1,44056,1,1,1, 44057
6,44060,2,2,1, 44062
7,44062,1,1,0, 44063
8,44066,1,1,0, 44067
15,44071,2,2,1, 44073
24,44079,1,1,0, 44080
1,44081,1,1,1, 44082
6,44085,2,2,1, 44087
25,44085,2,2,1, 44087
7,44087,1,1,1, 44088
8,44091,1,1,0, 44092
24,44104,1,1,0, 44105
1,44106,1,1,1, 44107
25,44110,2,2,1, 44112
7,44112,1,1,1, 44113
8,44116,1,1,0, 44117
24,44129,1,1,1, 44130
1,44131,1,1,1, 44132
7,44137,1,1,0, 44138
8,44141,1,1,0, 44142
9,44142,2,2,1, 44144
16,44144,2,2,1, 44146
24,44154,1,1,1, 44155
1,44156,1,1,0, 44157
25,44160,2,2,1, 44162
