
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26845,93568,58117,66072,63348,59498,60991,58466,57924,58012,65270,55857,59995,65621,59321,61892,56035,65071,63597,60451,65316,64023,62580,56859,62223,54711,63798,60670,61343,61496,57327,60653,63919
 26850,93568,58112,66067,63348,59493,60991,58461,57919,58007,65270,55857,59990,65621,59316,61892,56035,65071,63592,60451,65316,64023,62580,56854,62223,54711,63798,60670,61343,61496,57327,60648,63919
 26855,93568,58102,66059,63348,59488,60991,58456,57914,58002,65270,55857,59985,65621,59311,61892,56035,65071,63587,60451,65316,64023,62580,56839,62223,54711,63798,60670,61343,61496,57327,60643,63919
 26860,93568,58094,66054,63348,59471,60991,58448,57903,57997,65270,55857,59968,65621,59306,61892,56035,65071,63582,60451,65316,64023,62580,56834,62223,54711,63798,60670,61343,61496,57327,60628,63919
 26865,93568,58089,66049,63348,59456,60991,58443,57896,57992,65270,55855,59953,65621,59301,61888,56035,65070,63577,60451,65316,64006,62580,56829,62223,54710,63797,60668,61343,61496,57327,60623,63918
 26870,93568,58084,66012,63348,59439,60991,58414,57891,57973,65270,55794,59936,65621,59262,61861,56035,65047,63549,60451,65316,63989,62580,56824,62223,54693,63792,60651,61343,61496,57327,60618,63913
 26875,93568,58079,66012,63348,59434,60991,58409,57886,57969,65270,55789,59931,65621,59257,61856,56035,65042,63544,60451,65316,63974,62580,56819,62223,54688,63787,60646,61343,61496,57327,60613,63908
 26880,93568,58074,66012,63348,59429,60991,58404,57881,57964,65270,55784,59926,65621,59252,61851,56035,65037,63539,60451,65316,63969,62580,56804,62223,54680,63782,60641,61343,61496,57327,60608,63903
 26885,93538,58034,66012,63348,59404,60991,58347,57813,57913,65270,55757,59902,65621,59225,61782,55979,64964,63497,60408,65256,63904,62580,56743,62170,54580,63686,60596,61294,61443,57313,60542,63810
 26890,93538,58030,66012,63348,59399,60991,58342,57813,57908,65270,55752,59902,65621,59220,61765,55979,64959,63497,60403,65256,63899,62580,56738,62165,54580,63681,60576,61294,61443,57298,60525,63802
 26895,93538,58025,66012,63348,59394,60991,58325,57813,57900,65270,55713,59902,65621,59193,61750,55979,64951,63497,60398,65256,63894,62580,56733,62160,54580,63676,60571,61294,61443,57293,60520,63797
 26900,93538,58020,66012,63348,59389,60991,58320,57813,57895,65270,55708,59902,65621,59188,61745,55979,64946,63497,60383,65256,63879,62580,56728,62155,54580,63671,60566,61294,61443,57288,60515,63792
 26905,93538,58015,66012,63348,59384,60991,58315,57813,57885,65270,55703,59902,65621,59183,61740,55979,64936,63497,60378,65256,63874,62580,56713,62135,54580,63666,60561,61294,61443,57283,60498,63777
 26910,93538,58007,66012,63348,59379,60991,58300,57813,57880,65270,55686,59902,65621,59166,61735,55979,64925,63497,60373,65256,63869,62580,56708,62125,54580,63658,60556,61294,61443,57266,60490,63757
 26915,93538,58002,66012,63348,59374,60991,58295,57813,57865,65270,55681,59902,65621,59161,61718,55979,64916,63497,60368,65256,63864,62580,56703,62115,54580,63653,60548,61294,61443,57251,60473,63749
 26920,93538,57997,66012,63348,59369,60991,58278,57813,57857,65270,55646,59902,65621,59134,61703,55979,64908,63497,60363,65256,63859,62580,56698,62110,54580,63648,60543,61294,61443,57246,60468,63744
 26925,93538,57992,66012,63344,59364,60990,58273,57813,57852,65270,55646,59902,65621,59129,61698,55979,64903,63497,60348,65256,63844,62564,56693,62105,54580,63643,60538,61294,61443,57241,60463,63739
 26930,93538,57987,66012,63339,59359,60985,58268,57813,57842,65267,55646,59902,65621,59124,61693,55979,64893,63497,60343,65256,63827,62549,56678,62085,54580,63638,60533,61294,61443,57236,60446,63724
 26935,93538,57973,66012,63312,59332,60958,58241,57813,57837,65250,55646,59902,65621,59095,61678,55979,64882,63497,60338,65256,63798,62520,56673,62075,54580,63630,60528,61294,61443,57219,60438,63704
 26940,93538,57969,66012,63307,59327,60953,58236,57813,57822,65245,55646,59902,65621,59090,61661,55979,64873,63497,60333,65256,63793,62515,56668,62065,54580,63625,60520,61294,61443,57204,60421,63696
 26945,93538,57906,66012,63286,59290,60890,58208,57813,57800,65185,55646,59902,65576,59044,61633,55979,64839,63431,60312,65256,63753,62458,56619,62059,54580,63556,60487,61294,61443,57157,60403,63691
 26950,93538,57901,66012,63281,59285,60885,58208,57813,57800,65180,55646,59902,65571,59044,61633,55979,64839,63431,60297,65256,63753,62453,56614,62059,54580,63551,60482,61294,61443,57152,60403,63686
 26955,93538,57896,66012,63276,59280,60880,58208,57813,57800,65175,55646,59902,65556,59044,61633,55979,64839,63431,60292,65256,63753,62438,56599,62059,54580,63546,60477,61294,61443,57147,60403,63671
 26960,93538,57882,66012,63249,59257,60865,58208,57813,57800,65158,55646,59902,65527,59044,61633,55979,64839,63431,60287,65256,63753,62409,56594,62059,54580,63538,60472,61294,61443,57142,60403,63666
 26965,93538,57878,66012,63244,59257,60860,58208,57813,57800,65153,55646,59902,65522,59044,61633,55979,64839,63431,60282,65256,63753,62404,56589,62059,54580,63533,60464,61294,61443,57127,60403,63661
 26970,93538,57873,66011,63239,59257,60855,58208,57813,57800,65145,55646,59902,65507,59044,61633,55979,64839,63431,60277,65256,63753,62389,56584,62059,54580,63528,60459,61294,61443,57122,60403,63656
 26975,93538,57868,66006,63234,59257,60850,58208,57813,57800,65140,55646,59902,65502,59044,61633,55979,64839,63431,60262,65256,63753,62384,56579,62059,54580,63523,60454,61294,61443,57117,60403,63651
 26980,93538,57858,65998,63229,59257,60845,58208,57813,57800,65135,55646,59902,65487,59044,61633,55979,64839,63431,60257,65256,63753,62369,56564,62059,54580,63518,60449,61294,61443,57112,60403,63636
 26985,93538,57844,65969,63214,59257,60830,58208,57810,57800,65118,55646,59900,65470,59044,61633,55976,64839,63431,60252,65240,63753,62358,56559,62059,54576,63510,60444,61291,61442,57107,60403,63631
 26990,93538,57835,65964,63197,59257,60825,58208,57796,57800,65113,55646,59885,65453,59044,61633,55971,64839,63431,60247,65223,63753,62358,56544,62059,54571,63500,60436,61276,61425,57092,60403,63613
 26995,93538,57825,65959,63192,59257,60820,58208,57791,57800,65105,55646,59880,65438,59044,61633,55966,64839,63431,60242,65218,63753,62358,56539,62059,54566,63495,60431,61271,61420,57087,60403,63608
 27000,93538,57820,65954,63187,59257,60815,58208,57786,57800,65100,55646,59875,65433,59044,61633,55958,64839,63431,60227,65213,63753,62358,56534,62059,54561,63490,60426,61266,61415,57082,60403,63603
 27005,93526,57792,65879,63116,59210,60788,58208,57745,57744,65024,55623,59808,65405,59044,61633,55915,64783,63371,60153,65117,63697,62340,56492,62001,54511,63436,60325,61156,61336,57033,60346,63561
 27010,93526,57792,65850,63089,59202,60773,58208,57740,57744,65024,55606,59769,65405,59044,61633,55898,64783,63371,60153,65117,63697,62340,56492,61996,54506,63436,60320,61156,61297,57016,60331,63561
 27015,93526,57792,65845,63072,59202,60768,58208,57732,57744,65024,55601,59754,65405,59044,61633,55893,64783,63371,60153,65117,63697,62340,56492,61991,54501,63436,60305,61156,61286,57001,60323,63561
 27020,93526,57792,65840,63067,59202,60763,58208,57727,57744,65024,55586,59749,65405,59044,61633,55888,64783,63371,60153,65117,63697,62340,56492,61986,54496,63436,60300,61156,61286,56996,60323,63561
 27025,93526,57792,65835,63062,59202,60758,58208,57722,57744,65024,55581,59744,65405,59044,61633,55880,64783,63371,60153,65117,63697,62340,56492,61981,54491,63436,60295,61156,61286,56991,60323,63561
 27030,93526,57792,65820,63045,59202,60741,58208,57717,57744,65024,55564,59727,65405,59044,61633,55875,64783,63371,60153,65117,63697,62340,56492,61966,54483,63436,60278,61156,61286,56986,60323,63561
 27035,93526,57792,65791,63030,59202,60726,58208,57712,57744,65024,55547,59710,65405,59044,61633,55858,64783,63371,60153,65117,63697,62340,56492,61961,54478,63436,60273,61156,61286,56981,60323,63561
 27040,93526,57792,65786,63013,59202,60721,58208,57704,57744,65024,55542,59695,65405,59044,61633,55853,64783,63371,60153,65117,63697,62340,56492,61956,54473,63436,60258,61156,61286,56966,60323,63561
 27045,93526,57792,65765,63000,59202,60694,58208,57699,57744,65024,55503,59690,65405,59019,61619,55836,64783,63371,60153,65117,63697,62340,56492,61951,54468,63436,60253,61156,61286,56961,60323,63561
 27050,93526,57792,65765,63000,59202,60689,58208,57694,57744,65024,55498,59685,65405,59014,61614,55828,64783,63371,60153,65117,63697,62340,56492,61946,54463,63436,60248,61156,61286,56956,60323,63561
 27055,93526,57792,65765,63000,59202,60684,58205,57689,57744,65024,55493,59680,65405,59009,61609,55823,64783,63371,60153,65117,63697,62340,56492,61931,54455,63436,60243,61156,61286,56951,60323,63561
 27060,93526,57792,65765,63000,59202,60657,58178,57672,57744,65024,55464,59675,65405,58980,61594,55796,64783,63371,60153,65117,63697,62340,56492,61926,54450,63436,60238,61156,61286,56934,60323,63561
 27065,93526,57792,65765,63000,59202,60622,58127,57636,57744,65024,55455,59656,65405,58941,61525,55745,64783,63371,60153,65117,63697,62317,56492,61911,54445,63436,60233,61156,61286,56897,60323,63561
 27070,93526,57792,65765,63000,59202,60599,58110,57631,57744,65024,55426,59651,65405,58914,61510,55728,64783,63371,60153,65117,63697,62312,56492,61906,54440,63436,60228,61156,61286,56892,60323,63561
 27075,93526,57792,65765,63000,59202,60599,58105,57626,57744,65024,55426,59646,65405,58909,61505,55720,64783,63371,60153,65117,63697,62307,56492,61901,54435,63436,60223,61156,61286,56887,60323,63561
 27080,93526,57792,65765,63000,59202,60599,58100,57621,57744,65024,55426,59641,65405,58904,61500,55715,64783,63371,60153,65117,63697,62292,56492,61886,54427,63436,60218,61156,61286,56882,60323,63561
 27085,93526,57792,65765,63000,59202,60599,58092,57616,57744,65024,55426,59636,65405,58899,61495,55710,64783,63371,60153,65117,63697,62287,56492,61881,54422,63436,60213,61156,61286,56877,60323,63561
 27090,93526,57792,65765,63000,59202,60599,58087,57608,57744,65024,55426,59631,65405,58894,61478,55705,64783,63371,60153,65117,63697,62282,56492,61876,54417,63436,60208,61156,61286,56862,60323,63561
 27095,93526,57792,65765,63000,59202,60599,58070,57603,57744,65024,55426,59626,65405,58867,61463,55688,64783,63371,60153,65117,63697,62277,56492,61871,54412,63436,60203,61156,61286,56857,60323,63561
 27100,93526,57792,65765,63000,59202,60599,58065,57598,57744,65024,55426,59621,65405,58862,61458,55680,64783,63371,60153,65117,63697,62272,56492,61866,54407,63436,60198,61156,61286,56852,60323,63561
 27105,93526,57788,65765,63000,59202,60599,58060,57593,57740,65023,55426,59616,65402,58857,61453,55675,64768,63371,60138,65113,63694,62257,56492,61851,54399,63433,60193,61153,61286,56847,60323,63558
 27110,93526,57780,65765,63000,59199,60599,58052,57582,57735,65018,55426,59601,65385,58852,61448,55670,64763,63371,60133,65096,63677,62240,56487,61846,54394,63425,60188,61138,61286,56842,60323,63553
 27115,93526,57770,65765,63000,59184,60599,58047,57575,57730,65013,55426,59586,65368,58847,61431,55665,64758,63367,60128,65079,63660,62223,56482,61841,54389,63415,60180,61123,61285,56827,60321,63545
 27120,93526,57765,65765,63000,59179,60599,58030,57570,57722,64993,55426,59581,65353,58820,61416,55648,64750,63359,60123,65074,63643,62208,56477,61836,54384,63410,60175,61118,61280,56822,60316,63528
 27125,93490,57688,65765,62989,59122,60599,57999,57507,57637,64906,55426,59526,65265,58784,61374,55612,64646,63255,60050,64972,63556,62160,56412,61756,54281,63304,60114,61045,61223,56781,60263,63426
 27130,93490,57683,65765,62984,59117,60599,57994,57502,57632,64901,55426,59521,65265,58784,61374,55612,64646,63255,60045,64972,63551,62160,56397,61756,54273,63304,60109,61040,61218,56776,60246,63426
 27135,93490,57675,65765,62945,59068,60599,57986,57491,57627,64896,55426,59504,65265,58784,61374,55612,64646,63255,60028,64972,63539,62160,56392,61756,54268,63304,60104,60994,61167,56759,60231,63426
 27140,93490,57670,65765,62940,59063,60599,57981,57484,57622,64891,55426,59504,65265,58784,61374,55612,64646,63255,60023,64972,63539,62160,56387,61756,54263,63304,60089,60994,61150,56744,60214,63426
 27145,93490,57660,65764,62935,59058,60599,57976,57479,57614,64883,55426,59504,65265,58784,61374,55612,64646,63255,60018,64972,63539,62160,56382,61756,54258,63304,60084,60994,61145,56739,60209,63426
 27150,93490,57655,65759,62930,59053,60599,57971,57474,57609,64878,55426,59504,65265,58784,61374,55612,64646,63255,60003,64972,63539,62160,56377,61756,54253,63304,60079,60994,61140,56734,60204,63426
 27155,93490,57638,65744,62913,59036,60599,57954,57469,57604,64863,55426,59504,65265,58784,61374,55612,64646,63255,59998,64972,63539,62160,56362,61756,54245,63304,60062,60994,61123,56729,60187,63426
 27160,93490,57630,65727,62886,59000,60599,57946,57464,57599,64858,55426,59504,65265,58784,61374,55612,64646,63255,59981,64972,63539,62160,56357,61756,54240,63304,60057,60994,61100,56712,60172,63426
 27165,93490,57625,65722,62881,59000,60599,57941,57456,57594,64853,55426,59504,65265,58784,61374,55612,64646,63255,59976,64972,63539,62160,56352,61756,54235,63304,60042,60994,61100,56697,60155,63426
 27170,93490,57620,65717,62876,59000,60599,57936,57451,57586,64845,55426,59504,65265,58784,61374,55612,64646,63255,59971,64972,63539,62160,56347,61756,54230,63304,60037,60994,61100,56692,60150,63426
 27175,93490,57615,65712,62871,59000,60596,57931,57446,57581,64840,55422,59504,65265,58784,61374,55612,64646,63255,59956,64972,63539,62160,56342,61756,54225,63304,60032,60994,61100,56687,60145,63426
 27180,93490,57610,65704,62866,59000,60591,57926,57441,57576,64835,55417,59504,65265,58784,61374,55612,64646,63255,59951,64972,63539,62160,56327,61756,54217,63304,60027,60994,61100,56682,60128,63426
 27185,93490,57548,65615,62841,59000,60534,57878,57422,57551,64777,55358,59504,65265,58761,61374,55612,64646,63255,59902,64972,63516,62119,56300,61756,54212,63304,59984,60994,61075,56628,60085,63426
 27190,93490,57543,65610,62836,59000,60529,57873,57415,57546,64777,55353,59504,65265,58756,61374,55612,64646,63255,59897,64972,63511,62114,56295,61756,54207,63304,59969,60994,61075,56628,60080,63426
 27195,93490,57538,65593,62819,59000,60512,57868,57410,57538,64777,55326,59504,65265,58741,61374,55612,64646,63255,59892,64972,63506,62109,56290,61756,54202,63304,59964,60994,61075,56628,60075,63426
 27200,93490,57533,65588,62814,59000,60507,57863,57405,57533,64777,55321,59504,65265,58736,61374,55612,64646,63255,59877,64972,63491,62092,56285,61756,54197,63304,59959,60994,61075,56628,60070,63426
 27205,93490,57528,65580,62809,59000,60502,57858,57400,57528,64777,55316,59504,65265,58731,61374,55612,64646,63255,59872,64972,63474,62077,56270,61756,54189,63304,59954,60994,61075,56628,60053,63426
 27210,93490,57520,65551,62794,59000,60487,57838,57389,57523,64777,55299,59504,65265,58714,61374,55612,64646,63255,59855,64972,63457,62060,56265,61756,54184,63304,59949,60994,61075,56628,60038,63426
 27215,93490,57515,65546,62789,59000,60482,57833,57382,57518,64777,55294,59504,65265,58709,61374,55612,64646,63255,59850,64972,63452,62055,56260,61756,54179,63304,59934,60994,61075,56628,60033,63426
 27220,93490,57510,65529,62772,59000,60465,57828,57377,57510,64777,55267,59504,65265,58694,61374,55612,64646,63255,59845,64972,63447,62050,56255,61756,54174,63304,59929,60994,61075,56628,60028,63426
 27225,93490,57505,65524,62767,59000,60460,57823,57372,57505,64777,55262,59504,65264,58689,61370,55609,64644,63239,59830,64972,63432,62033,56250,61756,54169,63300,59924,60994,61075,56628,60023,63422
 27230,93490,57495,65516,62762,59000,60455,57818,57367,57500,64777,55257,59504,65237,58684,61365,55604,64639,63234,59825,64957,63403,62006,56235,61749,54161,63295,59919,60994,61075,56628,60006,63417
 27235,93490,57481,65497,62747,59000,60440,57798,57357,57495,64777,55240,59502,65220,58667,61350,55587,64634,63229,59820,64940,63386,61995,56230,61744,54156,63287,59914,60993,61075,56628,59988,63395
 27240,93490,57472,65497,62730,59000,60435,57793,57349,57490,64777,55235,59487,65203,58662,61345,55582,64629,63224,59815,64923,63373,61995,56225,61739,54151,63277,59906,60978,61075,56628,59983,63387
 27245,93460,57438,65497,62679,58941,60372,57745,57254,57384,64717,55180,59414,65123,58601,61260,55469,64511,63109,59773,64850,63371,61995,56174,61624,54044,63162,59847,60905,61075,56628,59971,63291
 27250,93460,57438,65497,62679,58936,60367,57745,57249,57379,64717,55180,59409,65123,58601,61255,55461,64511,63109,59773,64845,63371,61995,56169,61624,54040,63162,59842,60900,61075,56628,59971,63291
 27255,93460,57438,65497,62679,58931,60362,57745,57244,57374,64717,55180,59404,65123,58601,61250,55456,64511,63109,59773,64830,63371,61995,56154,61624,54032,63162,59837,60883,61075,56628,59971,63291
 27260,93460,57438,65497,62679,58906,60347,57745,57239,57369,64717,55180,59379,65123,58601,61235,55445,64511,63109,59773,64807,63371,61995,56149,61624,54027,63162,59832,60858,61075,56628,59971,63291
 27265,93460,57438,65497,62679,58901,60342,57745,57231,57364,64717,55180,59374,65123,58601,61230,55445,64511,63109,59773,64807,63371,61995,56144,61624,54022,63162,59817,60853,61075,56628,59971,63291
 27270,93460,57438,65497,62679,58896,60327,57745,57226,57356,64717,55180,59369,65123,58601,61215,55445,64511,63109,59773,64807,63371,61995,56139,61624,54017,63162,59812,60848,61075,56628,59971,63291
 27275,93460,57438,65497,62679,58891,60322,57745,57221,57351,64717,55180,59364,65123,58601,61210,55445,64511,63109,59773,64807,63371,61995,56134,61624,54012,63162,59807,60843,61075,56628,59971,63291
 27280,93460,57438,65497,62679,58886,60317,57745,57216,57346,64717,55180,59359,65123,58601,61205,55445,64511,63109,59773,64807,63371,61995,56119,61624,54004,63162,59802,60838,61075,56628,59971,63291
 27285,93460,57438,65497,62679,58861,60302,57745,57211,57341,64717,55180,59334,65123,58601,61190,55445,64511,63109,59773,64807,63371,61995,56114,61624,53999,63162,59797,60801,61062,56626,59971,63291
