source,gentime, athop, hopcount,priority, reachedTime
26,38277,3,3,1, 38280
28,38274,5,7,1, 38281
29,38278,4,6,1, 38284
2,38283,2,2,1, 38285
3,38287,3,3,1, 38290
5,38287,3,5,1, 38292
11,38294,4,4,1, 38298
9,38297,2,2,1, 38299
13,38299,4,6,1, 38305
12,38300,5,5,1, 38305
22,38306,4,4,1, 38310
25,38315,2,2,1, 38317
31,38316,2,2,1, 38318
26,38317,3,3,1, 38320
30,38313,3,9,1, 38322
1,38326,1,1,1, 38327
29,38318,4,10,1, 38328
3,38327,3,3,1, 38330
8,38336,1,1,1, 38337
15,38341,2,2,1, 38343
13,38339,4,6,1, 38345
20,38343,6,6,1, 38349
30,38353,3,3,1, 38356
31,38356,2,2,1, 38358
28,38354,5,11,1, 38365
3,38367,3,3,1, 38370
6,38370,2,4,1, 38374
8,38376,1,1,1, 38377
9,38377,2,2,1, 38379
16,38379,2,2,1, 38381
17,38379,3,3,1, 38382
13,38379,4,6,1, 38385
22,38386,4,4,1, 38390
24,38389,1,1,1, 38390
25,38395,2,2,1, 38397
31,38396,2,2,1, 38398
26,38397,3,3,1, 38400
28,38394,5,7,1, 38401
30,38393,3,9,1, 38402
2,38403,2,2,1, 38405
3,38407,3,3,1, 38410
5,38407,3,5,1, 38412
11,38414,4,4,1, 38418
16,38419,2,2,1, 38421
17,38419,3,3,1, 38422
15,38421,2,2,1, 38423
13,38419,4,6,1, 38425
18,38423,4,4,1, 38427
20,38423,6,6,1, 38429
22,38426,4,4,1, 38430
19,38426,5,5,1, 38431
31,38436,2,2,1, 38438
28,38434,5,7,1, 38441
30,38433,3,9,1, 38442
29,38438,4,4,1, 38442
3,38447,3,3,1, 38450
5,38447,3,5,1, 38452
8,38456,1,1,1, 38457
6,38450,2,8,1, 38458
16,38459,2,2,1, 38461
17,38459,3,3,1, 38462
13,38459,4,6,1, 38465
24,38469,1,1,1, 38470
23,38468,3,3,1, 38471
31,38476,2,2,1, 38478
28,38474,5,7,1, 38481
30,38473,3,9,1, 38482
1,38486,1,1,1, 38487
5,38487,3,5,1, 38492
8,38496,1,1,1, 38497
6,38490,2,8,1, 38498
15,38501,2,2,1, 38503
13,38499,4,6,1, 38505
12,38500,5,7,1, 38507
18,38503,4,4,1, 38507
20,38503,6,6,1, 38509
19,38506,5,5,1, 38511
23,38508,3,3,1, 38511
28,38514,5,7,1, 38521
2,38523,2,2,1, 38525
1,38526,1,1,1, 38527
11,38534,4,4,1, 38538
16,38539,2,2,1, 38541
17,38539,3,3,1, 38542
15,38541,2,2,1, 38543
12,38540,5,5,1, 38545
20,38543,6,6,1, 38549
30,38553,3,9,1, 38562
1,38566,1,1,1, 38567
3,38567,3,3,1, 38570
5,38567,3,5,1, 38572
8,38576,1,1,1, 38577
9,38577,2,2,1, 38579
16,38579,2,2,1, 38581
13,38579,4,6,1, 38585
18,38583,4,4,1, 38587
22,38586,4,4,1, 38590
24,38589,1,1,1, 38590
23,38588,3,3,1, 38591
30,38593,3,3,1, 38596
31,38596,2,2,1, 38598
28,38594,5,7,1, 38601
29,38598,4,6,1, 38604
1,38606,1,1,1, 38607
5,38607,3,5,1, 38612
11,38614,4,4,1, 38618
9,38617,2,2,1, 38619
16,38619,2,2,1, 38621
17,38619,3,3,1, 38622
15,38621,2,2,1, 38623
23,38628,3,3,1, 38631
25,38635,2,2,1, 38637
31,38636,2,2,1, 38638
2,38643,2,2,1, 38645
3,38647,3,3,1, 38650
5,38647,3,5,1, 38652
8,38656,1,1,1, 38657
6,38650,2,8,1, 38658
16,38659,2,2,1, 38661
15,38661,2,2,1, 38663
13,38659,4,6,1, 38665
12,38660,5,7,1, 38667
18,38663,4,4,1, 38667
23,38668,3,3,1, 38671
30,38673,3,3,1, 38676
31,38676,2,2,1, 38678
26,38677,3,3,1, 38680
29,38678,4,6,1, 38684
2,38683,2,2,1, 38685
1,38686,1,1,1, 38687
3,38687,3,3,1, 38690
6,38690,2,4,1, 38694
8,38696,1,1,1, 38697
11,38694,4,4,1, 38698
16,38699,2,2,1, 38701
15,38701,2,2,1, 38703
18,38703,4,4,1, 38707
24,38709,1,1,1, 38710
20,38703,6,8,1, 38711
25,38715,2,2,1, 38717
26,38717,3,3,1, 38720
28,38714,5,7,1, 38721
2,38723,2,2,1, 38725
1,38726,1,1,1, 38727
3,38727,3,3,1, 38730
5,38727,3,5,1, 38732
9,38737,2,2,1, 38739
16,38739,2,2,1, 38741
17,38739,3,3,1, 38742
15,38741,2,2,1, 38743
13,38739,4,6,1, 38745
18,38743,4,4,1, 38747
22,38746,4,4,1, 38750
24,38749,1,1,1, 38750
23,38748,3,3,1, 38751
30,38753,3,3,1, 38756
25,38755,2,2,1, 38757
28,38754,5,7,1, 38761
2,38763,2,2,1, 38765
17,38779,3,3,1, 38782
15,38781,2,2,1, 38783
18,38783,4,4,1, 38787
22,38786,4,4,1, 38790
19,38786,5,5,1, 38791
23,38788,3,3,1, 38791
30,38793,3,3,1, 38796
26,38797,3,3,1, 38800
29,38798,4,6,1, 38804
3,38807,3,3,1, 38810
16,38819,2,2,1, 38821
17,38819,3,3,1, 38822
13,38819,4,6,1, 38825
12,38820,5,5,1, 38825
22,38826,4,4,1, 38830
24,38829,1,1,1, 38830
19,38826,5,5,1, 38831
23,38828,3,3,1, 38831
30,38833,3,3,1, 38836
31,38836,2,2,1, 38838
26,38837,3,3,1, 38840
29,38838,4,6,1, 38844
2,38843,2,2,1, 38845
1,38846,1,1,1, 38847
8,38856,1,1,1, 38857
11,38854,4,4,1, 38858
9,38857,2,2,1, 38859
16,38859,2,2,1, 38861
13,38859,4,6,1, 38865
12,38860,5,5,1, 38865
25,38875,2,2,1, 38877
28,38874,5,7,1, 38881
29,38878,4,4,1, 38882
2,38883,2,2,1, 38885
5,38887,3,5,1, 38892
8,38816,1,1,0, 38894
8,38776,1,1,0, 38895
8,38736,1,1,0, 38896
8,38616,1,1,0, 38897
8,38896,1,1,1, 38897
11,38894,4,4,1, 38898
8,38536,1,1,0, 38898
9,38897,2,2,1, 38899
8,38416,1,1,0, 38899
8,38296,1,1,0, 38900
8,38216,1,1,0, 38901
15,38901,2,2,0, 38903
13,38899,4,6,1, 38905
12,38900,5,7,1, 38907
18,38903,4,4,1, 38907
22,38906,4,4,0, 38910
19,38906,5,5,1, 38911
25,38915,2,2,1, 38917
5,38927,3,5,1, 38932
8,38936,1,1,1, 38937
9,38937,2,2,1, 38939
15,38941,2,2,1, 38943
18,38943,4,4,1, 38947
20,38943,6,6,1, 38949
22,38946,4,4,1, 38950
23,38948,3,3,1, 38951
24,38949,1,1,0, 38954
24,38909,1,1,0, 38955
24,38869,1,1,0, 38956
25,38955,2,2,1, 38957
24,38789,1,1,0, 38957
31,38956,2,2,0, 38958
24,38669,1,1,0, 38958
24,38629,1,1,0, 38959
24,38549,1,1,0, 38960
28,38954,5,7,0, 38961
24,38509,1,1,0, 38961
29,38958,4,4,1, 38962
24,38429,1,1,0, 38962
24,38349,1,1,0, 38963
30,38953,3,11,1, 38964
24,38309,1,1,0, 38964
24,38269,1,1,0, 38965
24,38189,1,1,0, 38966
24,38069,1,1,0, 38967
1,38966,1,1,1, 38967
24,37989,1,1,0, 38968
24,37949,1,1,0, 38969
3,38967,3,3,1, 38970
24,37909,1,1,0, 38970
24,37869,1,1,0, 38971
5,38967,3,5,1, 38972
24,37829,1,1,0, 38972
24,37749,1,1,0, 38973
24,37709,1,1,0, 38974
24,37629,1,1,0, 38975
24,37549,1,1,0, 38976
24,37509,1,1,0, 38977
8,38976,1,1,1, 38977
11,38974,4,4,1, 38978
24,37469,1,1,0, 38978
9,38977,2,2,1, 38979
24,37429,1,1,0, 38979
24,37389,1,1,0, 38980
16,38979,2,2,0, 38981
24,37349,1,1,0, 38981
17,38979,3,3,0, 38982
24,37309,1,1,0, 38982
15,38981,2,2,0, 38983
24,37229,1,1,0, 38983
24,37069,1,1,0, 38984
13,38979,4,6,0, 38985
24,36989,1,1,0, 38985
24,36869,1,1,0, 38986
12,38980,5,7,0, 38987
18,38983,4,4,1, 38987
24,36749,1,1,0, 38987
24,36709,1,1,0, 38988
24,36669,1,1,0, 38989
22,38986,4,4,0, 38990
24,36629,1,1,0, 38990
24,38989,1,1,1, 38990
20,38983,6,8,0, 38991
23,38988,3,3,0, 38991
24,36589,1,1,0, 38991
24,36269,1,1,0, 38992
24,36229,1,1,0, 38993
24,36109,1,1,0, 38994
24,36029,1,1,0, 38995
24,35949,1,1,0, 38996
24,35909,1,1,0, 38997
24,35869,1,1,0, 38998
24,35789,1,1,0, 38999
31,38996,2,4,0, 39000
26,38997,3,3,1, 39000
24,35749,1,1,0, 39000
28,38994,5,7,1, 39001
29,38998,4,6,0, 39004
1,39006,1,1,0, 39009
3,39007,3,3,1, 39010
1,38926,1,1,0, 39010
1,38886,1,1,0, 39011
1,38806,1,1,0, 39012
1,38766,1,1,0, 39013
5,39007,3,7,0, 39014
1,38646,1,1,0, 39014
1,38446,1,1,0, 39015
1,38406,1,1,0, 39016
1,38366,1,1,0, 39017
8,39016,1,1,0, 39017
6,39010,2,8,1, 39018
11,39014,4,4,0, 39018
1,38286,1,1,0, 39018
9,39017,2,2,1, 39019
1,38246,1,1,0, 39019
16,39019,2,2,1, 39021
17,39019,3,3,1, 39022
15,39021,2,2,0, 39023
13,39019,4,6,1, 39025
18,39023,4,4,0, 39027
12,39020,5,9,0, 39029
20,39023,6,6,1, 39029
22,39026,4,4,0, 39030
19,39026,5,5,0, 39031
23,39028,3,3,1, 39031
25,39035,2,2,1, 39037
31,39036,2,2,1, 39038
26,39037,3,3,1, 39040
28,39034,5,9,0, 39043
30,39033,3,11,1, 39044
29,39038,4,6,0, 39044
2,39043,2,2,1, 39045
1,39046,1,1,1, 39047
3,39047,3,3,0, 39050
5,39047,3,5,1, 39052
8,39056,1,1,0, 39057
6,39050,2,8,1, 39058
11,39054,4,4,0, 39058
9,39057,2,2,0, 39059
16,39059,2,2,0, 39061
17,39059,3,3,0, 39062
15,39061,2,2,1, 39063
13,39059,4,8,0, 39067
12,39060,5,7,1, 39067
18,39063,4,4,1, 39067
22,39066,4,4,0, 39070
20,39063,6,8,1, 39071
19,39066,5,5,0, 39071
23,39068,3,3,0, 39071
25,39075,2,2,0, 39077
31,39076,2,2,1, 39078
26,39077,3,3,1, 39080
28,39074,5,7,1, 39081
30,39073,3,9,0, 39082
29,39078,4,6,0, 39084
2,39083,2,2,1, 39085
1,39086,1,1,0, 39087
3,39087,3,3,0, 39090
5,39087,3,5,1, 39092
8,39096,1,1,0, 39097
6,39090,2,8,1, 39098
11,39094,4,4,1, 39098
9,39097,2,2,0, 39099
16,39099,2,2,1, 39101
17,39099,3,3,0, 39102
15,39101,2,2,0, 39103
13,39099,4,6,1, 39105
18,39103,4,4,0, 39107
12,39100,5,9,0, 39109
22,39106,4,4,0, 39110
24,39109,1,1,1, 39110
20,39103,6,8,1, 39111
19,39106,5,5,0, 39111
23,39108,3,3,1, 39111
25,39115,2,2,1, 39117
31,39116,2,2,1, 39118
26,39117,3,3,0, 39120
28,39114,5,9,0, 39123
30,39113,3,11,0, 39124
29,39118,4,6,0, 39124
2,39123,2,2,1, 39125
1,39126,1,1,1, 39127
3,39127,3,3,0, 39130
5,39127,3,7,0, 39134
8,39136,1,1,1, 39137
6,39130,2,8,1, 39138
11,39134,4,4,1, 39138
9,39137,2,2,0, 39139
16,39139,2,2,1, 39141
17,39139,3,3,1, 39142
15,39141,2,2,1, 39143
13,39139,4,8,0, 39147
12,39140,5,7,1, 39147
18,39143,4,4,0, 39147
20,39143,6,6,1, 39149
22,39146,4,4,0, 39150
19,39146,5,5,1, 39151
23,39148,3,3,0, 39151
25,39155,2,2,0, 39157
26,39157,3,3,0, 39160
30,39153,3,11,1, 39164
2,39163,2,2,1, 39165
1,39166,1,1,0, 39167
3,39167,3,3,1, 39170
8,39176,1,1,0, 39177
6,39170,2,8,1, 39178
11,39174,4,4,0, 39178
9,39177,2,2,1, 39179
16,39179,2,2,1, 39181
17,39179,3,3,1, 39182
15,39181,2,2,0, 39183
12,39180,5,7,1, 39187
22,39186,4,4,1, 39190
23,39188,3,3,1, 39191
31,39196,2,2,1, 39198
28,39194,5,7,1, 39201
30,39193,3,11,1, 39204
2,39203,2,2,0, 39205
1,39206,1,1,1, 39207
3,39207,3,3,1, 39210
5,39207,3,5,1, 39212
8,39216,1,1,0, 39217
6,39210,2,8,0, 39218
11,39214,4,4,0, 39218
9,39217,2,2,1, 39219
16,39219,2,2,1, 39221
17,39219,3,3,1, 39222
15,39221,2,2,0, 39223
12,39220,5,7,1, 39227
19,39226,5,5,1, 39231
23,39228,3,3,1, 39231
25,39235,2,2,1, 39237
26,39237,3,3,1, 39240
28,39234,5,7,1, 39241
30,39233,3,9,1, 39242
29,39238,4,4,1, 39242
2,39243,2,2,0, 39245
1,39246,1,1,0, 39247
3,39247,3,3,1, 39250
5,39247,3,5,1, 39252
8,39256,1,1,0, 39257
6,39250,2,8,1, 39258
11,39254,4,4,1, 39258
9,39257,2,2,1, 39259
16,39259,2,2,0, 39261
17,39259,3,3,1, 39262
15,39261,2,2,1, 39263
12,39260,5,7,1, 39267
22,39266,4,4,0, 39270
24,39269,1,1,1, 39270
20,39263,6,8,1, 39271
19,39266,5,5,0, 39271
23,39268,3,3,1, 39271
25,39275,2,2,0, 39277
31,39276,2,2,1, 39278
26,39277,3,3,0, 39280
28,39274,5,7,1, 39281
30,39273,3,11,0, 39284
2,39283,2,2,0, 39285
1,39286,1,1,0, 39287
3,39287,3,3,1, 39290
5,39287,3,5,1, 39292
8,39296,1,1,0, 39297
11,39294,4,4,0, 39298
9,39297,2,2,0, 39299
16,39299,2,2,1, 39301
17,39299,3,3,0, 39302
15,39301,2,2,0, 39303
13,39299,4,6,1, 39305
12,39300,5,5,1, 39305
20,39303,6,6,0, 39309
31,39316,2,2,1, 39318
26,39317,3,3,1, 39320
30,39313,3,9,1, 39322
2,39323,2,2,0, 39325
1,39326,1,1,1, 39327
3,39327,3,3,1, 39330
5,39327,3,5,1, 39332
8,39336,1,1,1, 39337
6,39330,2,8,1, 39338
9,39337,2,2,0, 39339
16,39339,2,2,1, 39341
17,39339,3,3,1, 39342
15,39341,2,2,0, 39343
13,39339,4,6,1, 39345
18,39343,4,4,1, 39347
24,39349,1,1,1, 39350
20,39343,6,8,1, 39351
23,39348,3,3,0, 39351
30,39353,3,3,1, 39356
25,39355,2,2,1, 39357
28,39354,5,7,1, 39361
23,39308,3,3,0, 39363
29,39358,4,6,1, 39364
2,39363,2,6,0, 39369
5,39367,3,5,1, 39372
3,39367,3,7,0, 39374
8,39376,1,1,0, 39377
9,39377,2,2,0, 39379
17,39379,3,3,1, 39382
15,39381,2,2,1, 39383
13,39379,4,6,1, 39385
12,39380,5,5,1, 39385
18,39383,4,4,1, 39387
22,39386,4,4,1, 39390
24,39389,1,1,1, 39390
19,39386,5,5,1, 39391
23,39388,3,3,1, 39391
31,39396,2,2,1, 39398
30,39393,3,9,1, 39402
29,39398,4,6,1, 39404
2,39403,2,2,1, 39405
8,39416,1,1,1, 39417
11,39414,4,4,1, 39418
12,39420,5,5,1, 39425
22,39426,4,4,1, 39430
20,39423,6,8,1, 39431
19,39426,5,5,1, 39431
31,39436,2,2,1, 39438
30,39433,3,9,1, 39442
29,39438,4,6,1, 39444
1,39446,1,1,1, 39447
3,39447,3,3,1, 39450
5,39447,3,5,1, 39452
6,39450,2,8,1, 39458
11,39454,4,4,1, 39458
16,39459,2,2,1, 39461
15,39461,2,2,1, 39463
13,39459,4,6,1, 39465
12,39460,5,7,1, 39467
18,39463,4,4,1, 39467
20,39463,6,6,1, 39469
22,39466,4,4,1, 39470
24,39469,1,1,1, 39470
19,39466,5,5,1, 39471
30,39473,3,3,1, 39476
25,39475,2,2,1, 39477
31,39476,2,2,1, 39478
26,39477,3,3,1, 39480
2,39483,2,2,1, 39485
1,39486,1,1,1, 39487
5,39487,3,5,1, 39492
8,39496,1,1,1, 39497
6,39490,2,8,1, 39498
11,39494,4,4,1, 39498
16,39499,2,2,1, 39501
17,39499,3,3,1, 39502
12,39500,5,7,1, 39507
19,39506,5,5,1, 39511
23,39508,3,3,1, 39511
20,39503,6,12,1, 39515
25,39515,2,2,1, 39517
28,39514,5,5,1, 39519
26,39517,3,3,1, 39520
1,39526,1,1,1, 39527
3,39527,3,3,1, 39530
5,39527,3,5,1, 39532
6,39530,2,8,1, 39538
16,39539,2,2,1, 39541
17,39539,3,3,1, 39542
20,39543,6,6,1, 39549
24,39549,1,1,1, 39550
19,39546,5,5,1, 39551
25,39555,2,2,1, 39557
28,39554,5,7,1, 39561
30,39553,3,11,1, 39564
2,39563,2,2,1, 39565
3,39567,3,3,1, 39570
5,39567,3,5,1, 39572
8,39576,1,1,1, 39577
6,39570,2,8,1, 39578
9,39577,2,2,1, 39579
15,39581,2,2,1, 39583
13,39579,4,6,1, 39585
12,39580,5,5,1, 39585
20,39583,6,6,1, 39589
19,39586,5,5,1, 39591
23,39588,3,3,1, 39591
25,39595,2,2,1, 39597
28,39594,5,5,1, 39599
29,39598,4,4,1, 39602
1,39606,1,1,1, 39607
3,39607,3,3,1, 39610
9,39617,2,2,1, 39619
13,39619,4,6,1, 39625
18,39623,4,4,1, 39627
24,39629,1,1,1, 39630
20,39623,6,8,1, 39631
29,39638,4,6,1, 39644
1,39646,1,1,1, 39647
6,39650,2,8,1, 39658
9,39657,2,2,1, 39659
17,39659,3,3,1, 39662
13,39659,4,6,1, 39665
19,39666,5,5,1, 39671
25,39675,2,2,1, 39677
31,39676,2,2,1, 39678
29,39678,4,10,1, 39688
3,39687,3,3,1, 39690
6,39690,2,8,1, 39698
11,39694,4,4,1, 39698
9,39697,2,2,1, 39699
16,39699,2,2,1, 39701
17,39699,3,3,1, 39702
15,39701,2,2,1, 39703
13,39699,4,6,1, 39705
12,39700,5,7,1, 39707
20,39703,6,6,1, 39709
31,39716,2,2,1, 39718
2,39723,2,2,1, 39725
1,39726,1,1,1, 39727
29,39718,4,10,1, 39728
5,39727,3,5,1, 39732
8,39736,1,1,1, 39737
11,39734,4,4,1, 39738
16,39739,2,2,1, 39741
18,39743,4,4,1, 39747
20,39743,6,6,1, 39749
24,39749,1,1,1, 39750
23,39748,3,3,1, 39751
25,39755,2,2,1, 39757
31,39756,2,2,1, 39758
2,39763,2,2,1, 39765
1,39766,1,1,1, 39767
3,39767,3,3,1, 39770
8,39776,1,1,1, 39777
11,39774,4,4,1, 39778
16,39779,2,2,1, 39781
13,39779,4,6,1, 39785
22,39786,4,4,1, 39790
19,39786,5,5,1, 39791
23,39788,3,3,1, 39791
25,39795,2,2,1, 39797
26,39797,3,3,1, 39800
29,39798,4,6,1, 39804
2,39803,2,2,1, 39805
1,39806,1,1,1, 39807
8,39816,1,1,1, 39817
11,39814,4,4,1, 39818
15,39821,2,2,1, 39823
13,39819,4,6,1, 39825
18,39823,4,4,1, 39827
24,39829,1,1,1, 39830
19,39826,5,5,1, 39831
31,39836,2,2,1, 39838
28,39834,5,7,1, 39841
5,39847,3,5,1, 39852
8,39856,1,1,1, 39857
6,39850,2,8,1, 39858
11,39854,4,4,1, 39858
15,39861,2,2,1, 39863
20,39863,6,6,1, 39869
24,39869,1,1,1, 39870
19,39866,5,5,1, 39871
25,39875,2,2,1, 39877
31,39876,2,2,1, 39878
28,39874,5,7,1, 39881
29,39878,4,6,1, 39884
3,39887,3,3,1, 39890
8,39896,1,1,1, 39897
6,39890,2,8,1, 39898
11,39894,4,4,1, 39898
9,39897,2,2,1, 39899
13,39899,4,6,1, 39905
22,39906,4,4,1, 39910
19,39906,5,5,1, 39911
23,39908,3,3,1, 39911
25,39915,2,2,1, 39917
26,39917,3,3,1, 39920
30,39913,3,9,1, 39922
29,39918,4,6,1, 39924
5,39927,3,5,1, 39932
6,39930,2,8,1, 39938
17,39939,3,3,1, 39942
18,39943,4,4,1, 39947
20,39943,6,6,1, 39949
19,39946,5,5,1, 39951
23,39948,3,3,1, 39951
25,39955,2,2,1, 39957
2,39963,2,2,1, 39965
1,39966,1,1,1, 39967
3,39967,3,3,1, 39970
5,39967,3,5,1, 39972
8,39936,1,1,0, 39974
8,39696,1,1,0, 39975
8,39656,1,1,0, 39976
8,39616,1,1,0, 39977
8,39976,1,1,1, 39977
11,39974,4,4,1, 39978
8,39536,1,1,0, 39978
9,39977,2,2,1, 39979
8,39456,1,1,0, 39979
16,39979,2,2,0, 39981
17,39979,3,3,0, 39982
15,39981,2,2,1, 39983
18,39983,4,4,1, 39987
22,39986,4,4,1, 39990
24,39989,1,1,1, 39990
19,39986,5,5,1, 39991
20,39983,6,12,1, 39995
30,39993,3,3,1, 39996
25,39995,2,2,1, 39997
26,39997,3,3,1, 40000
29,39998,4,6,1, 40004
2,40003,2,2,1, 40005
5,40007,3,5,1, 40012
8,40016,1,1,1, 40017
6,40010,2,8,1, 40018
11,40014,4,4,1, 40018
9,40017,2,2,0, 40019
16,40019,2,2,1, 40021
17,40019,3,3,1, 40022
15,40021,2,2,1, 40023
12,40020,5,5,1, 40025
18,40023,4,4,1, 40027
20,40023,6,6,1, 40029
24,40029,1,1,1, 40030
19,40026,5,5,0, 40031
23,40028,3,3,0, 40031
30,40033,3,3,1, 40036
25,40035,2,2,1, 40037
29,40038,4,10,1, 40048
5,40047,3,5,1, 40052
8,40056,1,1,0, 40057
6,40050,2,8,1, 40058
9,40057,2,2,1, 40059
16,40059,2,2,1, 40061
17,40059,3,3,1, 40062
15,40061,2,2,0, 40063
22,40066,4,4,1, 40070
19,40066,5,5,1, 40071
23,40068,3,3,1, 40071
31,40076,2,2,1, 40078
28,40074,5,7,1, 40081
30,40073,3,11,1, 40084
2,40083,2,2,1, 40085
1,40086,1,1,1, 40087
3,40087,3,3,1, 40090
5,40087,3,5,1, 40092
8,40096,1,1,0, 40097
6,40090,2,8,1, 40098
9,40097,2,2,0, 40099
16,40099,2,2,0, 40101
17,40099,3,3,1, 40102
15,40101,2,2,1, 40103
18,40103,4,4,1, 40107
19,40106,5,5,1, 40111
23,40108,3,3,0, 40111
25,40115,2,2,1, 40117
31,40116,2,2,1, 40118
29,40118,4,4,1, 40122
8,40136,1,1,0, 40137
9,40137,2,2,1, 40139
16,40139,2,2,1, 40141
15,40141,2,2,1, 40143
12,40140,5,7,1, 40147
18,40143,4,4,1, 40147
19,40146,5,5,1, 40151
23,40148,3,3,1, 40151
28,40154,5,7,1, 40161
29,40158,4,4,1, 40162
30,40153,3,11,1, 40164
2,40163,2,2,1, 40165
3,40167,3,3,1, 40170
8,40176,1,1,0, 40177
6,40170,2,8,1, 40178
17,40179,3,3,0, 40182
15,40181,2,2,0, 40183
12,40180,5,7,1, 40187
18,40183,4,4,1, 40187
23,40188,3,3,1, 40191
25,40195,2,2,1, 40197
31,40196,2,2,1, 40198
29,40198,4,4,1, 40202
2,40203,2,2,1, 40205
3,40207,3,3,1, 40210
8,40216,1,1,0, 40217
24,40189,1,1,0, 40221
17,40219,3,3,1, 40222
24,40149,1,1,0, 40222
15,40221,2,2,0, 40223
24,40109,1,1,0, 40223
24,40069,1,1,0, 40224
13,40219,4,6,0, 40225
1,40206,1,1,0, 40225
24,39949,1,1,0, 40225
1,40166,1,1,0, 40226
24,39909,1,1,0, 40226
12,40220,5,7,0, 40227
18,40223,4,4,0, 40227
1,40126,1,1,0, 40227
24,39789,1,1,0, 40227
1,40046,1,1,0, 40228
24,39709,1,1,0, 40228
20,40223,6,6,0, 40229
1,40006,1,1,0, 40229
24,39669,1,1,0, 40229
22,40226,4,4,0, 40230
1,39926,1,1,0, 40230
24,39589,1,1,0, 40230
24,40229,1,1,0, 40230
19,40226,5,5,0, 40231
23,40228,3,3,1, 40231
1,39886,1,1,0, 40231
24,39509,1,1,0, 40231
1,39846,1,1,0, 40232
24,39429,1,1,0, 40232
1,39686,1,1,0, 40233
24,39309,1,1,0, 40233
1,39566,1,1,0, 40234
24,39229,1,1,0, 40234
1,39406,1,1,0, 40235
24,39189,1,1,0, 40235
1,39366,1,1,0, 40236
24,39149,1,1,0, 40236
25,40235,2,2,0, 40237
24,39069,1,1,0, 40237
31,40236,2,2,0, 40238
24,39029,1,1,0, 40238
24,35669,1,1,0, 40239
26,40237,3,3,0, 40240
24,35629,1,1,0, 40240
28,40234,5,7,1, 40241
29,40238,4,4,0, 40242
30,40233,3,11,0, 40244
2,40243,2,2,0, 40245
1,40246,1,1,0, 40247
3,40247,3,3,1, 40250
5,40247,3,5,0, 40252
8,40256,1,1,1, 40257
6,40250,2,8,1, 40258
11,40254,4,4,1, 40258
9,40257,2,2,0, 40259
16,40259,2,2,0, 40261
17,40259,3,3,1, 40262
15,40261,2,2,0, 40263
13,40259,4,6,0, 40265
12,40260,5,7,1, 40267
18,40263,4,4,0, 40267
22,40266,4,4,0, 40270
24,40269,1,1,0, 40270
20,40263,6,8,0, 40271
19,40266,5,5,1, 40271
23,40268,3,3,1, 40271
25,40275,2,2,0, 40277
31,40276,2,2,0, 40278
26,40277,3,3,0, 40280
28,40274,5,7,0, 40281
30,40273,3,9,0, 40282
29,40278,4,4,0, 40282
2,40283,2,2,1, 40285
1,40286,1,1,0, 40287
3,40287,3,3,0, 40290
5,40287,3,5,0, 40292
8,40296,1,1,0, 40297
6,40290,2,8,0, 40298
11,40294,4,4,0, 40298
9,40297,2,2,1, 40299
16,40299,2,2,0, 40301
17,40299,3,3,1, 40302
15,40301,2,2,0, 40303
13,40299,4,6,0, 40305
12,40300,5,7,1, 40307
18,40303,4,4,0, 40307
22,40306,4,4,1, 40310
24,40309,1,1,1, 40310
20,40303,6,8,0, 40311
19,40306,5,5,1, 40311
23,40308,3,3,1, 40311
25,40315,2,2,1, 40317
31,40316,2,2,0, 40318
26,40317,3,3,1, 40320
28,40314,5,7,1, 40321
29,40318,4,4,1, 40322
30,40313,3,11,0, 40324
2,40323,2,2,1, 40325
1,40326,1,1,0, 40327
3,40327,3,3,0, 40330
5,40327,3,5,1, 40332
8,40336,1,1,0, 40337
6,40330,2,8,1, 40338
11,40334,4,4,0, 40338
9,40337,2,2,1, 40339
16,40339,2,2,1, 40341
17,40339,3,3,1, 40342
15,40341,2,2,0, 40343
13,40339,4,6,1, 40345
12,40340,5,7,1, 40347
18,40343,4,4,1, 40347
20,40343,6,6,1, 40349
22,40346,4,4,0, 40350
24,40349,1,1,0, 40350
19,40346,5,5,0, 40351
23,40348,3,3,0, 40351
25,40355,2,2,1, 40357
31,40356,2,2,1, 40358
26,40357,3,3,1, 40360
28,40354,5,7,0, 40361
29,40358,4,4,0, 40362
30,40353,3,11,1, 40364
2,40363,2,2,1, 40365
1,40366,1,1,0, 40367
3,40367,3,3,1, 40370
5,40367,3,5,1, 40372
8,40376,1,1,0, 40377
6,40370,2,8,1, 40378
11,40374,4,4,1, 40378
9,40377,2,2,1, 40379
16,40379,2,2,0, 40381
17,40379,3,3,0, 40382
15,40381,2,2,1, 40383
13,40379,4,6,1, 40385
12,40380,5,7,1, 40387
18,40383,4,4,0, 40387
20,40383,6,6,0, 40389
22,40386,4,4,0, 40390
24,40389,1,1,1, 40390
19,40386,5,5,0, 40391
23,40388,3,3,0, 40391
25,40395,2,2,0, 40397
31,40396,2,2,1, 40398
26,40397,3,3,1, 40400
28,40394,5,7,1, 40401
29,40398,4,4,1, 40402
30,40393,3,11,0, 40404
2,40403,2,2,0, 40405
1,40406,1,1,0, 40407
3,40407,3,3,0, 40410
5,40407,3,5,1, 40412
8,40416,1,1,0, 40417
6,40410,2,8,1, 40418
11,40414,4,4,0, 40418
9,40417,2,2,1, 40419
16,40419,2,2,1, 40421
17,40419,3,3,1, 40422
15,40421,2,2,1, 40423
13,40419,4,6,1, 40425
