
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42670,100000,27975,33499,38893,54127,29093,29089,54116,28728,46540,54122,44213,47443,43624,54125,45838,46241,46793,45208,49223,51678,54126,54064,48328,28222,41485,46805,54127,49227,43623,28796,28841
 42675,100000,27970,33494,38888,54122,29077,29079,54111,28723,46535,54117,44208,47438,43619,54120,45833,46236,46788,45203,49218,51673,54121,54059,48323,28217,41477,46800,54119,49219,43607,28788,28836
 42680,100000,27965,33489,38883,54117,29073,29069,54106,28718,46530,54112,44203,47433,43614,54115,45828,46231,46777,45193,49208,51663,54116,54054,48318,28202,41467,46792,54114,49209,43600,28773,28818
 42685,100000,27950,33481,38878,54112,29068,29064,54101,28713,46520,54107,44198,47428,43609,54110,45823,46226,46773,45188,49203,51658,54111,54049,48313,28197,41462,46787,54109,49204,43595,28768,28813
 42690,100000,27937,33471,38870,54104,29054,29051,54096,28708,46515,54102,44193,47423,43604,54105,45818,46221,46768,45183,49198,51653,54106,54044,48308,28186,41457,46782,54104,49199,43590,28758,28803
 42695,100000,27932,33454,38854,54099,29050,29046,54088,28703,46510,54097,44179,47413,43594,54100,45813,46216,46763,45178,49193,51648,54101,54039,48303,28182,41452,46777,54099,49194,43585,28753,28798
 42700,100000,27916,33450,38849,54094,29040,29035,54083,28690,46502,54089,44174,47405,43580,54092,45808,46203,46755,45173,49188,51643,54096,54034,48298,28171,41447,46772,54094,49189,43580,28748,28793
 42705,100000,27911,33445,38844,54089,29030,29031,54078,28680,46497,54084,44169,47400,43576,54087,45800,46198,46744,45160,49178,51635,54091,54029,48293,28156,41437,46762,54089,49184,43575,28738,28783
 42710,100000,27906,33440,38839,54084,29025,29026,54073,28665,46487,54079,44164,47395,43571,54082,45790,46188,46740,45150,49170,51630,54083,54021,48280,28144,41427,46752,54084,49179,43570,28733,28778
 42715,100000,27901,33435,38834,54079,29015,29016,54068,28660,46482,54074,44159,47390,43566,54077,45785,46183,46735,45145,49165,51625,54078,54016,48275,28133,41419,46747,54076,49171,43554,28719,28773
 42720,100000,27896,33430,38823,54074,29005,29006,54063,28655,46477,54069,44143,47380,43556,54072,45780,46178,46730,45140,49155,51615,54073,54011,48270,28123,41409,46739,54071,49161,43547,28710,28763
 42725,100000,27875,33411,38814,54069,29000,29001,54058,28650,46472,54064,44139,47375,43551,54067,45775,46173,46725,45135,49150,51610,54068,54006,48265,28119,41404,46734,54066,49156,43542,28705,28758
 42730,100000,27862,33401,38806,54061,28992,28996,54053,28645,46467,54059,44134,47370,43546,54062,45770,46168,46720,45130,49145,51605,54063,54001,48260,28114,41399,46729,54061,49151,43537,28700,28753
 42735,100000,27857,33390,38796,54056,28987,28991,54045,28640,46462,54054,44126,47365,43541,54057,45765,46163,46715,45125,49140,51600,54058,53996,48255,28109,41394,46724,54056,49146,43532,28695,28748
 42740,100000,27852,33386,38791,54051,28977,28986,54040,28627,46454,54046,44115,47357,43533,54049,45760,46150,46707,45120,49135,51595,54053,53991,48250,28104,41384,46714,54051,49141,43527,28690,28743
 42745,100000,27842,33376,38781,54046,28972,28981,54035,28611,46444,54041,44111,47352,43528,54044,45752,46145,46697,45112,49130,51587,54048,53986,48245,28099,41379,46709,54046,49131,43517,28679,28738
 42750,100000,27837,33371,38776,54041,28967,28976,54030,28602,46439,54036,44106,47347,43523,54039,45742,46135,46692,45102,49122,51582,54040,53978,48232,28089,41369,46699,54041,49126,43512,28675,28733
 42755,100000,27832,33366,38771,54036,28962,28971,54025,28597,46434,54031,44101,47342,43518,54034,45737,46130,46687,45097,49117,51577,54035,53973,48227,28084,41361,46694,54033,49118,43502,28661,28728
 42760,100000,27827,33361,38766,54031,28947,28956,54020,28592,46429,54026,44090,47332,43508,54029,45732,46125,46682,45092,49112,51572,54030,53968,48222,28074,41351,46686,54028,49113,43494,28651,28723
 42765,100000,27811,33347,38756,54026,28942,28951,54015,28587,46424,54021,44086,47327,43503,54024,45727,46120,46677,45087,49107,51567,54025,53963,48217,28064,41346,46681,54023,49108,43489,28647,28713
 42770,100000,27798,33337,38748,54018,28934,28941,54010,28582,46419,54016,44081,47322,43498,54019,45722,46115,46672,45082,49102,51562,54020,53958,48212,28053,41341,46676,54018,49103,43484,28637,28703
 42775,100000,27793,33326,38738,54013,28929,28936,54002,28577,46414,54011,44073,47317,43493,54014,45717,46110,46667,45077,49097,51557,54015,53953,48207,28049,41336,46671,54013,49098,43479,28632,28698
 42780,100000,27783,33322,38733,54008,28919,28931,53997,28564,46406,54003,44062,47309,43485,54006,45712,46097,46659,45072,49092,51552,54010,53948,48202,28044,41331,46666,54008,49093,43474,28627,28693
 42785,100000,27773,33312,38723,54003,28914,28926,53992,28554,46401,53998,44058,47304,43480,54001,45704,46092,46654,45064,49087,51544,54005,53943,48197,28039,41321,46656,54003,49083,43464,28616,28688
 42790,100000,27768,33307,38718,53998,28909,28921,53987,28533,46391,53993,44053,47299,43475,53996,45689,46087,46644,45054,49079,51539,53997,53935,48184,28029,41316,46651,53998,49078,43459,28612,28678
 42795,100000,27763,33302,38713,53993,28898,28916,53982,28528,46386,53988,44048,47294,43470,53991,45684,46082,46639,45049,49074,51534,53992,53930,48179,28018,41308,46646,53990,49070,43449,28604,28673
 42800,100000,27758,33297,38708,53988,28889,28911,53977,28523,46381,53983,44043,47289,43465,53986,45679,46077,46634,45044,49069,51529,53987,53925,48174,28004,41298,46638,53985,49065,43441,28599,28665
 42805,100000,27748,33289,38703,53983,28884,28906,53972,28518,46376,53978,44038,47284,43460,53981,45674,46072,46629,45039,49064,51524,53982,53920,48169,27999,41293,46633,53980,49060,43436,28594,28660
 42810,100000,27735,33279,38695,53975,28876,28898,53967,28513,46371,53973,44033,47279,43455,53976,45669,46067,46624,45034,49059,51519,53977,53915,48164,27994,41288,46628,53975,49055,43431,28583,28655
 42815,100000,27730,33268,38685,53970,28871,28893,53959,28508,46366,53968,44025,47274,43450,53971,45664,46062,46619,45029,49054,51514,53972,53910,48159,27984,41283,46623,53970,49050,43426,28579,28645
 42820,100000,27720,33264,38680,53965,28861,28888,53954,28495,46358,53960,44014,47266,43442,53963,45659,46049,46611,45024,49049,51509,53967,53905,48154,27968,41278,46618,53965,49045,43421,28574,28640
 42825,100000,27710,33254,38670,53960,28856,28883,53949,28485,46353,53955,44010,47261,43437,53958,45651,46044,46600,45011,49039,51501,53962,53900,48149,27958,41268,46608,53960,49040,43416,28569,28635
 42830,100000,27705,33249,38665,53955,28851,28878,53944,28465,46343,53950,44005,47256,43432,53953,45636,46039,46596,45001,49031,51496,53954,53892,48136,27951,41258,46598,53955,49035,43411,28564,28630
 42835,100000,27700,33244,38660,53950,28846,28873,53939,28460,46338,53945,44000,47251,43427,53948,45631,46034,46591,44996,49026,51491,53949,53887,48131,27940,41250,46593,53947,49027,43401,28550,28625
 42840,100000,27695,33239,38655,53945,28830,28858,53934,28455,46333,53940,43989,47241,43417,53943,45626,46029,46586,44991,49021,51486,53944,53882,48126,27931,41240,46585,53942,49022,43393,28541,28617
 42845,100000,27679,33219,38640,53940,28826,28853,53929,28450,46328,53935,43980,47231,43407,53938,45621,46024,46581,44986,49016,51481,53939,53877,48121,27926,41235,46580,53937,49017,43388,28536,28612
 42850,100000,27661,33210,38632,53932,28818,28848,53924,28445,46323,53930,43975,47226,43402,53933,45616,46019,46576,44981,49011,51476,53934,53872,48116,27921,41230,46575,53932,49012,43383,28531,28607
 42855,100000,27656,33199,38622,53927,28813,28843,53916,28440,46318,53925,43967,47221,43397,53928,45611,46014,46571,44976,49006,51471,53929,53867,48111,27916,41225,46570,53927,49007,43378,28526,28602
 42860,100000,27646,33195,38617,53922,28803,28838,53911,28427,46310,53917,43956,47213,43389,53920,45606,46001,46563,44971,49001,51466,53924,53862,48106,27905,41220,46565,53922,49002,43373,28521,28597
 42865,100000,27636,33185,38607,53917,28798,28833,53906,28417,46305,53912,43952,47208,43384,53915,45598,45996,46558,44963,48996,51458,53919,53857,48101,27901,41210,46555,53917,48992,43363,28510,28592
 42870,100000,27631,33180,38602,53912,28793,28828,53901,28402,46295,53907,43947,47203,43379,53910,45588,45986,46548,44953,48988,51453,53911,53849,48088,27883,41205,46550,53912,48987,43358,28506,28582
 42875,100000,27626,33175,38597,53907,28783,28818,53896,28397,46290,53902,43942,47198,43368,53905,45583,45981,46543,44948,48983,51448,53906,53844,48083,27878,41197,46545,53904,48979,43348,28492,28577
 42880,100000,27615,33165,38587,53902,28778,28813,53891,28392,46285,53897,43932,47188,43364,53900,45578,45976,46538,44943,48978,51443,53901,53839,48078,27862,41187,46537,53899,48974,43340,28483,28564
 42885,100000,27606,33157,38582,53897,28773,28808,53886,28387,46280,53892,43927,47183,43359,53895,45573,45971,46533,44938,48973,51438,53896,53834,48073,27858,41182,46532,53894,48969,43335,28478,28559
 42890,100000,27593,33147,38574,53889,28765,28798,53881,28382,46275,53887,43922,47178,43354,53890,45568,45966,46528,44933,48968,51433,53891,53829,48068,27847,41177,46527,53889,48964,43330,28468,28549
 42895,100000,27588,33136,38564,53884,28760,28793,53873,28377,46270,53882,43914,47173,43349,53885,45563,45961,46523,44928,48963,51428,53886,53824,48063,27843,41172,46522,53884,48959,43325,28463,28544
 42900,100000,27583,33132,38559,53879,28750,28782,53868,28364,46262,53874,43903,47165,43341,53877,45558,45948,46515,44923,48958,51423,53881,53819,48058,27833,41162,46512,53879,48954,43320,28458,28539
 42905,100000,27578,33122,38549,53874,28745,28778,53863,28348,46252,53869,43899,47160,43336,53872,45550,45943,46499,44910,48948,51415,53876,53814,48053,27823,41152,46502,53874,48949,43315,28448,28529
 42910,100000,27573,33117,38544,53869,28740,28773,53858,28334,46242,53864,43894,47155,43331,53867,45540,45933,46495,44900,48940,51410,53868,53806,48040,27815,41142,46492,53869,48944,43310,28443,28524
 42915,100000,27568,33112,38539,53864,28729,28768,53853,28329,46237,53859,43889,47150,43326,53862,45535,45928,46490,44895,48935,51405,53863,53801,48035,27810,41134,46487,53861,48936,43300,28435,28519
 42920,100000,27563,33107,38534,53859,28725,28763,53848,28324,46232,53854,43884,47145,43321,53857,45530,45923,46485,44890,48930,51400,53858,53796,48030,27800,41124,46479,53856,48931,43292,28425,28514
 42925,100000,27553,33099,38529,53854,28720,28758,53843,28319,46227,53849,43879,47140,43316,53852,45525,45918,46480,44885,48925,51395,53853,53791,48025,27795,41119,46474,53851,48926,43287,28420,28509
 42930,100000,27545,33089,38521,53846,28712,28753,53838,28314,46222,53844,43874,47135,43311,53847,45520,45913,46475,44880,48920,51390,53848,53786,48020,27790,41114,46469,53846,48921,43282,28415,28504
 42935,100000,27540,33078,38511,53841,28707,28748,53830,28309,46217,53839,43866,47130,43306,53842,45515,45908,46470,44875,48915,51385,53843,53781,48015,27785,41109,46464,53841,48916,43277,28410,28499
 42940,100000,27535,33074,38506,53836,28697,28737,53825,28296,46209,53831,43855,47122,43298,53834,45510,45895,46462,44870,48910,51380,53838,53776,48010,27769,41104,46459,53836,48911,43272,28405,28494
 42945,100000,27525,33064,38496,53831,28692,28733,53820,28286,46204,53826,43851,47117,43293,53829,45502,45890,46457,44862,48905,51372,53833,53771,48005,27754,41094,46449,53831,48901,43262,28389,28484
 42950,100000,27515,33059,38491,53826,28682,28723,53815,28271,46194,53821,43840,47107,43283,53824,45487,45885,46447,44852,48897,51367,53825,53763,47992,27750,41089,46444,53826,48896,43257,28385,28479
 42955,100000,27505,33049,38481,53821,28677,28718,53810,28266,46189,53816,43836,47102,43278,53819,45482,45880,46442,44847,48892,51362,53820,53758,47987,27739,41081,46439,53818,48888,43247,28371,28474
 42960,100000,27500,33044,38476,53816,28667,28708,53805,28261,46184,53811,43831,47097,43273,53814,45477,45875,46437,44842,48887,51357,53815,53753,47982,27735,41071,46431,53813,48883,43239,28361,28469
 42965,100000,27495,33036,38471,53811,28662,28703,53800,28256,46179,53806,43826,47092,43268,53809,45472,45870,46432,44837,48882,51352,53810,53748,47977,27725,41066,46426,53808,48878,43234,28357,28459
 42970,100000,27482,33026,38463,53803,28654,28693,53795,28251,46174,53801,43821,47087,43263,53804,45467,45865,46427,44832,48877,51347,53805,53743,47972,27714,41061,46421,53803,48873,43229,28347,28449
 42975,100000,27477,33015,38453,53798,28649,28688,53787,28246,46169,53796,43813,47082,43258,53799,45462,45860,46422,44827,48872,51342,53800,53738,47967,27710,41056,46416,53798,48868,43224,28342,28444
 42980,100000,27472,33011,38448,53793,28639,28683,53782,28233,46161,53788,43802,47074,43250,53791,45457,45847,46414,44822,48867,51337,53795,53733,47962,27694,41051,46411,53793,48863,43219,28337,28439
 42985,100000,27462,33001,38438,53788,28634,28678,53777,28223,46156,53783,43798,47069,43245,53786,45449,45842,46403,44809,48857,51329,53790,53728,47957,27690,41041,46401,53788,48858,43214,28332,28434
 42990,100000,27447,32996,38433,53783,28629,28673,53772,28208,46141,53778,43793,47064,43240,53781,45434,45837,46394,44799,48849,51324,53782,53720,47944,27682,41036,46396,53783,48853,43209,28327,28429
 42995,100000,27442,32991,38428,53778,28618,28668,53767,28203,46136,53773,43788,47059,43235,53776,45429,45832,46389,44794,48844,51319,53777,53715,47939,27671,41028,46391,53775,48845,43199,28319,28424
 43000,100000,27437,32986,38423,53773,28609,28658,53762,28198,46131,53768,43783,47054,43230,53771,45424,45827,46384,44789,48839,51314,53772,53710,47934,27657,41018,46383,53770,48840,43191,28309,28411
 43005,100000,27432,32978,38418,53768,28604,28653,53757,28193,46126,53763,43778,47049,43225,53766,45419,45822,46379,44784,48834,51309,53767,53705,47929,27652,41013,46378,53765,48835,43186,28304,28406
 43010,100000,27424,32968,38410,53760,28596,28643,53752,28188,46121,53758,43773,47044,43220,53761,45414,45817,46374,44779,48829,51304,53762,53700,47924,27641,41008,46373,53760,48830,43181,28294,28396
 43015,100000,27419,32957,38400,53755,28591,28638,53744,28183,46116,53753,43765,47039,43215,53756,45409,45812,46369,44774,48824,51299,53757,53695,47919,27637,41003,46368,53755,48825,43176,28289,28391
 43020,100000,27414,32953,38395,53750,28581,28633,53739,28170,46108,53745,43754,47031,43207,53748,45404,45799,46361,44769,48819,51294,53752,53690,47914,27632,40998,46363,53750,48820,43171,28284,28386
 43025,100000,27409,32943,38385,53745,28564,28615,53734,28160,46103,53740,43750,47026,43202,53743,45396,45794,46356,44761,48814,51286,53747,53685,47909,27621,40988,46353,53745,48810,43161,28269,28368
 43030,100000,27399,32932,38369,53740,28550,28596,53729,28150,46093,53735,43729,47006,43182,53738,45386,45784,46346,44751,48806,51281,53739,53677,47896,27609,40983,46348,53740,48805,43156,28249,28342
 43035,100000,27394,32918,38360,53735,28534,28586,53724,28145,46088,53730,43725,47001,43177,53733,45381,45779,46341,44746,48801,51276,53734,53672,47891,27604,40975,46343,53732,48797,43140,28241,28338
 43040,100000,27389,32913,38355,53730,28524,28571,53719,28140,46083,53725,43720,46996,43172,53728,45376,45774,46330,44736,48791,51266,53729,53667,47886,27594,40965,46335,53727,48787,43133,28226,28325
 43045,100000,27379,32899,38345,53725,28520,28566,53714,28135,46073,53720,43710,46986,43162,53723,45371,45769,46326,44731,48786,51261,53724,53662,47881,27589,40960,46330,53722,48782,43128,28221,28320
 43050,100000,27364,32890,38337,53717,28506,28553,53709,28130,46068,53715,43705,46981,43157,53718,45366,45764,46321,44726,48781,51256,53719,53657,47876,27584,40955,46325,53717,48777,43123,28211,28310
 43055,100000,27359,32873,38321,53712,28502,28548,53701,28125,46063,53710,43691,46971,43147,53713,45361,45759,46316,44721,48776,51251,53714,53652,47871,27579,40950,46320,53712,48772,43118,28206,28305
 43060,100000,27349,32869,38316,53707,28492,28537,53696,28112,46055,53702,43686,46963,43133,53705,45356,45746,46308,44716,48771,51246,53709,53647,47866,27574,40945,46315,53707,48767,43113,28201,28300
 43065,100000,27344,32864,38311,53702,28482,28528,53691,28102,46050,53697,43681,46958,43129,53700,45348,45741,46297,44703,48761,51238,53704,53642,47861,27564,40935,46305,53702,48762,43108,28186,28285
 43070,100000,27334,32859,38306,53697,28477,28523,53686,28092,46040,53692,43676,46953,43124,53695,45338,45731,46293,44693,48753,51233,53696,53634,47848,27551,40925,46295,53697,48757,43103,28181,28280
 43075,100000,27329,32854,38301,53692,28472,28518,53681,28087,46035,53687,43671,46948,43119,53690,45333,45726,46288,44688,48748,51228,53691,53629,47843,27535,40917,46290,53689,48749,43093,28167,28270
 43080,100000,27324,32849,38296,53687,28462,28508,53676,28082,46030,53682,43666,46943,43114,53685,45328,45721,46283,44683,48743,51223,53686,53624,47838,27526,40907,46282,53684,48744,43085,28157,28257
 43085,100000,27314,32841,38291,53682,28457,28503,53671,28077,46025,53677,43661,46938,43109,53680,45323,45716,46278,44678,48738,51218,53681,53619,47833,27516,40902,46277,53679,48739,43080,28153,28247
 43090,100000,27304,32831,38283,53674,28443,28490,53666,28072,46020,53672,43656,46933,43104,53675,45318,45711,46273,44673,48733,51213,53676,53614,47828,27511,40897,46272,53674,48734,43075,28143,28237
 43095,100000,27299,32814,38267,53669,28439,28485,53658,28067,46015,53667,43642,46923,43094,53670,45313,45706,46268,44668,48728,51208,53671,53609,47823,27506,40892,46267,53669,48729,43070,28138,28232
 43100,100000,27289,32810,38262,53664,28429,28474,53653,28054,46007,53659,43637,46915,43080,53662,45308,45693,46260,44663,48723,51203,53666,53604,47818,27495,40887,46262,53664,48724,43065,28133,28227
