
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53995,100000,20565,34287,39754,40325,34964,24058,37449,27114,36811,42686,39747,39354,34779,17556,29947,30677,39875,39464,39775,40465,35626,16829,15638,28362,35185,38026,42821,40432,35183,19799,28743
 54000,100000,20560,34282,39749,40320,34959,24038,37419,27109,36806,42681,39742,39349,34771,17551,29942,30669,39870,39459,39770,40460,35618,16821,15625,28349,35180,38021,42816,40427,35178,19794,28735
 54005,100000,20550,34274,39744,40315,34954,24030,37381,27104,36801,42676,39737,39344,34766,17543,29923,30664,39865,39454,39765,40455,35613,16816,15617,28344,35175,38016,42811,40422,35173,19786,28725
 54010,100000,20540,34269,39739,40310,34946,24022,37365,27099,36793,42671,39732,39339,34758,17538,29918,30656,39860,39449,39760,40450,35605,16808,15609,28331,35170,38011,42806,40417,35165,19781,28717
 54015,100000,20524,34261,39734,40305,34941,24017,37352,27094,36788,42666,39727,39334,34753,17533,29910,30651,39855,39444,39755,40445,35600,16803,15604,28321,35162,38006,42801,40412,35160,19773,28707
 54020,100000,20515,34256,39729,40300,34933,24012,37347,27075,36780,42661,39722,39329,34748,17525,29895,30643,39850,39439,39750,40440,35595,16798,15591,28316,35157,38001,42796,40407,35152,19768,28699
 54025,100000,20504,34251,39724,40295,34928,24007,37339,27071,36775,42656,39717,39324,34743,17520,29890,30638,39845,39434,39745,40435,35590,16793,15586,28311,35149,37996,42791,40402,35147,19763,28694
 54030,100000,20495,34246,39719,40290,34920,24002,37334,27055,36767,42651,39712,39319,34735,17512,29875,30630,39840,39429,39740,40430,35585,16788,15573,28298,35144,37991,42786,40397,35139,19758,28686
 54035,100000,20484,34241,39714,40285,34915,23997,37329,27051,36762,42646,39707,39314,34730,17507,29870,30625,39835,39424,39735,40425,35580,16783,15568,28288,35136,37986,42781,40392,35134,19750,28676
 54040,100000,20476,34236,39709,40280,34907,23992,37324,27041,36757,42641,39702,39309,34725,17502,29865,30617,39830,39419,39730,40420,35575,16775,15560,28278,35131,37981,42776,40387,35126,19745,28668
 54045,100000,20471,34231,39704,40275,34902,23987,37311,27036,36752,42636,39697,39304,34720,17497,29860,30612,39825,39414,39725,40415,35570,16770,15555,28267,35123,37976,42771,40382,35121,19737,28658
 54050,100000,20463,34226,39699,40270,34894,23979,37297,27026,36744,42631,39692,39299,34712,17492,29850,30604,39820,39409,39720,40410,35562,16765,15542,28260,35118,37971,42766,40377,35113,19732,28650
 54055,100000,20453,34218,39694,40265,34889,23974,37297,27016,36739,42626,39687,39294,34707,17487,29842,30599,39815,39404,39715,40405,35557,16760,15537,28255,35113,37966,42761,40372,35108,19727,28645
 54060,100000,20445,34213,39689,40260,34881,23969,37297,27003,36734,42621,39682,39289,34699,17482,29832,30591,39810,39399,39710,40400,35549,16755,15524,28245,35108,37961,42756,40367,35100,19722,28637
 54065,100000,20440,34208,39684,40255,34873,23958,37297,26983,36729,42616,39677,39284,34694,17474,29814,30586,39805,39394,39705,40395,35544,16747,15511,28234,35100,37956,42751,40362,35095,19711,28632
 54070,100000,20427,34203,39679,40250,34865,23952,37297,26975,36721,42611,39672,39279,34686,17469,29809,30578,39800,39389,39700,40390,35536,16739,15503,28225,35095,37951,42746,40357,35090,19706,28624
 54075,100000,20417,34195,39674,40245,34860,23946,37297,26970,36716,42606,39667,39274,34681,17464,29804,30573,39795,39384,39695,40385,35531,16734,15498,28214,35087,37946,42741,40352,35085,19698,28619
 54080,100000,20404,34190,39669,40240,34852,23940,37297,26952,36708,42601,39662,39269,34673,17456,29789,30565,39790,39379,39690,40380,35523,16726,15485,28202,35082,37941,42736,40347,35080,19693,28611
 54085,100000,20399,34185,39664,40235,34847,23935,37297,26942,36703,42596,39657,39264,34668,17451,29781,30560,39785,39374,39685,40375,35518,16721,15480,28197,35077,37936,42731,40342,35075,19688,28606
 54090,100000,20386,34180,39659,40230,34839,23930,37297,26937,36695,42591,39652,39259,34660,17446,29775,30552,39780,39369,39680,40370,35510,16713,15472,28184,35072,37931,42726,40337,35067,19683,28598
 54095,100000,20381,34175,39654,40225,34834,23925,37297,26932,36690,42586,39647,39254,34655,17441,29767,30547,39775,39364,39675,40365,35505,16708,15462,28174,35067,37926,42721,40332,35062,19678,28588
 54100,100000,20371,34170,39649,40220,34826,23918,37297,26927,36682,42581,39642,39249,34647,17433,29761,30539,39770,39359,39670,40360,35500,16700,15449,28166,35062,37921,42716,40327,35057,19673,28580
 54105,100000,20361,34162,39644,40215,34821,23913,37297,26922,36677,42576,39637,39244,34642,17428,29756,30534,39765,39354,39665,40355,35495,16695,15444,28161,35057,37916,42711,40322,35052,19668,28575
 54110,100000,20353,34157,39639,40210,34813,23908,37297,26909,36672,42571,39632,39239,34634,17423,29746,30526,39760,39349,39660,40350,35490,16687,15426,28153,35052,37911,42706,40317,35044,19663,28567
 54115,100000,20348,34152,39634,40205,34808,23903,37297,26904,36667,42566,39627,39234,34629,17418,29741,30521,39755,39344,39655,40345,35485,16682,15421,28148,35047,37906,42701,40312,35039,19658,28562
 54120,100000,20338,34147,39629,40200,34800,23898,37297,26891,36659,42561,39622,39229,34621,17413,29731,30513,39750,39339,39650,40340,35480,16674,15403,28135,35042,37901,42696,40307,35031,19653,28554
 54125,100000,20328,34139,39624,40195,34795,23889,37297,26875,36654,42556,39617,39224,34616,17405,29719,30508,39745,39334,39645,40335,35475,16666,15390,28125,35037,37896,42691,40302,35026,19642,28539
 54130,100000,20315,34134,39619,40190,34787,23884,37297,26870,36646,42551,39612,39219,34611,17400,29714,30500,39740,39329,39640,40330,35470,16658,15377,28115,35032,37891,42686,40297,35021,19637,28520
 54135,100000,20304,34129,39614,40185,34782,23878,37297,26865,36641,42546,39607,39214,34606,17395,29706,30495,39735,39324,39635,40325,35465,16653,15367,28105,35024,37886,42681,40292,35016,19629,28511
 54140,100000,20300,34124,39609,40180,34774,23872,37297,26860,36636,42541,39602,39209,34601,17387,29701,30487,39730,39319,39630,40320,35457,16645,15359,28090,35019,37881,42676,40287,35011,19624,28501
 54145,100000,20295,34119,39604,40175,34769,23867,37297,26855,36631,42536,39597,39204,34596,17382,29696,30482,39725,39314,39625,40315,35452,16640,15354,28090,35014,37876,42671,40282,35006,19619,28496
 54150,100000,20290,34114,39599,40170,34764,23862,37297,26837,36626,42531,39592,39199,34591,17377,29686,30474,39720,39309,39620,40310,35444,16632,15335,28090,35009,37871,42666,40277,34998,19607,28486
 54155,100000,20285,34109,39594,40165,34759,23844,37273,26832,36621,42526,39587,39194,34586,17372,29681,30469,39715,39304,39615,40305,35439,16627,15330,28090,35004,37866,42661,40272,34993,19583,28481
 54160,100000,20277,34104,39589,40160,34754,23820,37225,26824,36616,42521,39582,39189,34581,17360,29676,30464,39710,39299,39610,40300,35431,16619,15322,28090,34999,37861,42656,40267,34985,19551,28468
 54165,100000,20261,34096,39584,40155,34749,23800,37191,26819,36611,42516,39577,39184,34576,17340,29671,30459,39705,39294,39605,40295,35426,16614,15317,28090,34991,37856,42651,40262,34980,19527,28463
 54170,100000,20252,34091,39579,40150,34741,23796,37191,26806,36603,42511,39572,39179,34571,17316,29666,30451,39700,39289,39600,40290,35418,16606,15304,28090,34986,37851,42646,40257,34975,19507,28456
 54175,100000,20247,34086,39574,40145,34736,23788,37191,26796,36598,42506,39567,39174,34566,17296,29658,30446,39695,39284,39595,40285,35413,16601,15299,28090,34981,37846,42641,40252,34970,19483,28451
 54180,100000,20242,34081,39569,40140,34728,23783,37191,26784,36593,42501,39562,39169,34558,17266,29653,30438,39690,39279,39590,40280,35405,16593,15289,28090,34976,37841,42636,40247,34965,19467,28445
 54185,100000,20232,34073,39564,40135,34723,23775,37191,26784,36588,42496,39557,39164,34553,17258,29647,30433,39685,39274,39585,40275,35400,16585,15281,28090,34971,37836,42631,40242,34957,19455,28437
 54190,100000,20222,34068,39559,40130,34715,23770,37191,26784,36580,42491,39552,39159,34548,17250,29640,30425,39680,39269,39580,40270,35395,16577,15271,28090,34966,37831,42626,40237,34949,19446,28429
 54195,100000,20212,34060,39554,40125,34710,23765,37191,26784,36575,42486,39547,39154,34543,17245,29636,30420,39675,39264,39575,40265,35390,16572,15266,28090,34961,37826,42621,40232,34944,19438,28424
 54200,100000,20204,34055,39549,40120,34705,23757,37191,26784,36570,42481,39542,39149,34538,17232,29629,30412,39670,39259,39570,40260,35382,16564,15256,28090,34956,37821,42616,40227,34936,19426,28419
 54205,100000,20199,34050,39544,40115,34700,23752,37191,26784,36565,42476,39537,39144,34533,17227,29625,30407,39665,39254,39565,40255,35377,16559,15251,28090,34951,37816,42611,40222,34931,19419,28414
 54210,100000,20186,34045,39539,40110,34695,23747,37191,26784,36557,42471,39532,39139,34528,17214,29612,30399,39660,39249,39560,40250,35372,16551,15236,28090,34946,37811,42606,40217,34923,19413,28409
 54215,100000,20170,34037,39534,40105,34690,23742,37191,26784,36552,42466,39527,39134,34523,17209,29604,30394,39655,39244,39555,40245,35367,16546,15231,28090,34938,37806,42601,40212,34918,19408,28404
 54220,100000,20166,34032,39529,40100,34682,23737,37191,26784,36547,42461,39522,39129,34515,17196,29594,30389,39650,39239,39550,40240,35359,16538,15224,28090,34933,37801,42596,40207,34910,19397,28399
 54225,100000,20156,34024,39524,40095,34677,23732,37191,26784,36542,42456,39517,39124,34510,17191,29589,30384,39645,39234,39545,40235,35354,16533,15220,28090,34928,37796,42591,40202,34905,19392,28394
 54230,100000,20143,34019,39519,40090,34669,23724,37191,26784,36534,42451,39512,39119,34505,17178,29582,30376,39640,39229,39540,40230,35349,16525,15210,28090,34923,37791,42586,40197,34897,19384,28389
 54235,100000,20132,34014,39514,40085,34664,23719,37191,26784,36529,42446,39507,39114,34500,17173,29578,30371,39635,39224,39535,40225,35344,16520,15205,28090,34915,37786,42581,40192,34892,19377,28384
 54240,100000,20128,34009,39509,40080,34659,23714,37191,26784,36524,42441,39502,39109,34492,17155,29567,30366,39630,39219,39530,40220,35336,16512,15195,28090,34910,37781,42576,40187,34884,19371,28379
 54245,100000,20123,34004,39504,40075,34654,23706,37191,26784,36519,42436,39497,39104,34484,17140,29559,30361,39625,39214,39525,40215,35331,16504,15186,28071,34905,37776,42571,40182,34879,19360,28354
 54250,100000,20118,33999,39499,40070,34649,23701,37191,26784,36514,42431,39492,39099,34476,17129,29554,30356,39620,39209,39520,40210,35326,16496,15178,28049,34900,37771,42566,40177,34874,19355,28342
 54255,100000,20113,33994,39494,40065,34644,23696,37191,26784,36509,42426,39487,39094,34471,17124,29549,30351,39615,39204,39515,40205,35321,16491,15173,28044,34895,37766,42561,40172,34869,19347,28337
 54260,100000,20103,33989,39489,40060,34639,23688,37191,26784,36501,42421,39482,39089,34463,17107,29544,30343,39610,39199,39510,40200,35316,16483,15168,28029,34890,37761,42556,40167,34864,19342,28329
 54265,100000,20093,33981,39484,40055,34634,23683,37191,26784,36496,42416,39477,39084,34458,17103,29539,30338,39605,39194,39505,40195,35311,16478,15163,28013,34882,37756,42551,40162,34859,19334,28319
 54270,100000,20085,33976,39479,40050,34626,23675,37191,26784,36491,42411,39472,39079,34450,17090,29534,30333,39600,39189,39500,40190,35306,16470,15158,28009,34877,37751,42546,40157,34851,19324,28314
 54275,100000,20075,33968,39474,40045,34621,23670,37186,26784,36486,42406,39467,39074,34445,17086,29529,30328,39595,39184,39495,40185,35301,16465,15153,28004,34872,37746,42541,40152,34846,19316,28309
 54280,100000,20067,33963,39469,40040,34616,23639,37181,26784,36481,42401,39462,39069,34437,17051,29524,30323,39590,39179,39490,40180,35293,16457,15148,27996,34867,37741,42536,40147,34838,19306,28304
 54285,100000,20057,33955,39464,40035,34611,23619,37162,26781,36476,42396,39457,39064,34432,17027,29516,30318,39585,39174,39485,40175,35288,16452,15143,27991,34862,37736,42531,40142,34833,19293,28294
 54290,100000,20049,33950,39459,40030,34606,23601,37141,26771,36468,42391,39452,39059,34427,17021,29511,30313,39580,39169,39480,40170,35283,16444,15138,27986,34857,37731,42526,40137,34825,19268,28286
 54295,100000,20039,33942,39454,40025,34601,23596,37132,26766,36463,42386,39447,39054,34422,17016,29506,30308,39575,39164,39475,40165,35278,16439,15133,27975,34849,37726,42521,40132,34820,19260,28276
 54300,100000,20031,33937,39449,40020,34596,23587,37122,26751,36455,42381,39442,39049,34414,17010,29501,30300,39570,39159,39470,40160,35270,16434,15128,27971,34844,37721,42516,40127,34815,19255,28268
 54305,100000,20026,33932,39444,40015,34588,23574,37083,26746,36450,42376,39437,39044,34406,17002,29478,30279,39565,39154,39465,40155,35265,16426,15120,27966,34839,37716,42511,40122,34810,19247,28258
 54310,100000,20021,33927,39439,40010,34580,23564,37068,26738,36445,42371,39432,39039,34398,16997,29468,30266,39560,39149,39460,40150,35260,16421,15112,27961,34834,37711,42506,40117,34805,19242,28250
 54315,100000,20011,33919,39434,40005,34575,23554,37053,26733,36440,42366,39427,39034,34393,16992,29460,30261,39555,39144,39455,40145,35255,16416,15107,27956,34829,37706,42501,40112,34800,19234,28245
 54320,100000,20006,33914,39429,40000,34567,23541,37032,26725,36435,42361,39422,39029,34388,16984,29450,30253,39550,39139,39450,40140,35250,16408,15102,27948,34824,37701,42496,40107,34792,19229,28237
 54325,100000,20001,33909,39424,39995,34562,23536,37026,26720,36430,42356,39417,39024,34383,16979,29442,30248,39545,39134,39445,40135,35245,16403,15097,27943,34819,37696,42491,40102,34787,19224,28232
 54330,100000,19993,33904,39419,39990,34554,23527,37026,26705,36422,42351,39412,39019,34378,16974,29432,30240,39540,39129,39440,40130,35237,16395,15089,27930,34814,37691,42486,40097,34782,19219,28224
 54335,100000,19983,33896,39414,39985,34549,23522,37026,26695,36417,42346,39407,39014,34373,16969,29424,30235,39535,39124,39435,40125,35232,16390,15084,27925,34809,37686,42481,40092,34777,19214,28219
 54340,100000,19975,33891,39409,39980,34541,23512,37026,26690,36412,42341,39402,39009,34365,16964,29419,30227,39530,39119,39430,40120,35224,16385,15079,27920,34804,37681,42476,40087,34769,19209,28214
 54345,100000,19965,33883,39404,39975,34536,23506,37026,26685,36407,42336,39397,39004,34360,16959,29414,30222,39525,39114,39425,40115,35219,16380,15074,27915,34799,37676,42471,40082,34764,19201,28209
 54350,100000,19957,33878,39399,39970,34528,23500,37026,26667,36399,42331,39392,38999,34355,16954,29404,30214,39520,39109,39420,40110,35211,16375,15066,27905,34794,37671,42466,40077,34756,19196,28201
 54355,100000,19952,33873,39394,39965,34523,23495,37026,26657,36394,42326,39387,38994,34350,16949,29396,30209,39515,39104,39415,40105,35206,16370,15061,27894,34786,37666,42461,40072,34751,19191,28196
 54360,100000,19947,33868,39389,39960,34515,23485,37026,26644,36386,42321,39382,38989,34342,16944,29391,30201,39510,39099,39410,40100,35198,16362,15056,27877,34781,37661,42456,40067,34746,19186,28188
 54365,100000,19937,33860,39384,39955,34507,23472,37026,26623,36381,42316,39377,38984,34337,16936,29374,30196,39505,39094,39405,40095,35193,16354,15048,27839,34776,37656,42451,40062,34738,19156,28150
 54370,100000,19932,33855,39379,39950,34499,23459,37026,26604,36376,42311,39372,38979,34329,16931,29364,30188,39500,39089,39400,40090,35188,16346,15040,27820,34771,37651,42446,40057,34730,19140,28137
 54375,100000,19927,33850,39374,39945,34494,23454,37026,26594,36371,42306,39367,38974,34324,16926,29356,30183,39495,39084,39395,40085,35183,16341,15035,27811,34766,37646,42441,40052,34725,19136,28127
 54380,100000,19919,33845,39369,39940,34486,23441,37026,26578,36366,42301,39362,38969,34316,16921,29346,30175,39490,39079,39390,40080,35175,16333,15027,27795,34761,37641,42436,40047,34717,19126,28114
 54385,100000,19909,33837,39364,39935,34481,23436,37026,26573,36361,42296,39357,38964,34311,16916,29341,30170,39485,39074,39385,40075,35170,16328,15022,27786,34756,37636,42431,40042,34712,19118,28104
 54390,100000,19901,33832,39359,39930,34473,23423,37026,26554,36353,42291,39352,38959,34306,16908,29331,30162,39480,39069,39380,40070,35162,16320,15017,27769,34751,37631,42426,40037,34704,19102,28088
 54395,100000,19885,33824,39354,39925,34468,23418,37026,26545,36348,42286,39347,38954,34301,16903,29323,30157,39475,39064,39375,40065,35157,16315,15012,27765,34743,37626,42421,40032,34699,19097,28083
 54400,100000,19877,33819,39349,39920,34460,23405,37026,26524,36340,42281,39342,38949,34293,16895,29313,30149,39470,39059,39370,40060,35149,16307,15001,27760,34738,37621,42416,40027,34691,19081,28073
 54405,100000,19872,33814,39344,39915,34455,23400,37026,26518,36335,42276,39337,38944,34288,16890,29297,30144,39465,39054,39365,40055,35144,16302,14987,27755,34733,37616,42411,40022,34686,19074,28058
 54410,100000,19862,33809,39339,39910,34447,23387,37026,26518,36327,42271,39332,38939,34280,16882,29285,30136,39460,39049,39360,40050,35136,16294,14954,27747,34728,37611,42406,40017,34678,19058,28042
 54415,100000,19857,33804,39334,39905,34442,23382,37026,26518,36322,42266,39327,38934,34275,16877,29274,30131,39455,39044,39355,40045,35131,16289,14945,27727,34720,37606,42401,40012,34673,19050,28022
 54420,100000,19849,33799,39329,39900,34434,23369,37026,26518,36317,42261,39322,38929,34267,16872,29265,30123,39450,39039,39350,40040,35126,16281,14921,27727,34715,37601,42396,40007,34665,19034,28009
 54425,100000,19839,33791,39324,39895,34426,23308,37026,26518,36312,42256,39317,38924,34259,16832,29252,30118,39445,39034,39345,40035,35121,16273,14907,27727,34710,37596,42391,40002,34657,18989,27975
