Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
39800,49340,22838,23837,22579,26105,1623,725,898,0,20884,0,3598
39805,49346,22841,23839,22582,26109,1623,725,898,0,20888,0,3598
39810,49355,22845,23844,22586,26112,1623,725,898,0,20890,0,3599
39815,49360,22848,23847,22589,26114,1623,725,898,0,20892,0,3599
39820,49368,22851,23850,22592,26118,1624,725,899,0,20895,0,3599
39825,49371,22853,23852,22594,26119,1624,725,899,0,20896,0,3599
39830,49377,22857,23856,22598,26122,1624,725,899,0,20899,0,3599
39835,49386,22861,23861,22602,26125,1624,725,899,0,20902,0,3599
39840,49391,22864,23864,22605,26128,1624,725,899,0,20905,0,3599
39845,49399,22867,23869,22608,26131,1625,725,900,0,20907,0,3599
39850,49402,22869,23869,22610,26133,1625,725,900,0,20909,0,3599
39855,49408,22871,23873,22612,26136,1625,725,900,0,20912,0,3599
39860,49417,22875,23879,22616,26140,1625,725,900,0,20916,0,3599
39865,49422,22881,23883,22622,26141,1625,725,900,0,20917,0,3599
39870,49430,22883,23884,22624,26146,1626,725,901,0,20920,0,3600
39875,49433,22883,23886,22624,26148,1626,725,901,0,20922,0,3600
39880,49439,22888,23888,22629,26151,1626,725,901,0,20924,0,3601
39885,49448,22889,23893,22630,26154,1626,725,901,0,20927,0,3601
39890,49453,22893,23895,22634,26156,1626,725,901,0,20929,0,3601
39895,49461,22895,23899,22636,26159,1627,725,902,0,20930,0,3602
39900,49464,22899,23901,22640,26160,1627,725,902,0,20931,0,3602
39905,49470,22901,23902,22642,26165,1627,725,902,0,20935,0,3603
39910,49479,22901,23906,22642,26171,1627,725,902,0,20941,0,3603
39915,49484,22905,23909,22646,26174,1627,725,902,0,20944,0,3603
39920,49492,22908,23912,22649,26178,1628,725,903,0,20946,0,3604
39925,49495,22910,23913,22651,26182,1628,725,903,0,20950,0,3604
39930,49501,22913,23917,22654,26189,1628,725,903,0,20957,0,3604
39935,49510,22913,23921,22654,26197,1628,725,903,0,20965,0,3604
39940,49515,22919,23923,22660,26207,1628,725,903,0,20975,0,3604
39945,49523,22922,23928,22663,26210,1629,726,903,0,20977,0,3604
39950,49526,22924,23930,22665,26212,1629,726,903,0,20979,0,3604
39955,49532,22926,23930,22667,26217,1629,726,903,0,20983,0,3605
39960,49541,22927,23935,22668,26221,1629,726,903,0,20986,0,3606
39965,49546,22932,23939,22673,26224,1629,726,903,0,20989,0,3606
39970,49554,22935,23942,22676,26227,1630,727,903,0,20990,0,3607
39975,49557,22936,23944,22677,26228,1630,727,903,0,20991,0,3607
39980,49563,22939,23946,22680,26232,1630,727,903,0,20995,0,3607
39985,49572,22941,23948,22682,26237,1630,727,903,0,20999,0,3608
39990,49577,22943,23950,22684,26241,1630,727,903,0,21003,0,3608
39995,49585,22944,23954,22685,26245,1631,728,903,0,21006,0,3608
40000,49588,22946,23955,22687,26247,1631,728,903,0,21008,0,3608
40005,49594,22951,23960,22692,26247,1631,728,903,0,21008,0,3608
40010,49603,22956,23966,22697,26248,1631,728,903,0,21009,0,3608
40015,49608,22960,23969,22701,26251,1631,728,903,0,21012,0,3608
40020,49616,22962,23971,22703,26254,1632,728,904,0,21013,0,3609
40025,49619,22963,23972,22704,26258,1632,728,904,0,21017,0,3609
40030,49625,22968,23976,22709,26260,1632,728,904,0,21018,0,3610
40035,49634,22971,23981,22712,26263,1632,728,904,0,21021,0,3610
40040,49639,22974,23982,22715,26267,1632,728,904,0,21024,0,3611
40045,49647,22976,23985,22717,26271,1633,728,905,0,21026,0,3612
40050,49650,22978,23987,22719,26272,1633,728,905,0,21027,0,3612
40055,49656,22982,23991,22723,26274,1633,728,905,0,21028,0,3613
40060,49665,22985,23996,22726,26277,1633,728,905,0,21031,0,3613
40065,49670,22990,23999,22731,26279,1633,728,905,0,21032,0,3614
40070,49678,22993,24004,22734,26281,1634,729,905,0,21033,0,3614
40075,49681,22996,24006,22737,26283,1634,729,905,0,21035,0,3614
40080,49687,22999,24008,22740,26287,1634,729,905,0,21038,0,3615
40085,49696,23003,24013,22744,26289,1634,729,905,0,21040,0,3615
40090,49701,23006,24017,22747,26290,1634,729,905,0,21040,0,3616
40095,49709,23009,24022,22750,26293,1635,730,905,0,21041,0,3617
40100,49712,23013,24023,22754,26294,1635,730,905,0,21042,0,3617
40105,49718,23014,24024,22755,26300,1635,730,905,0,21047,0,3618
40110,49727,23018,24029,22759,26308,1635,730,905,0,21055,0,3618
40115,49732,23020,24031,22761,26317,1635,730,905,0,21063,0,3619
40120,49740,23023,24035,22764,26321,1636,731,905,0,21065,0,3620
40125,49743,23024,24036,22765,26323,1636,731,905,0,21067,0,3620
40130,49749,23026,24038,22767,26327,1636,731,905,0,21070,0,3621
40135,49758,23029,24040,22770,26331,1636,731,905,0,21073,0,3622
40140,49763,23031,24044,22772,26332,1636,731,905,0,21074,0,3622
40145,49771,23033,24045,22774,26335,1637,732,905,0,21075,0,3623
40150,49774,23034,24048,22775,26339,1637,732,905,0,21079,0,3623
40155,49780,23039,24051,22780,26342,1637,732,905,0,21082,0,3623
40160,49789,23042,24057,22783,26345,1637,732,905,0,21084,0,3624
40165,49794,23046,24059,22787,26348,1637,732,905,0,21087,0,3624
40170,49802,23049,24063,22790,26351,1638,733,905,0,21089,0,3624
40175,49805,23050,24065,22791,26353,1638,733,905,0,21091,0,3624
40180,49811,23053,24067,22794,26357,1638,733,905,0,21094,0,3625
40185,49820,23055,24070,22796,26366,1638,733,905,0,21102,0,3626
40190,49825,23058,24074,22799,26373,1638,733,905,0,21109,0,3626
40195,49833,23060,24076,22801,26381,1639,734,905,0,21115,0,3627
40200,49836,23061,24078,22802,26390,1639,734,905,0,21124,0,3627
40205,49842,23066,24081,22807,26395,1639,734,905,0,21128,0,3628
40210,49851,23067,24084,22808,26399,1639,734,905,0,21131,0,3629
40215,49856,23070,24086,22811,26403,1639,734,905,0,21135,0,3629
40220,49864,23070,24087,22811,26406,1640,734,906,0,21136,0,3630
40225,49867,23071,24088,22812,26410,1640,734,906,0,21140,0,3630
40230,49873,23076,24092,22817,26413,1640,734,906,0,21143,0,3630
40235,49882,23076,24094,22817,26418,1640,734,906,0,21147,0,3631
40240,49887,23079,24097,22820,26422,1640,734,906,0,21151,0,3631
40245,49895,23081,24102,22822,26425,1641,735,906,0,21152,0,3632
40250,49898,23084,24103,22825,26426,1641,735,906,0,21153,0,3632
40255,49904,23085,24104,22826,26431,1641,735,906,0,21157,0,3633
40260,49913,23089,24109,22830,26435,1641,735,906,0,21161,0,3633
40265,49918,23092,24112,22833,26438,1641,735,906,0,21164,0,3633
40270,49926,23096,24117,22837,26439,1642,736,906,0,21164,0,3633
40275,49929,23098,24118,22839,26443,1642,736,906,0,21168,0,3633
40280,49935,23101,24121,22842,26446,1642,736,906,0,21171,0,3633
40285,49944,23106,24127,22847,26449,1642,736,906,0,21174,0,3633
40290,49949,23109,24129,22850,26452,1642,736,906,0,21176,0,3634
40295,49957,23112,24134,22853,26455,1643,736,907,0,21177,0,3635
40300,49960,23116,24137,22857,26455,1643,736,907,0,21177,0,3635
40305,49966,23121,24140,22862,26458,1643,736,907,0,21179,0,3636
40310,49975,23123,24144,22864,26462,1643,736,907,0,21182,0,3637
40315,49980,23126,24147,22867,26464,1643,736,907,0,21183,0,3638
40320,49988,23130,24150,22871,26466,1644,736,908,0,21184,0,3638
40325,49991,23131,24151,22872,26471,1644,736,908,0,21189,0,3638
40330,49997,23132,24152,22873,26475,1644,736,908,0,21192,0,3639
40335,50006,23135,24157,22876,26479,1644,736,908,0,21195,0,3640
40340,50011,23140,24159,22881,26482,1644,736,908,0,21198,0,3640
40345,50019,23141,24163,22882,26484,1645,737,908,0,21198,0,3641
40350,50022,23143,24164,22884,26488,1645,737,908,0,21202,0,3641
40355,50028,23145,24166,22886,26490,1645,737,908,0,21203,0,3642
40360,50037,23148,24169,22889,26494,1645,737,908,0,21207,0,3642
40365,50042,23149,24169,22890,26502,1645,737,908,0,21214,0,3643
40370,50050,23151,24173,22892,26520,1646,738,908,0,21231,0,3643
40375,50053,23152,24174,22893,26529,1646,738,908,0,21240,0,3643
40380,50059,23155,24177,22896,26530,1646,738,908,0,21240,0,3644
40385,50068,23158,24181,22899,26536,1646,738,908,0,21245,0,3645
40390,50073,23160,24183,22901,26538,1646,738,908,0,21246,0,3646
40395,50081,23163,24185,22904,26540,1647,739,908,0,21247,0,3646
40400,50084,23163,24187,22904,26550,1647,739,908,0,21257,0,3646
40405,50090,23166,24188,22907,26555,1647,739,908,0,21262,0,3646
40410,50099,23169,24191,22910,26561,1647,739,908,0,21268,0,3646
40415,50104,23171,24194,22912,26563,1647,739,908,0,21269,0,3647
40420,50112,23173,24196,22914,26567,1648,739,909,0,21272,0,3647
40425,50115,23174,24197,22915,26574,1648,739,909,0,21279,0,3647
40430,50121,23176,24199,22917,26577,1648,739,909,0,21281,0,3648
40435,50130,23181,24205,22922,26585,1648,739,909,0,21288,0,3649
40440,50135,23185,24208,22926,26586,1648,739,909,0,21289,0,3649
40445,50143,23188,24213,22929,26588,1649,739,910,0,21289,0,3650
40450,50146,23192,24215,22933,26590,1649,739,910,0,21291,0,3650
40455,50152,23194,24216,22935,26593,1649,739,910,0,21293,0,3651
40460,50161,23198,24222,22939,26594,1649,739,910,0,21294,0,3651
40465,50166,23202,24225,22943,26596,1649,739,910,0,21295,0,3652
40470,50174,23202,24227,22943,26601,1650,739,911,0,21298,0,3653
40475,50177,23204,24228,22945,26613,1650,739,911,0,21310,0,3653
40480,50183,23205,24229,22946,26621,1650,739,911,0,21317,0,3654
40485,50192,23209,24233,22950,26625,1650,739,911,0,21321,0,3654
40490,50197,23213,24236,22954,26628,1650,739,911,0,21323,0,3655
40495,50205,23215,24239,22956,26631,1651,739,912,0,21324,0,3656
40500,50208,23216,24241,22957,26632,1651,739,912,0,21325,0,3656
40505,50214,23219,24241,22960,26638,1651,739,912,0,21330,0,3657
40510,50223,23220,24246,22961,26641,1651,739,912,0,21332,0,3658
40515,50228,23227,24250,22968,26642,1651,739,912,0,21333,0,3658
40520,50236,23228,24254,22969,26647,1652,740,912,0,21336,0,3659
40525,50239,23232,24256,22973,26648,1652,740,912,0,21337,0,3659
40530,50245,23237,24260,22978,26649,1652,740,912,0,21338,0,3659
40535,50254,23242,24267,22983,26651,1652,740,912,0,21340,0,3659
40540,50259,23246,24270,22987,26653,1652,740,912,0,21341,0,3660
40545,50267,23248,24274,22989,26657,1653,741,912,0,21343,0,3661
40550,50270,23251,24275,22992,26659,1653,741,912,0,21345,0,3661
40555,50276,23255,24280,22996,26660,1653,741,912,0,21346,0,3661
40560,50285,23258,24284,22999,26664,1653,741,912,0,21349,0,3662
40565,50290,23261,24287,23002,26665,1653,741,912,0,21349,0,3663
40570,50298,23264,24289,23005,26669,1654,741,913,0,21352,0,3663
40575,50301,23266,24290,23007,26673,1654,741,913,0,21356,0,3663
40580,50307,23269,24293,23010,26676,1654,741,913,0,21359,0,3663
40585,50316,23273,24298,23014,26679,1654,741,913,0,21362,0,3663
40590,50321,23277,24302,23018,26680,1654,741,913,0,21363,0,3663
40595,50329,23279,24304,23020,26683,1655,741,914,0,21365,0,3663
40600,50332,23280,24306,23021,26686,1655,741,914,0,21368,0,3663
40605,50338,23285,24310,23026,26687,1655,741,914,0,21368,0,3664
40610,50347,23288,24313,23029,26690,1655,741,914,0,21371,0,3664
40615,50352,23290,24316,23031,26693,1655,741,914,0,21373,0,3665
40620,50360,23294,24320,23035,26696,1656,741,915,0,21375,0,3665
40625,50363,23297,24322,23038,26697,1656,741,915,0,21376,0,3665
40630,50369,23301,24325,23042,26699,1656,741,915,0,21378,0,3665
40635,50378,23304,24331,23045,26701,1656,741,915,0,21380,0,3665
40640,50383,23308,24333,23049,26704,1656,741,915,0,21382,0,3666
40645,50391,23309,24336,23050,26709,1657,741,916,0,21385,0,3667
40650,50394,23313,24338,23054,26710,1657,741,916,0,21386,0,3667
40655,50400,23316,24341,23057,26712,1657,741,916,0,21388,0,3667
40660,50409,23319,24344,23060,26716,1657,741,916,0,21392,0,3667
40665,50414,23323,24349,23064,26717,1657,741,916,0,21393,0,3667
40670,50422,23328,24352,23069,26724,1658,741,917,0,21399,0,3667
40675,50425,23328,24353,23069,26731,1658,741,917,0,21406,0,3667
40680,50431,23332,24357,23073,26733,1658,741,917,0,21407,0,3668
40685,50440,23336,24362,23077,26735,1658,741,917,0,21408,0,3669
40690,50445,23339,24364,23080,26738,1658,741,917,0,21410,0,3670
40695,50453,23341,24369,23082,26741,1659,742,917,0,21411,0,3671
40700,50456,23344,24370,23085,26744,1659,742,917,0,21414,0,3671
40705,50462,23347,24373,23088,26746,1659,742,917,0,21415,0,3672
40710,50471,23352,24379,23093,26747,1659,742,917,0,21416,0,3672
40715,50476,23355,24381,23096,26749,1659,742,917,0,21417,0,3673
40720,50484,23357,24384,23098,26754,1660,743,917,0,21420,0,3674
40725,50487,23358,24386,23099,26756,1660,743,917,0,21422,0,3674
40730,50493,23360,24386,23101,26761,1660,743,917,0,21426,0,3675
40735,50502,23363,24393,23104,26763,1660,743,917,0,21428,0,3675
40740,50507,23367,24395,23108,26771,1660,743,917,0,21435,0,3676
40745,50515,23369,24397,23110,26778,1661,743,918,0,21441,0,3676
40750,50518,23370,24397,23111,26784,1661,743,918,0,21447,0,3676
40755,50524,23371,24399,23112,26787,1661,743,918,0,21449,0,3677
40760,50533,23373,24402,23114,26792,1661,743,918,0,21454,0,3677
40765,50538,23374,24404,23115,26795,1661,743,918,0,21457,0,3677
40770,50546,23378,24408,23119,26797,1662,744,918,0,21458,0,3677
40775,50549,23379,24409,23120,26801,1662,744,918,0,21462,0,3677
40780,50555,23380,24411,23121,26804,1662,744,918,0,21464,0,3678
40785,50564,23383,24416,23124,26809,1662,744,918,0,21469,0,3678
40790,50569,23386,24418,23127,26813,1662,744,918,0,21472,0,3679
40795,50577,23389,24419,23130,26816,1663,744,919,0,21473,0,3680
40800,50580,23390,24421,23131,26821,1663,744,919,0,21478,0,3680
40805,50586,23393,24424,23134,26824,1663,744,919,0,21481,0,3680
40810,50595,23396,24429,23137,26828,1663,744,919,0,21485,0,3680
40815,50600,23400,24430,23141,26830,1663,744,919,0,21486,0,3681
40820,50608,23403,24436,23144,26833,1664,745,919,0,21487,0,3682
40825,50611,23407,24439,23148,26834,1664,745,919,0,21488,0,3682
40830,50617,23413,24443,23154,26835,1664,745,919,0,21488,0,3683
40835,50626,23415,24447,23156,26839,1664,745,919,0,21491,0,3684
40840,50631,23417,24447,23158,26843,1664,745,919,0,21494,0,3685
40845,50639,23419,24450,23160,26844,1665,745,920,0,21494,0,3685
40850,50642,23420,24451,23161,26849,1665,745,920,0,21499,0,3685
40855,50648,23424,24455,23165,26851,1665,745,920,0,21501,0,3685
40860,50657,23426,24458,23167,26857,1665,745,920,0,21506,0,3686
40865,50662,23429,24462,23170,26859,1665,745,920,0,21508,0,3686
40870,50670,23432,24466,23173,26861,1666,746,920,0,21508,0,3687
40875,50673,23434,24467,23175,26866,1666,746,920,0,21513,0,3687
40880,50679,23437,24470,23178,26868,1666,746,920,0,21515,0,3687
40885,50688,23441,24476,23182,26871,1666,746,920,0,21518,0,3687
40890,50693,23444,24477,23185,26875,1666,746,920,0,21522,0,3687
40895,50701,23445,24481,23186,26877,1667,747,920,0,21523,0,3687
40900,50704,23448,24483,23189,26881,1667,747,920,0,21527,0,3687
40905,50710,23451,24486,23192,26883,1667,747,920,0,21529,0,3687
40910,50719,23454,24492,23195,26886,1667,747,920,0,21531,0,3688
40915,50724,23459,24495,23200,26888,1667,747,920,0,21533,0,3688
40920,50732,23463,24501,23204,26890,1668,747,921,0,21534,0,3688
40925,50735,23467,24502,23208,26891,1668,747,921,0,21535,0,3688
40930,50741,23469,24505,23210,26903,1668,747,921,0,21547,0,3688
40935,50750,23474,24510,23215,26905,1668,747,921,0,21549,0,3688
40940,50755,23476,24512,23217,26910,1668,747,921,0,21554,0,3688
40945,50763,23477,24514,23218,26914,1669,747,922,0,21556,0,3689
40950,50766,23478,24514,23219,26918,1669,747,922,0,21560,0,3689
40955,50772,23480,24516,23221,26922,1669,747,922,0,21563,0,3690
40960,50781,23481,24520,23222,26927,1669,747,922,0,21568,0,3690
40965,50786,23486,24522,23227,26930,1669,747,922,0,21570,0,3691
40970,50794,23488,24526,23229,26934,1670,747,923,0,21572,0,3692
40975,50797,23490,24528,23231,26935,1670,747,923,0,21573,0,3692
40980,50803,23494,24531,23235,26937,1670,747,923,0,21574,0,3693
40985,50812,23497,24539,23238,26938,1670,747,923,0,21575,0,3693
40990,50817,23503,24542,23244,26939,1670,747,923,0,21575,0,3694
40995,50825,23507,24546,23248,26941,1671,748,923,0,21576,0,3694
41000,50828,23508,24548,23249,26946,1671,748,923,0,21581,0,3694
41005,50834,23513,24552,23254,26947,1671,748,923,0,21582,0,3694
41010,50843,23514,24556,23255,26951,1671,748,923,0,21586,0,3694
41015,50848,23519,24558,23260,26952,1671,748,923,0,21587,0,3694
41020,50856,23522,24562,23263,26954,1672,749,923,0,21588,0,3694
41025,50859,23524,24564,23265,26958,1672,749,923,0,21592,0,3694
41030,50865,23526,24567,23267,26961,1672,749,923,0,21595,0,3694
41035,50874,23530,24572,23271,26963,1672,749,923,0,21597,0,3694
41040,50879,23534,24575,23275,26965,1672,749,923,0,21598,0,3695
41045,50887,23539,24579,23280,26966,1673,749,924,0,21598,0,3695
41050,50890,23541,24581,23282,26969,1673,749,924,0,21601,0,3695
41055,50896,23544,24583,23285,26973,1673,749,924,0,21605,0,3695
41060,50905,23546,24586,23287,26977,1673,749,924,0,21609,0,3695
41065,50910,23548,24588,23289,26980,1673,749,924,0,21611,0,3696
41070,50918,23549,24590,23290,26982,1674,749,925,0,21611,0,3697
41075,50921,23551,24590,23292,26987,1674,749,925,0,21616,0,3697
41080,50927,23554,24594,23295,26988,1674,749,925,0,21617,0,3697
41085,50936,23558,24598,23299,26991,1674,749,925,0,21620,0,3697
41090,50941,23559,24600,23300,26994,1674,749,925,0,21623,0,3697
41095,50949,23563,24602,23304,26997,1675,749,926,0,21624,0,3698
41100,50952,23563,24604,23304,27001,1675,749,926,0,21628,0,3698
41105,50958,23566,24606,23307,27005,1675,749,926,0,21631,0,3699
41110,50967,23569,24611,23310,27007,1675,749,926,0,21632,0,3700
41115,50972,23574,24615,23315,27010,1675,749,926,0,21635,0,3700
41120,50980,23577,24618,23318,27014,1676,749,927,0,21637,0,3701
41125,50983,23579,24620,23320,27015,1676,749,927,0,21638,0,3701
41130,50989,23583,24623,23324,27018,1676,749,927,0,21641,0,3701
41135,50998,23585,24628,23326,27022,1676,749,927,0,21645,0,3701
41140,51003,23590,24631,23331,27025,1676,749,927,0,21648,0,3701
41145,51011,23591,24633,23332,27032,1677,749,928,0,21653,0,3702
41150,51014,23592,24633,23333,27039,1677,749,928,0,21660,0,3702
41155,51020,23596,24638,23337,27046,1677,749,928,0,21667,0,3702
41160,51029,23599,24641,23340,27051,1677,749,928,0,21671,0,3703
41165,51034,23600,24642,23341,27055,1677,749,928,0,21675,0,3703
41170,51042,23602,24646,23343,27057,1678,749,929,0,21675,0,3704
41175,51045,23606,24648,23347,27058,1678,749,929,0,21676,0,3704
41180,51051,23611,24652,23352,27061,1678,749,929,0,21679,0,3704
41185,51060,23613,24658,23354,27064,1678,749,929,0,21681,0,3705
41190,51065,23618,24661,23359,27065,1678,749,929,0,21681,0,3706
41195,51073,23621,24664,23362,27070,1679,749,930,0,21684,0,3707
41200,51076,23624,24666,23365,27071,1679,749,930,0,21685,0,3707
41205,51082,23627,24668,23368,27075,1679,749,930,0,21689,0,3707
41210,51091,23632,24674,23373,27076,1679,749,930,0,21690,0,3707
41215,51096,23634,24676,23375,27080,1679,749,930,0,21693,0,3708
41220,51104,23636,24680,23377,27082,1680,749,931,0,21694,0,3708
41225,51107,23640,24681,23381,27084,1680,749,931,0,21696,0,3708
41230,51113,23643,24684,23384,27088,1680,749,931,0,21699,0,3709
41235,51122,23645,24688,23386,27089,1680,749,931,0,21700,0,3709
41240,51127,23648,24689,23389,27094,1680,749,931,0,21705,0,3709
41245,51135,23648,24692,23389,27099,1681,750,931,0,21708,0,3710
41250,51138,23650,24692,23391,27101,1681,750,931,0,21710,0,3710
41255,51144,23652,24696,23393,27105,1681,750,931,0,21714,0,3710
41260,51153,23658,24702,23399,27107,1681,750,931,0,21716,0,3710
41265,51158,23660,24703,23401,27111,1681,750,931,0,21719,0,3711
41270,51166,23662,24709,23403,27114,1682,751,931,0,21720,0,3712
41275,51169,23667,24712,23408,27114,1682,751,931,0,21720,0,3712
41280,51175,23673,24717,23414,27114,1682,751,931,0,21720,0,3712
41285,51184,23675,24719,23416,27119,1682,751,931,0,21724,0,3713
41290,51189,23677,24722,23418,27121,1682,751,931,0,21725,0,3714
41295,51197,23680,24725,23421,27125,1683,751,932,0,21727,0,3715
41300,51200,23682,24726,23423,27128,1683,751,932,0,21730,0,3715
41305,51206,23686,24730,23427,27129,1683,751,932,0,21731,0,3715
41310,51215,23690,24734,23431,27132,1683,751,932,0,21734,0,3715
41315,51220,23694,24737,23435,27134,1683,751,932,0,21736,0,3715
41320,51228,23695,24740,23436,27137,1684,751,933,0,21738,0,3715
41325,51231,23697,24740,23438,27140,1684,751,933,0,21741,0,3715
41330,51237,23699,24743,23440,27143,1684,751,933,0,21743,0,3716
41335,51246,23704,24748,23445,27145,1684,751,933,0,21745,0,3716
