source,gentime, athop, hopcount,priority, reachedTime,,,
12,28650,5,5,1,28655,,,
22,28656,4,4,1,28660,,,
24,28659,1,1,1,28660,,,
21,28657,5,5,1,28662,,,
31,28666,2,2,0,28668,,,
28,28664,5,5,1,28669,,,
26,28667,3,3,1,28670,,,
2,28668,2,2,1,28670,,,
1,28671,1,1,0,28672,,,
4,28671,4,4,1,28675,,,
6,28675,2,2,0,28677,,,
7,28677,1,1,0,28678,,,
8,28681,1,1,0,28682,,,
9,28682,2,2,1,28684,,,
16,28684,2,2,1,28686,,,
14,28684,3,3,1,28687,,,
17,28684,3,3,1,28687,,,
15,28686,2,2,1,28688,,,
12,28685,5,5,1,28690,,,
20,28688,6,6,1,28694,,,
24,28694,1,1,0,28695,,,
19,28691,5,5,1,28696,,,
23,28693,3,3,1,28696,,,
21,28692,5,5,1,28697,,,
25,28700,2,2,1,28702,,,
31,28701,2,2,0,28703,,,
1,28706,1,1,1,28707,,,
6,28710,2,2,0,28712,,,
7,28712,1,1,1,28713,,,
8,28716,1,1,1,28717,,,
11,28714,4,4,1,28718,,,
14,28719,3,3,1,28722,,,
17,28719,3,3,1,28722,,,
22,28726,4,4,1,28730,,,
24,28729,1,1,0,28730,,,
19,28726,5,5,1,28731,,,
25,28735,2,2,1,28737,,,
31,28736,2,2,0,28738,,,
26,28737,3,3,1,28740,,,
2,28738,2,2,1,28740,,,
5,28742,3,3,1,28745,,,
6,28745,2,2,0,28747,,,
7,28747,1,1,1,28748,,,
8,28751,1,1,0,28752,,,
14,28754,3,3,1,28757,,,
15,28756,2,2,1,28758,,,
22,28761,4,4,1,28765,,,
24,28764,1,1,0,28765,,,
23,28763,3,3,1,28766,,,
21,28762,5,5,1,28767,,,
30,28768,3,3,1,28771,,,
31,28771,2,2,0,28773,,,
6,28780,2,2,1,28782,,,
7,28782,1,1,0,28783,,,
8,28786,1,1,1,28787,,,
16,28789,2,2,1,28791,,,
14,28789,3,3,1,28792,,,
15,28791,2,2,1,28793,,,
24,28799,1,1,1,28800,,,
23,28798,3,3,1,28801,,,
30,28803,3,3,1,28806,,,
31,28806,2,2,0,28808,,,
29,28808,4,4,1,28812,,,
5,28812,3,3,1,28815,,,
6,28815,2,2,0,28817,,,
7,28817,1,1,0,28818,,,
8,28821,1,1,0,28822,,,
16,28824,2,2,1,28826,,,
13,28824,4,4,1,28828,,,
15,28826,2,2,1,28828,,,
22,28831,4,4,1,28835,,,
24,28834,1,1,0,28835,,,
30,28838,3,3,1,28841,,,
31,28841,2,2,0,28843,,,
29,28843,4,4,1,28847,,,
1,28846,1,1,1,28847,,,
6,28850,2,2,0,28852,,,
7,28852,1,1,0,28853,,,
8,28856,1,1,1,28857,,,
11,28854,4,4,1,28858,,,
9,28857,2,2,1,28859,,,
16,28859,2,2,1,28861,,,
17,28859,3,3,1,28862,,,
18,28863,4,4,1,28867,,,
24,28869,1,1,1,28870,,,
23,28868,3,3,1,28871,,,
25,28875,2,2,1,28877,,,
31,28876,2,2,1,28878,,,
29,28878,4,4,1,28882,,,
1,28881,1,1,0,28882,,,
6,28885,2,2,1,28887,,,
7,28887,1,1,1,28888,,,
8,28891,1,1,1,28892,,,
11,28889,4,4,1,28893,,,
9,28892,2,2,1,28894,,,
17,28894,3,3,1,28897,,,
13,28894,4,4,1,28898,,,
15,28896,2,2,1,28898,,,
18,28898,4,4,1,28902,,,
22,28901,4,4,1,28905,,,
24,28904,1,1,0,28905,,,
23,28903,3,3,1,28906,,,
31,28911,2,2,0,28913,,,
28,28909,5,5,1,28914,,,
26,28912,3,3,1,28915,,,
2,28913,2,2,1,28915,,,
29,28913,4,4,1,28917,,,
1,28916,1,1,1,28917,,,
3,28917,3,3,1,28920,,,
6,28920,2,2,1,28922,,,
7,28922,1,1,1,28923,,,
8,28926,1,1,1,28927,,,
14,28929,3,3,1,28932,,,
18,28933,4,4,1,28937,,,
22,28936,4,4,1,28940,,,
24,28939,1,1,1,28940,,,
19,28936,5,5,1,28941,,,
23,28938,3,3,1,28941,,,
21,28937,5,5,1,28942,,,
27,28942,4,4,1,28946,,,
30,28943,3,3,1,28946,,,
31,28946,2,2,1,28948,,,
2,28948,2,2,1,28950,,,
29,28948,4,4,1,28952,,,
1,28951,1,1,0,28952,,,
4,28951,4,4,1,28955,,,
3,28952,3,3,1,28955,,,
6,28955,2,2,0,28957,,,
7,28957,1,1,1,28958,,,
8,28961,1,1,0,28962,,,
9,28962,2,2,1,28964,,,
16,28964,2,2,1,28966,,,
14,28964,3,3,1,28967,,,
17,28964,3,3,1,28967,,,
18,28968,4,4,1,28972,,,
20,28968,6,6,1,28974,,,
24,28974,1,1,1,28975,,,
19,28971,5,5,1,28976,,,
21,28972,5,5,1,28977,,,
27,28977,4,4,1,28981,,,
31,28981,2,2,0,28983,,,
29,28983,4,4,1,28987,,,
1,28986,1,1,0,28987,,,
5,28987,3,3,1,28990,,,
6,28990,2,2,1,28992,,,
7,28992,1,1,1,28993,,,
8,28996,1,1,0,28997,,,
9,28997,2,2,1,28999,,,
16,28999,2,2,1,29001,,,
14,28999,3,3,1,29002,,,
13,28999,4,4,1,29003,,,
24,29009,1,1,1,29010,,,
30,29013,3,3,1,29016,,,
25,29015,2,2,1,29017,,,
31,29016,2,2,0,29018,,,
29,29018,4,4,1,29022,,,
1,29021,1,1,0,29022,,,
6,29025,2,2,1,29027,,,
7,29027,1,1,1,29028,,,
8,29031,1,1,1,29032,,,
16,29034,2,2,1,29036,,,
14,29034,3,3,1,29037,,,
13,29034,4,4,1,29038,,,
24,29044,1,1,0,29045,,,
23,29043,3,3,1,29046,,,
30,29048,3,3,1,29051,,,
25,29050,2,2,1,29052,,,
31,29051,2,2,0,29053,,,
1,29056,1,1,0,29057,,,
5,29057,3,3,1,29060,,,
6,29060,2,2,0,29062,,,
7,29062,1,1,0,29063,,,
8,29066,1,1,0,29067,,,
24,29079,1,1,1,29080,,,
21,29077,5,5,1,29082,,,
30,29083,3,3,0,29086,,,
31,29086,2,2,0,29088,,,
28,29084,5,5,1,29089,,,
2,29088,2,2,1,29090,,,
29,29088,4,4,1,29092,,,
1,29091,1,1,1,29092,,,
5,29092,3,3,0,29095,,,
6,29095,2,2,1,29097,,,
7,29097,1,1,1,29098,,,
8,29101,1,1,1,29102,,,
16,29104,2,2,1,29106,,,
12,29105,5,5,1,29110,,,
18,29108,4,4,1,29112,,,
20,29108,6,6,1,29114,,,
24,29114,1,1,1,29115,,,
19,29111,5,5,1,29116,,,
23,29113,3,3,1,29116,,,
21,29112,5,5,1,29117,,,
30,29118,3,3,1,29121,,,
25,29120,2,2,1,29122,,,
31,29121,2,2,1,29123,,,
26,29122,3,3,1,29125,,,
29,29123,4,4,0,29127,,,
1,29126,1,1,0,29127,,,
4,29126,4,4,1,29130,,,
3,29127,3,3,1,29130,,,
5,29127,3,3,1,29130,,,
6,29130,2,2,1,29132,,,
7,29132,1,1,0,29133,,,
8,29136,1,1,1,29137,,,
9,29137,2,2,1,29139,,,
16,29139,2,2,1,29141,,,
14,29139,3,3,1,29142,,,
17,29139,3,3,1,29142,,,
13,29139,4,4,1,29143,,,
24,29149,1,1,1,29150,,,
30,29153,3,3,0,29156,,,
31,29156,2,2,0,29158,,,
29,29158,4,4,0,29162,,,
5,29162,3,3,1,29165,,,
6,29165,2,2,0,29167,,,
7,29167,1,1,1,29168,,,
8,29171,1,1,1,29172,,,
16,29174,2,2,1,29176,,,
13,29174,4,4,1,29178,,,
24,29184,1,1,1,29185,,,
23,29183,3,3,1,29186,,,
30,29188,3,3,0,29191,,,
31,29191,2,2,0,29193,,,
29,29193,4,4,1,29197,,,
5,29197,3,3,1,29200,,,
6,29200,2,2,1,29202,,,
7,29202,1,1,0,29203,,,
8,29206,1,1,1,29207,,,
16,29209,2,2,1,29211,,,
15,29211,2,2,1,29213,,,
24,29219,1,1,1,29220,,,
23,29218,3,3,1,29221,,,
30,29223,3,3,0,29226,,,
31,29226,2,2,0,29228,,,
29,29228,4,4,1,29232,,,
5,29232,3,3,1,29235,,,
6,29235,2,2,0,29237,,,
7,29237,1,1,1,29238,,,
8,29241,1,1,0,29242,,,
9,29242,2,2,1,29244,,,
14,29244,3,3,1,29247,,,
15,29246,2,2,1,29248,,,
24,29254,1,1,1,29255,,,
30,29258,3,3,0,29261,,,
25,29260,2,2,1,29262,,,
31,29261,2,2,0,29263,,,
26,29262,3,3,1,29265,,,
29,29263,4,4,1,29267,,,
1,29266,1,1,1,29267,,,
4,29266,4,4,1,29270,,,
5,29267,3,3,1,29270,,,
6,29270,2,2,0,29272,,,
7,29272,1,1,1,29273,,,
8,29276,1,1,0,29277,,,
11,29274,4,4,1,29278,,,
16,29279,2,2,1,29281,,,
14,29279,3,3,1,29282,,,
13,29279,4,4,1,29283,,,
12,29280,5,5,1,29285,,,
20,29283,6,6,1,29289,,,
24,29289,1,1,0,29290,,,
21,29287,5,5,1,29292,,,
27,29292,4,4,1,29296,,,
30,29293,3,3,1,29296,,,
31,29296,2,2,0,29298,,,
28,29294,5,5,1,29299,,,
2,29298,2,2,1,29300,,,
29,29298,4,4,1,29302,,,
1,29301,1,1,1,29302,,,
5,29302,3,3,0,29305,,,
6,29305,2,2,1,29307,,,
7,29307,1,1,1,29308,,,
8,29311,1,1,0,29312,,,
11,29309,4,4,1,29313,,,
17,29314,3,3,1,29317,,,
13,29314,4,4,1,29318,,,
15,29316,2,2,1,29318,,,
12,29315,5,5,1,29320,,,
22,29321,4,4,1,29325,,,
24,29324,1,1,0,29325,,,
19,29321,5,5,1,29326,,,
21,29322,5,5,1,29327,,,
30,29328,3,3,0,29331,,,
31,29331,2,2,1,29333,,,
28,29329,5,5,1,29334,,,
2,29333,2,2,1,29335,,,
29,29333,4,4,1,29337,,,
1,29336,1,1,0,29337,,,
4,29336,4,4,1,29340,,,
3,29337,3,3,1,29340,,,
5,29337,3,3,0,29340,,,
7,29342,1,1,0,29343,,,
8,29346,1,1,1,29347,,,
16,29349,2,2,1,29351,,,
17,29349,3,3,1,29352,,,
13,29349,4,4,1,29353,,,
15,29351,2,2,1,29353,,,
18,29353,4,4,1,29357,,,
20,29353,6,6,1,29359,,,
24,29359,1,1,0,29360,,,
19,29356,5,5,1,29361,,,
21,29357,5,5,1,29362,,,
27,29362,4,4,1,29366,,,
31,29366,2,2,1,29368,,,
2,29368,2,2,1,29370,,,
29,29368,4,4,1,29372,,,
1,29371,1,1,1,29372,,,
4,29371,4,4,1,29375,,,
5,29372,3,3,1,29375,,,
7,29377,1,1,1,29378,,,
8,29381,1,1,1,29382,,,
14,29384,3,3,1,29387,,,
22,29391,4,4,1,29395,,,
24,29394,1,1,1,29395,,,
23,29393,3,3,1,29396,,,
21,29392,5,5,1,29397,,,
29,29403,4,4,1,29407,,,
5,29407,3,3,1,29410,,,
6,29410,2,2,1,29412,,,
7,29412,1,1,1,29413,,,
8,29416,1,1,0,29417,,,
16,29419,2,2,1,29421,,,
14,29419,3,3,1,29422,,,
24,29429,1,1,0,29430,,,
21,29427,5,5,1,29432,,,
30,29433,3,3,1,29436,,,
29,29438,4,4,1,29442,,,
7,29447,1,1,1,29448,,,
8,29451,1,1,1,29452,,,
15,29456,2,2,1,29458,,,
24,29464,1,1,1,29465,,,
23,29463,3,3,1,29466,,,
1,29476,1,1,0,29477,,,
4,29476,4,4,1,29480,,,
5,29477,3,3,1,29480,,,
6,29480,2,2,1,29482,,,
7,29482,1,1,1,29483,,,
8,29486,1,1,0,29487,,,
13,29489,4,4,1,29493,,,
18,29493,4,4,1,29497,,,
24,29499,1,1,1,29500,,,
21,29497,5,5,1,29502,,,
25,29505,2,2,1,29507,,,
28,29504,5,5,1,29509,,,
1,29511,1,1,0,29512,,,
5,29512,3,3,1,29515,,,
7,29517,1,1,0,29518,,,
8,29521,1,1,1,29522,,,
11,29519,4,4,1,29523,,,
9,29522,2,2,1,29524,,,
16,29524,2,2,1,29526,,,
13,29524,4,4,1,29528,,,
15,29526,2,2,1,29528,,,
24,29534,1,1,1,29535,,,
19,29531,5,5,1,29536,,,
23,29533,3,3,1,29536,,,
21,29532,5,5,1,29537,,,
31,29541,2,2,1,29543,,,
1,29546,1,1,0,29547,,,
4,29546,4,4,1,29550,,,
3,29547,3,3,1,29550,,,
7,29552,1,1,0,29553,,,
8,29556,1,1,0,29557,,,
9,29557,2,2,1,29559,,,
16,29559,2,2,1,29561,,,
14,29559,3,3,1,29562,,,
17,29559,3,3,1,29562,,,
13,29559,4,4,1,29563,,,
12,29560,5,5,1,29565,,,
20,29563,6,6,1,29569,,,
24,29569,1,1,1,29570,,,
19,29566,5,5,1,29571,,,
23,29568,3,3,1,29571,,,
21,29567,5,5,1,29572,,,
30,29573,3,3,1,29576,,,
25,29575,2,2,1,29577,,,
26,29577,3,3,1,29580,,,
2,29578,2,2,1,29580,,,
29,29578,4,4,1,29582,,,
1,29581,1,1,0,29582,,,
5,29582,3,3,1,29585,,,
6,29585,2,2,1,29587,,,
7,29587,1,1,0,29588,,,
8,29591,1,1,0,29592,,,
9,29592,2,2,1,29594,,,
16,29594,2,2,1,29596,,,
13,29594,4,4,1,29598,,,
15,29596,2,2,1,29598,,,
22,29601,4,4,1,29605,,,
24,29604,1,1,1,29605,,,
30,29608,3,3,1,29611,,,
29,29613,4,4,1,29617,,,
1,29616,1,1,0,29617,,,
5,29617,3,3,1,29620,,,
7,29622,1,1,1,29623,,,
8,29626,1,1,0,29627,,,
9,29627,2,2,1,29629,,,
14,29629,3,3,1,29632,,,
17,29629,3,3,1,29632,,,
22,29636,4,4,1,29640,,,
24,29639,1,1,0,29640,,,
25,29645,2,2,1,29647,,,
31,29646,2,2,1,29648,,,
1,29651,1,1,0,29652,,,
5,29652,3,3,1,29655,,,
6,29655,2,2,1,29657,,,
7,29657,1,1,1,29658,,,
8,29661,1,1,1,29662,,,
9,29662,2,2,1,29664,,,
17,29664,3,3,1,29667,,,
15,29666,2,2,1,29668,,,
24,29674,1,1,1,29675,,,
23,29673,3,3,1,29676,,,
21,29672,5,5,1,29677,,,
30,29678,3,3,1,29681,,,
25,29680,2,2,1,29682,,,
29,29683,4,4,1,29687,,,
1,29686,1,1,0,29687,,,
4,29686,4,4,1,29690,,,
3,29687,3,3,1,29690,,,
6,29690,2,2,1,29692,,,
7,29692,1,1,1,29693,,,
8,29696,1,1,1,29697,,,
11,29694,4,4,1,29698,,,
9,29697,2,2,1,29699,,,
16,29699,2,2,1,29701,,,
12,29700,5,5,1,29705,,,
20,29703,6,6,1,29709,,,
22,29706,4,4,1,29710,,,
24,29709,1,1,1,29710,,,
23,29708,3,3,1,29711,,,
27,29712,4,4,1,29716,,,
30,29713,3,3,1,29716,,,
2,29718,2,2,1,29720,,,
29,29718,4,4,1,29722,,,
1,29721,1,1,0,29722,,,
6,29725,2,2,1,29727,,,
7,29727,1,1,1,29728,,,
8,29731,1,1,1,29732,,,
9,29732,2,2,1,29734,,,
14,29734,3,3,1,29737,,,
12,29735,5,5,1,29740,,,
18,29738,4,4,1,29742,,,
20,29738,6,6,1,29744,,,
24,29744,1,1,1,29745,,,
23,29743,3,3,1,29746,,,
21,29742,5,5,1,29747,,,
27,29747,4,4,1,29751,,,
26,29752,3,3,1,29755,,,
2,29753,2,2,1,29755,,,
29,29753,4,4,1,29757,,,
1,29756,1,1,1,29757,,,
3,29757,3,3,1,29760,,,
7,29762,1,1,1,29763,,,
8,29766,1,1,1,29767,,,
15,29771,2,2,1,29773,,,
22,29776,4,4,1,29780,,,
24,29779,1,1,0,29780,,,
30,29783,3,3,1,29786,,,
6,29795,2,2,1,29797,,,
7,29797,1,1,0,29798,,,
8,29801,1,1,0,29802,,,
16,29804,2,2,1,29806,,,
13,29804,4,4,1,29808,,,
15,29806,2,2,1,29808,,,
22,29811,4,4,1,29815,,,
24,29814,1,1,0,29815,,,
23,29813,3,3,1,29816,,,
21,29812,5,5,1,29817,,,
30,29818,3,3,1,29821,,,
29,29823,4,4,1,29827,,,
5,29827,3,3,1,29830,,,
7,29832,1,1,1,29833,,,
8,29836,1,1,1,29837,,,
14,29839,3,3,1,29842,,,
15,29841,2,2,1,29843,,,
22,29846,4,4,1,29850,,,
24,29849,1,1,0,29850,,,
21,29847,5,5,1,29852,,,
29,29858,4,4,1,29862,,,
3,29862,3,3,1,29865,,,
5,29862,3,3,1,29865,,,
7,29867,1,1,1,29868,,,
8,29871,1,1,1,29872,,,
16,29874,2,2,1,29876,,,
14,29874,3,3,1,29877,,,
17,29874,3,3,1,29877,,,
13,29874,4,4,1,29878,,,
12,29875,5,5,1,29880,,,
24,29884,1,1,1,29885,,,
27,29887,4,4,1,29891,,,
25,29890,2,2,1,29892,,,
31,29891,2,2,1,29893,,,
29,29893,4,4,1,29897,,,
1,29896,1,1,1,29897,,,
3,29897,3,3,1,29900,,,
5,29897,3,3,1,29900,,,
6,29900,2,2,1,29902,,,
7,29902,1,1,0,29903,,,
8,29906,1,1,0,29907,,,
11,29904,4,4,1,29908,,,
9,29907,2,2,1,29909,,,
13,29909,4,4,1,29913,,,
15,29911,2,2,1,29913,,,
12,29910,5,5,1,29915,,,
20,29913,6,6,1,29919,,,
22,29916,4,4,1,29920,,,
24,29919,1,1,1,29920,,,
19,29916,5,5,1,29921,,,
23,29918,3,3,1,29921,,,
30,29923,3,3,1,29926,,,
2,29928,2,2,1,29930,,,
29,29928,4,4,1,29932,,,
1,29931,1,1,1,29932,,,
5,29932,3,3,1,29935,,,
7,29937,1,1,1,29938,,,
8,29941,1,1,1,29942,,,
16,29944,2,2,1,29946,,,
15,29946,2,2,1,29948,,,
18,29948,4,4,1,29952,,,
22,29951,4,4,1,29955,,,
24,29954,1,1,1,29955,,,
23,29953,3,3,1,29956,,,
21,29952,5,5,1,29957,,,
27,29957,4,4,1,29961,,,
30,29958,3,3,1,29961,,,
25,29960,2,2,1,29962,,,
31,29961,2,2,1,29963,,,
1,29966,1,1,1,29967,,,
6,29970,2,2,1,29972,,,
7,29972,1,1,1,29973,,,
8,29976,1,1,1,29977,,,
11,29974,4,4,1,29978,,,
9,29977,2,2,1,29979,,,
16,29979,2,2,1,29981,,,
14,29979,3,3,1,29982,,,
13,29979,4,4,1,29983,,,
24,29989,1,1,0,29990,,,
19,29986,5,5,1,29991,,,
23,29988,3,3,1,29991,,,
25,29995,2,2,1,29997,,,
26,29997,3,3,1,30000,,,
2,29998,2,2,1,30000,,,
29,29998,4,4,1,30002,,,
1,30001,1,1,0,30002,,,
4,30001,4,4,1,30005,,,
6,30005,2,2,1,30007,,,
7,30007,1,1,0,30008,,,
8,30011,1,1,0,30012,,,
16,30014,2,2,1,30016,,,
15,30016,2,2,1,30018,,,
12,30015,5,5,1,30020,,,
18,30018,4,4,1,30022,,,
24,30024,1,1,1,30025,,,
30,30028,3,3,1,30031,,,
26,30032,3,3,1,30035,,,
1,30036,1,1,1,30037,,,
3,30037,3,3,1,30040,,,
6,30040,2,2,1,30042,,,
7,30042,1,1,1,30043,,,
9,30047,2,2,1,30049,,,
17,30049,3,3,1,30052,,,
20,30053,6,6,1,30059,,,
24,30059,1,1,1,30060,,,
19,30056,5,5,1,30061,,,
30,30063,3,3,1,30066,,,
25,30065,2,2,1,30067,,,
1,30071,1,1,0,30072,,,
6,30075,2,2,1,30077,,,
7,30077,1,1,1,30078,,,
9,30082,2,2,1,30084,,,
17,30084,3,3,1,30087,,,
24,30094,1,1,1,30095,,,
31,30101,2,2,1,30103,,,
29,30103,4,4,1,30107,,,
1,30106,1,1,1,30107,,,
5,30107,3,3,1,30110,,,
7,30112,1,1,0,30113,,,
17,30119,3,3,1,30122,,,
22,30126,4,4,1,30130,,,
24,30129,1,1,0,30130,,,
21,30127,5,5,1,30132,,,
29,30138,4,4,1,30142,,,
1,30141,1,1,1,30142,,,
6,30145,2,2,1,30147,,,
7,30147,1,1,1,30148,,,
8,30151,1,1,1,30152,,,
16,30154,2,2,1,30156,,,
22,30161,4,4,1,30165,,,
24,30164,1,1,0,30165,,,
23,30163,3,3,1,30166,,,
21,30162,5,5,1,30167,,,
30,30168,3,3,1,30171,,,
31,30171,2,2,1,30173,,,
26,30172,3,3,1,30175,,,
1,30176,1,1,0,30177,,,
4,30176,4,4,1,30180,,,
5,30177,3,3,1,30180,,,
6,30180,2,2,1,30182,,,
7,30182,1,1,0,30183,,,
8,30186,1,1,1,30187,,,
9,30187,2,2,1,30189,,,
16,30189,2,2,1,30191,,,
14,30189,3,3,1,30192,,,
15,30191,2,2,1,30193,,,
24,30199,1,1,0,30200,,,
23,30198,3,3,1,30201,,,
30,30203,3,3,1,30206,,,
25,30205,2,2,1,30207,,,
26,30207,3,3,1,30210,,,
1,30211,1,1,1,30212,,,
5,30212,3,3,1,30215,,,
6,30215,2,2,1,30217,,,
7,30217,1,1,1,30218,,,
8,30221,1,1,1,30222,,,
16,30224,2,2,1,30226,,,
14,30224,3,3,1,30227,,,
17,30224,3,3,1,30227,,,
13,30224,4,4,1,30228,,,
15,30226,2,2,1,30228,,,
18,30228,4,4,1,30232,,,
24,30234,1,1,0,30235,,,
21,30232,5,5,1,30237,,,
30,30238,3,3,1,30241,,,
25,30240,2,2,1,30242,,,
26,30242,3,3,1,30245,,,
2,30243,2,2,1,30245,,,
1,30246,1,1,0,30247,,,
7,30252,1,1,1,30253,,,
8,30256,1,1,1,30257,,,
9,30257,2,2,1,30259,,,
16,30259,2,2,1,30261,,,
14,30259,3,3,1,30262,,,
17,30259,3,3,1,30262,,,
15,30261,2,2,1,30263,,,
18,30263,4,4,1,30267,,,
22,30266,4,4,1,30270,,,
24,30269,1,1,0,30270,,,
23,30268,3,3,1,30271,,,
21,30267,5,5,1,30272,,,
30,30273,3,3,1,30276,,,
31,30276,2,2,1,30278,,,
26,30277,3,3,1,30280,,,
1,30281,1,1,0,30282,,,
6,30285,2,2,1,30287,,,
7,30287,1,1,1,30288,,,
8,30291,1,1,0,30292,,,
9,30292,2,2,1,30294,,,
16,30294,2,2,1,30296,,,
14,30294,3,3,1,30297,,,
17,30294,3,3,1,30297,,,
15,30296,2,2,1,30298,,,
20,30298,6,6,1,30304,,,
24,30304,1,1,1,30305,,,
19,30301,5,5,1,30306,,,
23,30303,3,3,1,30306,,,
21,30302,5,5,1,30307,,,
27,30307,4,4,1,30311,,,
30,30308,3,3,1,30311,,,
25,30310,2,2,1,30312,,,
31,30311,2,2,1,30313,,,
29,30313,4,4,1,30317,,,
5,30317,3,3,1,30320,,,
6,30320,2,2,1,30322,,,
7,30322,1,1,1,30323,,,
8,30326,1,1,0,30327,,,
14,30329,3,3,1,30332,,,
22,30336,4,4,1,30340,,,
24,30339,1,1,1,30340,,,
31,30346,2,2,1,30348,,,
7,30357,1,1,0,30358,,,
8,30361,1,1,1,30362,,,
16,30364,2,2,1,30366,,,
24,30374,1,1,1,30375,,,
23,30373,3,3,1,30376,,,
21,30372,5,5,1,30377,,,
5,30387,3,3,1,30390,,,
7,30392,1,1,0,30393,,,
8,30396,1,1,1,30397,,,
16,30399,2,2,1,30401,,,
14,30399,3,3,1,30402,,,
13,30399,4,4,1,30403,,,
24,30409,1,1,1,30410,,,
23,30408,3,3,1,30411,,,
21,30407,5,5,1,30412,,,
31,30416,2,2,1,30418,,,
2,30418,2,2,1,30420,,,
1,30421,1,1,0,30422,,,
3,30422,3,3,1,30425,,,
7,30427,1,1,1,30428,,,
8,30431,1,1,1,30432,,,
11,30429,4,4,1,30433,,,
9,30432,2,2,1,30434,,,
17,30434,3,3,1,30437,,,
13,30434,4,4,1,30438,,,
15,30436,2,2,1,30438,,,
12,30435,5,5,1,30440,,,
20,30438,6,6,1,30444,,,
24,30444,1,1,0,30445,,,
23,30443,3,3,1,30446,,,
27,30447,4,4,1,30451,,,
25,30450,2,2,1,30452,,,
31,30451,2,2,1,30453,,,
26,30452,3,3,1,30455,,,
1,30456,1,1,1,30457,,,
3,30457,3,3,1,30460,,,
6,30460,2,2,1,30462,,,
7,30462,1,1,0,30463,,,
8,30466,1,1,1,30467,,,
11,30464,4,4,1,30468,,,
16,30469,2,2,1,30471,,,
13,30469,4,4,1,30473,,,
15,30471,2,2,1,30473,,,
20,30473,6,6,1,30479,,,
24,30479,1,1,0,30480,,,
21,30477,5,5,1,30482,,,
27,30482,4,4,1,30486,,,
31,30486,2,2,1,30488,,,
28,30484,5,5,1,30489,,,
26,30487,3,3,1,30490,,,
2,30488,2,2,1,30490,,,
29,30488,4,4,1,30492,,,
1,30491,1,1,0,30492,,,
4,30491,4,4,1,30495,,,
5,30492,3,3,1,30495,,,
7,30497,1,1,0,30498,,,
8,30501,1,1,1,30502,,,
16,30504,2,2,1,30506,,,
15,30506,2,2,1,30508,,,
22,30511,4,4,1,30515,,,
24,30514,1,1,0,30515,,,
30,30518,3,3,1,30521,,,
29,30523,4,4,1,30527,,,
1,30526,1,1,1,30527,,,
6,30530,2,2,1,30532,,,
7,30532,1,1,0,30533,,,
8,30536,1,1,1,30537,,,
9,30537,2,2,1,30539,,,
14,30539,3,3,1,30542,,,
17,30539,3,3,1,30542,,,
15,30541,2,2,1,30543,,,
22,30546,4,4,1,30550,,,
24,30549,1,1,1,30550,,,
23,30548,3,3,1,30551,,,
21,30547,5,5,1,30552,,,
30,30553,3,3,1,30556,,,
29,30558,4,4,1,30562,,,
1,30561,1,1,1,30562,,,
7,30567,1,1,1,30568,,,
8,30571,1,1,1,30572,,,
9,30572,2,2,1,30574,,,
16,30574,2,2,1,30576,,,
13,30574,4,4,1,30578,,,
24,30584,1,1,0,30585,,,
23,30583,3,3,1,30586,,,
21,30582,5,5,1,30587,,,
25,30590,2,2,1,30592,,,
29,30593,4,4,1,30597,,,
1,30596,1,1,1,30597,,,
5,30597,3,3,1,30600,,,
7,30602,1,1,1,30603,,,
8,30606,1,1,0,30607,,,
11,30604,4,4,1,30608,,,
9,30607,2,2,1,30609,,,
14,30609,3,3,1,30612,,,
17,30609,3,3,1,30612,,,
18,30613,4,4,1,30617,,,
20,30613,6,6,1,30619,,,
24,30619,1,1,0,30620,,,
27,30622,4,4,1,30626,,,
25,30625,2,2,1,30627,,,
28,30624,5,5,1,30629,,,
26,30627,3,3,1,30630,,,
2,30628,2,2,1,30630,,,
1,30631,1,1,1,30632,,,
4,30631,4,4,1,30635,,,
6,30635,2,2,1,30637,,,
7,30637,1,1,1,30638,,,
24,30654,1,1,1,30655,,,
30,30658,3,3,1,30661,,,
31,30661,2,2,1,30663,,,
29,30663,4,4,1,30667,,,
5,30667,3,3,1,30670,,,
6,30670,2,2,1,30672,,,
7,30672,1,1,1,30673,,,
24,30689,1,1,0,30690,,,
30,30693,3,3,0,30696,,,
31,30696,2,2,0,30698,,,
29,30698,4,4,0,30702,,,
5,30702,3,3,0,30705,,,
6,30705,2,2,1,30707,,,
7,30707,1,1,0,30708,,,
14,30714,3,3,1,30717,,,
15,30716,2,2,1,30718,,,
22,30721,4,4,1,30725,,,
24,30724,1,1,1,30725,,,
30,30728,3,3,1,30731,,,
31,30731,2,2,0,30733,,,
29,30733,4,4,0,30737,,,
1,30736,1,1,0,30737,,,
5,30737,3,3,0,30740,,,
6,30740,2,2,1,30742,,,
7,30742,1,1,1,30743,,,
8,30746,1,1,0,30747,,,
9,30747,2,2,1,30749,,,
16,30749,2,2,1,30751,,,
14,30749,3,3,1,30752,,,
17,30749,3,3,1,30752,,,
13,30749,4,4,1,30753,,,
18,30753,4,4,1,30757,,,
22,30756,4,4,1,30760,,,
24,30759,1,1,1,30760,,,
30,30763,3,3,0,30766,,,
31,30766,2,2,0,30768,,,
26,30767,3,3,1,30770,,,
29,30768,4,4,0,30772,,,
1,30771,1,1,1,30772,,,
4,30771,4,4,1,30775,,,
3,30772,3,3,1,30775,,,
5,30772,3,3,0,30775,,,
6,30775,2,2,1,30777,,,
