
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32930,100000,52746,49392,45319,43164,50779,43129,43046,44695,51074,55625,50834,50774,55479,50774,45156,41982,55479,55469,55479,55479,55479,50774,46069,57671,55638,50939,55550,55482,55482,55482,55482
 32935,100000,52741,49392,45309,43154,50774,43119,43036,44691,51069,55620,50829,50769,55474,50769,45151,41977,55474,55464,55474,55474,55474,50769,46064,57666,55630,50934,55542,55474,55477,55474,55477
 32940,100000,52736,49392,45304,43149,50764,43109,43020,44686,51064,55615,50824,50764,55469,50764,45146,41972,55469,55459,55469,55469,55469,50764,46059,57661,55625,50926,55537,55469,55469,55469,55469
 32945,100000,52716,49392,45274,43125,50740,43080,42993,44669,51043,55594,50803,50743,55448,50743,45125,41951,55448,55438,55448,55448,55448,50743,46038,57644,55604,50905,55516,55448,55448,55448,55448
 32950,100000,52711,49392,45264,43120,50735,43075,42986,44664,51038,55589,50795,50738,55443,50738,45120,41946,55443,55433,55443,55443,55443,50738,46033,57639,55599,50900,55511,55443,55443,55443,55443
 32955,100000,52706,49392,45259,43109,50730,43070,42981,44650,51025,55581,50790,50730,55435,50725,45104,41938,55435,55428,55438,55438,55438,50733,46028,57634,55594,50895,55506,55438,55438,55438,55438
 32960,100000,52701,49392,45254,43100,50725,43065,42976,44641,51020,55576,50785,50720,55430,50720,45096,41933,55430,55420,55433,55430,55433,50728,46023,57629,55589,50885,55501,55433,55433,55433,55433
 32965,100000,52696,49392,45244,43095,50720,43060,42971,44631,51015,55571,50775,50715,55425,50715,45091,41913,55425,55415,55425,55425,55425,50715,46005,57621,55584,50880,55496,55428,55428,55428,55428
 32970,100000,52685,49392,45234,43085,50715,43050,42961,44626,51010,55566,50770,50710,55420,50710,45086,41908,55420,55410,55420,55420,55420,50710,46000,57616,55576,50875,55488,55420,55423,55420,55423
 32975,100000,52681,49392,45229,43080,50705,43040,42945,44621,51005,55561,50765,50705,55415,50705,45081,41903,55415,55405,55415,55415,55415,50705,45995,57611,55571,50867,55483,55415,55415,55415,55415
 32980,100000,52673,49392,45221,43072,50697,43027,42930,44616,51000,55556,50760,50700,55410,50700,45076,41898,55410,55400,55410,55410,55410,50700,45990,57606,55566,50862,55478,55410,55410,55410,55410
 32985,100000,52668,49382,45211,43067,50692,43022,42923,44611,50995,55551,50752,50695,55405,50695,45071,41893,55405,55395,55405,55405,55405,50695,45985,57601,55561,50857,55473,55405,55405,55405,55405
 32990,100000,52647,49378,45206,43056,50687,43017,42918,44592,50982,55543,50747,50687,55397,50682,45055,41885,55397,55390,55400,55400,55400,50690,45980,57596,55556,50852,55468,55400,55400,55400,55400
 32995,100000,52643,49373,45201,43047,50682,43012,42913,44577,50977,55538,50742,50677,55392,50677,45047,41880,55392,55382,55395,55392,55395,50685,45975,57591,55551,50842,55463,55395,55395,55395,55395
 33000,100000,52633,49363,45191,43042,50677,43007,42908,44556,50972,55533,50732,50672,55387,50672,45042,41860,55387,55377,55387,55387,55387,50672,45957,57583,55546,50837,55458,55390,55390,55390,55390
 33005,100000,52611,49337,45159,43016,50656,42981,42886,44540,50951,55512,50711,50651,55366,50651,45021,41839,55366,55356,55366,55366,55366,50651,45936,57566,55522,50816,55434,55366,55369,55366,55369
 33010,100000,52596,49318,45155,43011,50646,42971,42870,44535,50946,55507,50706,50646,55361,50646,45016,41834,55361,55351,55361,55361,55361,50646,45931,57561,55517,50808,55429,55361,55361,55361,55361
 33015,100000,52583,49308,45141,43003,50638,42958,42855,44530,50941,55502,50701,50641,55356,50641,45011,41829,55356,55346,55356,55356,55356,50641,45926,57556,55512,50803,55424,55356,55356,55356,55356
 33020,100000,52578,49297,45131,42998,50633,42953,42848,44525,50936,55497,50693,50636,55351,50636,45006,41824,55351,55341,55351,55351,55351,50636,45921,57551,55507,50798,55419,55351,55351,55351,55351
 33025,100000,52563,49293,45126,42987,50628,42948,42843,44512,50923,55489,50688,50628,55343,50623,44990,41816,55343,55336,55346,55346,55346,50631,45916,57546,55502,50793,55414,55346,55346,55346,55346
 33030,100000,52552,49283,45115,42978,50623,42943,42838,44502,50918,55484,50683,50618,55338,50618,44982,41811,55338,55328,55341,55338,55341,50626,45911,57541,55497,50783,55409,55341,55341,55341,55341
 33035,100000,52543,49273,45111,42973,50618,42938,42833,44486,50913,55479,50673,50613,55333,50613,44977,41796,55333,55323,55333,55333,55333,50613,45893,57533,55492,50778,55404,55336,55336,55336,55336
 33040,100000,52532,49268,45106,42963,50613,42928,42823,44482,50908,55474,50668,50608,55328,50608,44972,41791,55328,55318,55328,55328,55328,50608,45888,57528,55484,50773,55396,55328,55331,55328,55331
 33045,100000,52523,49260,45101,42958,50603,42918,42807,44477,50903,55469,50663,50603,55323,50603,44967,41786,55323,55313,55323,55323,55323,50603,45883,57523,55479,50765,55391,55323,55323,55323,55323
 33050,100000,52510,49250,45093,42950,50595,42905,42792,44472,50898,55464,50658,50598,55318,50598,44962,41781,55318,55308,55318,55318,55318,50598,45878,57518,55474,50760,55386,55318,55318,55318,55318
 33055,100000,52505,49239,45083,42945,50590,42900,42785,44467,50893,55459,50650,50593,55313,50593,44957,41776,55313,55303,55313,55313,55313,50593,45873,57513,55469,50755,55381,55313,55313,55313,55313
 33060,100000,52490,49235,45078,42934,50585,42895,42780,44448,50880,55451,50645,50585,55305,50580,44941,41768,55305,55298,55308,55308,55308,50588,45868,57508,55464,50750,55376,55308,55308,55308,55308
 33065,100000,52467,49209,45051,42909,50564,42874,42763,44432,50859,55430,50624,50559,55284,50559,44917,41747,55284,55274,55287,55284,55287,50567,45847,57491,55443,50724,55355,55287,55287,55287,55287
 33070,100000,52453,49194,45042,42904,50559,42869,42758,44422,50854,55425,50614,50554,55279,50554,44912,41737,55279,55269,55279,55279,55279,50554,45829,57483,55438,50719,55350,55282,55282,55282,55282
 33075,100000,52442,49189,45037,42894,50554,42859,42753,44417,50849,55420,50609,50549,55274,50549,44907,41732,55274,55264,55274,55274,55274,50549,45824,57478,55430,50714,55342,55274,55277,55274,55277
 33080,100000,52433,49181,45032,42889,50544,42849,42742,44412,50844,55415,50604,50544,55269,50544,44902,41727,55269,55259,55269,55269,55269,50544,45819,57473,55425,50706,55337,55269,55269,55269,55269
 33085,100000,52420,49171,45018,42881,50536,42836,42727,44407,50839,55410,50599,50539,55264,50539,44897,41722,55264,55254,55264,55264,55264,50539,45814,57468,55420,50701,55332,55264,55264,55264,55264
 33090,100000,52415,49166,45013,42876,50531,42831,42720,44402,50834,55405,50591,50534,55259,50534,44892,41717,55259,55249,55259,55259,55259,50534,45809,57463,55415,50696,55327,55259,55259,55259,55259
 33095,100000,52410,49161,45008,42865,50526,42826,42715,44389,50821,55397,50586,50526,55251,50521,44876,41709,55251,55244,55254,55254,55254,50529,45804,57458,55410,50691,55322,55254,55254,55254,55254
 33100,100000,52400,49151,44998,42856,50521,42821,42710,44379,50816,55392,50581,50516,55246,50516,44868,41704,55246,55236,55249,55246,55249,50524,45799,57453,55405,50681,55317,55249,55249,55249,55249
 33105,100000,52395,49146,44993,42851,50516,42816,42705,44369,50811,55387,50571,50511,55241,50511,44863,41694,55241,55231,55241,55241,55241,50511,45781,57445,55400,50676,55312,55244,55244,55244,55244
 33110,100000,52379,49136,44983,42841,50511,42806,42700,44364,50806,55382,50566,50506,55236,50506,44858,41689,55236,55226,55236,55236,55236,50506,45776,57440,55392,50671,55304,55236,55239,55236,55239
 33115,100000,52364,49122,44978,42836,50501,42796,42690,44359,50801,55377,50561,50501,55231,50501,44853,41684,55231,55221,55231,55231,55231,50501,45771,57435,55387,50663,55299,55231,55231,55231,55231
 33120,100000,52356,49117,44970,42828,50493,42783,42680,44354,50796,55372,50556,50496,55226,50496,44848,41679,55226,55216,55226,55226,55226,50496,45766,57430,55382,50658,55294,55226,55226,55226,55226
 33125,100000,52339,49096,44949,42807,50472,42762,42660,44337,50775,55351,50532,50475,55205,50475,44827,41658,55205,55195,55205,55205,55205,50475,45745,57413,55361,50637,55273,55205,55205,55205,55205
 33130,100000,52328,49091,44944,42796,50467,42757,42655,44324,50762,55343,50527,50467,55197,50462,44811,41650,55197,55190,55200,55200,55200,50470,45740,57408,55356,50632,55268,55200,55200,55200,55200
 33135,100000,52319,49081,44934,42787,50462,42752,42650,44308,50757,55338,50522,50457,55192,50457,44803,41645,55192,55182,55195,55192,55195,50465,45735,57403,55351,50622,55263,55195,55195,55195,55195
 33140,100000,52309,49071,44924,42782,50457,42747,42645,44298,50752,55333,50512,50452,55187,50452,44798,41635,55187,55177,55187,55187,55187,50452,45717,57395,55346,50617,55258,55190,55190,55190,55190
 33145,100000,52298,49066,44919,42772,50452,42737,42640,44293,50747,55328,50507,50447,55182,50447,44793,41630,55182,55172,55182,55182,55182,50447,45712,57390,55338,50612,55250,55182,55185,55182,55185
 33150,100000,52291,49052,44914,42767,50442,42727,42629,44288,50742,55323,50502,50442,55177,50442,44788,41625,55177,55167,55177,55177,55177,50442,45707,57385,55333,50604,55245,55177,55177,55177,55177
 33155,100000,52291,49042,44900,42759,50434,42714,42619,44283,50737,55318,50497,50437,55172,50437,44783,41620,55172,55162,55172,55172,55172,50437,45702,57380,55328,50599,55240,55172,55172,55172,55172
 33160,100000,52291,49031,44890,42754,50429,42709,42612,44278,50732,55313,50489,50432,55167,50432,44778,41615,55167,55157,55167,55167,55167,50432,45697,57375,55323,50594,55235,55167,55167,55167,55167
 33165,100000,52291,49027,44885,42743,50424,42704,42607,44259,50719,55305,50484,50424,55159,50419,44762,41607,55159,55152,55162,55162,55162,50427,45692,57370,55318,50589,55230,55162,55162,55162,55162
 33170,100000,52291,49017,44875,42734,50419,42699,42602,44255,50714,55300,50479,50414,55154,50414,44754,41602,55154,55144,55157,55154,55157,50422,45687,57365,55313,50579,55225,55157,55157,55157,55157
 33175,100000,52291,49012,44870,42729,50414,42694,42597,44244,50709,55295,50469,50409,55149,50409,44749,41592,55149,55139,55149,55149,55149,50409,45669,57357,55308,50574,55220,55152,55152,55152,55152
 33180,100000,52291,49002,44860,42719,50409,42684,42587,44240,50704,55290,50464,50404,55144,50404,44744,41587,55144,55134,55144,55144,55144,50404,45664,57352,55300,50569,55212,55144,55147,55144,55147
 33185,100000,52291,48978,44839,42698,50383,42658,42559,44223,50683,55269,50443,50383,55123,50383,44723,41566,55123,55113,55123,55123,55123,50383,45643,57335,55279,50545,55191,55123,55123,55123,55123
 33190,100000,52291,48962,44825,42690,50375,42645,42555,44218,50678,55264,50438,50378,55118,50378,44718,41561,55118,55108,55118,55118,55118,50378,45638,57330,55274,50540,55186,55118,55118,55118,55118
 33195,100000,52291,48957,44820,42685,50370,42640,42547,44213,50673,55259,50430,50373,55113,50373,44713,41556,55113,55103,55113,55113,55113,50373,45633,57325,55269,50535,55181,55113,55113,55113,55113
 33200,100000,52291,48952,44815,42674,50365,42635,42542,44205,50660,55251,50425,50365,55105,50360,44697,41548,55105,55098,55108,55108,55108,50368,45628,57320,55264,50530,55176,55108,55108,55108,55108
 33205,100000,52291,48942,44805,42665,50360,42630,42537,44200,50655,55246,50420,50355,55100,50355,44689,41543,55100,55090,55103,55100,55103,50363,45623,57315,55259,50520,55171,55103,55103,55103,55103
 33210,100000,52291,48932,44795,42660,50355,42625,42532,44190,50650,55241,50410,50350,55095,50350,44684,41533,55095,55085,55095,55095,55095,50350,45605,57307,55254,50515,55166,55098,55098,55098,55098
 33215,100000,52291,48927,44790,42650,50350,42615,42522,44185,50645,55236,50405,50345,55090,50345,44679,41528,55090,55080,55090,55090,55090,50345,45600,57302,55246,50510,55158,55090,55093,55090,55093
 33220,100000,52291,48913,44785,42645,50340,42605,42506,44180,50640,55231,50400,50340,55085,50340,44674,41523,55085,55075,55085,55085,55085,50340,45595,57297,55241,50502,55153,55085,55085,55085,55085
 33225,100000,52291,48903,44771,42637,50332,42592,42497,44175,50635,55226,50395,50335,55080,50335,44669,41518,55080,55070,55080,55080,55080,50335,45590,57292,55236,50497,55148,55080,55080,55080,55080
 33230,100000,52291,48898,44766,42632,50327,42587,42489,44170,50630,55221,50387,50330,55075,50330,44664,41513,55075,55065,55075,55075,55075,50330,45585,57287,55231,50492,55143,55075,55075,55075,55075
 33235,100000,52291,48893,44761,42621,50322,42582,42484,44151,50617,55213,50382,50322,55067,50317,44648,41505,55067,55060,55070,55070,55070,50325,45580,57282,55226,50487,55138,55070,55070,55070,55070
 33240,100000,52291,48878,44745,42612,50317,42577,42479,44142,50612,55208,50377,50312,55062,50312,44640,41500,55062,55052,55065,55062,55065,50320,45575,57277,55221,50477,55133,55065,55065,55065,55065
 33245,100000,52291,48849,44720,42591,50296,42556,42462,44115,50591,55187,50351,50291,55041,50291,44619,41469,55041,55031,55041,55041,55041,50291,45541,57257,55200,50456,55112,55044,55044,55044,55044
 33250,100000,52290,48849,44710,42581,50291,42546,42457,44110,50586,55182,50346,50286,55036,50286,44614,41464,55036,55026,55036,55036,55036,50286,45536,57252,55192,50451,55104,55036,55039,55036,55039
 33255,100000,52285,48849,44705,42576,50281,42536,42447,44105,50581,55177,50341,50281,55031,50281,44609,41459,55031,55021,55031,55031,55031,50281,45531,57247,55187,50443,55099,55031,55031,55031,55031
 33260,100000,52277,48849,44691,42568,50273,42523,42442,44100,50576,55172,50336,50276,55026,50276,44604,41454,55026,55016,55026,55026,55026,50276,45526,57242,55182,50438,55094,55026,55026,55026,55026
 33265,100000,52272,48849,44681,42563,50268,42518,42434,44095,50571,55167,50328,50271,55021,50271,44599,41449,55021,55011,55021,55021,55021,50271,45521,57237,55177,50433,55089,55021,55021,55021,55021
 33270,100000,52267,48849,44676,42552,50263,42513,42429,44076,50558,55159,50323,50263,55013,50258,44583,41441,55013,55006,55016,55016,55016,50266,45516,57232,55172,50428,55084,55016,55016,55016,55016
 33275,100000,52262,48849,44660,42543,50258,42508,42424,44072,50553,55154,50318,50253,55008,50253,44575,41436,55008,54998,55011,55008,55011,50261,45511,57227,55167,50418,55079,55011,55011,55011,55011
 33280,100000,52257,48849,44656,42538,50253,42503,42419,44061,50548,55149,50308,50248,55003,50248,44570,41426,55003,54993,55003,55003,55003,50248,45493,57219,55162,50413,55074,55006,55006,55006,55006
 33285,100000,52252,48849,44645,42528,50248,42493,42409,44057,50543,55144,50303,50243,54998,50243,44565,41421,54998,54988,54998,54998,54998,50243,45488,57214,55154,50408,55066,54998,55001,54998,55001
 33290,100000,52247,48849,44641,42523,50238,42483,42404,44052,50538,55139,50298,50238,54993,50238,44560,41416,54993,54983,54993,54993,54993,50238,45483,57209,55149,50400,55061,54993,54993,54993,54993
 33295,100000,52239,48849,44627,42515,50230,42470,42394,44047,50533,55134,50293,50233,54988,50233,44555,41411,54988,54978,54988,54988,54988,50233,45478,57204,55144,50395,55056,54988,54988,54988,54988
 33300,100000,52234,48849,44622,42510,50225,42465,42386,44042,50528,55129,50285,50228,54983,50228,44550,41406,54983,54973,54983,54983,54983,50228,45473,57199,55139,50390,55051,54983,54983,54983,54983
 33305,100000,52211,48849,44601,42483,50204,42444,42369,44011,50499,55105,50264,50204,54959,50199,44518,41382,54959,54952,54962,54962,54962,50207,45452,57182,55118,50369,55030,54962,54962,54962,54962
 33310,100000,52207,48849,44590,42474,50199,42439,42364,44002,50494,55100,50259,50194,54954,50194,44510,41377,54954,54944,54957,54954,54957,50202,45447,57177,55113,50359,55025,54957,54957,54957,54957
 33315,100000,52202,48849,44586,42469,50194,42434,42359,43981,50489,55095,50249,50189,54949,50189,44505,41357,54949,54939,54949,54949,54949,50189,45429,57169,55108,50354,55020,54952,54952,54952,54952
 33320,100000,52191,48849,44575,42459,50189,42424,42349,43977,50484,55090,50244,50184,54944,50184,44500,41352,54944,54934,54944,54944,54944,50184,45424,57164,55100,50349,55012,54944,54947,54944,54947
 33325,100000,52187,48849,44571,42454,50179,42414,42339,43972,50479,55085,50239,50179,54939,50179,44495,41347,54939,54929,54939,54939,54939,50179,45419,57159,55095,50341,55007,54939,54939,54939,54939
 33330,100000,52179,48849,44557,42446,50171,42401,42328,43967,50474,55080,50234,50174,54934,50174,44490,41342,54934,54924,54934,54934,54934,50174,45414,57154,55090,50336,55002,54934,54934,54934,54934
 33335,100000,52174,48849,44547,42441,50166,42396,42321,43962,50469,55075,50226,50169,54929,50169,44485,41337,54929,54919,54929,54929,54929,50169,45409,57149,55085,50331,54997,54929,54929,54929,54929
 33340,100000,52164,48849,44542,42430,50161,42391,42316,43943,50456,55067,50221,50161,54921,50156,44469,41329,54921,54914,54924,54924,54924,50164,45404,57144,55080,50326,54992,54924,54924,54924,54924
 33345,100000,52159,48849,44532,42421,50156,42386,42311,43928,50451,55062,50216,50151,54916,50151,44461,41324,54916,54906,54919,54916,54919,50159,45399,57139,55075,50316,54987,54919,54919,54919,54919
 33350,100000,52154,48849,44522,42416,50151,42381,42306,43912,50446,55057,50206,50146,54911,50146,44456,41309,54911,54901,54911,54911,54911,50146,45381,57131,55070,50311,54982,54914,54914,54914,54914
 33355,100000,52144,48839,44506,42406,50146,42371,42301,43912,50441,55052,50201,50141,54906,50141,44451,41304,54906,54896,54906,54906,54906,50141,45376,57126,55062,50306,54974,54906,54909,54906,54909
 33360,100000,52134,48826,44502,42401,50136,42361,42291,43912,50436,55047,50196,50136,54901,50136,44446,41299,54901,54891,54901,54901,54901,50136,45371,57121,55057,50298,54969,54901,54901,54901,54901
