Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
35935,4107,2046,2061,7187,3511,3676,8213,3960,4253,7186,3414,3772,4105,1945,2160,1027,488,539,
35940,4108,2047,2061,7187,3511,3676,8214,3961,4253,7187,3415,3772,4107,1946,2161,1027,488,539,
35945,4108,2047,2061,7188,3511,3677,8215,3962,4253,7188,3416,3772,4108,1946,2162,1027,488,539,
35950,4108,2047,2061,7190,3513,3677,8216,3962,4254,7189,3416,3773,4108,1946,2162,1027,488,539,
35955,4109,2048,2061,7191,3513,3678,8218,3963,4255,7190,3416,3774,4108,1946,2162,1027,488,539,
35960,4110,2049,2061,7191,3513,3678,8218,3963,4255,7191,3416,3775,4108,1946,2162,1027,488,539,
35965,4111,2050,2061,7193,3513,3680,8221,3965,4256,7192,3417,3775,4109,1947,2162,1027,488,539,
35970,4111,2050,2061,7194,3513,3681,8221,3965,4256,7193,3417,3776,4109,1947,2162,1028,488,540,
35975,4112,2050,2062,7194,3513,3681,8222,3966,4256,7194,3417,3777,4111,1947,2164,1028,488,540,
35980,4112,2050,2062,7195,3513,3682,8223,3967,4256,7195,3417,3778,4112,1947,2165,1028,488,540,
35985,4112,2050,2062,7197,3514,3683,8224,3967,4257,7196,3417,3779,4112,1947,2165,1028,488,540,
35990,4113,2051,2062,7198,3514,3684,8226,3969,4257,7197,3418,3779,4112,1947,2165,1028,488,540,
35995,4114,2052,2062,7198,3514,3684,8226,3969,4257,7198,3419,3779,4112,1947,2165,1028,488,540,
36000,4115,2052,2063,7200,3515,3685,8229,3970,4259,7199,3419,3780,4113,1947,2166,1028,488,540,
36005,4115,2052,2063,7201,3515,3686,8229,3970,4259,7200,3419,3781,4113,1947,2166,1029,489,540,
36010,4116,2052,2064,7201,3515,3686,8230,3970,4260,7201,3420,3781,4115,1949,2166,1029,489,540,
36015,4116,2052,2064,7202,3516,3686,8231,3971,4260,7202,3421,3781,4116,1949,2167,1029,489,540,
36020,4116,2052,2064,7204,3516,3688,8232,3972,4260,7203,3422,3781,4116,1949,2167,1029,489,540,
36025,4117,2052,2065,7205,3517,3688,8234,3973,4261,7204,3423,3781,4116,1949,2167,1029,489,540,
36030,4118,2053,2065,7205,3517,3688,8234,3973,4261,7205,3424,3781,4116,1949,2167,1029,489,540,
36035,4119,2054,2065,7207,3518,3689,8237,3974,4263,7206,3424,3782,4117,1950,2167,1029,489,540,
36040,4119,2054,2065,7208,3518,3690,8237,3974,4263,7207,3424,3783,4117,1950,2167,1030,490,540,
36045,4120,2054,2066,7208,3518,3690,8238,3975,4263,7208,3424,3784,4119,1951,2168,1030,490,540,
36050,4120,2054,2066,7209,3519,3690,8239,3976,4263,7209,3424,3785,4120,1952,2168,1030,490,540,
36055,4120,2054,2066,7211,3520,3691,8240,3976,4264,7210,3424,3786,4120,1952,2168,1030,490,540,
36060,4121,2055,2066,7212,3520,3692,8242,3977,4265,7211,3424,3787,4120,1952,2168,1030,490,540,
36065,4122,2055,2067,7212,3520,3692,8242,3977,4265,7212,3425,3787,4120,1952,2168,1030,490,540,
36070,4123,2056,2067,7214,3520,3694,8245,3980,4265,7213,3425,3788,4121,1953,2168,1030,490,540,
36075,4123,2056,2067,7215,3521,3694,8245,3980,4265,7214,3426,3788,4121,1953,2168,1031,491,540,
36080,4124,2056,2068,7215,3521,3694,8246,3980,4266,7215,3426,3789,4123,1955,2168,1031,491,540,
36085,4124,2056,2068,7216,3521,3695,8247,3980,4267,7216,3427,3789,4124,1956,2168,1031,491,540,
36090,4124,2056,2068,7218,3522,3696,8248,3981,4267,7217,3427,3790,4124,1956,2168,1031,491,540,
36095,4125,2056,2069,7219,3522,3697,8250,3982,4268,7218,3427,3791,4124,1956,2168,1031,491,540,
36100,4126,2057,2069,7219,3522,3697,8250,3982,4268,7219,3428,3791,4124,1956,2168,1031,491,540,
36105,4127,2058,2069,7221,3523,3698,8253,3984,4269,7220,3429,3791,4125,1957,2168,1031,491,540,
36110,4127,2058,2069,7222,3524,3698,8253,3984,4269,7221,3430,3791,4125,1957,2168,1032,491,541,
36115,4128,2059,2069,7222,3524,3698,8254,3984,4270,7222,3430,3792,4127,1957,2170,1032,491,541,
36120,4128,2059,2069,7223,3525,3698,8255,3984,4271,7223,3430,3793,4128,1958,2170,1032,491,541,
36125,4128,2059,2069,7225,3525,3700,8256,3985,4271,7224,3431,3793,4128,1958,2170,1032,491,541,
36130,4129,2060,2069,7226,3525,3701,8258,3986,4272,7225,3432,3793,4128,1958,2170,1032,491,541,
36135,4130,2060,2070,7226,3525,3701,8258,3986,4272,7226,3433,3793,4128,1958,2170,1032,491,541,
36140,4131,2061,2070,7228,3526,3702,8261,3987,4274,7227,3433,3794,4129,1959,2170,1032,491,541,
36145,4131,2061,2070,7229,3526,3703,8261,3987,4274,7228,3434,3794,4129,1959,2170,1033,491,542,
36150,4132,2061,2071,7229,3526,3703,8262,3987,4275,7229,3434,3795,4131,1959,2172,1033,491,542,
36155,4132,2061,2071,7230,3527,3703,8263,3988,4275,7230,3434,3796,4132,1960,2172,1033,491,542,
36160,4132,2061,2071,7232,3528,3704,8264,3988,4276,7231,3434,3797,4132,1960,2172,1033,491,542,
36165,4133,2061,2072,7233,3528,3705,8266,3990,4276,7232,3435,3797,4132,1960,2172,1033,491,542,
36170,4134,2061,2073,7233,3528,3705,8266,3990,4276,7233,3436,3797,4132,1960,2172,1033,491,542,
36175,4135,2062,2073,7235,3529,3706,8269,3991,4278,7234,3437,3797,4133,1961,2172,1033,491,542,
36180,4135,2062,2073,7236,3530,3706,8269,3991,4278,7235,3437,3798,4133,1961,2172,1034,491,543,
36185,4136,2062,2074,7236,3530,3706,8270,3992,4278,7236,3438,3798,4135,1962,2173,1034,491,543,
36190,4136,2062,2074,7237,3530,3707,8271,3992,4279,7237,3439,3798,4136,1962,2174,1034,491,543,
36195,4136,2062,2074,7239,3531,3708,8272,3993,4279,7238,3440,3798,4136,1962,2174,1034,491,543,
36200,4137,2062,2075,7240,3531,3709,8274,3994,4280,7239,3441,3798,4136,1962,2174,1034,491,543,
36205,4138,2063,2075,7240,3531,3709,8274,3994,4280,7240,3442,3798,4136,1962,2174,1034,491,543,
36210,4139,2063,2076,7242,3533,3709,8277,3996,4281,7241,3443,3798,4137,1963,2174,1034,491,543,
36215,4139,2063,2076,7243,3533,3710,8277,3996,4281,7242,3444,3798,4137,1963,2174,1035,492,543,
36220,4140,2063,2077,7243,3533,3710,8278,3997,4281,7243,3445,3798,4139,1964,2175,1035,492,543,
36225,4140,2063,2077,7244,3533,3711,8279,3997,4282,7244,3446,3798,4140,1964,2176,1035,492,543,
36230,4140,2063,2077,7246,3534,3712,8280,3997,4283,7245,3447,3798,4140,1964,2176,1035,492,543,
36235,4141,2064,2077,7247,3534,3713,8282,3998,4284,7246,3448,3798,4140,1964,2176,1035,492,543,
36240,4142,2064,2078,7247,3534,3713,8282,3998,4284,7247,3448,3799,4140,1964,2176,1035,492,543,
36245,4143,2064,2079,7249,3535,3714,8285,4000,4285,7248,3448,3800,4141,1965,2176,1035,492,543,
36250,4143,2064,2079,7250,3535,3715,8285,4000,4285,7249,3448,3801,4141,1965,2176,1036,493,543,
36255,4144,2065,2079,7250,3535,3715,8286,4001,4285,7250,3448,3802,4143,1966,2177,1036,493,543,
36260,4144,2065,2079,7251,3536,3715,8287,4002,4285,7251,3449,3802,4144,1966,2178,1036,493,543,
36265,4144,2065,2079,7253,3536,3717,8288,4002,4286,7252,3449,3803,4144,1966,2178,1036,493,543,
36270,4145,2065,2080,7254,3536,3718,8290,4003,4287,7253,3449,3804,4144,1966,2178,1036,493,543,
36275,4146,2065,2081,7254,3536,3718,8290,4003,4287,7254,3449,3805,4144,1966,2178,1036,493,543,
36280,4147,2066,2081,7256,3537,3719,8293,4003,4290,7255,3449,3806,4145,1967,2178,1036,493,543,
36285,4147,2066,2081,7257,3538,3719,8293,4003,4290,7256,3450,3806,4145,1967,2178,1037,493,544,
36290,4148,2066,2082,7257,3538,3719,8294,4004,4290,7257,3451,3806,4147,1967,2180,1037,493,544,
36295,4148,2066,2082,7258,3539,3719,8295,4005,4290,7258,3451,3807,4148,1968,2180,1037,493,544,
36300,4148,2066,2082,7260,3541,3719,8296,4006,4290,7259,3452,3807,4148,1968,2180,1037,493,544,
36305,4149,2067,2082,7261,3541,3720,8298,4008,4290,7260,3452,3808,4148,1968,2180,1037,493,544,
36310,4150,2067,2083,7261,3541,3720,8298,4008,4290,7261,3452,3809,4148,1968,2180,1037,493,544,
36315,4151,2067,2084,7263,3542,3721,8301,4009,4292,7262,3453,3809,4149,1969,2180,1037,493,544,
36320,4151,2067,2084,7264,3542,3722,8301,4009,4292,7263,3453,3810,4149,1969,2180,1038,493,545,
36325,4152,2067,2085,7264,3542,3722,8302,4010,4292,7264,3453,3811,4151,1970,2181,1038,493,545,
36330,4152,2067,2085,7265,3542,3723,8303,4011,4292,7265,3454,3811,4152,1971,2181,1038,493,545,
36335,4152,2067,2085,7267,3542,3725,8304,4011,4293,7266,3455,3811,4152,1971,2181,1038,493,545,
36340,4153,2068,2085,7268,3542,3726,8306,4011,4295,7267,3456,3811,4152,1971,2181,1038,493,545,
36345,4154,2069,2085,7268,3542,3726,8306,4011,4295,7268,3456,3812,4152,1971,2181,1038,493,545,
36350,4155,2069,2086,7270,3542,3728,8309,4013,4296,7269,3456,3813,4153,1972,2181,1038,493,545,
36355,4155,2069,2086,7271,3542,3729,8309,4013,4296,7270,3457,3813,4153,1972,2181,1039,494,545,
36360,4156,2070,2086,7271,3542,3729,8310,4013,4297,7271,3457,3814,4155,1973,2182,1039,494,545,
36365,4156,2070,2086,7272,3542,3730,8311,4013,4298,7272,3458,3814,4156,1974,2182,1039,494,545,
36370,4156,2070,2086,7274,3543,3731,8312,4014,4298,7273,3458,3815,4156,1974,2182,1039,494,545,
36375,4157,2071,2086,7275,3544,3731,8314,4015,4299,7274,3458,3816,4156,1974,2182,1039,494,545,
36380,4158,2071,2087,7275,3544,3731,8314,4015,4299,7275,3458,3817,4156,1974,2182,1039,494,545,
36385,4159,2072,2087,7277,3546,3731,8317,4016,4301,7276,3459,3817,4157,1974,2183,1039,494,545,
36390,4159,2072,2087,7278,3546,3732,8317,4016,4301,7277,3459,3818,4157,1974,2183,1040,494,546,
36395,4160,2072,2088,7278,3546,3732,8318,4017,4301,7278,3460,3818,4159,1974,2185,1040,494,546,
36400,4160,2072,2088,7279,3547,3732,8319,4017,4302,7279,3461,3818,4160,1974,2186,1040,494,546,
36405,4160,2072,2088,7281,3547,3734,8320,4018,4302,7280,3462,3818,4160,1974,2186,1040,494,546,
36410,4161,2073,2088,7282,3547,3735,8322,4020,4302,7281,3462,3819,4160,1974,2186,1040,494,546,
36415,4162,2074,2088,7282,3547,3735,8322,4020,4302,7282,3463,3819,4160,1974,2186,1040,494,546,
36420,4163,2075,2088,7284,3548,3736,8325,4022,4303,7283,3463,3820,4161,1974,2187,1040,494,546,
36425,4163,2075,2088,7285,3548,3737,8325,4022,4303,7284,3464,3820,4161,1974,2187,1041,495,546,
36430,4164,2076,2088,7285,3548,3737,8326,4023,4303,7285,3465,3820,4163,1975,2188,1041,495,546,
36435,4164,2076,2088,7286,3549,3737,8327,4024,4303,7286,3465,3821,4164,1976,2188,1041,495,546,
36440,4164,2076,2088,7288,3549,3739,8328,4025,4303,7287,3465,3822,4164,1976,2188,1041,495,546,
36445,4165,2076,2089,7289,3550,3739,8330,4026,4304,7288,3466,3822,4164,1976,2188,1041,495,546,
36450,4166,2077,2089,7289,3550,3739,8330,4026,4304,7289,3467,3822,4164,1976,2188,1041,495,546,
36455,4167,2078,2089,7291,3552,3739,8333,4026,4307,7290,3468,3822,4165,1977,2188,1041,495,546,
36460,4167,2078,2089,7292,3552,3740,8333,4026,4307,7291,3468,3823,4165,1977,2188,1042,495,547,
36465,4168,2078,2090,7292,3552,3740,8334,4027,4307,7292,3468,3824,4167,1979,2188,1042,495,547,
36470,4168,2078,2090,7293,3552,3741,8335,4027,4308,7293,3468,3825,4168,1980,2188,1042,495,547,
36475,4168,2078,2090,7295,3554,3741,8336,4028,4308,7294,3468,3826,4168,1980,2188,1042,495,547,
36480,4169,2079,2090,7296,3555,3741,8338,4028,4310,7295,3468,3827,4168,1980,2188,1042,495,547,
36485,4170,2079,2091,7296,3555,3741,8338,4028,4310,7296,3468,3828,4168,1980,2188,1042,495,547,
36490,4171,2079,2092,7298,3557,3741,8341,4028,4313,7297,3469,3828,4169,1981,2188,1042,495,547,
36495,4171,2079,2092,7299,3557,3742,8341,4028,4313,7298,3469,3829,4169,1981,2188,1043,495,548,
36500,4172,2080,2092,7299,3557,3742,8342,4029,4313,7299,3469,3830,4171,1981,2190,1043,495,548,
36505,4172,2080,2092,7300,3557,3743,8343,4029,4314,7300,3470,3830,4172,1982,2190,1043,495,548,
36510,4172,2080,2092,7302,3558,3744,8344,4029,4315,7301,3470,3831,4172,1982,2190,1043,495,548,
36515,4173,2080,2093,7303,3559,3744,8346,4030,4316,7302,3470,3832,4172,1982,2190,1043,495,548,
36520,4174,2080,2094,7303,3559,3744,8346,4030,4316,7303,3471,3832,4172,1982,2190,1043,495,548,
36525,4175,2081,2094,7305,3560,3745,8349,4031,4318,7304,3471,3833,4173,1982,2191,1043,495,548,
36530,4175,2081,2094,7306,3560,3746,8349,4031,4318,7305,3472,3833,4173,1982,2191,1044,496,548,
36535,4176,2081,2095,7306,3560,3746,8350,4031,4319,7306,3472,3834,4175,1983,2192,1044,496,548,
36540,4176,2081,2095,7307,3560,3747,8351,4031,4320,7307,3473,3834,4176,1984,2192,1044,496,548,
36545,4176,2081,2095,7309,3560,3749,8352,4032,4320,7308,3473,3835,4176,1984,2192,1044,496,548,
36550,4177,2081,2096,7310,3561,3749,8354,4033,4321,7309,3474,3835,4176,1984,2192,1044,496,548,
36555,4178,2081,2097,7310,3561,3749,8354,4033,4321,7310,3475,3835,4176,1984,2192,1044,496,548,
36560,4179,2081,2098,7312,3562,3750,8357,4034,4323,7311,3476,3835,4177,1984,2193,1044,496,548,
36565,4179,2081,2098,7313,3562,3751,8357,4034,4323,7312,3476,3836,4177,1984,2193,1045,497,548,
36570,4180,2082,2098,7313,3562,3751,8358,4035,4323,7313,3476,3837,4179,1984,2195,1045,497,548,
36575,4180,2082,2098,7314,3563,3751,8359,4035,4324,7314,3477,3837,4180,1985,2195,1045,497,548,
36580,4180,2082,2098,7316,3564,3752,8360,4036,4324,7315,3478,3837,4180,1985,2195,1045,497,548,
36585,4181,2082,2099,7317,3565,3752,8362,4038,4324,7316,3478,3838,4180,1985,2195,1045,497,548,
36590,4182,2082,2100,7317,3565,3752,8362,4038,4324,7317,3479,3838,4180,1985,2195,1045,497,548,
36595,4183,2083,2100,7319,3566,3753,8365,4040,4325,7318,3480,3838,4181,1986,2195,1045,497,548,
36600,4183,2083,2100,7320,3566,3754,8365,4040,4325,7319,3480,3839,4181,1986,2195,1046,498,548,
36605,4184,2084,2100,7320,3566,3754,8366,4040,4326,7320,3481,3839,4183,1988,2195,1046,498,548,
36610,4184,2084,2100,7321,3567,3754,8367,4041,4326,7321,3481,3840,4184,1989,2195,1046,498,548,
36615,4184,2084,2100,7323,3568,3755,8368,4041,4327,7322,3482,3840,4184,1989,2195,1046,498,548,
36620,4185,2084,2101,7324,3568,3756,8370,4042,4328,7323,3483,3840,4184,1989,2195,1046,498,548,
36625,4186,2084,2102,7324,3568,3756,8370,4042,4328,7324,3484,3840,4184,1989,2195,1046,498,548,
36630,4187,2085,2102,7326,3569,3757,8373,4042,4331,7325,3485,3840,4185,1989,2196,1046,498,548,
36635,4187,2085,2102,7327,3570,3757,8373,4042,4331,7326,3486,3840,4185,1989,2196,1047,498,549,
36640,4188,2086,2102,7327,3570,3757,8374,4043,4331,7327,3486,3841,4187,1990,2197,1047,498,549,
36645,4188,2086,2102,7328,3571,3757,8375,4044,4331,7328,3486,3842,4188,1990,2198,1047,498,549,
36650,4188,2086,2102,7330,3572,3758,8376,4045,4331,7329,3486,3843,4188,1990,2198,1047,498,549,
36655,4189,2086,2103,7331,3572,3759,8378,4047,4331,7330,3487,3843,4188,1990,2198,1047,498,549,
36660,4190,2086,2104,7331,3572,3759,8378,4047,4331,7331,3488,3843,4188,1990,2198,1047,498,549,
36665,4191,2087,2104,7333,3572,3761,8381,4050,4331,7332,3489,3843,4189,1991,2198,1047,498,549,
36670,4191,2087,2104,7334,3572,3762,8381,4050,4331,7333,3490,3843,4189,1991,2198,1048,499,549,
36675,4192,2088,2104,7334,3572,3762,8382,4050,4332,7334,3491,3843,4191,1992,2199,1048,499,549,
36680,4192,2088,2104,7335,3572,3763,8383,4050,4333,7335,3492,3843,4192,1992,2200,1048,499,549,
36685,4192,2088,2104,7337,3573,3764,8384,4051,4333,7336,3492,3844,4192,1992,2200,1048,499,549,
36690,4193,2089,2104,7338,3574,3764,8386,4052,4334,7337,3493,3844,4192,1992,2200,1048,499,549,
36695,4194,2090,2104,7338,3574,3764,8386,4052,4334,7338,3494,3844,4192,1992,2200,1048,499,549,
36700,4195,2091,2104,7340,3574,3766,8389,4054,4335,7339,3494,3845,4193,1993,2200,1048,499,549,
36705,4195,2091,2104,7341,3575,3766,8389,4054,4335,7340,3494,3846,4193,1993,2200,1049,500,549,
36710,4196,2092,2104,7341,3575,3766,8390,4055,4335,7341,3495,3846,4195,1994,2201,1049,500,549,
36715,4196,2092,2104,7342,3576,3766,8391,4056,4335,7342,3495,3847,4196,1995,2201,1049,500,549,
36720,4196,2092,2104,7344,3577,3767,8392,4057,4335,7343,3495,3848,4196,1995,2201,1049,500,549,
36725,4197,2092,2105,7345,3578,3767,8394,4058,4336,7344,3496,3848,4196,1995,2201,1049,500,549,
36730,4198,2093,2105,7345,3578,3767,8394,4058,4336,7345,3497,3848,4196,1995,2201,1049,500,549,
36735,4199,2094,2105,7347,3580,3767,8397,4060,4337,7346,3497,3849,4197,1996,2201,1049,500,549,
36740,4199,2094,2105,7348,3580,3768,8397,4060,4337,7347,3498,3849,4197,1996,2201,1050,500,550,
36745,4200,2095,2105,7348,3580,3768,8398,4061,4337,7348,3498,3850,4199,1997,2202,1050,500,550,
36750,4200,2095,2105,7349,3581,3768,8399,4061,4338,7349,3498,3851,4200,1998,2202,1050,500,550,
36755,4200,2095,2105,7351,3583,3768,8400,4062,4338,7350,3498,3852,4200,1998,2202,1050,500,550,
36760,4201,2096,2105,7352,3583,3769,8402,4064,4338,7351,3499,3852,4200,1998,2202,1050,500,550,
36765,4202,2096,2106,7352,3583,3769,8402,4064,4338,7352,3500,3852,4200,1998,2202,1050,500,550,
36770,4203,2096,2107,7354,3584,3770,8405,4066,4339,7353,3500,3853,4201,1998,2203,1050,500,550,
36775,4203,2096,2107,7355,3584,3771,8405,4066,4339,7354,3500,3854,4201,1998,2203,1051,501,550,
36780,4204,2096,2108,7355,3584,3771,8406,4067,4339,7355,3500,3855,4203,1998,2205,1051,501,550,
36785,4204,2096,2108,7356,3584,3772,8407,4067,4340,7356,3500,3856,4204,1998,2206,1051,501,550,
36790,4204,2096,2108,7358,3584,3774,8408,4067,4341,7357,3500,3857,4204,1998,2206,1051,501,550,
36795,4205,2096,2109,7359,3584,3775,8410,4067,4343,7358,3501,3857,4204,1998,2206,1051,501,550,
36800,4206,2096,2110,7359,3584,3775,8410,4067,4343,7359,3501,3858,4204,1998,2206,1051,501,550,
36805,4207,2097,2110,7361,3585,3776,8413,4069,4344,7360,3501,3859,4205,1998,2207,1051,501,550,
36810,4207,2097,2110,7362,3586,3776,8413,4069,4344,7361,3502,3859,4205,1998,2207,1052,501,551,
36815,4208,2098,2110,7362,3586,3776,8414,4070,4344,7362,3502,3860,4207,1998,2209,1052,501,551,
36820,4208,2098,2110,7363,3586,3777,8415,4070,4345,7363,3502,3861,4208,1999,2209,1052,501,551,
36825,4208,2098,2110,7365,3587,3778,8416,4070,4346,7364,3502,3862,4208,1999,2209,1052,501,551,
36830,4209,2098,2111,7366,3587,3779,8418,4072,4346,7365,3503,3862,4208,1999,2209,1052,501,551,
36835,4210,2098,2112,7366,3587,3779,8418,4072,4346,7366,3503,3863,4208,1999,2209,1052,501,551,
36840,4211,2099,2112,7368,3588,3780,8421,4073,4348,7367,3504,3863,4209,1999,2210,1052,501,551,
36845,4211,2099,2112,7369,3589,3780,8421,4073,4348,7368,3505,3863,4209,1999,2210,1053,501,552,
36850,4212,2099,2113,7369,3589,3780,8422,4073,4349,7369,3506,3863,4211,1999,2212,1053,501,552,
36855,4212,2099,2113,7370,3589,3781,8423,4074,4349,7370,3507,3863,4212,2000,2212,1053,501,552,
36860,4212,2099,2113,7372,3589,3783,8424,4075,4349,7371,3508,3863,4212,2000,2212,1053,501,552,
36865,4213,2100,2113,7373,3590,3783,8426,4075,4351,7372,3508,3864,4212,2000,2212,1053,501,552,
36870,4214,2100,2114,7373,3590,3783,8426,4075,4351,7373,3508,3865,4212,2000,2212,1053,501,552,
36875,4215,2100,2115,7375,3590,3785,8429,4077,4352,7374,3508,3866,4213,2001,2212,1053,501,552,
36880,4215,2100,2115,7376,3590,3786,8429,4077,4352,7375,3509,3866,4213,2001,2212,1054,502,552,
36885,4216,2101,2115,7376,3590,3786,8430,4077,4353,7376,3510,3866,4215,2001,2214,1054,502,552,
36890,4216,2101,2115,7377,3590,3787,8431,4077,4354,7377,3511,3866,4216,2001,2215,1054,502,552,
36895,4216,2101,2115,7379,3592,3787,8432,4077,4355,7378,3512,3866,4216,2001,2215,1054,502,552,
36900,4217,2101,2116,7380,3593,3787,8434,4078,4356,7379,3512,3867,4216,2001,2215,1054,502,552,
36905,4218,2101,2117,7380,3593,3787,8434,4078,4356,7380,3512,3868,4216,2001,2215,1054,502,552,
36910,4219,2101,2118,7382,3594,3788,8437,4080,4357,7381,3513,3868,4217,2001,2216,1054,502,552,
36915,4219,2101,2118,7383,3595,3788,8437,4080,4357,7382,3513,3869,4217,2001,2216,1055,502,553,
36920,4220,2101,2119,7383,3595,3788,8438,4080,4358,7383,3514,3869,4219,2002,2217,1055,502,553,
36925,4220,2101,2119,7384,3595,3789,8439,4080,4359,7384,3514,3870,4220,2002,2218,1055,502,553,
36930,4220,2101,2119,7386,3595,3791,8440,4081,4359,7385,3515,3870,4220,2002,2218,1055,502,553,
36935,4221,2101,2120,7387,3596,3791,8442,4081,4361,7386,3515,3871,4220,2002,2218,1055,502,553,
36940,4222,2101,2121,7387,3596,3791,8442,4081,4361,7387,3515,3872,4220,2002,2218,1055,502,553,
36945,4223,2102,2121,7389,3596,3793,8445,4084,4361,7388,3516,3872,4221,2002,2219,1055,502,553,
36950,4223,2102,2121,7390,3597,3793,8445,4084,4361,7389,3516,3873,4221,2002,2219,1056,503,553,
36955,4224,2103,2121,7390,3597,3793,8446,4085,4361,7390,3517,3873,4223,2004,2219,1056,503,553,
36960,4224,2103,2121,7391,3597,3794,8447,4086,4361,7391,3517,3874,4224,2005,2219,1056,503,553,
36965,4224,2103,2121,7393,3597,3796,8448,4086,4362,7392,3518,3874,4224,2005,2219,1056,503,553,
36970,4225,2103,2122,7394,3597,3797,8450,4086,4364,7393,3518,3875,4224,2005,2219,1056,503,553,
36975,4226,2104,2122,7394,3597,3797,8450,4086,4364,7394,3518,3876,4224,2005,2219,1056,503,553,
36980,4227,2105,2122,7396,3597,3799,8453,4087,4366,7395,3519,3876,4225,2005,2220,1056,503,553,
36985,4227,2105,2122,7397,3597,3800,8453,4087,4366,7396,3519,3877,4225,2005,2220,1057,504,553,
36990,4228,2105,2123,7397,3597,3800,8454,4088,4366,7397,3520,3877,4227,2006,2221,1057,504,553,
36995,4228,2105,2123,7398,3598,3800,8455,4089,4366,7398,3521,3877,4228,2007,2221,1057,504,553,
37000,4228,2105,2123,7400,3598,3802,8456,4089,4367,7399,3522,3877,4228,2007,2221,1057,504,553,
37005,4229,2106,2123,7401,3598,3803,8458,4090,4368,7400,3522,3878,4228,2007,2221,1057,504,553,
37010,4230,2107,2123,7401,3598,3803,8458,4090,4368,7401,3523,3878,4228,2007,2221,1057,504,553,
37015,4231,2107,2124,7403,3600,3803,8461,4090,4371,7402,3524,3878,4229,2007,2222,1057,504,553,
37020,4231,2107,2124,7404,3601,3803,8461,4090,4371,7403,3525,3878,4229,2007,2222,1058,504,554,
37025,4232,2107,2125,7404,3601,3803,8462,4091,4371,7404,3525,3879,4231,2008,2223,1058,504,554,
37030,4232,2107,2125,7405,3602,3803,8463,4092,4371,7405,3525,3880,4232,2009,2223,1058,504,554,
37035,4232,2107,2125,7407,3603,3804,8464,4092,4372,7406,3526,3880,4232,2009,2223,1058,504,554,
37040,4233,2107,2126,7408,3604,3804,8466,4094,4372,7407,3527,3880,4232,2009,2223,1058,504,554,
37045,4234,2107,2127,7408,3604,3804,8466,4094,4372,7408,3527,3881,4232,2009,2223,1058,504,554,
37050,4235,2108,2127,7410,3605,3805,8469,4097,4372,7409,3527,3882,4233,2009,2224,1058,504,554,
37055,4235,2108,2127,7411,3606,3805,8469,4097,4372,7410,3528,3882,4233,2009,2224,1059,504,555,
37060,4236,2108,2128,7411,3606,3805,8470,4097,4373,7411,3528,3883,4235,2010,2225,1059,504,555,
37065,4236,2108,2128,7412,3607,3805,8471,4098,4373,7412,3529,3883,4236,2010,2226,1059,504,555,
