source,gentime, athop, hopcount,priority, reachedTime
24,54764,1,1,1, 54765
1,54766,1,1,1, 54767
2,54768,2,2,1, 54770
24,54769,1,1,0, 54770
1,54771,1,1,1, 54772
2,54773,2,2,1, 54775
24,54774,1,1,0, 54775
1,54776,1,1,1, 54777
24,54779,1,1,1, 54780
1,54781,1,1,0, 54782
9,54782,2,2,1, 54784
24,54784,1,1,0, 54785
1,54786,1,1,0, 54787
1,54791,1,1,1, 54792
9,54792,2,2,1, 54794
1,54796,1,1,1, 54797
9,54797,2,2,1, 54799
1,54801,1,1,1, 54802
1,54806,1,1,0, 54807
1,54811,1,1,0, 54812
1,54816,1,1,0, 54817
1,54821,1,1,1, 54822
1,54826,1,1,1, 54827
1,54831,1,1,0, 54832
9,54832,2,2,1, 54834
1,54836,1,1,0, 54837
24,54844,1,1,0, 54845
8,54886,1,1,1, 54887
8,54891,1,1,0, 54892
8,54896,1,1,0, 54897
9,54897,2,2,1, 54899
8,54901,1,1,1, 54902
9,54902,2,2,1, 54904
24,54904,1,1,0, 54905
8,54906,1,1,1, 54907
31,54906,2,2,1, 54908
24,54909,1,1,0, 54910
8,54911,1,1,0, 54912
31,54911,2,2,1, 54913
24,54914,1,1,1, 54915
16,54914,2,2,1, 54916
8,54916,1,1,1, 54917
9,54917,2,2,1, 54919
8,54921,1,1,0, 54922
16,54924,2,2,1, 54926
8,54926,1,1,0, 54927
16,54929,2,2,1, 54931
8,54931,1,1,1, 54932
9,54932,2,2,1, 54934
8,54936,1,1,0, 54937
9,54937,2,2,1, 54939
16,54939,2,2,1, 54941
8,54941,1,1,0, 54942
15,54941,2,2,1, 54943
9,54942,2,2,1, 54944
1,54946,1,1,1, 54947
2,54948,2,2,1, 54950
1,54951,1,1,1, 54952
9,54952,2,2,1, 54954
2,54953,2,2,1, 54955
1,54956,1,1,0, 54957
1,54961,1,1,0, 54962
1,54966,1,1,0, 54967
9,54967,2,2,1, 54969
1,54971,1,1,0, 54972
1,54976,1,1,0, 54977
1,54981,1,1,0, 54982
9,54982,2,2,1, 54984
1,54986,1,1,1, 54987
1,54991,1,1,0, 54992
1,54996,1,1,1, 54997
25,55000,2,2,1, 55002
1,55001,1,1,0, 55002
9,55002,2,2,1, 55004
1,55006,1,1,1, 55007
1,55011,1,1,0, 55012
1,55016,1,1,1, 55017
9,55017,2,2,1, 55019
25,55020,2,2,1, 55022
24,55024,1,1,0, 55025
24,55029,1,1,0, 55030
24,55034,1,1,0, 55035
31,55036,2,2,1, 55038
24,55039,1,1,0, 55040
31,55041,2,2,1, 55043
24,55044,1,1,0, 55045
8,55046,1,1,0, 55047
24,55049,1,1,1, 55050
8,55051,1,1,0, 55052
24,55054,1,1,0, 55055
8,55056,1,1,1, 55057
24,55059,1,1,0, 55060
8,55061,1,1,0, 55062
24,55064,1,1,0, 55065
8,55066,1,1,1, 55067
24,55069,1,1,1, 55070
8,55071,1,1,0, 55072
24,55074,1,1,1, 55075
8,55076,1,1,0, 55077
24,55079,1,1,0, 55080
1,55081,1,1,0, 55082
8,55081,1,1,0, 55082
24,55084,1,1,1, 55085
1,55086,1,1,1, 55087
8,55086,1,1,1, 55087
24,55089,1,1,0, 55090
25,55090,2,2,1, 55092
1,55091,1,1,0, 55092
8,55091,1,1,0, 55092
2,55093,2,2,1, 55095
24,55094,1,1,1, 55095
1,55096,1,1,0, 55097
8,55096,1,1,1, 55097
9,55097,2,2,1, 55099
24,55099,1,1,1, 55100
1,55101,1,1,0, 55102
8,55101,1,1,1, 55102
24,55104,1,1,0, 55105
1,55106,1,1,0, 55107
8,55106,1,1,0, 55107
24,55109,1,1,0, 55110
1,55111,1,1,0, 55112
8,55111,1,1,1, 55112
9,55112,2,2,1, 55114
2,55113,2,2,1, 55115
24,55114,1,1,0, 55115
8,55116,1,1,1, 55117
24,55119,1,1,1, 55120
8,55121,1,1,1, 55122
9,55122,2,2,1, 55124
24,55124,1,1,1, 55125
16,55124,2,2,1, 55126
8,55126,1,1,1, 55127
15,55126,2,2,1, 55128
24,55129,1,1,1, 55130
16,55129,2,2,1, 55131
8,55131,1,1,1, 55132
15,55131,2,2,1, 55133
9,55132,2,2,1, 55134
24,55134,1,1,1, 55135
16,55134,2,2,1, 55136
8,55136,1,1,1, 55137
15,55136,2,2,1, 55138
9,55137,2,2,1, 55139
24,55139,1,1,0, 55140
25,55220,2,2,1, 55222
1,55221,1,1,1, 55222
1,55226,1,1,0, 55227
1,55231,1,1,0, 55232
2,55233,2,2,1, 55235
1,55236,1,1,0, 55237
2,55238,2,2,1, 55240
1,55241,1,1,1, 55242
24,55244,1,1,0, 55245
1,55246,1,1,1, 55247
24,55249,1,1,1, 55250
1,55251,1,1,1, 55252
8,55251,1,1,0, 55252
2,55253,2,2,1, 55255
24,55254,1,1,0, 55255
1,55256,1,1,0, 55257
8,55256,1,1,0, 55257
24,55259,1,1,1, 55260
1,55261,1,1,1, 55262
8,55261,1,1,1, 55262
24,55264,1,1,0, 55265
16,55264,2,2,1, 55266
1,55266,1,1,1, 55267
8,55266,1,1,1, 55267
31,55266,2,2,1, 55268
9,55267,2,2,1, 55269
24,55269,1,1,0, 55270
16,55269,2,2,1, 55271
1,55271,1,1,1, 55272
8,55271,1,1,1, 55272
24,55274,1,1,0, 55275
1,55276,1,1,0, 55277
8,55276,1,1,0, 55277
24,55279,1,1,0, 55280
1,55281,1,1,0, 55282
8,55281,1,1,1, 55282
15,55281,2,2,1, 55283
9,55282,2,2,1, 55284
24,55284,1,1,1, 55285
16,55284,2,2,1, 55286
1,55286,1,1,1, 55287
8,55286,1,1,1, 55287
9,55287,2,2,1, 55289
24,55289,1,1,0, 55290
1,55291,1,1,0, 55292
8,55291,1,1,0, 55292
15,55291,2,2,1, 55293
9,55292,2,2,1, 55294
24,55294,1,1,0, 55295
8,55296,1,1,1, 55297
24,55299,1,1,1, 55300
8,55301,1,1,0, 55302
15,55301,2,2,1, 55303
9,55302,2,2,1, 55304
24,55304,1,1,0, 55305
16,55304,2,2,1, 55306
24,55309,1,1,1, 55310
24,55314,1,1,1, 55315
16,55314,2,2,1, 55316
24,55319,1,1,0, 55320
1,55321,1,1,0, 55322
1,55326,1,1,0, 55327
2,55328,2,2,1, 55330
8,55411,1,1,0, 55412
8,55416,1,1,0, 55417
9,55417,2,2,1, 55419
8,55421,1,1,1, 55422
9,55422,2,2,1, 55424
24,55424,1,1,1, 55425
8,55426,1,1,1, 55427
9,55427,2,2,1, 55429
24,55429,1,1,1, 55430
8,55431,1,1,0, 55432
24,55434,1,1,1, 55435
16,55434,2,2,1, 55436
1,55436,1,1,0, 55437
8,55436,1,1,0, 55437
2,55438,2,2,1, 55440
24,55439,1,1,0, 55440
8,55441,1,1,1, 55442
31,55441,2,2,1, 55443
24,55444,1,1,0, 55445
8,55446,1,1,1, 55447
31,55446,2,2,1, 55448
8,55501,1,1,1, 55502
15,55501,2,2,1, 55503
8,55506,1,1,1, 55507
8,55511,1,1,0, 55512
8,55516,1,1,0, 55517
15,55516,2,2,1, 55518
8,55521,1,1,0, 55522
8,55526,1,1,0, 55527
15,55526,2,2,1, 55528
8,55531,1,1,1, 55532
8,55536,1,1,0, 55537
15,55536,2,2,1, 55538
1,55546,1,1,1, 55547
9,55547,2,2,1, 55549
1,55551,1,1,0, 55552
9,55552,2,2,1, 55554
24,55554,1,1,1, 55555
1,55556,1,1,1, 55557
9,55557,2,2,1, 55559
24,55559,1,1,0, 55560
1,55561,1,1,1, 55562
31,55561,2,2,1, 55563
24,55564,1,1,1, 55565
24,55569,1,1,1, 55570
24,55574,1,1,0, 55575
24,55579,1,1,0, 55580
24,55584,1,1,0, 55585
24,55589,1,1,0, 55590
24,55594,1,1,1, 55595
24,55599,1,1,0, 55600
24,55604,1,1,1, 55605
24,55609,1,1,0, 55610
24,55614,1,1,1, 55615
24,55619,1,1,0, 55620
24,55624,1,1,0, 55625
24,55629,1,1,0, 55630
24,55634,1,1,1, 55635
24,55639,1,1,1, 55640
24,55644,1,1,1, 55645
24,55649,1,1,0, 55650
24,55654,1,1,1, 55655
24,55659,1,1,1, 55660
24,55664,1,1,1, 55665
24,55669,1,1,1, 55670
16,55669,2,2,1, 55671
1,55671,1,1,0, 55672
8,55671,1,1,1, 55672
2,55673,2,2,1, 55675
24,55674,1,1,1, 55675
1,55676,1,1,0, 55677
8,55676,1,1,1, 55677
15,55676,2,2,1, 55678
2,55678,2,2,1, 55680
24,55679,1,1,1, 55680
16,55679,2,2,1, 55681
1,55681,1,1,0, 55682
8,55681,1,1,1, 55682
15,55681,2,2,1, 55683
16,55684,2,2,1, 55686
1,55686,1,1,1, 55687
8,55686,1,1,1, 55687
15,55686,2,2,1, 55688
1,55691,1,1,0, 55692
1,55696,1,1,1, 55697
1,55701,1,1,0, 55702
1,55706,1,1,0, 55707
1,55711,1,1,0, 55712
1,55716,1,1,0, 55717
1,55721,1,1,0, 55722
9,55722,2,2,1, 55724
1,55726,1,1,0, 55727
9,55727,2,2,1, 55729
1,55731,1,1,0, 55732
1,55736,1,1,1, 55737
1,55741,1,1,0, 55742
1,55746,1,1,0, 55747
9,55747,2,2,1, 55749
2,55748,2,2,1, 55750
1,55751,1,1,0, 55752
1,55756,1,1,0, 55757
1,55761,1,1,0, 55762
1,55766,1,1,1, 55767
9,55767,2,2,1, 55769
1,55771,1,1,1, 55772
1,55776,1,1,1, 55777
9,55777,2,2,1, 55779
24,55784,1,1,1, 55785
16,55784,2,2,1, 55786
24,55789,1,1,0, 55790
16,55789,2,2,1, 55791
24,55794,1,1,1, 55795
8,55796,1,1,0, 55797
9,55797,2,2,1, 55799
24,55799,1,1,0, 55800
16,55799,2,2,1, 55801
25,55800,2,2,1, 55802
1,55801,1,1,0, 55802
8,55801,1,1,1, 55802
24,55804,1,1,1, 55805
24,55809,1,1,0, 55810
24,55814,1,1,1, 55815
24,55819,1,1,0, 55820
24,55824,1,1,1, 55825
31,55826,2,2,1, 55828
24,55829,1,1,1, 55830
24,55834,1,1,0, 55835
24,55839,1,1,0, 55840
31,55841,2,2,1, 55843
24,55844,1,1,0, 55845
24,55849,1,1,1, 55850
24,55854,1,1,0, 55855
24,55859,1,1,0, 55860
24,55864,1,1,1, 55865
24,55869,1,1,1, 55870
31,55871,2,2,1, 55873
24,55874,1,1,1, 55875
31,55876,2,2,1, 55878
24,55879,1,1,0, 55880
31,55881,2,2,1, 55883
24,55884,1,1,1, 55885
24,55889,1,1,1, 55890
24,55894,1,1,1, 55895
31,55896,2,2,1, 55898
1,55911,1,1,1, 55912
8,55911,1,1,0, 55912
1,55916,1,1,1, 55917
8,55916,1,1,1, 55917
9,55917,2,2,1, 55919
16,55919,2,2,1, 55921
1,55921,1,1,1, 55922
1,55926,1,1,1, 55927
9,55927,2,2,1, 55929
1,55931,1,1,1, 55932
9,55932,2,2,1, 55934
1,55936,1,1,1, 55937
9,55937,2,2,1, 55939
1,55941,1,1,1, 55942
1,55946,1,1,1, 55947
9,55947,2,2,1, 55949
1,55951,1,1,0, 55952
9,55952,2,2,1, 55954
1,55956,1,1,0, 55957
9,55957,2,2,1, 55959
1,55961,1,1,0, 55962
1,55966,1,1,0, 55967
9,55967,2,2,1, 55969
24,56024,1,1,1, 56025
25,56025,2,2,1, 56027
8,56026,1,1,1, 56027
24,56029,1,1,0, 56030
8,56031,1,1,1, 56032
9,56032,2,2,1, 56034
24,56034,1,1,0, 56035
8,56036,1,1,0, 56037
24,56039,1,1,1, 56040
25,56040,2,2,1, 56042
1,56041,1,1,0, 56042
8,56041,1,1,1, 56042
9,56042,2,2,1, 56044
24,56044,1,1,0, 56045
1,56046,1,1,0, 56047
8,56046,1,1,1, 56047
15,56046,2,2,1, 56048
9,56047,2,2,1, 56049
24,56049,1,1,1, 56050
1,56051,1,1,0, 56052
24,56054,1,1,1, 56055
1,56056,1,1,0, 56057
9,56057,2,2,1, 56059
24,56059,1,1,0, 56060
1,56061,1,1,0, 56062
24,56064,1,1,0, 56065
1,56066,1,1,0, 56067
24,56069,1,1,0, 56070
1,56071,1,1,0, 56072
24,56074,1,1,0, 56075
1,56076,1,1,0, 56077
9,56077,2,2,1, 56079
24,56079,1,1,0, 56080
1,56081,1,1,0, 56082
9,56082,2,2,1, 56084
24,56084,1,1,0, 56085
1,56086,1,1,1, 56087
24,56089,1,1,0, 56090
1,56091,1,1,0, 56092
9,56092,2,2,1, 56094
24,56094,1,1,0, 56095
1,56096,1,1,1, 56097
24,56099,1,1,0, 56100
1,56101,1,1,0, 56102
31,56101,2,2,1, 56103
1,56106,1,1,1, 56107
9,56107,2,2,1, 56109
8,56156,1,1,0, 56157
9,56157,2,2,1, 56159
16,56159,2,2,1, 56161
1,56161,1,1,0, 56162
8,56161,1,1,1, 56162
2,56163,2,2,1, 56165
24,56164,1,1,0, 56165
1,56166,1,1,0, 56167
8,56166,1,1,0, 56167
1,56171,1,1,0, 56172
8,56171,1,1,0, 56172
1,56176,1,1,1, 56177
8,56176,1,1,1, 56177
25,56180,2,2,1, 56182
1,56181,1,1,0, 56182
8,56181,1,1,1, 56182
1,56186,1,1,0, 56187
8,56186,1,1,1, 56187
1,56191,1,1,0, 56192
8,56191,1,1,0, 56192
1,56196,1,1,1, 56197
8,56196,1,1,0, 56197
25,56200,2,2,1, 56202
1,56201,1,1,1, 56202
8,56201,1,1,1, 56202
1,56206,1,1,0, 56207
8,56206,1,1,0, 56207
1,56211,1,1,1, 56212
8,56211,1,1,1, 56212
15,56211,2,2,1, 56213
25,56215,2,2,1, 56217
8,56216,1,1,0, 56217
31,56221,2,2,1, 56223
24,56224,1,1,1, 56225
25,56225,2,2,1, 56227
31,56226,2,2,1, 56228
24,56229,1,1,1, 56230
24,56234,1,1,0, 56235
24,56239,1,1,1, 56240
24,56244,1,1,1, 56245
24,56249,1,1,0, 56250
24,56254,1,1,1, 56255
24,56259,1,1,0, 56260
16,56259,2,2,1, 56261
24,56264,1,1,1, 56265
24,56269,1,1,0, 56270
16,56269,2,2,1, 56271
24,56274,1,1,1, 56275
24,56279,1,1,1, 56280
16,56279,2,2,1, 56281
1,56281,1,1,1, 56282
8,56281,1,1,0, 56282
15,56281,2,2,1, 56283
9,56282,2,2,1, 56284
2,56283,2,2,1, 56285
1,56286,1,1,0, 56287
8,56286,1,1,0, 56287
2,56288,2,2,1, 56290
1,56291,1,1,1, 56292
9,56292,2,2,1, 56294
2,56293,2,2,1, 56295
1,56296,1,1,1, 56297
9,56297,2,2,1, 56299
1,56301,1,1,0, 56302
9,56302,2,2,1, 56304
2,56303,2,2,1, 56305
8,56341,1,1,0, 56342
24,56344,1,1,1, 56345
16,56344,2,2,1, 56346
25,56345,2,2,1, 56347
8,56346,1,1,0, 56347
24,56349,1,1,1, 56350
25,56350,2,2,1, 56352
8,56351,1,1,1, 56352
31,56351,2,2,1, 56353
8,56356,1,1,1, 56357
16,56359,2,2,1, 56361
8,56361,1,1,1, 56362
8,56366,1,1,1, 56367
8,56371,1,1,1, 56372
8,56376,1,1,0, 56377
8,56381,1,1,1, 56382
8,56386,1,1,0, 56387
16,56389,2,2,1, 56391
8,56391,1,1,0, 56392
8,56396,1,1,0, 56397
16,56399,2,2,1, 56401
8,56401,1,1,0, 56402
16,56404,2,2,1, 56406
8,56406,1,1,0, 56407
1,56411,1,1,0, 56412
8,56411,1,1,1, 56412
1,56416,1,1,0, 56417
8,56416,1,1,0, 56417
1,56421,1,1,1, 56422
8,56421,1,1,0, 56422
1,56426,1,1,1, 56427
8,56426,1,1,0, 56427
2,56428,2,2,1, 56430
1,56431,1,1,0, 56432
8,56431,1,1,0, 56432
2,56433,2,2,1, 56435
1,56436,1,1,0, 56437
8,56436,1,1,1, 56437
9,56437,2,2,1, 56439
2,56438,2,2,1, 56440
1,56441,1,1,1, 56442
9,56442,2,2,1, 56444
2,56443,2,2,1, 56445
1,56446,1,1,1, 56447
1,56451,1,1,1, 56452
9,56452,2,2,1, 56454
2,56453,2,2,1, 56455
1,56456,1,1,0, 56457
24,56459,1,1,0, 56460
24,56464,1,1,1, 56465
31,56466,2,2,1, 56468
24,56469,1,1,1, 56470
24,56474,1,1,1, 56475
31,56476,2,2,1, 56478
24,56479,1,1,1, 56480
31,56481,2,2,1, 56483
24,56484,1,1,1, 56485
24,56489,1,1,0, 56490
24,56494,1,1,0, 56495
24,56499,1,1,0, 56500
24,56504,1,1,1, 56505
24,56509,1,1,1, 56510
24,56514,1,1,1, 56515
24,56519,1,1,1, 56520
24,56524,1,1,1, 56525
24,56529,1,1,1, 56530
24,56534,1,1,0, 56535
24,56539,1,1,1, 56540
24,56544,1,1,1, 56545
24,56549,1,1,1, 56550
24,56554,1,1,0, 56555
24,56559,1,1,0, 56560
24,56564,1,1,0, 56565
1,56566,1,1,0, 56567
8,56566,1,1,0, 56567
9,56567,2,2,1, 56569
24,56569,1,1,0, 56570
16,56569,2,2,1, 56571
1,56571,1,1,1, 56572
8,56571,1,1,0, 56572
2,56573,2,2,1, 56575
24,56574,1,1,0, 56575
25,56575,2,2,1, 56577
1,56576,1,1,1, 56577
8,56576,1,1,0, 56577
9,56577,2,2,1, 56579
24,56579,1,1,0, 56580
24,56644,1,1,1, 56645
31,56646,2,2,1, 56648
24,56649,1,1,1, 56650
31,56651,2,2,1, 56653
24,56654,1,1,1, 56655
24,56659,1,1,0, 56660
24,56664,1,1,0, 56665
31,56666,2,2,1, 56668
24,56669,1,1,1, 56670
24,56674,1,1,1, 56675
31,56676,2,2,1, 56678
24,56679,1,1,1, 56680
31,56681,2,2,1, 56683
2,56683,2,2,1, 56685
24,56684,1,1,0, 56685
25,56685,2,2,1, 56687
1,56686,1,1,0, 56687
8,56686,1,1,0, 56687
31,56686,2,2,1, 56688
16,56689,2,2,1, 56691
1,56691,1,1,1, 56692
8,56691,1,1,0, 56692
9,56692,2,2,1, 56694
2,56693,2,2,1, 56695
1,56696,1,1,1, 56697
8,56696,1,1,1, 56697
15,56696,2,2,1, 56698
2,56698,2,2,1, 56700
16,56699,2,2,1, 56701
1,56701,1,1,0, 56702
1,56706,1,1,1, 56707
9,56707,2,2,1, 56709
1,56711,1,1,0, 56712
1,56716,1,1,1, 56717
9,56717,2,2,1, 56719
1,56721,1,1,0, 56722
9,56722,2,2,1, 56724
24,56789,1,1,0, 56790
24,56794,1,1,0, 56795
24,56799,1,1,0, 56800
31,56801,2,2,1, 56803
24,56804,1,1,0, 56805
8,56806,1,1,0, 56807
9,56807,2,2,1, 56809
24,56809,1,1,1, 56810
16,56809,2,2,1, 56811
8,56811,1,1,0, 56812
9,56812,2,2,1, 56814
24,56814,1,1,1, 56815
25,56815,2,2,1, 56817
8,56816,1,1,1, 56817
31,56816,2,2,1, 56818
9,56817,2,2,1, 56819
24,56819,1,1,0, 56820
25,56820,2,2,1, 56822
1,56821,1,1,0, 56822
24,56824,1,1,0, 56825
1,56826,1,1,1, 56827
24,56829,1,1,1, 56830
1,56831,1,1,0, 56832
24,56834,1,1,0, 56835
1,56836,1,1,1, 56837
9,56837,2,2,1, 56839
24,56839,1,1,0, 56840
1,56841,1,1,1, 56842
24,56844,1,1,1, 56845
1,56846,1,1,0, 56847
24,56849,1,1,1, 56850
1,56851,1,1,1, 56852
9,56852,2,2,1, 56854
24,56854,1,1,1, 56855
1,56856,1,1,1, 56857
24,56859,1,1,1, 56860
1,56861,1,1,1, 56862
9,56862,2,2,1, 56864
24,56864,1,1,0, 56865
1,56866,1,1,0, 56867
9,56867,2,2,1, 56869
24,56869,1,1,0, 56870
1,56871,1,1,0, 56872
24,56874,1,1,1, 56875
1,56876,1,1,1, 56877
24,56879,1,1,0, 56880
1,56881,1,1,0, 56882
9,56882,2,2,1, 56884
24,56884,1,1,0, 56885
24,56889,1,1,0, 56890
24,56894,1,1,0, 56895
24,56899,1,1,1, 56900
24,56904,1,1,0, 56905
24,56909,1,1,1, 56910
24,56914,1,1,1, 56915
24,56919,1,1,1, 56920
31,56921,2,2,1, 56923
8,56926,1,1,1, 56927
16,56929,2,2,1, 56931
8,56931,1,1,1, 56932
16,56934,2,2,1, 56936
8,56936,1,1,1, 56937
15,56936,2,2,1, 56938
16,56939,2,2,1, 56941
1,56941,1,1,0, 56942
9,56942,2,2,1, 56944
1,56946,1,1,0, 56947
9,56947,2,2,1, 56949
1,56951,1,1,1, 56952
9,56952,2,2,1, 56954
1,56956,1,1,1, 56957
9,56957,2,2,1, 56959
1,56961,1,1,1, 56962
8,57046,1,1,1, 57047
24,57049,1,1,0, 57050
16,57049,2,2,1, 57051
8,57051,1,1,1, 57052
24,57054,1,1,1, 57055
8,57056,1,1,0, 57057
24,57059,1,1,1, 57060
1,57061,1,1,1, 57062
8,57061,1,1,0, 57062
31,57061,2,2,1, 57063
9,57062,2,2,1, 57064
1,57066,1,1,1, 57067
8,57066,1,1,0, 57067
9,57067,2,2,1, 57069
2,57068,2,2,1, 57070
16,57069,2,2,1, 57071
1,57071,1,1,1, 57072
8,57071,1,1,0, 57072
9,57072,2,2,1, 57074
16,57074,2,2,1, 57076
25,57075,2,2,1, 57077
1,57076,1,1,0, 57077
8,57076,1,1,1, 57077
1,57081,1,1,1, 57082
8,57081,1,1,1, 57082
16,57084,2,2,1, 57086
25,57085,2,2,1, 57087
1,57086,1,1,1, 57087
8,57086,1,1,0, 57087
9,57087,2,2,1, 57089
1,57091,1,1,1, 57092
8,57091,1,1,0, 57092
9,57092,2,2,1, 57094
1,57096,1,1,0, 57097
8,57096,1,1,1, 57097
9,57097,2,2,1, 57099
16,57099,2,2,1, 57101
25,57100,2,2,1, 57102
1,57101,1,1,1, 57102
8,57101,1,1,0, 57102
25,57105,2,2,1, 57107
1,57106,1,1,0, 57107
8,57106,1,1,1, 57107
9,57107,2,2,1, 57109
8,57111,1,1,0, 57112
9,57112,2,2,1, 57114
16,57114,2,2,1, 57116
8,57116,1,1,0, 57117
24,57169,1,1,1, 57170
24,57174,1,1,1, 57175
24,57179,1,1,1, 57180
8,57181,1,1,0, 57182
24,57184,1,1,1, 57185
8,57186,1,1,0, 57187
24,57189,1,1,0, 57190
8,57191,1,1,0, 57192
24,57194,1,1,1, 57195
8,57196,1,1,1, 57197
24,57199,1,1,1, 57200
8,57201,1,1,1, 57202
24,57204,1,1,1, 57205
8,57206,1,1,1, 57207
24,57209,1,1,1, 57210
8,57211,1,1,1, 57212
24,57214,1,1,1, 57215
1,57216,1,1,1, 57217
8,57216,1,1,0, 57217
24,57219,1,1,0, 57220
1,57221,1,1,0, 57222
8,57221,1,1,1, 57222
24,57224,1,1,0, 57225
1,57226,1,1,0, 57227
8,57226,1,1,0, 57227
31,57226,2,2,1, 57228
24,57229,1,1,1, 57230
25,57230,2,2,1, 57232
1,57231,1,1,1, 57232
8,57231,1,1,1, 57232
31,57231,2,2,1, 57233
24,57234,1,1,0, 57235
1,57236,1,1,1, 57237
8,57236,1,1,1, 57237
24,57239,1,1,0, 57240
16,57239,2,2,1, 57241
25,57240,2,2,1, 57242
1,57241,1,1,1, 57242
25,57245,2,2,1, 57247
1,57246,1,1,0, 57247
9,57247,2,2,1, 57249
25,57250,2,2,1, 57252
1,57251,1,1,0, 57252
25,57255,2,2,1, 57257
1,57256,1,1,1, 57257
25,57260,2,2,1, 57262
1,57261,1,1,1, 57262
9,57262,2,2,1, 57264
1,57266,1,1,1, 57267
9,57267,2,2,1, 57269
1,57271,1,1,1, 57272
25,57275,2,2,1, 57277
1,57276,1,1,1, 57277
1,57281,1,1,1, 57282
1,57286,1,1,0, 57287
1,57291,1,1,1, 57292
1,57296,1,1,1, 57297
8,57346,1,1,1, 57347
16,57349,2,2,1, 57351
8,57351,1,1,1, 57352
15,57351,2,2,1, 57353
24,57354,1,1,0, 57355
8,57356,1,1,0, 57357
24,57359,1,1,1, 57360
1,57361,1,1,1, 57362
9,57362,2,2,1, 57364
24,57364,1,1,0, 57365
1,57366,1,1,0, 57367
24,57369,1,1,0, 57370
25,57370,2,2,1, 57372
1,57371,1,1,1, 57372
9,57372,2,2,1, 57374
24,57374,1,1,1, 57375
25,57375,2,2,1, 57377
1,57376,1,1,0, 57377
9,57377,2,2,1, 57379
24,57379,1,1,1, 57380
1,57381,1,1,0, 57382
24,57384,1,1,0, 57385
1,57386,1,1,1, 57387
9,57387,2,2,1, 57389
24,57389,1,1,1, 57390
24,57394,1,1,1, 57395
24,57399,1,1,0, 57400
24,57404,1,1,1, 57405
24,57409,1,1,0, 57410
24,57414,1,1,1, 57415
24,57419,1,1,1, 57420
24,57424,1,1,1, 57425
24,57429,1,1,1, 57430
24,57434,1,1,1, 57435
24,57439,1,1,0, 57440
24,57444,1,1,1, 57445
24,57449,1,1,0, 57450
24,57454,1,1,1, 57455
24,57459,1,1,1, 57460
24,57464,1,1,1, 57465
8,57466,1,1,0, 57467
31,57466,2,2,1, 57468
24,57469,1,1,1, 57470
8,57471,1,1,1, 57472
9,57472,2,2,1, 57474
24,57474,1,1,1, 57475
16,57474,2,2,1, 57476
8,57476,1,1,0, 57477
15,57476,2,2,1, 57478
31,57476,2,2,1, 57478
9,57477,2,2,1, 57479
24,57479,1,1,1, 57480
1,57491,1,1,1, 57492
1,57496,1,1,0, 57497
25,57500,2,2,1, 57502
1,57501,1,1,0, 57502
1,57506,1,1,0, 57507
1,57511,1,1,0, 57512
1,57516,1,1,0, 57517
25,57520,2,2,1, 57522
1,57521,1,1,0, 57522
1,57526,1,1,1, 57527
1,57531,1,1,1, 57532
1,57536,1,1,1, 57537
1,57541,1,1,0, 57542
8,57541,1,1,0, 57542
15,57541,2,2,1, 57543
1,57546,1,1,1, 57547
8,57546,1,1,0, 57547
1,57551,1,1,1, 57552
8,57551,1,1,1, 57552
15,57551,2,2,1, 57553
1,57556,1,1,0, 57557
8,57556,1,1,0, 57557
1,57561,1,1,0, 57562
8,57561,1,1,1, 57562
15,57561,2,2,1, 57563
1,57566,1,1,1, 57567
8,57566,1,1,0, 57567
1,57571,1,1,0, 57572
8,57571,1,1,1, 57572
1,57576,1,1,1, 57577
8,57576,1,1,0, 57577
15,57576,2,2,1, 57578
1,57581,1,1,1, 57582
8,57581,1,1,0, 57582
15,57581,2,2,1, 57583
24,57584,1,1,1, 57585
1,57586,1,1,0, 57587
9,57587,2,2,1, 57589
24,57589,1,1,1, 57590
1,57591,1,1,1, 57592
31,57591,2,2,1, 57593
9,57592,2,2,1, 57594
2,57593,2,2,1, 57595
24,57594,1,1,0, 57595
16,57594,2,2,1, 57596
1,57596,1,1,1, 57597
31,57596,2,2,1, 57598
9,57597,2,2,1, 57599
24,57599,1,1,0, 57600
1,57601,1,1,0, 57602
24,57604,1,1,0, 57605
16,57604,2,2,1, 57606
25,57605,2,2,1, 57607
24,57609,1,1,1, 57610
16,57609,2,2,1, 57611
8,57706,1,1,0, 57707
2,57708,2,2,1, 57710
1,57711,1,1,0, 57712
8,57711,1,1,0, 57712
1,57716,1,1,1, 57717
8,57716,1,1,1, 57717
9,57717,2,2,1, 57719
2,57718,2,2,1, 57720
24,57719,1,1,1, 57720
1,57721,1,1,0, 57722
9,57722,2,2,1, 57724
24,57724,1,1,1, 57725
25,57725,2,2,1, 57727
1,57726,1,1,1, 57727
9,57727,2,2,1, 57729
24,57729,1,1,1, 57730
1,57731,1,1,0, 57732
31,57731,2,2,1, 57733
9,57732,2,2,1, 57734
8,57826,1,1,1, 57827
9,57827,2,2,1, 57829
8,57831,1,1,0, 57832
9,57832,2,2,1, 57834
24,57834,1,1,0, 57835
1,57836,1,1,1, 57837
8,57836,1,1,0, 57837
24,57839,1,1,0, 57840
16,57839,2,2,1, 57841
1,57841,1,1,0, 57842
24,57844,1,1,1, 57845
1,57846,1,1,0, 57847
24,57849,1,1,1, 57850
1,57851,1,1,0, 57852
9,57852,2,2,1, 57854
