
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 25860,100000,61930,57120,54240,65303,65302,62059,67020,55694,62232,65354,53768,58209,65309,65305,65322,58859,65319,65312,65322,65310,65322,65322,62092,55846,65434,62141,65308,65302,62095,55020,55151
 25865,100000,61914,57099,54213,65282,65281,62038,67003,55672,62211,65333,53743,58183,65288,65284,65298,58838,65298,65288,65301,65286,65301,65301,62071,55829,65413,62115,65287,65281,62074,54999,55130
 25870,100000,61899,57084,54204,65277,65276,62033,66998,55657,62206,65328,53733,58178,65283,65279,65293,58823,65293,65283,65293,65281,65293,65293,62058,55821,65408,62110,65282,65276,62069,54994,55125
 25875,100000,61888,57079,54199,65272,65271,62028,66993,55652,62201,65323,53728,58173,65278,65274,65288,58818,65288,65278,65288,65276,65288,65288,62053,55811,65400,62105,65274,65268,62059,54980,55115
 25880,100000,61879,57069,54194,65267,65266,62023,66988,55647,62196,65318,53723,58168,65273,65269,65283,58813,65283,65273,65283,65271,65283,65283,62048,55796,65395,62097,65269,65263,62051,54976,55102
 25885,100000,61869,57061,54189,65262,65261,62018,66983,55642,62191,65313,53718,58163,65268,65264,65278,58808,65278,65268,65278,65266,65278,65278,62043,55791,65390,62092,65264,65258,62046,54971,55097
 25890,100000,61856,57051,54181,65254,65253,62005,66978,55637,62186,65308,53713,58158,65263,65259,65273,58803,65273,65263,65273,65261,65273,65273,62038,55780,65385,62087,65259,65253,62041,54955,55087
 25895,100000,61851,57046,54176,65249,65248,62000,66970,55632,62181,65303,53705,58153,65258,65254,65268,58798,65268,65258,65268,65256,65268,65268,62033,55771,65380,62082,65254,65248,62036,54951,55077
 25900,100000,61841,57041,54171,65244,65243,61995,66965,55619,62168,65295,53688,58139,65250,65246,65263,58790,65260,65253,65263,65251,65263,65263,62028,55766,65375,62077,65249,65243,62031,54946,55072
 25905,100000,61825,57025,54149,65239,65238,61990,66960,55609,62163,65290,53679,58129,65245,65241,65255,58785,65255,65245,65258,65243,65258,65258,62023,55761,65370,62067,65244,65238,62026,54941,55067
 25910,100000,61815,57015,54145,65234,65233,61985,66955,55594,62158,65285,53669,58124,65240,65236,65250,58770,65250,65240,65250,65238,65250,65250,62010,55753,65365,62062,65239,65233,62021,54936,55062
 25915,100000,61810,57010,54140,65229,65228,61980,66950,55589,62153,65280,53664,58119,65235,65231,65245,58765,65245,65235,65245,65233,65245,65245,62005,55743,65357,62057,65231,65225,62011,54928,55052
 25920,100000,61800,57000,54135,65224,65223,61975,66945,55584,62148,65275,53659,58114,65230,65226,65240,58760,65240,65230,65240,65228,65240,65240,62000,55733,65352,62049,65226,65220,62003,54923,55044
 25925,100000,61783,56976,54114,65203,65202,61954,66928,55567,62127,65254,53638,58093,65209,65205,65219,58739,65219,65209,65219,65207,65219,65219,61979,55716,65331,62028,65205,65199,61982,54902,55023
 25930,100000,61772,56969,54106,65195,65194,61941,66923,55562,62122,65249,53633,58088,65204,65200,65214,58734,65214,65204,65214,65202,65214,65214,61974,55705,65326,62023,65200,65194,61977,54892,55013
 25935,100000,61772,56969,54096,65190,65189,61936,66915,55557,62117,65244,53625,58083,65199,65195,65209,58729,65209,65199,65209,65197,65209,65209,61969,55701,65321,62018,65195,65189,61972,54887,55008
 25940,100000,61772,56969,54091,65185,65184,61931,66910,55544,62104,65236,53608,58069,65191,65187,65204,58721,65201,65194,65204,65192,65204,65204,61964,55696,65316,62013,65190,65184,61967,54882,55003
 25945,100000,61772,56969,54081,65180,65179,61926,66905,55534,62099,65231,53599,58059,65186,65182,65196,58716,65196,65186,65199,65184,65199,65199,61959,55691,65311,62003,65185,65179,61962,54877,54998
 25950,100000,61772,56969,54076,65175,65174,61921,66900,55519,62094,65226,53589,58054,65181,65177,65191,58701,65191,65181,65191,65179,65191,65191,61946,55683,65306,61998,65180,65174,61957,54872,54993
 25955,100000,61772,56969,54071,65170,65169,61916,66895,55514,62089,65221,53584,58049,65176,65172,65186,58696,65186,65176,65186,65174,65186,65186,61941,55678,65298,61993,65172,65166,61947,54864,54988
 25960,100000,61772,56969,54066,65165,65164,61911,66890,55509,62084,65216,53579,58044,65171,65167,65181,58691,65181,65171,65181,65169,65181,65181,61936,55667,65293,61985,65167,65161,61939,54854,54975
 25965,100000,61772,56969,54061,65160,65159,61906,66885,55504,62079,65211,53574,58039,65166,65162,65176,58686,65176,65166,65176,65164,65176,65176,61931,55663,65288,61980,65162,65156,61934,54849,54970
 25970,100000,61772,56969,54053,65152,65151,61893,66880,55499,62074,65206,53569,58034,65161,65157,65171,58681,65171,65161,65171,65159,65171,65171,61926,55658,65283,61975,65157,65151,61929,54844,54965
 25975,100000,61772,56969,54048,65147,65146,61888,66872,55494,62069,65201,53561,58029,65156,65152,65166,58676,65166,65156,65166,65154,65166,65166,61921,55653,65278,61970,65152,65146,61924,54839,54960
 25980,100000,61772,56969,54043,65142,65141,61883,66867,55481,62056,65193,53544,58015,65148,65144,65161,58668,65158,65151,65161,65149,65161,65161,61916,55648,65273,61965,65147,65141,61919,54834,54955
 25985,100000,61772,56969,54017,65121,65120,61862,66850,55459,62035,65172,53519,57989,65127,65123,65137,58647,65137,65127,65140,65125,65140,65140,61895,55631,65252,61939,65126,65120,61898,54813,54934
 25990,100000,61772,56969,54007,65116,65115,61857,66845,55444,62030,65167,53509,57984,65122,65118,65132,58632,65132,65122,65132,65120,65132,65132,61882,55623,65247,61934,65121,65115,61893,54808,54929
 25995,100000,61772,56969,54002,65111,65110,61852,66840,55439,62025,65162,53504,57979,65117,65113,65127,58627,65127,65117,65127,65115,65127,65127,61877,55618,65239,61929,65113,65107,61883,54794,54924
 26000,100000,61772,56969,53997,65106,65105,61847,66835,55434,62020,65157,53499,57974,65112,65108,65122,58622,65122,65112,65122,65110,65122,65122,61872,55602,65234,61921,65108,65102,61875,54785,54906
 26005,100000,61772,56969,53992,65101,65100,61842,66830,55429,62015,65152,53494,57969,65107,65103,65117,58617,65117,65107,65117,65105,65117,65117,61867,55598,65229,61916,65103,65097,61870,54780,54901
 26010,100000,61772,56969,53984,65093,65092,61829,66825,55424,62010,65147,53489,57964,65102,65098,65112,58612,65112,65102,65112,65100,65112,65112,61862,55593,65224,61911,65098,65092,61865,54775,54896
 26015,100000,61772,56969,53979,65088,65087,61824,66817,55419,62005,65142,53481,57959,65097,65093,65107,58607,65107,65097,65107,65095,65107,65107,61857,55588,65219,61906,65093,65087,61860,54770,54891
 26020,100000,61772,56969,53974,65083,65082,61819,66812,55406,61992,65134,53464,57945,65089,65085,65102,58599,65099,65092,65102,65090,65102,65102,61852,55583,65214,61901,65088,65082,61855,54765,54886
 26025,100000,61772,56969,53964,65078,65077,61814,66807,55396,61987,65129,53455,57935,65084,65080,65094,58594,65094,65084,65097,65082,65097,65097,61847,55578,65209,61891,65083,65077,61850,54760,54881
 26030,100000,61772,56967,53959,65073,65072,61809,66802,55381,61982,65124,53445,57930,65079,65075,65089,58579,65089,65079,65089,65077,65089,65089,61834,55570,65204,61886,65078,65072,61845,54755,54876
 26035,100000,61762,56962,53954,65068,65067,61804,66797,55376,61977,65119,53440,57925,65074,65070,65084,58574,65084,65074,65084,65072,65084,65084,61829,55560,65196,61881,65070,65064,61835,54747,54866
 26040,100000,61758,56957,53949,65063,65062,61799,66792,55371,61972,65114,53435,57920,65069,65065,65079,58569,65079,65069,65079,65067,65079,65079,61824,55544,65191,61873,65065,65059,61827,54737,54853
 26045,100000,61740,56933,53928,65042,65041,61778,66775,55354,61951,65093,53414,57899,65048,65044,65058,58548,65058,65048,65058,65046,65058,65058,61803,55528,65170,61852,65044,65038,61806,54716,54832
 26050,100000,61732,56928,53920,65034,65033,61765,66770,55349,61946,65088,53409,57894,65043,65039,65053,58543,65053,65043,65053,65041,65053,65053,61798,55523,65165,61847,65039,65033,61801,54711,54827
 26055,100000,61727,56923,53915,65029,65028,61760,66762,55344,61941,65083,53401,57889,65038,65034,65048,58538,65048,65038,65048,65036,65048,65048,61793,55518,65160,61842,65034,65028,61796,54706,54822
 26060,100000,61716,56918,53910,65024,65023,61755,66757,55331,61928,65075,53384,57875,65030,65026,65043,58530,65040,65033,65043,65031,65043,65043,61788,55513,65155,61837,65029,65023,61791,54701,54817
 26065,100000,61707,56908,53894,65019,65018,61750,66752,55321,61923,65070,53375,57865,65025,65021,65035,58525,65035,65025,65038,65023,65038,65038,61783,55508,65150,61827,65024,65018,61786,54696,54812
 26070,100000,61697,56898,53890,65014,65013,61745,66747,55306,61918,65065,53365,57860,65020,65016,65030,58510,65030,65020,65030,65018,65030,65030,61770,55500,65145,61822,65019,65013,61781,54691,54807
 26075,100000,61686,56893,53885,65009,65008,61740,66742,55301,61913,65060,53360,57855,65015,65011,65025,58505,65025,65015,65025,65013,65025,65025,61765,55495,65137,61817,65011,65005,61771,54677,54802
 26080,100000,61682,56888,53880,65004,65003,61735,66737,55296,61908,65055,53355,57850,65010,65006,65020,58500,65020,65010,65020,65008,65020,65020,61760,55474,65132,61809,65006,65000,61763,54668,54784
 26085,100000,61672,56880,53875,64999,64998,61730,66732,55291,61903,65050,53350,57845,65005,65001,65015,58495,65015,65005,65015,65003,65015,65015,61755,55470,65127,61804,65001,64995,61758,54663,54779
 26090,100000,61664,56875,53867,64991,64990,61717,66727,55286,61898,65045,53345,57840,65000,64996,65010,58490,65010,65000,65010,64998,65010,65010,61750,55459,65122,61799,64996,64990,61753,54647,54769
 26095,100000,61659,56870,53862,64986,64985,61712,66719,55281,61893,65040,53337,57835,64995,64991,65005,58485,65005,64995,65005,64993,65005,65005,61745,55450,65117,61794,64991,64985,61748,54643,54759
 26100,100000,61654,56865,53857,64981,64980,61707,66714,55268,61880,65032,53320,57821,64987,64983,65000,58477,64997,64990,65000,64988,65000,65000,61740,55445,65112,61789,64986,64980,61743,54638,54754
 26105,100000,61631,56839,53836,64960,64959,61686,66697,55246,61859,65011,53295,57795,64966,64962,64976,58456,64976,64966,64979,64964,64979,64979,61719,55428,65091,61763,64965,64959,61722,54617,54733
 26110,100000,61622,56829,53826,64955,64954,61681,66692,55231,61854,65006,53285,57790,64961,64957,64971,58441,64971,64961,64971,64959,64971,64971,61706,55420,65086,61758,64960,64954,61717,54612,54728
 26115,100000,61617,56824,53821,64950,64949,61676,66687,55226,61849,65001,53280,57785,64956,64952,64966,58436,64966,64956,64966,64954,64966,64966,61701,55415,65078,61753,64952,64946,61707,54598,54723
 26120,100000,61612,56819,53816,64945,64944,61671,66682,55221,61844,64996,53275,57780,64951,64947,64961,58431,64961,64951,64961,64949,64961,64961,61696,55405,65073,61745,64947,64941,61699,54594,54710
 26125,100000,61602,56811,53811,64940,64939,61666,66677,55216,61839,64991,53270,57775,64946,64942,64956,58426,64956,64946,64956,64944,64956,64956,61691,55400,65068,61740,64942,64936,61694,54589,54705
 26130,100000,61594,56806,53803,64932,64931,61653,66672,55211,61834,64986,53265,57770,64941,64937,64951,58421,64951,64941,64951,64939,64951,64951,61686,55395,65063,61735,64937,64931,61689,54584,54700
 26135,100000,61589,56795,53793,64927,64926,61648,66664,55206,61829,64981,53257,57765,64936,64932,64946,58416,64946,64936,64946,64934,64946,64946,61681,55390,65058,61730,64932,64926,61684,54579,54695
 26140,100000,61568,56791,53788,64922,64921,61643,66659,55193,61816,64973,53240,57751,64928,64924,64941,58408,64938,64931,64941,64929,64941,64941,61676,55385,65053,61725,64927,64921,61679,54574,54690
 26145,100000,61564,56786,53783,64917,64916,61638,66654,55183,61811,64968,53231,57741,64923,64919,64933,58403,64933,64923,64936,64921,64936,64936,61671,55380,65048,61715,64922,64916,61674,54569,54685
 26150,100000,61559,56781,53778,64912,64911,61633,66649,55168,61806,64963,53221,57736,64918,64914,64928,58388,64928,64918,64928,64916,64928,64928,61658,55372,65043,61710,64917,64911,61669,54564,54680
 26155,100000,61548,56776,53773,64907,64906,61628,66644,55163,61801,64958,53216,57731,64913,64909,64923,58383,64923,64913,64923,64911,64923,64923,61653,55367,65035,61705,64909,64903,61659,54550,54675
 26160,100000,61544,56771,53768,64902,64901,61623,66639,55158,61796,64953,53211,57726,64908,64904,64918,58378,64918,64908,64918,64906,64918,64918,61648,55351,65030,61697,64904,64898,61651,54541,54657
 26165,100000,61522,56747,53747,64881,64880,61602,66622,55141,61775,64932,53190,57705,64887,64883,64897,58357,64897,64887,64897,64885,64897,64897,61627,55335,65009,61676,64883,64877,61630,54520,54636
 26170,100000,61509,56737,53739,64873,64872,61589,66617,55136,61770,64927,53185,57700,64882,64878,64892,58352,64892,64882,64892,64880,64892,64892,61622,55330,65004,61671,64878,64872,61625,54509,54631
 26175,100000,61504,56732,53734,64868,64867,61584,66609,55131,61765,64922,53177,57695,64877,64873,64887,58347,64887,64877,64887,64875,64887,64887,61617,55320,64999,61666,64873,64867,61620,54505,54621
 26180,100000,61499,56727,53729,64863,64862,61579,66604,55118,61752,64914,53160,57681,64869,64865,64882,58339,64879,64872,64882,64870,64882,64882,61612,55315,64994,61661,64868,64862,61615,54500,54616
 26185,100000,61494,56722,53724,64858,64857,61574,66599,55108,61747,64909,53151,57671,64864,64860,64874,58334,64874,64864,64877,64862,64877,64877,61607,55310,64989,61651,64863,64857,61610,54495,54611
 26190,100000,61489,56717,53719,64853,64852,61569,66594,55093,61742,64904,53141,57666,64859,64855,64869,58319,64869,64859,64869,64857,64869,64869,61594,55302,64984,61646,64858,64852,61605,54490,54606
 26195,100000,61478,56712,53714,64848,64847,61564,66589,55088,61737,64899,53136,57661,64854,64850,64864,58314,64864,64854,64864,64852,64864,64864,61589,55297,64976,61641,64850,64844,61595,54476,54601
 26200,100000,61469,56702,53709,64843,64842,61559,66584,55083,61732,64894,53131,57656,64849,64845,64859,58309,64859,64849,64859,64847,64859,64859,61584,55281,64971,61633,64845,64839,61587,54467,54583
 26205,100000,61459,56694,53704,64838,64837,61554,66579,55078,61727,64889,53126,57651,64844,64840,64854,58304,64854,64844,64854,64842,64854,64854,61579,55277,64966,61628,64840,64834,61582,54462,54578
 26210,100000,61446,56684,53696,64830,64829,61541,66574,55073,61722,64884,53121,57646,64839,64835,64849,58299,64849,64839,64849,64837,64849,64849,61574,55272,64961,61623,64835,64829,61577,54457,54573
 26215,100000,61441,56673,53686,64825,64824,61536,66566,55068,61717,64879,53113,57641,64834,64830,64844,58294,64844,64834,64844,64832,64844,64844,61569,55267,64956,61618,64830,64824,61572,54452,54568
 26220,100000,61431,56669,53681,64820,64819,61531,66561,55055,61704,64871,53096,57627,64826,64822,64839,58286,64836,64829,64839,64827,64839,64839,61564,55262,64951,61613,64825,64819,61567,54447,54563
 26225,100000,61414,56648,53654,64799,64798,61510,66544,55033,61683,64850,53071,57601,64805,64801,64815,58265,64815,64805,64818,64803,64818,64818,61543,55245,64930,61587,64804,64798,61546,54426,54542
 26230,100000,61399,56633,53645,64794,64793,61505,66539,55018,61678,64845,53061,57596,64800,64796,64810,58250,64810,64800,64810,64798,64810,64810,61530,55237,64925,61582,64799,64793,61541,54421,54537
 26235,100000,61388,56628,53640,64789,64788,61500,66534,55013,61673,64840,53056,57591,64795,64791,64805,58245,64805,64795,64805,64793,64805,64805,61525,55232,64917,61577,64791,64785,61531,54407,54532
 26240,100000,61384,56623,53635,64784,64783,61495,66529,55008,61668,64835,53051,57586,64790,64786,64800,58240,64800,64790,64800,64788,64800,64800,61520,55217,64912,61569,64786,64780,61523,54403,54519
 26245,100000,61374,56615,53630,64779,64778,61490,66524,55003,61663,64830,53046,57581,64785,64781,64795,58235,64795,64785,64795,64783,64795,64795,61515,55212,64907,61564,64781,64775,61518,54398,54514
 26250,100000,61366,56610,53622,64771,64770,61477,66519,54998,61658,64825,53041,57576,64780,64776,64790,58230,64790,64780,64790,64778,64790,64790,61510,55207,64902,61559,64776,64770,61513,54387,54509
 26255,100000,61361,56605,53617,64766,64765,61472,66511,54993,61653,64820,53033,57571,64775,64771,64785,58225,64785,64775,64785,64773,64785,64785,61505,55197,64897,61554,64771,64765,61508,54383,54499
 26260,100000,61350,56600,53612,64761,64760,61467,66506,54980,61640,64812,53016,57557,64767,64763,64780,58217,64777,64770,64780,64768,64780,64780,61500,55192,64892,61549,64766,64760,61503,54378,54494
 26265,100000,61340,56590,53607,64756,64755,61462,66501,54970,61635,64807,53007,57547,64762,64758,64772,58212,64772,64762,64775,64760,64775,64775,61495,55187,64887,61539,64761,64755,61498,54373,54489
 26270,100000,61336,56585,53602,64751,64750,61457,66496,54955,61630,64802,52997,57542,64757,64753,64767,58197,64767,64757,64767,64755,64767,64767,61482,55179,64882,61534,64756,64750,61493,54368,54484
 26275,100000,61325,56580,53597,64746,64745,61452,66491,54950,61625,64797,52992,57537,64752,64748,64762,58192,64762,64752,64762,64750,64762,64762,61477,55174,64874,61529,64748,64742,61483,54354,54479
 26280,100000,61316,56570,53592,64741,64740,61447,66486,54945,61620,64792,52987,57532,64747,64743,64757,58187,64757,64747,64757,64745,64757,64757,61472,55158,64869,61521,64743,64737,61475,54345,54461
 26285,100000,61294,56546,53571,64720,64719,61426,66469,54928,61599,64771,52966,57511,64726,64722,64736,58166,64736,64726,64736,64724,64736,64736,61451,55142,64848,61500,64722,64716,61454,54324,54440
 26290,100000,61286,56541,53563,64712,64711,61413,66464,54923,61594,64766,52961,57506,64721,64717,64731,58161,64731,64721,64731,64719,64731,64731,61446,55137,64843,61495,64717,64711,61449,54319,54435
