Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
41515,8302,3994,4308,14526,7011,7515,16601,7972,8629,14526,6973,7553,8300,4029,4271,2075,982,1093,
41520,8303,3994,4309,14529,7011,7518,16605,7973,8632,14528,6975,7553,8301,4029,4272,2075,982,1093,
41525,8303,3994,4309,14531,7012,7519,16605,7973,8632,14529,6976,7553,8301,4029,4272,2076,983,1093,
41530,8305,3995,4310,14532,7013,7519,16608,7974,8634,14531,6978,7553,8303,4030,4273,2076,983,1093,
41535,8306,3996,4310,14533,7013,7520,16609,7974,8635,14533,6978,7555,8304,4031,4273,2076,983,1093,
41540,8307,3996,4311,14536,7014,7522,16613,7976,8637,14535,6980,7555,8305,4032,4273,2076,983,1093,
41545,8307,3996,4311,14538,7014,7524,16613,7976,8637,14536,6981,7555,8305,4032,4273,2077,984,1093,
41550,8309,3997,4312,14539,7014,7525,16616,7978,8638,14538,6982,7556,8307,4033,4274,2077,984,1093,
41555,8310,3998,4312,14540,7014,7526,16617,7978,8639,14540,6983,7557,8308,4033,4275,2077,984,1093,
41560,8311,3999,4312,14543,7015,7528,16621,7980,8641,14542,6983,7559,8309,4034,4275,2077,984,1093,
41565,8311,3999,4312,14545,7017,7528,16621,7980,8641,14543,6983,7560,8309,4034,4275,2078,985,1093,
41570,8313,4000,4313,14546,7017,7529,16624,7982,8642,14545,6984,7561,8311,4035,4276,2078,985,1093,
41575,8314,4000,4314,14547,7017,7530,16625,7982,8643,14547,6986,7561,8312,4036,4276,2078,985,1093,
41580,8315,4001,4314,14550,7019,7531,16629,7984,8645,14549,6988,7561,8313,4036,4277,2078,985,1093,
41585,8315,4001,4314,14552,7020,7532,16629,7984,8645,14550,6988,7562,8313,4036,4277,2079,985,1094,
41590,8317,4003,4314,14553,7021,7532,16632,7986,8646,14552,6988,7564,8315,4036,4279,2079,985,1094,
41595,8318,4004,4314,14554,7022,7532,16633,7986,8647,14554,6989,7565,8316,4037,4279,2079,985,1094,
41600,8319,4005,4314,14557,7024,7533,16637,7989,8648,14556,6989,7567,8317,4037,4280,2079,985,1094,
41605,8319,4005,4314,14559,7026,7533,16637,7989,8648,14557,6990,7567,8317,4037,4280,2080,985,1095,
41610,8321,4005,4316,14560,7026,7534,16640,7991,8649,14559,6991,7568,8319,4039,4280,2080,985,1095,
41615,8322,4005,4317,14561,7027,7534,16641,7992,8649,14561,6991,7570,8320,4040,4280,2080,985,1095,
41620,8323,4005,4318,14564,7029,7535,16645,7994,8651,14563,6992,7571,8321,4040,4281,2080,985,1095,
41625,8323,4005,4318,14566,7030,7536,16645,7994,8651,14564,6993,7571,8321,4040,4281,2081,985,1096,
41630,8325,4006,4319,14567,7031,7536,16648,7996,8652,14566,6994,7572,8323,4041,4282,2081,985,1096,
41635,8326,4006,4320,14568,7031,7537,16649,7997,8652,14568,6995,7573,8324,4042,4282,2081,985,1096,
41640,8327,4006,4321,14571,7032,7539,16653,7998,8655,14570,6997,7573,8325,4042,4283,2081,985,1096,
41645,8327,4006,4321,14573,7034,7539,16653,7998,8655,14571,6998,7573,8325,4042,4283,2082,986,1096,
41650,8329,4007,4322,14574,7035,7539,16656,8001,8655,14573,6999,7574,8327,4043,4284,2082,986,1096,
41655,8330,4008,4322,14575,7035,7540,16657,8002,8655,14575,7000,7575,8328,4043,4285,2082,986,1096,
41660,8331,4008,4323,14578,7036,7542,16661,8004,8657,14577,7001,7576,8329,4043,4286,2082,986,1096,
41665,8331,4008,4323,14580,7037,7543,16661,8004,8657,14578,7002,7576,8329,4043,4286,2083,987,1096,
41670,8333,4009,4324,14581,7038,7543,16664,8005,8659,14580,7003,7577,8331,4044,4287,2083,987,1096,
41675,8334,4009,4325,14582,7039,7543,16665,8006,8659,14582,7005,7577,8332,4044,4288,2083,987,1096,
41680,8335,4010,4325,14585,7041,7544,16669,8009,8660,14584,7006,7578,8333,4044,4289,2083,987,1096,
41685,8335,4010,4325,14587,7041,7546,16669,8009,8660,14585,7007,7578,8333,4044,4289,2084,987,1097,
41690,8337,4010,4327,14588,7041,7547,16672,8009,8663,14587,7008,7579,8335,4045,4290,2084,987,1097,
41695,8338,4011,4327,14589,7041,7548,16673,8009,8664,14589,7008,7581,8336,4046,4290,2084,987,1097,
41700,8339,4011,4328,14592,7043,7549,16677,8010,8667,14591,7009,7582,8337,4046,4291,2084,987,1097,
41705,8339,4011,4328,14594,7044,7550,16677,8010,8667,14592,7009,7583,8337,4046,4291,2085,988,1097,
41710,8341,4012,4329,14595,7045,7550,16680,8011,8669,14594,7010,7584,8339,4048,4291,2085,988,1097,
41715,8342,4012,4330,14596,7046,7550,16681,8011,8670,14596,7011,7585,8340,4048,4292,2085,988,1097,
41720,8343,4012,4331,14599,7048,7551,16685,8014,8671,14598,7012,7586,8341,4049,4292,2085,988,1097,
41725,8343,4012,4331,14601,7048,7553,16685,8014,8671,14599,7013,7586,8341,4049,4292,2086,989,1097,
41730,8345,4014,4331,14602,7048,7554,16688,8016,8672,14601,7014,7587,8343,4049,4294,2086,989,1097,
41735,8346,4014,4332,14603,7048,7555,16689,8016,8673,14603,7016,7587,8344,4049,4295,2086,989,1097,
41740,8347,4015,4332,14606,7049,7557,16693,8019,8674,14605,7017,7588,8345,4049,4296,2086,989,1097,
41745,8347,4015,4332,14608,7051,7557,16693,8019,8674,14606,7017,7589,8345,4049,4296,2087,990,1097,
41750,8349,4016,4333,14609,7051,7558,16696,8022,8674,14608,7019,7589,8347,4051,4296,2087,990,1097,
41755,8350,4016,4334,14610,7051,7559,16697,8022,8675,14610,7020,7590,8348,4051,4297,2087,990,1097,
41760,8351,4017,4334,14613,7054,7559,16701,8025,8676,14612,7021,7591,8349,4052,4297,2087,990,1097,
41765,8351,4017,4334,14615,7054,7561,16701,8025,8676,14613,7021,7592,8349,4052,4297,2088,991,1097,
41770,8353,4019,4334,14616,7054,7562,16704,8027,8677,14615,7022,7593,8351,4053,4298,2088,991,1097,
41775,8354,4020,4334,14617,7054,7563,16705,8028,8677,14617,7024,7593,8352,4054,4298,2088,991,1097,
41780,8355,4021,4334,14620,7056,7564,16709,8031,8678,14619,7026,7593,8353,4054,4299,2088,991,1097,
41785,8355,4021,4334,14622,7056,7566,16709,8031,8678,14620,7027,7593,8353,4054,4299,2089,992,1097,
41790,8357,4022,4335,14623,7057,7566,16712,8031,8681,14622,7028,7594,8355,4055,4300,2089,992,1097,
41795,8358,4023,4335,14624,7057,7567,16713,8032,8681,14624,7029,7595,8356,4055,4301,2089,992,1097,
41800,8359,4024,4335,14627,7058,7569,16717,8034,8683,14626,7031,7595,8357,4055,4302,2089,992,1097,
41805,8359,4024,4335,14629,7058,7571,16717,8034,8683,14627,7031,7596,8357,4055,4302,2090,993,1097,
41810,8361,4025,4336,14630,7058,7572,16720,8035,8685,14629,7032,7597,8359,4055,4304,2090,993,1097,
41815,8362,4026,4336,14631,7058,7573,16721,8036,8685,14631,7032,7599,8360,4055,4305,2090,993,1097,
41820,8363,4026,4337,14634,7058,7576,16725,8038,8687,14633,7033,7600,8361,4056,4305,2090,993,1097,
41825,8363,4026,4337,14636,7060,7576,16725,8038,8687,14634,7034,7600,8361,4056,4305,2091,993,1098,
41830,8365,4028,4337,14637,7061,7576,16728,8040,8688,14636,7035,7601,8363,4056,4307,2091,993,1098,
41835,8366,4029,4337,14638,7061,7577,16729,8041,8688,14638,7037,7601,8364,4057,4307,2091,993,1098,
41840,8367,4029,4338,14641,7064,7577,16733,8042,8691,14640,7037,7603,8365,4057,4308,2091,993,1098,
41845,8367,4029,4338,14643,7065,7578,16733,8042,8691,14641,7038,7603,8365,4057,4308,2092,993,1099,
41850,8369,4031,4338,14644,7066,7578,16736,8043,8693,14643,7039,7604,8367,4059,4308,2092,993,1099,
41855,8370,4032,4338,14645,7066,7579,16737,8043,8694,14645,7039,7606,8368,4060,4308,2092,993,1099,
41860,8371,4032,4339,14648,7068,7580,16741,8045,8696,14647,7040,7607,8369,4061,4308,2092,993,1099,
41865,8371,4032,4339,14650,7068,7582,16741,8045,8696,14648,7041,7607,8369,4061,4308,2093,993,1100,
41870,8373,4034,4339,14651,7069,7582,16744,8045,8699,14650,7043,7607,8371,4061,4310,2093,993,1100,
41875,8374,4034,4340,14652,7069,7583,16745,8046,8699,14652,7044,7608,8372,4061,4311,2093,993,1100,
41880,8375,4034,4341,14655,7071,7584,16749,8050,8699,14654,7045,7609,8373,4061,4312,2093,993,1100,
41885,8375,4034,4341,14657,7073,7584,16749,8050,8699,14655,7046,7609,8373,4061,4312,2094,993,1101,
41890,8377,4036,4341,14658,7073,7585,16752,8051,8701,14657,7048,7609,8375,4063,4312,2094,993,1101,
41895,8378,4037,4341,14659,7073,7586,16753,8052,8701,14659,7049,7610,8376,4064,4312,2094,993,1101,
41900,8379,4038,4341,14662,7074,7588,16757,8054,8703,14661,7050,7611,8377,4065,4312,2094,993,1101,
41905,8379,4038,4341,14664,7074,7590,16757,8054,8703,14662,7050,7612,8377,4065,4312,2095,994,1101,
41910,8381,4039,4342,14665,7074,7591,16760,8054,8706,14664,7051,7613,8379,4067,4312,2095,994,1101,
41915,8382,4040,4342,14666,7074,7592,16761,8055,8706,14666,7052,7614,8380,4067,4313,2095,994,1101,
41920,8383,4040,4343,14669,7076,7593,16765,8056,8709,14668,7052,7616,8381,4068,4313,2095,994,1101,
41925,8383,4040,4343,14671,7077,7594,16765,8056,8709,14669,7052,7617,8381,4068,4313,2096,994,1102,
41930,8385,4041,4344,14672,7077,7595,16768,8057,8711,14671,7054,7617,8383,4068,4315,2096,994,1102,
41935,8386,4041,4345,14673,7078,7595,16769,8058,8711,14673,7055,7618,8384,4069,4315,2096,994,1102,
41940,8387,4042,4345,14676,7079,7597,16773,8060,8713,14675,7056,7619,8385,4069,4316,2096,994,1102,
41945,8387,4042,4345,14678,7079,7599,16773,8060,8713,14676,7057,7619,8385,4069,4316,2097,995,1102,
41950,8389,4044,4345,14679,7080,7599,16776,8061,8715,14678,7058,7620,8387,4070,4317,2097,995,1102,
41955,8390,4045,4345,14680,7080,7600,16777,8062,8715,14680,7059,7621,8388,4070,4318,2097,995,1102,
41960,8391,4046,4345,14683,7081,7602,16781,8064,8717,14682,7059,7623,8389,4071,4318,2097,995,1102,
41965,8391,4046,4345,14685,7082,7603,16781,8064,8717,14683,7059,7624,8389,4071,4318,2098,996,1102,
41970,8393,4047,4346,14686,7083,7603,16784,8065,8719,14685,7060,7625,8391,4071,4320,2098,996,1102,
41975,8394,4048,4346,14687,7084,7603,16785,8065,8720,14687,7061,7626,8392,4071,4321,2098,996,1102,
41980,8395,4049,4346,14690,7084,7606,16789,8068,8721,14689,7061,7628,8393,4072,4321,2098,996,1102,
41985,8395,4049,4346,14692,7085,7607,16789,8068,8721,14690,7061,7629,8393,4072,4321,2099,996,1103,
41990,8397,4050,4347,14693,7086,7607,16792,8068,8724,14692,7062,7630,8395,4073,4322,2099,996,1103,
41995,8398,4050,4348,14694,7087,7607,16793,8068,8725,14694,7063,7631,8396,4073,4323,2099,996,1103,
42000,8399,4051,4348,14697,7087,7610,16797,8069,8728,14696,7063,7633,8397,4073,4324,2099,996,1103,
42005,8399,4051,4348,14699,7088,7611,16797,8069,8728,14697,7063,7634,8397,4073,4324,2100,996,1104,
42010,8401,4052,4349,14700,7089,7611,16800,8070,8730,14699,7065,7634,8399,4073,4326,2100,996,1104,
42015,8402,4053,4349,14701,7089,7612,16801,8070,8731,14701,7067,7634,8400,4073,4327,2100,996,1104,
42020,8403,4054,4349,14704,7089,7615,16805,8071,8734,14703,7067,7636,8401,4073,4328,2100,996,1104,
42025,8403,4054,4349,14706,7091,7615,16805,8071,8734,14704,7068,7636,8401,4073,4328,2101,997,1104,
42030,8405,4056,4349,14707,7092,7615,16808,8071,8737,14706,7069,7637,8403,4075,4328,2101,997,1104,
42035,8406,4057,4349,14708,7092,7616,16809,8071,8738,14708,7069,7639,8404,4076,4328,2101,997,1104,
42040,8407,4057,4350,14711,7094,7617,16813,8073,8740,14710,7070,7640,8405,4077,4328,2101,997,1104,
42045,8407,4057,4350,14713,7094,7619,16813,8073,8740,14711,7070,7641,8405,4077,4328,2102,998,1104,
42050,8409,4058,4351,14714,7095,7619,16816,8075,8741,14713,7071,7642,8407,4078,4329,2102,998,1104,
42055,8410,4058,4352,14715,7096,7619,16817,8076,8741,14715,7072,7643,8408,4078,4330,2102,998,1104,
42060,8411,4058,4353,14718,7096,7622,16821,8078,8743,14717,7073,7644,8409,4079,4330,2102,998,1104,
42065,8411,4058,4353,14720,7097,7623,16821,8078,8743,14718,7073,7645,8409,4079,4330,2103,998,1105,
42070,8413,4058,4355,14721,7098,7623,16824,8080,8744,14720,7074,7646,8411,4080,4331,2103,998,1105,
42075,8414,4058,4356,14722,7099,7623,16825,8080,8745,14722,7076,7646,8412,4080,4332,2103,998,1105,
42080,8415,4058,4357,14725,7102,7623,16829,8080,8749,14724,7077,7647,8413,4081,4332,2103,998,1105,
42085,8415,4058,4357,14727,7103,7624,16829,8080,8749,14725,7078,7647,8413,4081,4332,2104,999,1105,
42090,8417,4058,4359,14728,7103,7625,16832,8081,8751,14727,7080,7647,8415,4082,4333,2104,999,1105,
42095,8418,4059,4359,14729,7104,7625,16833,8081,8752,14729,7081,7648,8416,4083,4333,2104,999,1105,
42100,8419,4060,4359,14732,7106,7626,16837,8083,8754,14731,7081,7650,8417,4083,4334,2104,999,1105,
42105,8419,4060,4359,14734,7107,7627,16837,8083,8754,14732,7082,7650,8417,4083,4334,2105,1000,1105,
42110,8421,4061,4360,14735,7107,7628,16840,8085,8755,14734,7084,7650,8419,4085,4334,2105,1000,1105,
42115,8422,4061,4361,14736,7107,7629,16841,8085,8756,14736,7084,7652,8420,4085,4335,2105,1000,1105,
42120,8423,4061,4362,14739,7108,7631,16845,8087,8758,14738,7085,7653,8421,4085,4336,2105,1000,1105,
42125,8423,4061,4362,14741,7108,7633,16845,8087,8758,14739,7085,7654,8421,4085,4336,2106,1001,1105,
42130,8425,4062,4363,14742,7109,7633,16848,8089,8759,14741,7086,7655,8423,4087,4336,2106,1001,1105,
42135,8426,4063,4363,14743,7110,7633,16849,8090,8759,14743,7088,7655,8424,4088,4336,2106,1001,1105,
42140,8427,4063,4364,14746,7113,7633,16853,8091,8762,14745,7089,7656,8425,4088,4337,2106,1001,1105,
42145,8427,4063,4364,14748,7114,7634,16853,8091,8762,14746,7090,7656,8425,4088,4337,2107,1002,1105,
42150,8429,4063,4366,14749,7115,7634,16856,8092,8764,14748,7092,7656,8427,4089,4338,2107,1002,1105,
42155,8430,4064,4366,14750,7115,7635,16857,8093,8764,14750,7093,7657,8428,4090,4338,2107,1002,1105,
42160,8431,4064,4367,14753,7117,7636,16861,8096,8765,14752,7093,7659,8429,4090,4339,2107,1002,1105,
42165,8431,4064,4367,14755,7117,7638,16861,8096,8765,14753,7093,7660,8429,4090,4339,2108,1002,1106,
42170,8433,4064,4369,14756,7117,7639,16864,8097,8767,14755,7095,7660,8431,4091,4340,2108,1002,1106,
42175,8434,4065,4369,14757,7117,7640,16865,8097,8768,14757,7096,7661,8432,4091,4341,2108,1002,1106,
42180,8435,4066,4369,14760,7118,7642,16869,8097,8772,14759,7097,7662,8433,4092,4341,2108,1002,1106,
42185,8435,4066,4369,14762,7119,7643,16869,8097,8772,14760,7097,7663,8433,4092,4341,2109,1003,1106,
42190,8437,4067,4370,14763,7120,7643,16872,8097,8775,14762,7099,7663,8435,4093,4342,2109,1003,1106,
42195,8438,4068,4370,14764,7120,7644,16873,8098,8775,14764,7100,7664,8436,4094,4342,2109,1003,1106,
42200,8439,4069,4370,14767,7122,7645,16877,8101,8776,14766,7101,7665,8437,4094,4343,2109,1003,1106,
42205,8439,4069,4370,14769,7122,7647,16877,8101,8776,14767,7101,7666,8437,4094,4343,2110,1004,1106,
42210,8441,4070,4371,14770,7123,7647,16880,8102,8778,14769,7103,7666,8439,4096,4343,2110,1004,1106,
42215,8442,4070,4372,14771,7124,7647,16881,8103,8778,14771,7105,7666,8440,4097,4343,2110,1004,1106,
42220,8443,4070,4373,14774,7125,7649,16885,8105,8780,14773,7107,7666,8441,4098,4343,2110,1004,1106,
42225,8443,4070,4373,14776,7126,7650,16885,8105,8780,14774,7107,7667,8441,4098,4343,2111,1005,1106,
42230,8445,4071,4374,14777,7127,7650,16888,8107,8781,14776,7109,7667,8443,4099,4344,2111,1005,1106,
42235,8446,4072,4374,14778,7127,7651,16889,8108,8781,14778,7111,7667,8444,4099,4345,2111,1005,1106,
42240,8447,4072,4375,14781,7128,7653,16893,8110,8783,14780,7111,7669,8445,4100,4345,2111,1005,1106,
42245,8447,4072,4375,14783,7128,7655,16893,8110,8783,14781,7111,7670,8445,4100,4345,2112,1005,1107,
42250,8449,4073,4376,14784,7128,7656,16896,8113,8783,14783,7113,7670,8447,4101,4346,2112,1005,1107,
42255,8450,4073,4377,14785,7129,7656,16897,8113,8784,14785,7114,7671,8448,4102,4346,2112,1005,1107,
42260,8451,4074,4377,14788,7129,7659,16901,8114,8787,14787,7116,7671,8449,4102,4347,2112,1005,1107,
42265,8451,4074,4377,14790,7130,7660,16901,8114,8787,14788,7116,7672,8449,4102,4347,2113,1006,1107,
42270,8453,4074,4379,14791,7131,7660,16904,8115,8789,14790,7116,7674,8451,4103,4348,2113,1006,1107,
42275,8454,4074,4380,14792,7132,7660,16905,8116,8789,14792,7117,7675,8452,4103,4349,2113,1006,1107,
42280,8455,4074,4381,14795,7132,7663,16909,8118,8791,14794,7118,7676,8453,4104,4349,2113,1006,1107,
42285,8455,4074,4381,14797,7133,7664,16909,8118,8791,14795,7119,7676,8453,4104,4349,2114,1007,1107,
42290,8457,4074,4383,14798,7134,7664,16912,8120,8792,14797,7120,7677,8455,4105,4350,2114,1007,1107,
42295,8458,4075,4383,14799,7134,7665,16913,8120,8793,14799,7120,7679,8456,4106,4350,2114,1007,1107,
42300,8459,4075,4384,14802,7135,7667,16917,8123,8794,14801,7120,7681,8457,4107,4350,2114,1007,1107,
42305,8459,4075,4384,14804,7137,7667,16917,8123,8794,14802,7121,7681,8457,4107,4350,2115,1007,1108,
42310,8461,4075,4386,14805,7138,7667,16920,8124,8796,14804,7122,7682,8459,4109,4350,2115,1007,1108,
42315,8462,4075,4387,14806,7139,7667,16921,8125,8796,14806,7124,7682,8460,4109,4351,2115,1007,1108,
42320,8463,4076,4387,14809,7140,7669,16925,8126,8799,14808,7124,7684,8461,4110,4351,2115,1007,1108,
42325,8463,4076,4387,14811,7141,7670,16925,8126,8799,14809,7124,7685,8461,4110,4351,2116,1008,1108,
42330,8465,4077,4388,14812,7142,7670,16928,8127,8801,14811,7126,7685,8463,4111,4352,2116,1008,1108,
42335,8466,4078,4388,14813,7143,7670,16929,8127,8802,14813,7127,7686,8464,4112,4352,2116,1008,1108,
42340,8467,4079,4388,14816,7145,7671,16933,8130,8803,14815,7129,7686,8465,4112,4353,2116,1008,1108,
42345,8467,4079,4388,14818,7145,7673,16933,8130,8803,14816,7130,7686,8465,4112,4353,2117,1008,1109,
42350,8469,4079,4390,14819,7146,7673,16936,8133,8803,14818,7130,7688,8467,4112,4355,2117,1008,1109,
42355,8470,4080,4390,14820,7147,7673,16937,8133,8804,14820,7130,7690,8468,4113,4355,2117,1008,1109,
42360,8471,4080,4391,14823,7150,7673,16941,8136,8805,14822,7131,7691,8469,4113,4356,2117,1008,1109,
42365,8471,4080,4391,14825,7151,7674,16941,8136,8805,14823,7131,7692,8469,4113,4356,2118,1009,1109,
42370,8473,4082,4391,14826,7151,7675,16944,8137,8807,14825,7132,7693,8471,4114,4357,2118,1009,1109,
42375,8474,4082,4392,14827,7152,7675,16945,8137,8808,14827,7132,7695,8472,4115,4357,2118,1009,1109,
42380,8475,4083,4392,14830,7154,7676,16949,8138,8811,14829,7134,7695,8473,4115,4358,2118,1009,1109,
42385,8475,4083,4392,14832,7154,7678,16949,8138,8811,14830,7135,7695,8473,4115,4358,2119,1010,1109,
42390,8477,4084,4393,14833,7154,7679,16952,8141,8811,14832,7136,7696,8475,4116,4359,2119,1010,1109,
42395,8478,4085,4393,14834,7155,7679,16953,8142,8811,14834,7136,7698,8476,4117,4359,2119,1010,1109,
42400,8479,4086,4393,14837,7156,7681,16957,8144,8813,14836,7137,7699,8477,4117,4360,2119,1010,1109,
42405,8479,4086,4393,14839,7158,7681,16957,8144,8813,14837,7137,7700,8477,4117,4360,2120,1011,1109,
42410,8481,4088,4393,14840,7158,7682,16960,8145,8815,14839,7138,7701,8479,4119,4360,2120,1011,1109,
42415,8482,4089,4393,14841,7158,7683,16961,8145,8816,14841,7139,7702,8480,4119,4361,2120,1011,1109,
42420,8483,4089,4394,14844,7159,7685,16965,8145,8820,14843,7140,7703,8481,4119,4362,2120,1011,1109,
42425,8483,4089,4394,14846,7161,7685,16965,8145,8820,14844,7140,7704,8481,4119,4362,2121,1011,1110,
42430,8485,4090,4395,14847,7161,7686,16968,8146,8822,14846,7140,7706,8483,4119,4364,2121,1011,1110,
42435,8486,4091,4395,14848,7161,7687,16969,8147,8822,14848,7142,7706,8484,4119,4365,2121,1011,1110,
42440,8487,4092,4395,14851,7163,7688,16973,8148,8825,14850,7143,7707,8485,4119,4366,2121,1011,1110,
42445,8487,4092,4395,14853,7164,7689,16973,8148,8825,14851,7144,7707,8485,4119,4366,2122,1012,1110,
42450,8489,4093,4396,14854,7164,7690,16976,8150,8826,14853,7144,7709,8487,4120,4367,2122,1012,1110,
42455,8490,4094,4396,14855,7165,7690,16977,8150,8827,14855,7146,7709,8488,4120,4368,2122,1012,1110,
42460,8491,4094,4397,14858,7166,7692,16981,8152,8829,14857,7147,7710,8489,4121,4368,2122,1012,1110,
42465,8491,4094,4397,14860,7167,7693,16981,8152,8829,14858,7148,7710,8489,4121,4368,2123,1013,1110,
42470,8493,4095,4398,14861,7168,7693,16984,8155,8829,14860,7149,7711,8491,4122,4369,2123,1013,1110,
42475,8494,4095,4399,14862,7169,7693,16985,8155,8830,14862,7150,7712,8492,4123,4369,2123,1013,1110,
42480,8495,4095,4400,14865,7171,7694,16989,8156,8833,14864,7150,7714,8493,4123,4370,2123,1013,1110,
42485,8495,4095,4400,14867,7172,7695,16989,8156,8833,14865,7151,7714,8493,4123,4370,2124,1013,1111,
42490,8497,4096,4401,14868,7173,7695,16992,8158,8834,14867,7152,7715,8495,4124,4371,2124,1013,1111,
42495,8498,4096,4402,14869,7174,7695,16993,8158,8835,14869,7152,7717,8496,4124,4372,2124,1013,1111,
42500,8499,4096,4403,14872,7175,7697,16997,8160,8837,14871,7154,7717,8497,4125,4372,2124,1013,1111,
42505,8499,4096,4403,14874,7177,7697,16997,8160,8837,14872,7155,7717,8497,4125,4372,2125,1014,1111,
42510,8501,4098,4403,14875,7177,7698,17000,8162,8838,14874,7157,7717,8499,4125,4374,2125,1014,1111,
42515,8502,4099,4403,14876,7178,7698,17001,8163,8838,14876,7158,7718,8500,4126,4374,2125,1014,1111,
42520,8503,4099,4404,14879,7180,7699,17005,8165,8840,14878,7159,7719,8501,4127,4374,2125,1014,1111,
42525,8503,4099,4404,14881,7181,7700,17005,8165,8840,14879,7160,7719,8501,4127,4374,2126,1014,1112,
42530,8505,4100,4405,14882,7182,7700,17008,8167,8841,14881,7161,7720,8503,4128,4375,2126,1014,1112,
42535,8506,4100,4406,14883,7182,7701,17009,8167,8842,14883,7161,7722,8504,4128,4376,2126,1014,1112,
42540,8507,4100,4407,14886,7184,7702,17013,8168,8845,14885,7162,7723,8505,4128,4377,2126,1014,1112,
42545,8507,4100,4407,14888,7184,7704,17013,8168,8845,14886,7162,7724,8505,4128,4377,2127,1015,1112,
42550,8509,4100,4409,14889,7184,7705,17016,8168,8848,14888,7162,7726,8507,4128,4379,2127,1015,1112,
42555,8510,4100,4410,14890,7185,7705,17017,8168,8849,14890,7162,7728,8508,4128,4380,2127,1015,1112,
42560,8511,4100,4411,14893,7188,7705,17021,8171,8850,14892,7164,7728,8509,4129,4380,2127,1015,1112,
42565,8511,4100,4411,14895,7190,7705,17021,8171,8850,14893,7165,7728,8509,4129,4380,2128,1015,1113,
