source,gentime, athop, hopcount,priority, reachedTime
9,43542,2,2,1, 43544
1,43546,1,1,0, 43547
8,43546,1,1,1, 43547
7,43547,1,1,1, 43548
9,43547,2,2,1, 43549
25,43550,2,2,1, 43552
1,43551,1,1,1, 43552
8,43551,1,1,1, 43552
7,43552,1,1,0, 43553
25,43555,2,2,1, 43557
1,43556,1,1,1, 43557
8,43556,1,1,0, 43557
7,43557,1,1,0, 43558
25,43560,2,2,1, 43562
1,43561,1,1,1, 43562
8,43561,1,1,0, 43562
7,43562,1,1,0, 43563
1,43566,1,1,0, 43567
8,43566,1,1,0, 43567
7,43567,1,1,1, 43568
2,43568,2,2,1, 43570
25,43570,2,2,1, 43572
1,43571,1,1,0, 43572
8,43571,1,1,1, 43572
7,43572,1,1,0, 43573
2,43573,2,2,1, 43575
25,43575,2,2,1, 43577
1,43576,1,1,1, 43577
8,43576,1,1,0, 43577
7,43577,1,1,0, 43578
2,43578,2,2,1, 43580
25,43580,2,2,1, 43582
8,43581,1,1,1, 43582
7,43582,1,1,0, 43583
8,43586,1,1,1, 43587
7,43587,1,1,1, 43588
8,43591,1,1,0, 43592
7,43592,1,1,1, 43593
24,43594,1,1,1, 43595
8,43596,1,1,1, 43597
7,43597,1,1,0, 43598
24,43599,1,1,0, 43600
8,43601,1,1,0, 43602
7,43602,1,1,0, 43603
24,43604,1,1,1, 43605
16,43604,2,2,1, 43606
8,43606,1,1,1, 43607
7,43607,1,1,0, 43608
24,43609,1,1,1, 43610
8,43611,1,1,0, 43612
7,43612,1,1,0, 43613
24,43614,1,1,0, 43615
8,43616,1,1,1, 43617
7,43617,1,1,1, 43618
24,43619,1,1,0, 43620
16,43619,2,2,1, 43621
8,43621,1,1,1, 43622
7,43622,1,1,0, 43623
24,43624,1,1,0, 43625
23,43623,3,3,1, 43626
8,43626,1,1,1, 43627
7,43627,1,1,0, 43628
15,43626,2,4,1, 43630
24,43629,1,1,1, 43630
23,43628,3,3,1, 43631
16,43629,2,2,1, 43631
8,43631,1,1,1, 43632
7,43632,1,1,0, 43633
15,43631,2,4,1, 43635
24,43634,1,1,0, 43635
8,43636,1,1,1, 43637
7,43637,1,1,0, 43638
24,43639,1,1,1, 43640
8,43641,1,1,0, 43642
7,43642,1,1,1, 43643
24,43644,1,1,1, 43645
8,43646,1,1,0, 43647
7,43647,1,1,0, 43648
24,43649,1,1,1, 43650
23,43648,3,3,1, 43651
16,43649,2,2,1, 43651
8,43651,1,1,1, 43652
7,43652,1,1,0, 43653
15,43651,2,4,1, 43655
24,43654,1,1,1, 43655
8,43656,1,1,1, 43657
31,43656,2,2,1, 43658
7,43657,1,1,1, 43658
24,43659,1,1,1, 43660
8,43661,1,1,1, 43662
31,43661,2,2,1, 43663
7,43662,1,1,1, 43663
24,43664,1,1,0, 43665
8,43666,1,1,0, 43667
7,43667,1,1,1, 43668
15,43666,2,4,1, 43670
8,43671,1,1,1, 43672
7,43672,1,1,0, 43673
8,43676,1,1,0, 43677
7,43677,1,1,1, 43678
8,43681,1,1,0, 43682
7,43682,1,1,0, 43683
1,43686,1,1,1, 43687
8,43686,1,1,0, 43687
7,43687,1,1,1, 43688
9,43687,2,2,1, 43689
1,43691,1,1,0, 43692
8,43691,1,1,0, 43692
7,43692,1,1,0, 43693
1,43696,1,1,0, 43697
8,43696,1,1,1, 43697
7,43697,1,1,0, 43698
9,43697,2,2,1, 43699
17,43699,3,3,1, 43702
25,43700,2,2,1, 43702
1,43701,1,1,1, 43702
8,43701,1,1,1, 43702
7,43702,1,1,0, 43703
25,43705,2,2,1, 43707
1,43706,1,1,1, 43707
8,43706,1,1,1, 43707
7,43707,1,1,1, 43708
25,43710,2,2,1, 43712
1,43711,1,1,0, 43712
8,43711,1,1,1, 43712
7,43712,1,1,0, 43713
9,43712,2,2,1, 43714
17,43714,3,3,1, 43717
25,43715,2,2,1, 43717
1,43716,1,1,1, 43717
8,43716,1,1,1, 43717
7,43717,1,1,0, 43718
17,43719,3,3,1, 43722
1,43721,1,1,0, 43722
8,43721,1,1,1, 43722
7,43722,1,1,1, 43723
1,43726,1,1,1, 43727
8,43726,1,1,0, 43727
7,43727,1,1,0, 43728
1,43731,1,1,0, 43732
8,43731,1,1,0, 43732
7,43732,1,1,0, 43733
1,43736,1,1,1, 43737
8,43736,1,1,1, 43737
7,43737,1,1,0, 43738
17,43739,3,3,1, 43742
1,43741,1,1,0, 43742
8,43741,1,1,0, 43742
7,43742,1,1,0, 43743
1,43746,1,1,1, 43747
8,43746,1,1,0, 43747
7,43747,1,1,0, 43748
17,43749,3,3,1, 43752
1,43751,1,1,0, 43752
8,43751,1,1,0, 43752
7,43752,1,1,1, 43753
25,43755,2,2,1, 43757
1,43756,1,1,1, 43757
8,43756,1,1,1, 43757
7,43757,1,1,0, 43758
9,43757,2,2,1, 43759
8,43761,1,1,1, 43762
7,43762,1,1,1, 43763
8,43766,1,1,0, 43767
7,43767,1,1,0, 43768
8,43771,1,1,1, 43772
7,43772,1,1,1, 43773
24,43774,1,1,0, 43775
8,43776,1,1,0, 43777
7,43777,1,1,1, 43778
24,43779,1,1,1, 43780
8,43781,1,1,0, 43782
7,43782,1,1,1, 43783
24,43784,1,1,1, 43785
8,43786,1,1,0, 43787
7,43787,1,1,0, 43788
24,43789,1,1,0, 43790
8,43791,1,1,0, 43792
7,43792,1,1,0, 43793
24,43794,1,1,1, 43795
8,43796,1,1,0, 43797
7,43797,1,1,0, 43798
24,43799,1,1,0, 43800
8,43801,1,1,0, 43802
7,43802,1,1,0, 43803
24,43804,1,1,1, 43805
16,43804,2,2,1, 43806
8,43806,1,1,0, 43807
7,43807,1,1,0, 43808
24,43809,1,1,1, 43810
23,43808,3,3,1, 43811
8,43811,1,1,0, 43812
7,43812,1,1,1, 43813
15,43811,2,4,1, 43815
24,43814,1,1,0, 43815
16,43814,2,2,1, 43816
8,43816,1,1,1, 43817
7,43817,1,1,0, 43818
24,43819,1,1,0, 43820
16,43819,2,2,1, 43821
8,43821,1,1,1, 43822
7,43822,1,1,0, 43823
24,43824,1,1,1, 43825
23,43823,3,3,1, 43826
16,43824,2,2,1, 43826
8,43826,1,1,1, 43827
7,43827,1,1,0, 43828
15,43826,2,4,1, 43830
24,43829,1,1,0, 43830
23,43828,3,3,1, 43831
8,43831,1,1,0, 43832
7,43832,1,1,1, 43833
15,43831,2,4,1, 43835
24,43834,1,1,1, 43835
8,43836,1,1,1, 43837
7,43837,1,1,0, 43838
15,43836,2,4,1, 43840
24,43839,1,1,0, 43840
23,43838,3,3,1, 43841
16,43839,2,2,1, 43841
8,43841,1,1,1, 43842
7,43842,1,1,1, 43843
8,43846,1,1,0, 43847
7,43847,1,1,1, 43848
8,43851,1,1,1, 43852
7,43852,1,1,0, 43853
8,43856,1,1,0, 43857
7,43857,1,1,0, 43858
8,43861,1,1,1, 43862
7,43862,1,1,0, 43863
1,43866,1,1,1, 43867
8,43866,1,1,1, 43867
7,43867,1,1,0, 43868
9,43867,2,2,1, 43869
1,43871,1,1,0, 43872
8,43871,1,1,1, 43872
7,43872,1,1,0, 43873
9,43872,2,2,1, 43874
17,43874,3,3,1, 43877
1,43876,1,1,0, 43877
8,43876,1,1,0, 43877
7,43877,1,1,1, 43878
1,43881,1,1,1, 43882
8,43881,1,1,0, 43882
7,43882,1,1,1, 43883
1,43886,1,1,0, 43887
8,43886,1,1,1, 43887
7,43887,1,1,0, 43888
9,43887,2,2,1, 43889
1,43891,1,1,0, 43892
8,43891,1,1,1, 43892
7,43892,1,1,0, 43893
17,43894,3,3,1, 43897
1,43896,1,1,1, 43897
8,43896,1,1,1, 43897
7,43897,1,1,0, 43898
9,43897,2,2,1, 43899
17,43899,3,3,1, 43902
1,43901,1,1,0, 43902
8,43901,1,1,0, 43902
7,43902,1,1,0, 43903
17,43904,3,3,1, 43907
1,43906,1,1,0, 43907
8,43906,1,1,0, 43907
7,43907,1,1,1, 43908
17,43909,3,3,1, 43912
1,43911,1,1,0, 43912
8,43911,1,1,1, 43912
7,43912,1,1,0, 43913
9,43912,2,2,1, 43914
17,43914,3,3,1, 43917
1,43916,1,1,0, 43917
8,43916,1,1,1, 43917
7,43917,1,1,0, 43918
1,43921,1,1,0, 43922
7,43922,1,1,0, 43923
18,43923,4,4,1, 43927
1,43926,1,1,0, 43927
7,43927,1,1,0, 43928
1,43931,1,1,1, 43932
7,43932,1,1,0, 43933
9,43932,2,2,1, 43934
7,43937,1,1,1, 43938
7,43942,1,1,1, 43943
7,43947,1,1,0, 43948
24,43949,1,1,0, 43950
7,43952,1,1,1, 43953
24,43954,1,1,0, 43955
7,43957,1,1,0, 43958
24,43959,1,1,1, 43960
7,43962,1,1,0, 43963
15,43961,2,4,1, 43965
24,43964,1,1,1, 43965
7,43967,1,1,0, 43968
24,43969,1,1,0, 43970
16,43969,2,2,1, 43971
7,43972,1,1,1, 43973
24,43974,1,1,0, 43975
7,43977,1,1,0, 43978
24,43979,1,1,0, 43980
23,43978,3,3,1, 43981
7,43982,1,1,0, 43983
15,43981,2,4,1, 43985
24,43984,1,1,1, 43985
7,43987,1,1,1, 43988
24,43989,1,1,1, 43990
7,43992,1,1,0, 43993
15,43991,2,4,1, 43995
24,43994,1,1,1, 43995
16,43994,2,2,1, 43996
7,43997,1,1,0, 43998
24,43999,1,1,1, 44000
16,43999,2,2,1, 44001
7,44002,1,1,0, 44003
24,44004,1,1,0, 44005
7,44007,1,1,0, 44008
15,44006,2,4,1, 44010
24,44009,1,1,1, 44010
23,44008,3,3,1, 44011
7,44012,1,1,1, 44013
24,44014,1,1,1, 44015
16,44014,2,2,1, 44016
7,44017,1,1,0, 44018
15,44016,2,4,1, 44020
24,44019,1,1,0, 44020
23,44018,3,3,1, 44021
7,44022,1,1,0, 44023
15,44021,2,4,1, 44025
24,44024,1,1,1, 44025
16,44024,2,2,1, 44026
8,44026,1,1,0, 44027
7,44027,1,1,1, 44028
8,44031,1,1,0, 44032
7,44032,1,1,0, 44033
8,44036,1,1,0, 44037
7,44037,1,1,0, 44038
25,44040,2,2,1, 44042
1,44041,1,1,0, 44042
8,44041,1,1,0, 44042
7,44042,1,1,1, 44043
1,44046,1,1,1, 44047
8,44046,1,1,1, 44047
7,44047,1,1,1, 44048
25,44050,2,2,1, 44052
1,44051,1,1,1, 44052
8,44051,1,1,0, 44052
7,44052,1,1,1, 44053
25,44055,2,2,1, 44057
1,44056,1,1,0, 44057
8,44056,1,1,1, 44057
7,44057,1,1,1, 44058
25,44060,2,2,1, 44062
1,44061,1,1,0, 44062
8,44061,1,1,0, 44062
7,44062,1,1,1, 44063
1,44066,1,1,0, 44067
8,44066,1,1,0, 44067
7,44067,1,1,0, 44068
25,44070,2,2,1, 44072
1,44071,1,1,1, 44072
8,44071,1,1,1, 44072
7,44072,1,1,1, 44073
2,44073,2,2,1, 44075
1,44076,1,1,0, 44077
8,44076,1,1,1, 44077
7,44077,1,1,0, 44078
2,44078,2,2,1, 44080
25,44080,2,2,1, 44082
1,44081,1,1,1, 44082
8,44081,1,1,0, 44082
7,44082,1,1,1, 44083
2,44083,2,2,1, 44085
17,44084,3,3,1, 44087
1,44086,1,1,1, 44087
8,44086,1,1,1, 44087
7,44087,1,1,1, 44088
9,44087,2,2,1, 44089
25,44090,2,2,1, 44092
1,44091,1,1,0, 44092
8,44091,1,1,1, 44092
7,44092,1,1,1, 44093
17,44094,3,3,1, 44097
25,44095,2,2,1, 44097
8,44096,1,1,0, 44097
7,44097,1,1,1, 44098
8,44101,1,1,0, 44102
7,44102,1,1,0, 44103
8,44106,1,1,0, 44107
7,44107,1,1,0, 44108
8,44111,1,1,1, 44112
7,44112,1,1,1, 44113
8,44116,1,1,1, 44117
7,44117,1,1,1, 44118
8,44121,1,1,0, 44122
7,44122,1,1,0, 44123
8,44126,1,1,1, 44127
7,44127,1,1,1, 44128
8,44131,1,1,1, 44132
7,44132,1,1,0, 44133
8,44136,1,1,1, 44137
7,44137,1,1,1, 44138
24,44139,1,1,1, 44140
8,44141,1,1,1, 44142
7,44142,1,1,0, 44143
24,44144,1,1,1, 44145
16,44144,2,2,1, 44146
8,44146,1,1,0, 44147
7,44147,1,1,1, 44148
15,44146,2,4,1, 44150
24,44149,1,1,0, 44150
23,44148,3,3,1, 44151
8,44151,1,1,1, 44152
7,44152,1,1,0, 44153
24,44154,1,1,0, 44155
23,44153,3,3,1, 44156
16,44154,2,2,1, 44156
8,44156,1,1,0, 44157
7,44157,1,1,1, 44158
24,44159,1,1,0, 44160
23,44158,3,3,1, 44161
16,44159,2,2,1, 44161
8,44161,1,1,0, 44162
7,44162,1,1,0, 44163
15,44161,2,4,1, 44165
24,44164,1,1,0, 44165
23,44163,3,3,1, 44166
16,44164,2,2,1, 44166
8,44166,1,1,1, 44167
7,44167,1,1,1, 44168
24,44169,1,1,0, 44170
23,44168,3,3,1, 44171
16,44169,2,2,1, 44171
8,44171,1,1,1, 44172
7,44172,1,1,1, 44173
15,44171,2,4,1, 44175
24,44174,1,1,0, 44175
16,44174,2,2,1, 44176
8,44176,1,1,1, 44177
7,44177,1,1,1, 44178
8,44181,1,1,0, 44182
7,44182,1,1,0, 44183
8,44186,1,1,0, 44187
7,44187,1,1,0, 44188
8,44191,1,1,1, 44192
7,44192,1,1,0, 44193
8,44196,1,1,0, 44197
7,44197,1,1,1, 44198
25,44200,2,2,1, 44202
1,44201,1,1,1, 44202
8,44201,1,1,1, 44202
7,44202,1,1,0, 44203
17,44204,3,3,1, 44207
25,44205,2,2,1, 44207
1,44206,1,1,0, 44207
8,44206,1,1,1, 44207
7,44207,1,1,0, 44208
9,44207,2,2,1, 44209
1,44211,1,1,1, 44212
8,44211,1,1,1, 44212
7,44212,1,1,1, 44213
9,44212,2,2,1, 44214
17,44214,3,3,1, 44217
1,44216,1,1,1, 44217
8,44216,1,1,1, 44217
7,44217,1,1,1, 44218
1,44221,1,1,1, 44222
8,44221,1,1,1, 44222
7,44222,1,1,1, 44223
9,44222,2,2,1, 44224
25,44225,2,2,1, 44227
1,44226,1,1,0, 44227
8,44226,1,1,1, 44227
7,44227,1,1,1, 44228
9,44227,2,2,1, 44229
17,44229,3,3,1, 44232
25,44230,2,2,1, 44232
1,44231,1,1,0, 44232
8,44231,1,1,0, 44232
7,44232,1,1,0, 44233
9,44232,2,2,1, 44234
17,44234,3,3,1, 44237
1,44236,1,1,0, 44237
8,44236,1,1,0, 44237
7,44237,1,1,1, 44238
9,44237,2,2,1, 44239
8,44241,1,1,1, 44242
7,44242,1,1,0, 44243
8,44246,1,1,1, 44247
7,44247,1,1,0, 44248
8,44251,1,1,0, 44252
7,44252,1,1,1, 44253
8,44256,1,1,1, 44257
7,44257,1,1,1, 44258
8,44261,1,1,1, 44262
7,44262,1,1,1, 44263
8,44266,1,1,0, 44267
7,44267,1,1,1, 44268
8,44271,1,1,1, 44272
7,44272,1,1,1, 44273
8,44276,1,1,0, 44277
7,44277,1,1,0, 44278
8,44281,1,1,1, 44282
7,44282,1,1,1, 44283
8,44286,1,1,0, 44287
31,44286,2,2,1, 44288
7,44287,1,1,0, 44288
24,44289,1,1,1, 44290
30,44288,3,3,1, 44291
8,44291,1,1,0, 44292
31,44291,2,2,1, 44293
7,44292,1,1,1, 44293
24,44294,1,1,0, 44295
30,44293,3,3,1, 44296
8,44296,1,1,0, 44297
31,44296,2,2,1, 44298
7,44297,1,1,1, 44298
24,44299,1,1,1, 44300
29,44298,4,4,1, 44302
8,44301,1,1,1, 44302
31,44301,2,2,1, 44303
7,44302,1,1,1, 44303
24,44304,1,1,1, 44305
8,44306,1,1,0, 44307
31,44306,2,2,1, 44308
7,44307,1,1,1, 44308
24,44309,1,1,0, 44310
30,44308,3,3,1, 44311
8,44311,1,1,0, 44312
7,44312,1,1,0, 44313
24,44314,1,1,0, 44315
30,44313,3,3,1, 44316
29,44313,4,4,1, 44317
8,44316,1,1,1, 44317
7,44317,1,1,0, 44318
24,44319,1,1,1, 44320
29,44318,4,4,1, 44322
8,44321,1,1,0, 44322
31,44321,2,2,1, 44323
7,44322,1,1,0, 44323
24,44324,1,1,0, 44325
30,44323,3,3,1, 44326
8,44326,1,1,0, 44327
7,44327,1,1,0, 44328
8,44331,1,1,0, 44332
7,44332,1,1,0, 44333
8,44336,1,1,0, 44337
7,44337,1,1,0, 44338
8,44341,1,1,1, 44342
8,44346,1,1,0, 44347
1,44351,1,1,1, 44352
8,44351,1,1,0, 44352
17,44354,3,3,1, 44357
25,44355,2,2,1, 44357
1,44356,1,1,0, 44357
8,44356,1,1,1, 44357
17,44359,3,3,1, 44362
1,44361,1,1,1, 44362
8,44361,1,1,1, 44362
9,44362,2,2,1, 44364
1,44366,1,1,0, 44367
8,44366,1,1,0, 44367
9,44367,2,2,1, 44369
25,44370,2,2,1, 44372
1,44371,1,1,0, 44372
8,44371,1,1,0, 44372
9,44372,2,2,1, 44374
17,44374,3,3,1, 44377
1,44376,1,1,1, 44377
8,44376,1,1,0, 44377
9,44377,2,2,1, 44379
17,44379,3,3,1, 44382
25,44380,2,2,1, 44382
1,44381,1,1,0, 44382
8,44381,1,1,0, 44382
9,44382,2,2,1, 44384
25,44385,2,2,1, 44387
1,44386,1,1,1, 44387
8,44386,1,1,0, 44387
17,44389,3,3,1, 44392
25,44390,2,2,1, 44392
1,44391,1,1,1, 44392
8,44391,1,1,0, 44392
1,44396,1,1,1, 44397
8,44396,1,1,0, 44397
9,44397,2,2,1, 44399
8,44401,1,1,0, 44402
8,44406,1,1,1, 44407
8,44411,1,1,1, 44412
8,44416,1,1,0, 44417
8,44421,1,1,1, 44422
8,44426,1,1,1, 44427
8,44431,1,1,0, 44432
8,44436,1,1,0, 44437
24,44439,1,1,0, 44440
8,44441,1,1,1, 44442
24,44444,1,1,0, 44445
8,44446,1,1,0, 44447
31,44446,2,2,1, 44448
7,44447,1,1,0, 44448
24,44449,1,1,1, 44450
8,44451,1,1,1, 44452
7,44452,1,1,1, 44453
24,44454,1,1,1, 44455
8,44456,1,1,1, 44457
31,44456,2,2,1, 44458
7,44457,1,1,1, 44458
24,44459,1,1,1, 44460
8,44461,1,1,0, 44462
31,44461,2,2,1, 44463
7,44462,1,1,1, 44463
24,44464,1,1,0, 44465
8,44466,1,1,0, 44467
31,44466,2,2,1, 44468
7,44467,1,1,0, 44468
24,44469,1,1,1, 44470
8,44471,1,1,0, 44472
7,44472,1,1,1, 44473
24,44474,1,1,1, 44475
8,44476,1,1,0, 44477
31,44476,2,2,1, 44478
7,44477,1,1,1, 44478
24,44479,1,1,0, 44480
8,44481,1,1,0, 44482
31,44481,2,2,1, 44483
7,44482,1,1,0, 44483
24,44484,1,1,0, 44485
8,44486,1,1,0, 44487
31,44486,2,2,1, 44488
7,44487,1,1,0, 44488
6,44485,2,4,1, 44489
24,44489,1,1,1, 44490
30,44488,3,3,1, 44491
29,44488,4,4,1, 44492
8,44491,1,1,1, 44492
31,44491,2,2,1, 44493
7,44492,1,1,0, 44493
24,44494,1,1,0, 44495
30,44493,3,3,1, 44496
8,44496,1,1,1, 44497
7,44497,1,1,0, 44498
8,44501,1,1,1, 44502
7,44502,1,1,1, 44503
25,44505,2,2,1, 44507
1,44506,1,1,1, 44507
8,44506,1,1,0, 44507
7,44507,1,1,1, 44508
25,44510,2,2,1, 44512
1,44511,1,1,0, 44512
8,44511,1,1,1, 44512
7,44512,1,1,0, 44513
1,44516,1,1,1, 44517
8,44516,1,1,1, 44517
7,44517,1,1,1, 44518
25,44520,2,2,1, 44522
1,44521,1,1,1, 44522
8,44521,1,1,0, 44522
7,44522,1,1,1, 44523
1,44526,1,1,1, 44527
8,44526,1,1,1, 44527
7,44527,1,1,0, 44528
1,44531,1,1,0, 44532
8,44531,1,1,0, 44532
7,44532,1,1,1, 44533
1,44536,1,1,1, 44537
8,44536,1,1,1, 44537
7,44537,1,1,1, 44538
1,44541,1,1,1, 44542
8,44541,1,1,0, 44542
7,44542,1,1,0, 44543
1,44546,1,1,1, 44547
8,44546,1,1,0, 44547
7,44547,1,1,0, 44548
1,44551,1,1,0, 44552
8,44551,1,1,1, 44552
7,44552,1,1,1, 44553
1,44556,1,1,1, 44557
8,44556,1,1,0, 44557
7,44557,1,1,0, 44558
1,44561,1,1,1, 44562
8,44561,1,1,0, 44562
7,44562,1,1,0, 44563
1,44566,1,1,0, 44567
8,44566,1,1,0, 44567
7,44567,1,1,0, 44568
1,44571,1,1,0, 44572
8,44571,1,1,1, 44572
7,44572,1,1,0, 44573
1,44576,1,1,1, 44577
8,44576,1,1,0, 44577
7,44577,1,1,0, 44578
9,44577,2,2,1, 44579
1,44581,1,1,1, 44582
8,44581,1,1,1, 44582
7,44582,1,1,0, 44583
9,44582,2,2,1, 44584
2,44583,2,2,1, 44585
17,44584,3,3,1, 44587
1,44586,1,1,0, 44587
8,44586,1,1,0, 44587
7,44587,1,1,1, 44588
9,44587,2,2,1, 44589
4,44586,4,4,1, 44590
2,44588,2,2,1, 44590
19,44586,5,5,1, 44591
17,44589,3,3,1, 44592
8,44591,1,1,1, 44592
7,44592,1,1,1, 44593
8,44596,1,1,0, 44597
7,44597,1,1,0, 44598
8,44601,1,1,0, 44602
7,44602,1,1,0, 44603
24,44604,1,1,1, 44605
8,44606,1,1,0, 44607
7,44607,1,1,0, 44608
24,44609,1,1,0, 44610
8,44611,1,1,0, 44612
7,44612,1,1,0, 44613
24,44614,1,1,1, 44615
8,44616,1,1,1, 44617
7,44617,1,1,1, 44618
24,44619,1,1,1, 44620
8,44621,1,1,0, 44622
7,44622,1,1,1, 44623
24,44624,1,1,1, 44625
8,44626,1,1,0, 44627
7,44627,1,1,0, 44628
24,44629,1,1,0, 44630
8,44631,1,1,0, 44632
7,44632,1,1,1, 44633
24,44634,1,1,1, 44635
8,44636,1,1,0, 44637
7,44637,1,1,1, 44638
24,44639,1,1,1, 44640
8,44641,1,1,0, 44642
7,44642,1,1,0, 44643
24,44644,1,1,1, 44645
8,44646,1,1,1, 44647
7,44647,1,1,1, 44648
24,44649,1,1,1, 44650
8,44651,1,1,0, 44652
7,44652,1,1,0, 44653
24,44654,1,1,0, 44655
8,44656,1,1,0, 44657
31,44656,2,2,1, 44658
7,44657,1,1,1, 44658
24,44659,1,1,0, 44660
29,44658,4,4,1, 44662
8,44661,1,1,0, 44662
7,44662,1,1,0, 44663
24,44664,1,1,0, 44665
29,44663,4,4,1, 44667
8,44666,1,1,0, 44667
7,44667,1,1,1, 44668
24,44669,1,1,0, 44670
8,44671,1,1,0, 44672
7,44672,1,1,0, 44673
24,44674,1,1,1, 44675
8,44676,1,1,0, 44677
7,44677,1,1,0, 44678
24,44679,1,1,1, 44680
8,44681,1,1,0, 44682
7,44682,1,1,0, 44683
24,44684,1,1,0, 44685
30,44683,3,3,1, 44686
29,44683,4,4,1, 44687
8,44686,1,1,0, 44687
7,44687,1,1,1, 44688
24,44689,1,1,0, 44690
30,44688,3,3,1, 44691
16,44689,2,2,1, 44691
8,44691,1,1,1, 44692
31,44691,2,2,1, 44693
7,44692,1,1,0, 44693
6,44690,2,4,1, 44694
24,44694,1,1,0, 44695
30,44693,3,3,1, 44696
5,44692,3,5,1, 44697
1,44696,1,1,0, 44697
8,44696,1,1,0, 44697
7,44697,1,1,0, 44698
24,44699,1,1,0, 44700
30,44698,3,3,1, 44701
25,44700,2,2,1, 44702
1,44701,1,1,0, 44702
8,44701,1,1,0, 44702
7,44702,1,1,0, 44703
1,44706,1,1,0, 44707
8,44706,1,1,1, 44707
7,44707,1,1,1, 44708
1,44711,1,1,1, 44712
8,44711,1,1,0, 44712
7,44712,1,1,1, 44713
25,44715,2,2,1, 44717
1,44716,1,1,1, 44717
8,44716,1,1,1, 44717
7,44717,1,1,1, 44718
1,44721,1,1,0, 44722
8,44721,1,1,1, 44722
7,44722,1,1,1, 44723
1,44726,1,1,0, 44727
8,44726,1,1,1, 44727
7,44727,1,1,1, 44728
26,44727,3,3,1, 44730
1,44731,1,1,0, 44732
8,44731,1,1,1, 44732
7,44732,1,1,0, 44733
3,44732,3,3,1, 44735
25,44735,2,2,1, 44737
1,44736,1,1,1, 44737
8,44736,1,1,1, 44737
7,44737,1,1,0, 44738
3,44737,3,3,1, 44740
26,44737,3,3,1, 44740
2,44738,2,2,1, 44740
18,44738,4,4,1, 44742
25,44740,2,2,1, 44742
1,44741,1,1,1, 44742
8,44741,1,1,1, 44742
7,44742,1,1,0, 44743
3,44742,3,3,1, 44745
18,44743,4,4,1, 44747
1,44746,1,1,0, 44747
8,44746,1,1,1, 44747
7,44747,1,1,1, 44748
3,44747,3,3,1, 44750
27,44747,4,4,1, 44751
8,44751,1,1,0, 44752
7,44752,1,1,1, 44753
8,44756,1,1,1, 44757
7,44757,1,1,1, 44758
8,44761,1,1,0, 44762
7,44762,1,1,1, 44763
8,44766,1,1,1, 44767
7,44767,1,1,1, 44768
8,44771,1,1,1, 44772
7,44772,1,1,0, 44773
8,44776,1,1,1, 44777
7,44777,1,1,0, 44778
8,44781,1,1,0, 44782
7,44782,1,1,0, 44783
8,44786,1,1,0, 44787
7,44787,1,1,0, 44788
8,44791,1,1,1, 44792
7,44792,1,1,1, 44793
8,44796,1,1,0, 44797
7,44797,1,1,0, 44798
8,44801,1,1,0, 44802
7,44802,1,1,0, 44803
24,44804,1,1,1, 44805
8,44806,1,1,1, 44807
7,44807,1,1,1, 44808
24,44809,1,1,1, 44810
8,44811,1,1,0, 44812
31,44811,2,2,1, 44813
7,44812,1,1,1, 44813
24,44814,1,1,0, 44815
8,44816,1,1,1, 44817
7,44817,1,1,0, 44818
24,44819,1,1,1, 44820
31,44821,2,2,1, 44823
7,44822,1,1,1, 44823
24,44824,1,1,0, 44825
7,44827,1,1,1, 44828
24,44829,1,1,1, 44830
31,44831,2,2,1, 44833
7,44832,1,1,1, 44833
24,44834,1,1,0, 44835
7,44837,1,1,1, 44838
24,44839,1,1,0, 44840
7,44842,1,1,1, 44843
24,44844,1,1,0, 44845
30,44843,3,3,1, 44846
7,44847,1,1,0, 44848
24,44849,1,1,1, 44850
30,44848,3,3,1, 44851
31,44851,2,2,1, 44853
7,44852,1,1,1, 44853
24,44854,1,1,1, 44855
25,44855,2,2,1, 44857
1,44856,1,1,0, 44857
31,44856,2,2,1, 44858
7,44857,1,1,1, 44858
9,44857,2,2,1, 44859
24,44859,1,1,0, 44860
25,44860,2,2,1, 44862
1,44861,1,1,1, 44862
31,44861,2,2,1, 44863
7,44862,1,1,1, 44863
9,44862,2,2,1, 44864
24,44864,1,1,0, 44865
16,44864,2,2,1, 44866
17,44864,3,3,1, 44867
1,44866,1,1,0, 44867
31,44866,2,2,1, 44868
7,44867,1,1,0, 44868
24,44869,1,1,1, 44870
16,44869,2,2,1, 44871
25,44870,2,2,1, 44872
1,44871,1,1,1, 44872
7,44872,1,1,0, 44873
1,44876,1,1,1, 44877
7,44877,1,1,1, 44878
9,44877,2,2,1, 44879
26,44877,3,3,1, 44880
18,44878,4,4,1, 44882
25,44880,2,2,1, 44882
1,44881,1,1,0, 44882
7,44882,1,1,0, 44883
17,44884,3,3,1, 44887
25,44885,2,2,1, 44887
1,44886,1,1,1, 44887
7,44887,1,1,0, 44888
9,44887,2,2,1, 44889
7,44892,1,1,1, 44893
7,44897,1,1,1, 44898
7,44902,1,1,1, 44903
7,44907,1,1,0, 44908
7,44912,1,1,0, 44913
7,44917,1,1,0, 44918
7,44922,1,1,1, 44923
8,44926,1,1,1, 44927
7,44927,1,1,0, 44928
8,44931,1,1,1, 44932
7,44932,1,1,0, 44933
8,44936,1,1,1, 44937
7,44937,1,1,0, 44938
8,44941,1,1,0, 44942
7,44942,1,1,1, 44943
8,44946,1,1,1, 44947
7,44947,1,1,1, 44948
8,44951,1,1,1, 44952
