Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
38010,47123,21866,22790,21345,25045,3059,1445,1614,0,19269,0,2717
38015,47128,21868,22794,21347,25047,3059,1445,1614,0,19271,0,2717
38020,47136,21871,22797,21350,25051,3060,1445,1615,0,19273,0,2718
38025,47139,21873,22797,21352,25054,3060,1445,1615,0,19276,0,2718
38030,47145,21875,22799,21354,25059,3061,1445,1616,0,19279,0,2719
38035,47154,21878,22804,21357,25063,3061,1445,1616,0,19283,0,2719
38040,47159,21881,22805,21360,25066,3061,1445,1616,0,19285,0,2720
38045,47167,21882,22807,21361,25071,3062,1445,1617,0,19288,0,2721
38050,47170,21884,22808,21363,25074,3062,1445,1617,0,19291,0,2721
38055,47176,21888,22812,21367,25077,3063,1445,1618,0,19293,0,2721
38060,47185,21889,22814,21368,25083,3063,1445,1618,0,19298,0,2722
38065,47190,21890,22816,21369,25087,3063,1445,1618,0,19301,0,2723
38070,47198,21894,22820,21373,25091,3064,1445,1619,0,19303,0,2724
38075,47201,21897,22821,21376,25092,3064,1445,1619,0,19304,0,2724
38080,47207,21901,22826,21380,25095,3065,1446,1619,0,19306,0,2724
38085,47216,21904,22832,21383,25098,3065,1446,1619,0,19309,0,2724
38090,47221,21909,22835,21388,25100,3065,1446,1619,0,19311,0,2724
38095,47229,21912,22839,21391,25102,3066,1446,1620,0,19311,0,2725
38100,47232,21915,22841,21394,25104,3066,1446,1620,0,19313,0,2725
38105,47238,21919,22844,21398,25107,3067,1446,1621,0,19315,0,2725
38110,47247,21924,22850,21403,25109,3067,1446,1621,0,19317,0,2725
38115,47252,21925,22851,21404,25114,3067,1446,1621,0,19321,0,2726
38120,47260,21928,22855,21407,25117,3068,1446,1622,0,19322,0,2727
38125,47263,21930,22855,21409,25120,3068,1446,1622,0,19325,0,2727
38130,47269,21931,22857,21410,25125,3069,1447,1622,0,19328,0,2728
38135,47278,21933,22859,21412,25131,3069,1447,1622,0,19333,0,2729
38140,47283,21934,22862,21413,25134,3069,1447,1622,0,19336,0,2729
38145,47291,21937,22866,21416,25138,3070,1448,1622,0,19338,0,2730
38150,47294,21939,22867,21418,25141,3070,1448,1622,0,19341,0,2730
38155,47300,21942,22870,21421,25145,3071,1449,1622,0,19343,0,2731
38160,47309,21944,22872,21423,25151,3071,1449,1622,0,19348,0,2732
38165,47314,21946,22876,21425,25153,3071,1449,1622,0,19350,0,2732
38170,47322,21948,22879,21427,25158,3072,1450,1622,0,19353,0,2733
38175,47325,21950,22881,21429,25160,3072,1450,1622,0,19355,0,2733
38180,47331,21952,22882,21431,25165,3073,1451,1622,0,19358,0,2734
38185,47340,21957,22888,21436,25168,3073,1451,1622,0,19361,0,2734
38190,47345,21959,22890,21438,25171,3073,1451,1622,0,19364,0,2734
38195,47353,21962,22894,21441,25175,3074,1451,1623,0,19366,0,2735
38200,47356,21965,22895,21444,25176,3074,1451,1623,0,19367,0,2735
38205,47362,21968,22898,21447,25179,3075,1451,1624,0,19369,0,2735
38210,47371,21971,22901,21450,25184,3075,1451,1624,0,19373,0,2736
38215,47376,21973,22904,21452,25187,3075,1451,1624,0,19375,0,2737
38220,47384,21975,22907,21454,25192,3076,1452,1624,0,19378,0,2738
38225,47387,21977,22908,21456,25194,3076,1452,1624,0,19380,0,2738
38230,47393,21981,22912,21460,25196,3077,1452,1625,0,19381,0,2738
38235,47402,21984,22916,21463,25200,3077,1452,1625,0,19384,0,2739
38240,47407,21985,22917,21464,25205,3077,1452,1625,0,19388,0,2740
38245,47415,21987,22920,21466,25209,3078,1453,1625,0,19390,0,2741
38250,47418,21988,22921,21467,25213,3078,1453,1625,0,19394,0,2741
38255,47424,21991,22923,21470,25216,3079,1453,1626,0,19395,0,2742
38260,47433,21993,22925,21472,25222,3079,1453,1626,0,19401,0,2742
38265,47438,21993,22926,21472,25227,3079,1453,1626,0,19405,0,2743
38270,47446,21996,22929,21475,25230,3080,1453,1627,0,19407,0,2743
38275,47449,21997,22929,21476,25234,3080,1453,1627,0,19411,0,2743
38280,47455,21999,22931,21478,25239,3081,1453,1628,0,19414,0,2744
38285,47464,22003,22936,21482,25243,3081,1453,1628,0,19417,0,2745
38290,47469,22007,22940,21486,25244,3081,1453,1628,0,19418,0,2745
38295,47477,22009,22942,21488,25249,3082,1453,1629,0,19421,0,2746
38300,47480,22010,22943,21489,25252,3082,1453,1629,0,19424,0,2746
38305,47486,22014,22946,21493,25255,3083,1453,1630,0,19425,0,2747
38310,47495,22018,22952,21497,25258,3083,1453,1630,0,19428,0,2747
38315,47500,22023,22956,21502,25259,3083,1453,1630,0,19429,0,2747
38320,47508,22025,22959,21504,25262,3084,1453,1631,0,19430,0,2748
38325,47511,22027,22960,21506,25265,3084,1453,1631,0,19433,0,2748
38330,47517,22028,22961,21507,25271,3085,1454,1631,0,19437,0,2749
38335,47526,22028,22962,21507,25279,3085,1454,1631,0,19444,0,2750
38340,47531,22030,22964,21509,25282,3085,1454,1631,0,19446,0,2751
38345,47539,22032,22965,21511,25287,3086,1454,1632,0,19450,0,2751
38350,47542,22033,22968,21512,25289,3086,1454,1632,0,19452,0,2751
38355,47548,22035,22968,21514,25294,3087,1454,1633,0,19455,0,2752
38360,47557,22038,22972,21517,25299,3087,1454,1633,0,19459,0,2753
38365,47562,22041,22974,21520,25302,3087,1454,1633,0,19461,0,2754
38370,47570,22042,22976,21521,25307,3088,1454,1634,0,19465,0,2754
38375,47573,22044,22978,21523,25308,3088,1454,1634,0,19466,0,2754
38380,47579,22048,22982,21527,25312,3089,1455,1634,0,19468,0,2755
38385,47588,22051,22986,21530,25317,3089,1455,1634,0,19472,0,2756
38390,47593,22054,22989,21533,25319,3089,1455,1634,0,19474,0,2756
38395,47601,22057,22994,21536,25321,3090,1455,1635,0,19475,0,2756
38400,47604,22061,22997,21540,25322,3090,1455,1635,0,19476,0,2756
38405,47610,22066,23000,21545,25325,3091,1455,1636,0,19478,0,2756
38410,47619,22070,23005,21549,25328,3091,1455,1636,0,19480,0,2757
38415,47624,22071,23007,21550,25332,3091,1455,1636,0,19483,0,2758
38420,47632,22075,23011,21554,25334,3092,1455,1637,0,19484,0,2758
38425,47635,22078,23014,21557,25336,3092,1455,1637,0,19486,0,2758
38430,47641,22082,23017,21561,25340,3093,1456,1637,0,19488,0,2759
38435,47650,22084,23020,21563,25345,3093,1456,1637,0,19492,0,2760
38440,47655,22087,23023,21566,25348,3093,1456,1637,0,19495,0,2760
38445,47663,22089,23026,21568,25353,3094,1457,1637,0,19498,0,2761
38450,47666,22091,23028,21570,25355,3094,1457,1637,0,19500,0,2761
38455,47672,22094,23030,21573,25359,3095,1457,1638,0,19503,0,2761
38460,47681,22099,23037,21578,25361,3095,1457,1638,0,19505,0,2761
38465,47686,22103,23040,21582,25363,3095,1457,1638,0,19506,0,2762
38470,47694,22106,23044,21585,25366,3096,1457,1639,0,19508,0,2762
38475,47697,22108,23045,21587,25368,3096,1457,1639,0,19510,0,2762
38480,47703,22113,23049,21592,25371,3097,1457,1640,0,19512,0,2762
38485,47712,22116,23055,21595,25374,3097,1457,1640,0,19514,0,2763
38490,47717,22121,23058,21600,25376,3097,1457,1640,0,19516,0,2763
38495,47725,22123,23062,21602,25380,3098,1458,1640,0,19519,0,2763
38500,47728,22126,23065,21605,25381,3098,1458,1640,0,19520,0,2763
38505,47734,22131,23069,21610,25384,3099,1459,1640,0,19522,0,2763
38510,47743,22133,23073,21612,25389,3099,1459,1640,0,19527,0,2763
38515,47748,22138,23077,21617,25390,3099,1459,1640,0,19528,0,2763
38520,47756,22139,23081,21618,25395,3100,1460,1640,0,19531,0,2764
38525,47759,22142,23083,21621,25396,3100,1460,1640,0,19532,0,2764
38530,47765,22147,23087,21626,25402,3101,1461,1640,0,19537,0,2764
38535,47774,22149,23091,21628,25411,3101,1461,1640,0,19545,0,2765
38540,47779,22152,23093,21631,25414,3101,1461,1640,0,19547,0,2766
38545,47787,22154,23096,21633,25419,3102,1461,1641,0,19550,0,2767
38550,47790,22157,23097,21636,25421,3102,1461,1641,0,19552,0,2767
38555,47796,22161,23102,21640,25424,3103,1462,1641,0,19554,0,2767
38560,47805,22164,23107,21643,25428,3103,1462,1641,0,19558,0,2767
38565,47810,22167,23109,21646,25430,3103,1462,1641,0,19559,0,2768
38570,47818,22170,23112,21649,25435,3104,1462,1642,0,19563,0,2768
38575,47821,22171,23114,21650,25437,3104,1462,1642,0,19565,0,2768
38580,47827,22176,23118,21655,25440,3105,1463,1642,0,19567,0,2768
38585,47836,22180,23124,21659,25443,3105,1463,1642,0,19569,0,2769
38590,47841,22183,23126,21662,25445,3105,1463,1642,0,19570,0,2770
38595,47849,22187,23130,21666,25449,3106,1463,1643,0,19573,0,2770
38600,47852,22189,23131,21668,25451,3106,1463,1643,0,19575,0,2770
38605,47858,22191,23134,21670,25456,3107,1464,1643,0,19579,0,2770
38610,47867,22194,23139,21673,25460,3107,1464,1643,0,19582,0,2771
38615,47872,22196,23140,21675,25464,3107,1464,1643,0,19585,0,2772
38620,47880,22197,23143,21676,25469,3108,1464,1644,0,19588,0,2773
38625,47883,22200,23143,21679,25471,3108,1464,1644,0,19590,0,2773
38630,47889,22201,23144,21680,25477,3109,1464,1645,0,19594,0,2774
38635,47898,22203,23146,21682,25483,3109,1464,1645,0,19600,0,2774
38640,47903,22205,23149,21684,25485,3109,1464,1645,0,19602,0,2774
38645,47911,22206,23149,21685,25492,3110,1464,1646,0,19607,0,2775
38650,47914,22206,23150,21685,25496,3110,1464,1646,0,19611,0,2775
38655,47920,22210,23154,21689,25499,3111,1465,1646,0,19613,0,2775
38660,47929,22213,23158,21692,25503,3111,1465,1646,0,19616,0,2776
38665,47934,22215,23160,21694,25507,3111,1465,1646,0,19619,0,2777
38670,47942,22219,23166,21698,25509,3112,1465,1647,0,19620,0,2777
38675,47945,22222,23167,21701,25511,3112,1465,1647,0,19622,0,2777
38680,47951,22226,23171,21705,25514,3113,1466,1647,0,19624,0,2777
38685,47960,22229,23175,21708,25518,3113,1466,1647,0,19627,0,2778
38690,47965,22232,23178,21711,25521,3113,1466,1647,0,19630,0,2778
38695,47973,22234,23180,21713,25525,3114,1466,1648,0,19632,0,2779
38700,47976,22236,23181,21715,25528,3114,1466,1648,0,19635,0,2779
38705,47982,22238,23184,21717,25533,3115,1467,1648,0,19638,0,2780
38710,47991,22242,23190,21721,25536,3115,1467,1648,0,19641,0,2780
38715,47996,22246,23192,21725,25538,3115,1467,1648,0,19642,0,2781
38720,48004,22247,23195,21726,25543,3116,1468,1648,0,19645,0,2782
38725,48007,22249,23196,21728,25546,3116,1468,1648,0,19648,0,2782
38730,48013,22252,23200,21731,25550,3117,1469,1648,0,19650,0,2783
38735,48022,22255,23206,21734,25553,3117,1469,1648,0,19653,0,2783
38740,48027,22258,23206,21737,25557,3117,1469,1648,0,19656,0,2784
38745,48035,22259,23209,21738,25563,3118,1470,1648,0,19660,0,2785
38750,48038,22261,23212,21740,25564,3118,1470,1648,0,19661,0,2785
38755,48044,22266,23216,21745,25567,3119,1471,1648,0,19662,0,2786
38760,48053,22269,23220,21748,25571,3119,1471,1648,0,19665,0,2787
38765,48058,22272,23224,21751,25573,3119,1471,1648,0,19667,0,2787
38770,48066,22275,23226,21754,25578,3120,1471,1649,0,19670,0,2788
38775,48069,22277,23228,21756,25580,3120,1471,1649,0,19672,0,2788
38780,48075,22281,23232,21760,25583,3121,1472,1649,0,19674,0,2788
38785,48084,22283,23235,21762,25589,3121,1472,1649,0,19679,0,2789
38790,48089,22284,23235,21763,25593,3121,1472,1649,0,19682,0,2790
38795,48097,22287,23241,21766,25596,3122,1473,1649,0,19684,0,2790
38800,48100,22289,23243,21768,25598,3122,1473,1649,0,19686,0,2790
38805,48106,22293,23246,21772,25602,3123,1474,1649,0,19688,0,2791
38810,48115,22296,23250,21775,25606,3123,1474,1649,0,19691,0,2792
38815,48120,22299,23253,21778,25608,3123,1474,1649,0,19692,0,2793
38820,48128,22301,23256,21780,25612,3124,1474,1650,0,19695,0,2793
38825,48131,22304,23259,21783,25614,3124,1474,1650,0,19697,0,2793
38830,48137,22309,23263,21788,25617,3125,1475,1650,0,19699,0,2793
38835,48146,22312,23268,21791,25621,3125,1475,1650,0,19703,0,2793
38840,48151,22317,23272,21796,25622,3125,1475,1650,0,19704,0,2793
38845,48159,22319,23277,21798,25626,3126,1476,1650,0,19707,0,2793
38850,48162,22322,23277,21801,25628,3126,1476,1650,0,19709,0,2793
38855,48168,22327,23282,21806,25630,3127,1476,1651,0,19710,0,2793
38860,48177,22331,23288,21810,25633,3127,1476,1651,0,19713,0,2793
38865,48182,22334,23290,21813,25635,3127,1476,1651,0,19714,0,2794
38870,48190,22336,23291,21815,25641,3128,1476,1652,0,19718,0,2795
38875,48193,22336,23293,21815,25644,3128,1476,1652,0,19721,0,2795
38880,48199,22340,23295,21819,25648,3129,1476,1653,0,19723,0,2796
38885,48208,22341,23297,21820,25655,3129,1476,1653,0,19730,0,2796
38890,48213,22342,23299,21821,25658,3129,1476,1653,0,19732,0,2797
38895,48221,22346,23302,21825,25661,3130,1476,1654,0,19734,0,2797
38900,48224,22347,23302,21826,25665,3130,1476,1654,0,19738,0,2797
38905,48230,22350,23305,21829,25669,3131,1476,1655,0,19741,0,2797
38910,48239,22352,23310,21831,25673,3131,1476,1655,0,19744,0,2798
38915,48244,22358,23314,21837,25673,3131,1476,1655,0,19744,0,2798
38920,48252,22359,23317,21838,25679,3132,1477,1655,0,19748,0,2799
38925,48255,22361,23318,21840,25681,3132,1477,1655,0,19750,0,2799
38930,48261,22366,23323,21845,25684,3133,1478,1655,0,19752,0,2799
38935,48270,22367,23327,21846,25689,3133,1478,1655,0,19756,0,2800
38940,48275,22372,23330,21851,25691,3133,1478,1655,0,19758,0,2800
38945,48283,22375,23333,21854,25694,3134,1478,1656,0,19760,0,2800
38950,48286,22376,23335,21855,25697,3134,1478,1656,0,19763,0,2800
38955,48292,22380,23337,21859,25701,3135,1478,1657,0,19765,0,2801
38960,48301,22383,23341,21862,25706,3135,1478,1657,0,19769,0,2802
38965,48306,22385,23343,21864,25708,3135,1478,1657,0,19771,0,2802
38970,48314,22388,23348,21867,25712,3136,1479,1657,0,19773,0,2803
38975,48317,22390,23350,21869,25714,3136,1479,1657,0,19775,0,2803
38980,48323,22394,23352,21873,25718,3137,1479,1658,0,19777,0,2804
38985,48332,22397,23356,21876,25723,3137,1479,1658,0,19781,0,2805
38990,48337,22399,23358,21878,25726,3137,1479,1658,0,19783,0,2806
38995,48345,22403,23364,21882,25727,3138,1479,1659,0,19783,0,2806
39000,48348,22406,23365,21885,25729,3138,1479,1659,0,19785,0,2806
39005,48354,22411,23370,21890,25732,3139,1480,1659,0,19787,0,2806
39010,48363,22413,23373,21892,25738,3139,1480,1659,0,19793,0,2806
39015,48368,22415,23374,21894,25741,3139,1480,1659,0,19795,0,2807
39020,48376,22415,23376,21894,25747,3140,1481,1659,0,19799,0,2808
39025,48379,22416,23377,21895,25750,3140,1481,1659,0,19802,0,2808
39030,48385,22419,23380,21898,25755,3141,1482,1659,0,19805,0,2809
39035,48394,22421,23383,21900,25760,3141,1482,1659,0,19810,0,2809
39040,48399,22424,23385,21903,25763,3141,1482,1659,0,19812,0,2810
39045,48407,22426,23389,21905,25767,3142,1482,1660,0,19814,0,2811
39050,48410,22428,23389,21907,25770,3142,1482,1660,0,19817,0,2811
39055,48416,22429,23391,21908,25776,3143,1483,1660,0,19822,0,2811
39060,48425,22434,23398,21913,25778,3143,1483,1660,0,19824,0,2811
39065,48430,22437,23399,21916,25781,3143,1483,1660,0,19827,0,2811
39070,48438,22440,23404,21919,25784,3144,1483,1661,0,19829,0,2811
39075,48441,22443,23405,21922,25786,3144,1483,1661,0,19831,0,2811
39080,48447,22447,23409,21926,25789,3145,1483,1662,0,19833,0,2811
39085,48456,22449,23414,21928,25793,3145,1483,1662,0,19837,0,2811
39090,48461,22453,23416,21932,25795,3145,1483,1662,0,19839,0,2811
39095,48469,22456,23420,21935,25800,3146,1484,1662,0,19843,0,2811
39100,48472,22458,23422,21937,25802,3146,1484,1662,0,19845,0,2811
39105,48478,22461,23424,21940,25806,3147,1484,1663,0,19847,0,2812
39110,48487,22465,23430,21944,25808,3147,1484,1663,0,19849,0,2812
39115,48492,22468,23432,21947,25811,3147,1484,1663,0,19851,0,2813
39120,48500,22470,23436,21949,25817,3148,1485,1663,0,19855,0,2814
39125,48503,22473,23437,21952,25818,3148,1485,1663,0,19856,0,2814
39130,48509,22476,23440,21955,25822,3149,1485,1664,0,19859,0,2814
39135,48518,22479,23445,21958,25825,3149,1485,1664,0,19862,0,2814
39140,48523,22482,23447,21961,25828,3149,1485,1664,0,19864,0,2815
39145,48531,22485,23451,21964,25833,3150,1485,1665,0,19868,0,2815
39150,48534,22488,23453,21967,25834,3150,1485,1665,0,19869,0,2815
39155,48540,22491,23456,21970,25838,3151,1486,1665,0,19871,0,2816
39160,48549,22495,23461,21974,25841,3151,1486,1665,0,19873,0,2817
39165,48554,22497,23464,21976,25844,3151,1486,1665,0,19875,0,2818
39170,48562,22501,23467,21980,25848,3152,1486,1666,0,19877,0,2819
39175,48565,22503,23470,21982,25849,3152,1486,1666,0,19878,0,2819
39180,48571,22506,23471,21985,25854,3153,1486,1667,0,19881,0,2820
39185,48580,22507,23473,21986,25861,3153,1486,1667,0,19887,0,2821
39190,48585,22508,23474,21987,25865,3153,1486,1667,0,19890,0,2822
39195,48593,22512,23477,21991,25868,3154,1486,1668,0,19892,0,2822
39200,48596,22512,23479,21991,25871,3154,1486,1668,0,19895,0,2822
39205,48602,22516,23482,21995,25875,3155,1487,1668,0,19897,0,2823
39210,48611,22517,23485,21996,25880,3155,1487,1668,0,19901,0,2824
39215,48616,22521,23489,22000,25882,3155,1487,1668,0,19903,0,2824
39220,48624,22525,23493,22004,25885,3156,1487,1669,0,19905,0,2824
39225,48627,22527,23494,22006,25888,3156,1487,1669,0,19908,0,2824
39230,48633,22531,23497,22010,25891,3157,1487,1670,0,19910,0,2824
39235,48642,22535,23502,22014,25894,3157,1487,1670,0,19913,0,2824
39240,48647,22539,23505,22018,25896,3157,1487,1670,0,19915,0,2824
39245,48655,22541,23509,22020,25900,3158,1488,1670,0,19917,0,2825
39250,48658,22542,23511,22021,25903,3158,1488,1670,0,19920,0,2825
39255,48664,22546,23513,22025,25907,3159,1488,1671,0,19922,0,2826
39260,48673,22549,23518,22028,25910,3159,1488,1671,0,19924,0,2827
39265,48678,22553,23522,22032,25912,3159,1488,1671,0,19925,0,2828
39270,48686,22557,23527,22036,25914,3160,1488,1672,0,19926,0,2828
39275,48689,22560,23527,22039,25917,3160,1488,1672,0,19929,0,2828
39280,48695,22562,23530,22041,25922,3161,1489,1672,0,19932,0,2829
39285,48704,22566,23536,22045,25924,3161,1489,1672,0,19934,0,2829
39290,48709,22568,23537,22047,25928,3161,1489,1672,0,19937,0,2830
39295,48717,22571,23541,22050,25932,3162,1489,1673,0,19940,0,2830
39300,48720,22574,23542,22053,25934,3162,1489,1673,0,19942,0,2830
39305,48726,22578,23546,22057,25937,3163,1489,1674,0,19944,0,2830
39310,48735,22582,23552,22061,25940,3163,1489,1674,0,19946,0,2831
39315,48740,22586,23555,22065,25941,3163,1489,1674,0,19947,0,2831
39320,48748,22590,23560,22069,25944,3164,1489,1675,0,19949,0,2831
39325,48751,22592,23561,22071,25946,3164,1489,1675,0,19951,0,2831
39330,48757,22595,23563,22074,25951,3165,1489,1676,0,19954,0,2832
39335,48766,22598,23568,22077,25954,3165,1489,1676,0,19956,0,2833
39340,48771,22602,23570,22081,25957,3165,1489,1676,0,19959,0,2833
39345,48779,22604,23574,22083,25962,3166,1490,1676,0,19963,0,2833
39350,48782,22606,23576,22085,25964,3166,1490,1676,0,19965,0,2833
39355,48788,22609,23578,22088,25968,3167,1490,1677,0,19968,0,2833
39360,48797,22610,23580,22089,25975,3167,1490,1677,0,19974,0,2834
39365,48802,22611,23581,22090,25979,3167,1490,1677,0,19977,0,2835
39370,48810,22613,23584,22092,25983,3168,1491,1677,0,19980,0,2835
39375,48813,22615,23586,22094,25985,3168,1491,1677,0,19982,0,2835
39380,48819,22619,23590,22098,25989,3169,1492,1677,0,19985,0,2835
39385,48828,22623,23595,22102,25992,3169,1492,1677,0,19988,0,2835
39390,48833,22627,23599,22106,25994,3169,1492,1677,0,19990,0,2835
39395,48841,22628,23602,22107,25998,3170,1492,1678,0,19992,0,2836
39400,48844,22631,23604,22110,26000,3170,1492,1678,0,19994,0,2836
39405,48850,22633,23605,22112,26006,3171,1493,1678,0,19998,0,2837
39410,48859,22635,23608,22114,26011,3171,1493,1678,0,20003,0,2837
39415,48864,22636,23608,22115,26016,3171,1493,1678,0,20007,0,2838
39420,48872,22636,23610,22115,26022,3172,1493,1679,0,20011,0,2839
39425,48875,22638,23611,22117,26024,3172,1493,1679,0,20013,0,2839
39430,48881,22642,23614,22121,26028,3173,1493,1680,0,20016,0,2839
39435,48890,22645,23618,22124,26032,3173,1493,1680,0,20019,0,2840
39440,48895,22647,23619,22126,26036,3173,1493,1680,0,20023,0,2840
39445,48903,22649,23623,22128,26040,3174,1493,1681,0,20026,0,2840
39450,48906,22651,23623,22130,26043,3174,1493,1681,0,20029,0,2840
39455,48912,22651,23624,22130,26050,3175,1494,1681,0,20034,0,2841
39460,48921,22655,23628,22134,26054,3175,1494,1681,0,20038,0,2841
39465,48926,22657,23631,22136,26056,3175,1494,1681,0,20040,0,2841
39470,48934,22661,23638,22140,26059,3176,1495,1681,0,20042,0,2841
39475,48937,22664,23640,22143,26060,3176,1495,1681,0,20043,0,2841
39480,48943,22668,23642,22147,26064,3177,1495,1682,0,20046,0,2841
39485,48952,22668,23645,22147,26070,3177,1495,1682,0,20051,0,2842
39490,48957,22673,23649,22152,26071,3177,1495,1682,0,20051,0,2843
39495,48965,22676,23651,22155,26075,3178,1495,1683,0,20053,0,2844
39500,48968,22678,23653,22157,26077,3178,1495,1683,0,20055,0,2844
39505,48974,22681,23655,22160,26082,3179,1495,1684,0,20059,0,2844
39510,48983,22682,23656,22161,26089,3179,1495,1684,0,20065,0,2845
39515,48988,22683,23657,22162,26093,3179,1495,1684,0,20069,0,2845
39520,48996,22684,23661,22163,26098,3180,1496,1684,0,20072,0,2846
39525,48999,22686,23662,22165,26100,3180,1496,1684,0,20074,0,2846
39530,49005,22690,23666,22169,26104,3181,1497,1684,0,20077,0,2846
39535,49014,22696,23675,22175,26104,3181,1497,1684,0,20077,0,2846
39540,49019,22701,23679,22180,26105,3181,1497,1684,0,20078,0,2846
39545,49027,22703,23681,22182,26109,3182,1497,1685,0,20080,0,2847
