
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 51480,100000,14935,13040,14175,40789,42482,47150,40776,15463,30833,40784,15058,34954,42523,40871,30443,30438,38474,40790,40314,46195,47305,40792,26617,13582,22064,35150,40859,47789,46039,40850,30434
 51485,100000,14919,13026,14165,40784,42477,47145,40771,15453,30828,40779,15054,34949,42518,40866,30435,30433,38469,40782,40309,46190,47300,40787,26612,13577,22059,35145,40854,47784,46034,40845,30429
 51490,100000,14901,13011,14152,40776,42472,47140,40766,15448,30823,40774,15044,34944,42513,40861,30425,30423,38464,40777,40301,46185,47295,40779,26599,13567,22054,35140,40849,47779,46029,40840,30424
 51495,100000,14896,13000,14142,40771,42467,47135,40758,15443,30818,40769,15036,34939,42508,40856,30420,30418,38459,40772,40296,46180,47290,40774,26594,13556,22046,35135,40841,47774,46024,40832,30419
 51500,100000,14886,12996,14137,40766,42462,47130,40753,15432,30810,40761,15025,34931,42503,40848,30415,30405,38451,40767,40291,46175,47285,40769,26589,13542,22036,35127,40836,47769,46019,40827,30411
 51505,100000,14870,12982,14127,40761,42457,47125,40748,15428,30805,40756,15021,34926,42498,40843,30407,30400,38446,40759,40286,46170,47280,40764,26584,13537,22031,35122,40831,47764,46014,40822,30406
 51510,100000,14862,12977,14122,40753,42452,47120,40743,15418,30800,40751,15011,34921,42493,40838,30397,30395,38441,40754,40278,46165,47275,40756,26571,13527,22026,35117,40826,47759,46009,40817,30396
 51515,100000,14857,12972,14117,40748,42447,47115,40735,15413,30795,40746,15003,34916,42488,40833,30392,30390,38436,40749,40273,46160,47270,40751,26566,13522,22018,35112,40818,47754,46004,40809,30391
 51520,100000,14852,12967,14112,40743,42442,47110,40730,15405,30782,40738,14992,34908,42483,40825,30387,30382,38428,40744,40268,46155,47265,40746,26561,13512,22008,35104,40813,47749,45999,40804,30383
 51525,100000,14847,12962,14107,40738,42437,47105,40725,15400,30777,40733,14988,34903,42478,40820,30379,30377,38423,40736,40263,46150,47260,40741,26556,13507,22003,35099,40808,47744,45994,40799,30378
 51530,100000,14839,12957,14102,40730,42432,47100,40720,15395,30772,40728,14978,34898,42473,40815,30374,30367,38418,40731,40255,46145,47255,40733,26543,13493,21998,35094,40803,47739,45989,40794,30368
 51535,100000,14834,12952,14097,40725,42427,47095,40712,15390,30767,40723,14970,34893,42468,40810,30369,30362,38413,40726,40250,46140,47250,40728,26538,13488,21990,35089,40795,47734,45984,40786,30363
 51540,100000,14829,12947,14092,40720,42422,47090,40707,15374,30754,40715,14959,34885,42463,40802,30364,30354,38405,40721,40245,46135,47245,40723,26533,13473,21980,35081,40790,47729,45979,40781,30355
 51545,100000,14819,12939,14087,40715,42417,47085,40702,15370,30749,40710,14955,34880,42458,40797,30356,30349,38400,40713,40240,46130,47240,40718,26528,13468,21975,35076,40785,47724,45974,40776,30350
 51550,100000,14804,12924,14074,40707,42412,47080,40697,15360,30744,40705,14945,34875,42453,40792,30346,30344,38395,40708,40232,46125,47235,40710,26515,13460,21970,35071,40780,47719,45969,40771,30340
 51555,100000,14799,12913,14064,40702,42407,47075,40689,15355,30739,40700,14937,34870,42448,40787,30341,30339,38390,40703,40227,46120,47230,40705,26510,13449,21962,35066,40772,47714,45964,40763,30335
 51560,100000,14789,12909,14059,40697,42402,47070,40684,15345,30726,40692,14926,34862,42443,40779,30336,30331,38382,40698,40222,46115,47225,40700,26505,13445,21952,35058,40767,47709,45959,40758,30327
 51565,100000,14779,12899,14049,40692,42397,47065,40679,15335,30721,40687,14922,34857,42438,40774,30328,30326,38377,40690,40217,46110,47220,40695,26500,13440,21947,35053,40762,47704,45954,40753,30322
 51570,100000,14769,12889,14039,40684,42392,47060,40674,15320,30716,40682,14912,34852,42433,40769,30318,30316,38372,40685,40209,46105,47215,40687,26487,13435,21942,35048,40757,47699,45949,40748,30317
 51575,100000,14764,12878,14029,40679,42387,47055,40666,15315,30711,40677,14904,34847,42428,40764,30313,30311,38367,40680,40204,46100,47210,40682,26482,13430,21934,35043,40749,47694,45944,40740,30312
 51580,100000,14754,12874,14024,40674,42382,47050,40661,15302,30703,40669,14893,34839,42423,40756,30308,30298,38359,40675,40199,46095,47205,40677,26477,13415,21924,35035,40744,47689,45939,40735,30304
 51585,100000,14738,12860,14014,40669,42377,47045,40656,15297,30698,40664,14889,34834,42418,40751,30300,30293,38354,40667,40194,46090,47200,40672,26472,13410,21919,35030,40739,47684,45934,40730,30299
 51590,100000,14733,12855,14009,40661,42372,47040,40651,15292,30693,40659,14879,34829,42413,40746,30290,30288,38349,40662,40186,46085,47195,40664,26459,13396,21914,35025,40734,47679,45929,40725,30289
 51595,100000,14728,12850,14004,40656,42367,47035,40643,15287,30688,40654,14871,34824,42408,40741,30285,30283,38344,40657,40181,46080,47190,40659,26454,13391,21906,35020,40726,47674,45924,40717,30284
 51600,100000,14723,12845,13999,40651,42362,47030,40638,15274,30675,40646,14860,34816,42403,40733,30280,30275,38336,40652,40176,46075,47185,40654,26449,13386,21896,35012,40721,47669,45919,40712,30276
 51605,100000,14707,12831,13989,40646,42357,47025,40633,15269,30670,40641,14856,34811,42398,40728,30272,30270,38331,40644,40171,46070,47180,40649,26444,13381,21891,35007,40716,47664,45914,40707,30271
 51610,100000,14699,12826,13984,40638,42352,47020,40628,15264,30665,40636,14846,34806,42393,40723,30267,30260,38326,40639,40163,46065,47175,40641,26431,13371,21886,35002,40711,47659,45909,40702,30261
 51615,100000,14694,12815,13974,40633,42347,47015,40620,15259,30660,40631,14838,34801,42388,40718,30262,30255,38321,40634,40158,46060,47170,40636,26426,13366,21878,34997,40703,47654,45904,40694,30256
 51620,100000,14684,12811,13969,40628,42342,47010,40615,15246,30647,40623,14827,34793,42383,40710,30257,30247,38313,40629,40153,46055,47165,40631,26421,13351,21868,34989,40698,47649,45899,40689,30248
 51625,100000,14674,12803,13964,40623,42337,47005,40610,15241,30642,40618,14823,34788,42378,40705,30249,30242,38308,40621,40148,46050,47160,40626,26416,13346,21863,34984,40693,47644,45894,40684,30243
 51630,100000,14664,12793,13956,40615,42332,47000,40605,15236,30637,40613,14813,34783,42373,40700,30239,30237,38303,40616,40140,46045,47155,40618,26403,13341,21858,34979,40688,47639,45889,40679,30233
 51635,100000,14659,12782,13946,40610,42327,46995,40597,15231,30632,40608,14805,34778,42368,40695,30234,30232,38298,40611,40135,46040,47150,40613,26398,13336,21850,34974,40680,47634,45884,40671,30228
 51640,100000,14649,12778,13941,40605,42322,46990,40592,15212,30619,40600,14794,34770,42363,40687,30229,30224,38290,40606,40130,46035,47145,40608,26393,13326,21840,34966,40675,47629,45879,40666,30220
 51645,100000,14639,12768,13931,40600,42317,46985,40587,15208,30614,40595,14790,34765,42358,40682,30221,30219,38285,40598,40125,46030,47140,40603,26388,13321,21835,34961,40670,47624,45874,40661,30215
 51650,100000,14631,12763,13926,40592,42312,46980,40582,15198,30609,40590,14780,34760,42353,40677,30211,30209,38280,40593,40117,46025,47135,40595,26375,13313,21830,34956,40665,47619,45869,40656,30210
 51655,100000,14626,12758,13902,40587,42307,46975,40574,15193,30604,40585,14772,34755,42348,40672,30206,30204,38275,40588,40112,46020,47130,40590,26370,13308,21822,34951,40657,47614,45864,40648,30205
 51660,100000,14621,12753,13882,40582,42302,46970,40569,15185,30596,40577,14761,34747,42343,40664,30201,30191,38267,40583,40107,46015,47125,40585,26365,13293,21812,34943,40652,47609,45859,40643,30197
 51665,100000,14616,12748,13869,40577,42297,46965,40564,15175,30591,40572,14757,34742,42338,40659,30193,30186,38262,40575,40102,46010,47120,40580,26360,13288,21807,34938,40647,47604,45854,40638,30192
 51670,100000,14606,12738,13856,40569,42292,46960,40559,15165,30586,40567,14747,34737,42333,40654,30183,30181,38257,40570,40094,46005,47115,40572,26347,13278,21802,34933,40642,47599,45849,40633,30182
 51675,100000,14601,12733,13846,40564,42287,46955,40551,15160,30581,40562,14739,34732,42328,40649,30178,30176,38252,40565,40089,46000,47110,40567,26342,13267,21794,34928,40634,47594,45844,40625,30177
 51680,100000,14596,12728,13841,40559,42282,46950,40546,15141,30568,40554,14728,34724,42323,40641,30173,30168,38244,40560,40084,45995,47105,40562,26337,13253,21784,34920,40629,47589,45839,40620,30169
 51685,100000,14591,12723,13831,40554,42277,46945,40541,15137,30563,40549,14724,34719,42318,40636,30165,30163,38239,40552,40079,45990,47100,40557,26332,13248,21779,34915,40624,47584,45834,40615,30164
 51690,100000,14573,12708,13818,40546,42272,46940,40536,15132,30558,40544,14714,34714,42313,40631,30160,30153,38234,40547,40071,45985,47095,40549,26319,13233,21774,34910,40619,47579,45829,40610,30154
 51695,100000,14568,12703,13808,40541,42267,46935,40528,15127,30553,40539,14706,34709,42308,40626,30155,30148,38229,40542,40066,45980,47090,40544,26314,13222,21766,34905,40611,47574,45824,40602,30149
 51700,100000,14563,12698,13803,40536,42262,46930,40523,15111,30540,40531,14695,34701,42303,40618,30150,30140,38221,40537,40061,45975,47085,40539,26309,13218,21756,34897,40606,47569,45819,40597,30141
 51705,100000,14553,12688,13793,40531,42257,46925,40518,15107,30535,40526,14691,34696,42298,40613,30142,30135,38216,40529,40056,45970,47080,40534,26304,13213,21751,34892,40601,47564,45814,40592,30136
 51710,100000,14538,12673,13780,40523,42252,46920,40513,15102,30530,40521,14681,34691,42293,40608,30132,30130,38211,40524,40048,45965,47075,40526,26291,13199,21746,34887,40596,47559,45809,40587,30126
 51715,100000,14533,12668,13770,40518,42247,46915,40505,15097,30525,40516,14673,34686,42288,40603,30127,30125,38206,40519,40043,45960,47070,40521,26286,13188,21738,34882,40588,47554,45804,40579,30121
 51720,100000,14528,12663,13765,40513,42242,46910,40500,15087,30512,40508,14662,34678,42283,40595,30122,30117,38198,40514,40038,45955,47065,40516,26281,13179,21728,34874,40583,47549,45799,40574,30113
 51725,100000,14518,12653,13752,40508,42237,46905,40495,15077,30507,40503,14658,34673,42278,40590,30114,30112,38193,40506,40033,45950,47060,40511,26276,13174,21723,34869,40578,47544,45794,40569,30108
 51730,100000,14505,12643,13739,40500,42232,46900,40490,15062,30502,40498,14648,34668,42273,40585,30104,30102,38188,40501,40025,45945,47055,40503,26263,13166,21718,34864,40573,47539,45789,40564,30103
 51735,100000,14500,12632,13729,40495,42227,46895,40482,15057,30497,40493,14640,34663,42268,40580,30099,30097,38183,40496,40020,45940,47050,40498,26258,13155,21710,34859,40565,47534,45784,40556,30098
 51740,100000,14490,12628,13724,40490,42222,46890,40477,15046,30489,40485,14629,34655,42263,40572,30094,30084,38175,40491,40015,45935,47045,40493,26253,13151,21700,34851,40560,47529,45779,40551,30090
 51745,100000,14480,12618,13714,40485,42217,46885,40472,15037,30484,40480,14625,34650,42258,40567,30086,30079,38170,40483,40010,45930,47040,40488,26248,13146,21695,34846,40555,47524,45774,40546,30085
 51750,100000,14462,12603,13701,40477,42212,46880,40467,15032,30479,40475,14615,34645,42253,40562,30076,30074,38165,40478,40002,45925,47035,40480,26235,13141,21690,34841,40550,47519,45769,40541,30075
 51755,100000,14457,12598,13691,40472,42207,46875,40459,15027,30474,40470,14607,34640,42248,40557,30071,30069,38160,40473,39997,45920,47030,40475,26230,13136,21682,34836,40542,47514,45764,40533,30070
 51760,100000,14452,12593,13686,40467,42202,46870,40454,15017,30461,40462,14596,34632,42243,40549,30066,30061,38152,40468,39992,45915,47025,40470,26225,13121,21672,34828,40537,47509,45759,40528,30062
 51765,100000,14436,12579,13676,40462,42197,46865,40449,15007,30456,40457,14592,34627,42238,40544,30058,30056,38147,40460,39987,45910,47020,40465,26220,13116,21667,34823,40532,47504,45754,40523,30057
 51770,100000,14431,12574,13663,40454,42192,46860,40444,15002,30451,40452,14582,34622,42233,40539,30053,30046,38142,40455,39979,45905,47015,40457,26207,13108,21662,34818,40527,47499,45749,40518,30047
 51775,100000,14426,12563,13653,40449,42187,46855,40436,14997,30446,40447,14574,34617,42228,40534,30048,30041,38137,40450,39974,45900,47010,40452,26202,13103,21654,34813,40519,47494,45744,40510,30042
 51780,100000,14416,12559,13648,40444,42182,46850,40431,14982,30433,40439,14563,34609,42223,40526,30043,30033,38129,40445,39969,45895,47005,40447,26197,13088,21644,34805,40514,47489,45739,40505,30034
 51785,100000,14411,12554,13635,40439,42177,46845,40426,14972,30428,40434,14559,34604,42218,40521,30035,30028,38124,40437,39964,45890,47000,40442,26192,13083,21639,34800,40509,47484,45734,40500,30029
 51790,100000,14398,12544,13622,40431,42172,46840,40421,14967,30423,40429,14549,34599,42213,40516,30025,30023,38119,40432,39956,45885,46995,40434,26179,13075,21634,34795,40504,47479,45729,40495,30019
 51795,100000,14393,12533,13612,40426,42167,46835,40413,14962,30418,40424,14541,34594,42208,40511,30020,30018,38114,40427,39951,45880,46990,40429,26174,13064,21626,34790,40496,47474,45724,40487,30014
 51800,100000,14383,12529,13607,40421,42162,46830,40408,14949,30405,40416,14530,34586,42203,40503,30015,30010,38106,40422,39946,45875,46985,40424,26169,13055,21616,34782,40491,47469,45719,40482,30006
 51805,100000,14378,12524,13597,40416,42157,46825,40403,14939,30400,40411,14526,34581,42198,40498,30007,30005,38101,40414,39941,45870,46980,40419,26164,13050,21611,34777,40486,47464,45714,40477,30001
 51810,100000,14368,12514,13584,40408,42152,46820,40398,14929,30395,40406,14516,34576,42193,40493,29997,29995,38096,40409,39933,45865,46975,40411,26151,13042,21606,34772,40481,47459,45709,40472,29996
 51815,100000,14363,12509,13574,40403,42147,46815,40390,14924,30390,40401,14508,34571,42188,40488,29992,29990,38091,40404,39928,45860,46970,40406,26146,13037,21598,34767,40473,47454,45704,40464,29991
 51820,100000,14358,12504,13569,40398,42142,46810,40385,14916,30382,40393,14497,34563,42183,40480,29987,29977,38083,40399,39923,45855,46965,40401,26141,13021,21588,34759,40468,47449,45699,40459,29983
 51825,100000,14348,12494,13559,40393,42137,46805,40380,14906,30377,40388,14493,34558,42178,40475,29979,29972,38078,40391,39918,45850,46960,40396,26136,13017,21583,34754,40463,47444,45694,40454,29978
 51830,100000,14330,12479,13546,40385,42132,46800,40375,14896,30372,40383,14483,34553,42173,40470,29969,29967,38073,40386,39910,45845,46955,40388,26123,13009,21578,34749,40458,47439,45689,40449,29968
 51835,100000,14325,12474,13536,40380,42127,46795,40367,14891,30367,40378,14475,34548,42168,40465,29964,29962,38068,40381,39905,45840,46950,40383,26118,13004,21570,34744,40450,47434,45684,40441,29963
 51840,100000,14320,12469,13531,40375,42122,46790,40362,14883,30354,40370,14464,34540,42163,40457,29959,29954,38060,40376,39900,45835,46945,40378,26113,12994,21560,34736,40445,47429,45679,40436,29955
 51845,100000,14315,12464,13518,40370,42117,46785,40357,14873,30349,40365,14460,34535,42158,40452,29951,29949,38055,40368,39895,45830,46940,40373,26108,12989,21555,34731,40440,47424,45674,40431,29950
 51850,100000,14305,12454,13505,40362,42112,46780,40352,14868,30344,40360,14450,34530,42153,40447,29946,29939,38050,40363,39887,45825,46935,40365,26095,12984,21550,34726,40435,47419,45669,40426,29940
 51855,100000,14300,12449,13495,40357,42107,46775,40344,14863,30339,40355,14442,34525,42148,40442,29941,29934,38045,40358,39882,45820,46930,40360,26090,12973,21542,34721,40427,47414,45664,40418,29935
 51860,100000,14295,12444,13490,40352,42102,46770,40339,14850,30326,40347,14431,34517,42143,40434,29936,29926,38037,40353,39877,45815,46925,40355,26085,12964,21532,34713,40422,47409,45659,40413,29927
 51865,100000,14285,12436,13480,40347,42097,46765,40334,14840,30321,40342,14427,34512,42138,40429,29928,29921,38032,40345,39872,45810,46920,40350,26080,12959,21527,34708,40417,47404,45654,40408,29922
 51870,100000,14275,12426,13467,40339,42092,46760,40329,14835,30316,40337,14417,34507,42133,40424,29918,29916,38027,40340,39864,45805,46915,40342,26067,12951,21522,34703,40412,47399,45649,40403,29912
 51875,100000,14270,12421,13457,40334,42087,46755,40321,14830,30311,40332,14409,34502,42128,40419,29913,29911,38022,40335,39859,45800,46910,40337,26062,12946,21514,34698,40404,47394,45644,40395,29907
 51880,100000,14265,12416,13452,40329,42082,46750,40316,14819,30298,40324,14398,34494,42123,40411,29908,29903,38014,40330,39854,45795,46905,40332,26057,12931,21504,34690,40399,47389,45639,40390,29899
 51885,100000,14249,12402,13442,40324,42077,46745,40311,14815,30293,40319,14394,34489,42118,40406,29900,29898,38009,40322,39849,45790,46900,40327,26052,12926,21499,34685,40394,47384,45634,40385,29894
 51890,100000,14236,12392,13429,40316,42072,46740,40306,14805,30288,40314,14384,34484,42113,40401,29890,29888,38004,40317,39841,45785,46895,40319,26039,12918,21494,34680,40389,47379,45629,40380,29889
 51895,100000,14231,12381,13419,40311,42067,46735,40298,14800,30283,40309,14376,34479,42108,40396,29885,29883,37999,40312,39836,45780,46890,40314,26034,12913,21486,34675,40381,47374,45624,40372,29884
 51900,100000,14221,12377,13414,40306,42062,46730,40293,14795,30275,40301,14365,34471,42103,40388,29880,29870,37991,40307,39831,45775,46885,40309,26029,12903,21476,34667,40376,47369,45619,40367,29876
 51905,100000,14211,12369,13401,40301,42057,46725,40288,14790,30270,40296,14361,34466,42098,40383,29872,29865,37986,40299,39826,45770,46880,40304,26024,12898,21471,34662,40371,47364,45614,40362,29871
 51910,100000,14201,12359,13388,40293,42052,46720,40283,14780,30265,40291,14351,34461,42093,40378,29862,29860,37981,40294,39818,45765,46875,40296,26011,12893,21466,34657,40366,47359,45609,40357,29861
