
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34785,100000,42086,48044,52500,58700,53218,48369,41160,40265,56167,62595,57405,61415,59100,54781,49556,53820,59911,61719,61023,62605,62607,62608,58063,40179,55012,59512,62604,61018,58703,54786,50533
 34790,100000,42076,48034,52490,58695,53214,48359,41150,40260,56162,62590,57395,61410,59095,54776,49551,53805,59906,61714,61015,62600,62599,62600,58050,40161,55007,59507,62599,61013,58698,54781,50528
 34795,100000,42065,48029,52485,58690,53209,48354,41145,40255,56157,62585,57390,61405,59090,54771,49546,53800,59901,61709,61010,62595,62594,62595,58045,40151,54999,59502,62591,61005,58688,54767,50518
 34800,100000,42056,48024,52480,58685,53204,48349,41130,40250,56152,62580,57385,61400,59085,54766,49541,53795,59896,61704,61005,62590,62589,62590,58040,40140,54989,59494,62586,61000,58680,54758,50500
 34805,100000,42046,48016,52475,58680,53199,48344,41125,40245,56147,62575,57380,61395,59080,54761,49536,53790,59891,61699,61000,62585,62584,62585,58035,40136,54984,59489,62581,60995,58675,54753,50495
 34810,100000,42033,48006,52467,58672,53185,48325,41103,40240,56142,62570,57375,61390,59075,54756,49531,53785,59886,61694,60995,62580,62579,62580,58030,40131,54979,59484,62576,60990,58670,54748,50490
 34815,100000,42028,47995,52457,58667,53180,48320,41096,40235,56137,62565,57367,61385,59070,54751,49526,53780,59881,61689,60990,62575,62574,62575,58025,40126,54974,59479,62571,60985,58665,54743,50485
 34820,100000,42018,47991,52452,58662,53175,48315,41091,40210,56124,62557,57362,61377,59056,54738,49510,53772,59873,61684,60985,62570,62569,62570,58020,40116,54969,59474,62566,60980,58660,54738,50480
 34825,100000,42007,47986,52441,58657,53170,48310,41086,40190,56114,62552,57352,61372,59052,54728,49497,53767,59863,61676,60975,62562,62564,62565,58015,40111,54964,59469,62561,60975,58655,54733,50475
 34830,100000,41993,47971,52432,58652,53165,48305,41081,40185,56109,62547,57342,61367,59047,54723,49492,53752,59858,61671,60967,62557,62556,62557,58002,40092,54959,59464,62556,60970,58650,54728,50470
 34835,100000,41988,47966,52427,58647,53160,48300,41076,40180,56104,62542,57337,61362,59042,54718,49487,53747,59853,61666,60962,62552,62551,62552,57997,40076,54951,59459,62548,60962,58640,54714,50460
 34840,100000,41983,47961,52422,58642,53155,48295,41060,40175,56099,62537,57332,61357,59037,54713,49482,53742,59848,61661,60957,62547,62546,62547,57992,40062,54941,59451,62543,60957,58632,54705,50442
 34845,100000,41973,47953,52417,58637,53150,48290,41056,40170,56094,62532,57327,61352,59032,54708,49477,53737,59843,61656,60952,62542,62541,62542,57987,40057,54936,59446,62538,60952,58627,54700,50437
 34850,100000,41960,47943,52409,58629,53136,48271,41034,40165,56089,62527,57322,61347,59027,54703,49472,53732,59838,61651,60947,62537,62536,62537,57982,40052,54931,59441,62533,60947,58622,54695,50432
 34855,100000,41955,47932,52399,58624,53131,48266,41027,40160,56084,62522,57314,61342,59022,54698,49467,53727,59833,61646,60942,62532,62531,62532,57977,40047,54926,59436,62528,60942,58617,54690,50427
 34860,100000,41945,47928,52394,58613,53126,48261,41022,40135,56071,62514,57309,61334,59014,54685,49451,53719,59825,61641,60937,62527,62526,62527,57972,40037,54921,59431,62523,60937,58612,54685,50422
 34865,100000,41934,47923,52389,58609,53116,48251,41012,40120,56061,62509,57304,61329,59009,54680,49443,53714,59815,61633,60932,62519,62521,62522,57967,40032,54916,59426,62518,60927,58602,54674,50417
 34870,100000,41925,47913,52379,58604,53111,48246,41007,40115,56056,62504,57294,61324,59004,54675,49438,53699,59810,61628,60924,62514,62513,62514,57954,40008,54911,59421,62513,60922,58597,54670,50407
 34875,100000,41920,47908,52374,58594,53100,48241,40997,40110,56051,62499,57289,61319,58999,54670,49433,53694,59805,61623,60919,62509,62508,62509,57949,39997,54903,59416,62505,60914,58592,54662,50397
 34880,100000,41910,47903,52369,58589,53096,48231,40982,40105,56046,62494,57284,61314,58994,54665,49428,53689,59800,61618,60914,62504,62503,62504,57944,39987,54893,59408,62500,60909,58584,54652,50384
 34885,100000,41900,47895,52364,58584,53091,48226,40977,40100,56041,62489,57279,61309,58989,54660,49423,53684,59795,61613,60909,62499,62498,62499,57939,39983,54888,59403,62495,60904,58579,54647,50379
 34890,100000,41887,47885,52356,58576,53077,48207,40955,40095,56036,62484,57274,61304,58984,54655,49418,53679,59790,61608,60904,62494,62493,62494,57934,39978,54883,59398,62490,60899,58574,54642,50374
 34895,100000,41882,47874,52346,58571,53072,48202,40948,40090,56031,62479,57266,61299,58979,54650,49413,53674,59785,61603,60899,62489,62488,62489,57929,39973,54878,59393,62485,60894,58569,54637,50369
 34900,100000,41872,47870,52341,58566,53067,48197,40943,40060,56018,62471,57261,61291,58965,54637,49397,53666,59777,61598,60894,62484,62483,62484,57924,39968,54873,59388,62480,60889,58564,54632,50364
 34905,100000,41867,47865,52336,58556,53056,48192,40938,40040,56013,62466,57256,61281,58961,54627,49384,53661,59772,61590,60889,62476,62478,62479,57919,39957,54863,59378,62475,60884,58559,54627,50359
 34910,100000,41857,47855,52326,58551,53052,48182,40928,40035,56008,62461,57246,61276,58956,54622,49379,53646,59767,61585,60881,62471,62470,62471,57906,39939,54858,59373,62470,60879,58554,54622,50354
 34915,100000,41852,47850,52321,58546,53047,48177,40923,40030,56003,62456,57241,61271,58951,54617,49374,53641,59762,61580,60876,62466,62465,62466,57901,39923,54850,59368,62462,60871,58544,54608,50344
 34920,100000,41842,47845,52316,58541,53042,48172,40907,40025,55998,62451,57236,61266,58946,54612,49369,53636,59757,61575,60871,62461,62460,62461,57896,39914,54840,59360,62457,60866,58536,54599,50326
 34925,100000,41832,47837,52311,58536,53037,48167,40903,40020,55993,62446,57231,61261,58941,54607,49364,53631,59752,61570,60866,62456,62455,62456,57891,39909,54835,59355,62452,60861,58531,54594,50321
 34930,100000,41819,47827,52303,58528,53023,48148,40881,40015,55988,62441,57226,61256,58936,54602,49359,53626,59747,61565,60861,62451,62450,62451,57886,39904,54830,59350,62447,60856,58526,54589,50316
 34935,100000,41814,47816,52293,58523,53018,48143,40874,40010,55983,62436,57218,61251,58931,54597,49354,53621,59742,61560,60856,62446,62445,62446,57881,39899,54825,59345,62442,60851,58521,54584,50311
 34940,100000,41804,47812,52288,58518,53013,48138,40869,39985,55970,62428,57213,61243,58917,54584,49338,53613,59734,61555,60851,62441,62440,62441,57876,39889,54820,59340,62437,60846,58516,54579,50306
 34945,100000,41799,47807,52277,58513,53008,48133,40864,39965,55965,62423,57203,61238,58913,54574,49325,53608,59729,61547,60841,62433,62435,62436,57871,39878,54810,59330,62432,60841,58511,54574,50301
 34950,100000,41784,47792,52268,58508,53003,48128,40859,39960,55960,62418,57193,61233,58908,54569,49320,53593,59724,61542,60833,62428,62427,62428,57858,39860,54805,59325,62427,60836,58506,54569,50296
 34955,100000,41779,47787,52263,58503,52998,48123,40849,39955,55955,62413,57188,61228,58903,54564,49315,53588,59719,61537,60828,62423,62422,62423,57853,39849,54797,59320,62419,60828,58496,54555,50286
 34960,100000,41769,47782,52258,58498,52993,48118,40833,39950,55950,62408,57183,61223,58898,54559,49310,53583,59714,61532,60823,62418,62417,62418,57848,39840,54787,59312,62414,60823,58488,54546,50268
 34965,100000,41759,47774,52253,58493,52988,48113,40829,39945,55945,62403,57178,61218,58893,54554,49305,53578,59709,61527,60818,62413,62412,62413,57843,39835,54782,59307,62409,60818,58483,54541,50263
 34970,100000,41746,47764,52245,58485,52974,48094,40807,39940,55940,62398,57173,61213,58888,54549,49300,53573,59704,61522,60813,62408,62407,62408,57838,39830,54777,59302,62404,60813,58478,54536,50258
 34975,100000,41741,47753,52235,58480,52969,48089,40800,39935,55935,62393,57165,61208,58883,54544,49295,53568,59699,61517,60808,62403,62402,62403,57833,39825,54772,59297,62399,60808,58473,54531,50253
 34980,100000,41731,47749,52230,58475,52964,48084,40795,39910,55922,62385,57160,61200,58869,54531,49279,53560,59691,61512,60803,62398,62397,62398,57828,39815,54767,59292,62394,60803,58468,54526,50248
 34985,100000,41720,47744,52225,58465,52953,48079,40790,39890,55912,62380,57155,61195,58865,54521,49266,53555,59681,61504,60798,62390,62392,62393,57823,39810,54762,59287,62389,60793,58463,54521,50243
 34990,100000,41711,47734,52215,58460,52949,48069,40780,39885,55907,62375,57145,61190,58860,54516,49261,53540,59676,61499,60790,62385,62384,62385,57810,39791,54757,59282,62384,60788,58458,54516,50238
 34995,100000,41706,47729,52210,58455,52944,48064,40775,39880,55902,62370,57140,61185,58855,54511,49256,53535,59671,61494,60785,62380,62379,62380,57805,39775,54749,59277,62376,60780,58448,54502,50228
 35000,100000,41696,47724,52205,58450,52939,48059,40764,39875,55897,62365,57135,61180,58850,54506,49251,53530,59666,61489,60780,62375,62374,62375,57800,39761,54739,59269,62371,60775,58440,54493,50210
 35005,100000,41686,47716,52200,58445,52934,48054,40760,39870,55892,62360,57130,61175,58845,54501,49246,53525,59661,61484,60775,62370,62369,62370,57795,39756,54734,59264,62366,60770,58435,54488,50205
 35010,100000,41673,47706,52192,58437,52920,48035,40738,39865,55887,62355,57125,61170,58840,54496,49241,53520,59656,61479,60770,62365,62364,62365,57790,39751,54729,59259,62361,60765,58430,54483,50200
 35015,100000,41668,47695,52182,58432,52915,48030,40731,39860,55882,62350,57117,61165,58835,54491,49236,53515,59651,61474,60765,62360,62359,62360,57785,39746,54724,59254,62356,60760,58425,54478,50195
 35020,100000,41658,47691,52177,58427,52910,48025,40726,39830,55869,62342,57112,61157,58821,54478,49220,53507,59643,61469,60760,62355,62354,62355,57780,39741,54719,59249,62351,60755,58420,54473,50190
 35025,100000,41653,47686,52172,58417,52899,48020,40716,39815,55864,62337,57107,61147,58817,54468,49207,53502,59638,61461,60755,62347,62349,62350,57775,39730,54709,59239,62346,60750,58415,54468,50185
 35030,100000,41643,47676,52162,58412,52895,48010,40706,39810,55859,62332,57097,61142,58812,54463,49202,53487,59633,61456,60747,62342,62341,62342,57762,39712,54704,59234,62341,60745,58410,54463,50180
 35035,100000,41638,47671,52157,58407,52890,48005,40701,39805,55854,62327,57092,61137,58807,54458,49197,53482,59628,61451,60742,62337,62336,62337,57757,39696,54696,59229,62333,60737,58400,54449,50170
 35040,100000,41628,47666,52152,58402,52885,48000,40685,39800,55849,62322,57087,61132,58802,54453,49192,53477,59623,61446,60737,62332,62331,62332,57752,39687,54686,59221,62328,60732,58392,54440,50152
 35045,100000,41618,47658,52147,58397,52880,47995,40681,39795,55844,62317,57082,61127,58797,54448,49187,53472,59618,61441,60732,62327,62326,62327,57747,39682,54681,59216,62323,60727,58387,54435,50147
 35050,100000,41605,47648,52139,58389,52866,47976,40659,39790,55839,62312,57077,61122,58792,54443,49182,53467,59613,61436,60727,62322,62321,62322,57742,39677,54676,59211,62318,60722,58382,54430,50142
 35055,100000,41600,47637,52129,58384,52861,47971,40652,39785,55834,62307,57069,61117,58787,54438,49177,53462,59608,61431,60722,62317,62316,62317,57737,39672,54671,59206,62313,60717,58377,54425,50137
 35060,100000,41590,47633,52124,58379,52856,47966,40647,39755,55821,62299,57064,61109,58773,54425,49161,53454,59600,61426,60717,62312,62311,62312,57732,39667,54666,59201,62308,60712,58372,54420,50132
 35065,100000,41579,47628,52113,58374,52851,47961,40642,39735,55811,62294,57054,61104,58769,54415,49148,53449,59590,61418,60707,62304,62306,62307,57727,39662,54661,59196,62303,60707,58367,54415,50127
 35070,100000,41565,47613,52104,58369,52846,47956,40637,39730,55806,62289,57044,61099,58764,54410,49143,53434,59585,61413,60699,62299,62298,62299,57714,39643,54656,59191,62298,60702,58362,54410,50122
 35075,100000,41560,47608,52099,58359,52835,47951,40632,39725,55801,62284,57039,61094,58759,54405,49138,53429,59580,61408,60694,62294,62293,62294,57709,39627,54648,59186,62290,60694,58357,54402,50112
 35080,100000,41550,47603,52094,58354,52831,47941,40616,39720,55796,62279,57034,61089,58754,54400,49133,53424,59575,61403,60689,62289,62288,62289,57704,39618,54638,59178,62285,60689,58349,54392,50099
 35085,100000,41540,47595,52089,58349,52826,47936,40612,39715,55791,62274,57029,61084,58749,54395,49128,53419,59570,61398,60684,62284,62283,62284,57699,39613,54633,59173,62280,60684,58344,54387,50094
 35090,100000,41527,47585,52081,58341,52812,47917,40590,39710,55786,62269,57024,61079,58744,54390,49123,53414,59565,61393,60679,62279,62278,62279,57694,39608,54628,59168,62275,60679,58339,54382,50089
 35095,100000,41522,47574,52071,58336,52807,47912,40583,39705,55781,62264,57016,61074,58739,54385,49118,53409,59560,61388,60674,62274,62273,62274,57689,39603,54623,59163,62270,60674,58334,54377,50084
 35100,100000,41512,47570,52066,58331,52802,47907,40578,39680,55768,62256,57011,61066,58725,54372,49102,53401,59552,61383,60669,62269,62268,62269,57684,39593,54618,59158,62265,60669,58329,54372,50079
 35105,100000,41501,47565,52061,58321,52791,47902,40573,39660,55758,62251,57006,61061,58721,54362,49089,53396,59542,61375,60664,62261,62263,62264,57679,39588,54613,59153,62260,60659,58324,54367,50074
 35110,100000,41492,47555,52051,58316,52787,47892,40563,39655,55753,62246,56996,61056,58716,54357,49084,53381,59537,61370,60656,62256,62255,62256,57666,39569,54608,59148,62255,60654,58319,54362,50069
 35115,100000,41487,47550,52046,58311,52782,47887,40558,39650,55748,62241,56991,61051,58711,54352,49079,53376,59532,61365,60651,62251,62250,62251,57661,39553,54600,59143,62247,60646,58309,54348,50059
 35120,100000,41482,47545,52041,58306,52777,47882,40547,39645,55743,62236,56986,61046,58706,54347,49074,53371,59527,61360,60646,62246,62245,62246,57656,39534,54590,59135,62242,60641,58301,54339,50041
 35125,100000,41472,47537,52036,58301,52772,47877,40543,39640,55738,62231,56981,61041,58701,54342,49069,53366,59522,61355,60641,62241,62240,62241,57651,39529,54585,59130,62237,60636,58296,54334,50036
 35130,100000,41459,47527,52028,58293,52758,47858,40521,39635,55733,62226,56976,61036,58696,54337,49064,53361,59517,61350,60636,62236,62235,62236,57646,39524,54580,59125,62232,60631,58291,54329,50031
 35135,100000,41454,47516,52018,58288,52753,47853,40514,39630,55728,62221,56968,61031,58691,54332,49059,53356,59512,61345,60631,62231,62230,62231,57641,39519,54575,59120,62227,60626,58286,54324,50026
 35140,100000,41444,47512,52013,58283,52748,47848,40509,39605,55715,62213,56963,61023,58677,54319,49043,53348,59504,61340,60626,62226,62225,62226,57636,39509,54570,59115,62222,60621,58281,54319,50021
 35145,100000,41439,47507,52008,58273,52737,47843,40499,39590,55710,62208,56958,61013,58673,54309,49030,53343,59499,61332,60621,62218,62220,62221,57631,39498,54560,59105,62217,60616,58276,54314,50016
 35150,100000,41429,47497,51998,58268,52733,47833,40489,39585,55705,62203,56948,61008,58668,54304,49025,53328,59494,61327,60613,62213,62212,62213,57618,39480,54555,59100,62212,60611,58271,54309,50011
 35155,100000,41418,47492,51993,58263,52728,47828,40479,39580,55700,62198,56943,61003,58663,54299,49020,53323,59489,61322,60608,62208,62207,62208,57613,39475,54547,59095,62204,60603,58261,54295,50001
 35160,100000,41409,47487,51988,58258,52723,47823,40469,39575,55695,62193,56938,60998,58658,54294,49015,53318,59484,61317,60603,62203,62202,62203,57608,39459,54537,59087,62199,60598,58253,54286,49983
 35165,100000,41399,47479,51983,58253,52718,47818,40464,39570,55690,62188,56933,60993,58653,54289,49010,53313,59479,61312,60598,62198,62197,62198,57603,39455,54532,59082,62194,60593,58248,54281,49978
 35170,100000,41386,47469,51975,58245,52704,47799,40442,39565,55685,62183,56928,60988,58648,54284,49005,53308,59474,61307,60593,62193,62192,62193,57598,39450,54527,59077,62189,60588,58243,54276,49973
 35175,100000,41381,47458,51965,58240,52699,47794,40435,39560,55680,62178,56920,60983,58643,54279,49000,53303,59469,61302,60588,62188,62187,62188,57593,39445,54522,59072,62184,60583,58238,54271,49968
 35180,100000,41371,47454,51960,58235,52694,47789,40430,39530,55667,62170,56915,60975,58629,54266,48984,53295,59461,61297,60583,62183,62182,62183,57588,39440,54517,59067,62179,60578,58233,54266,49963
 35185,100000,41360,47449,51949,58230,52689,47784,40425,39510,55657,62165,56905,60970,58625,54256,48971,53290,59451,61289,60573,62175,62177,62178,57583,39435,54512,59062,62174,60573,58228,54261,49958
 35190,100000,41346,47434,51940,58225,52684,47779,40420,39505,55652,62160,56895,60965,58620,54251,48966,53275,59446,61284,60565,62170,62169,62170,57570,39416,54507,59057,62169,60568,58223,54256,49953
 35195,100000,41341,47429,51935,58220,52679,47774,40415,39500,55647,62155,56890,60960,58615,54246,48961,53270,59441,61279,60560,62165,62164,62165,57565,39400,54499,59052,62161,60560,58213,54242,49943
 35200,100000,41336,47424,51930,58215,52674,47769,40394,39495,55642,62150,56885,60955,58610,54241,48956,53265,59436,61274,60555,62160,62159,62160,57560,39391,54489,59044,62156,60555,58205,54233,49925
 35205,100000,41326,47416,51925,58210,52669,47764,40390,39490,55637,62145,56880,60950,58605,54236,48951,53260,59431,61269,60550,62155,62154,62155,57555,39386,54484,59039,62151,60550,58200,54228,49920
 35210,100000,41313,47406,51917,58202,52655,47745,40368,39485,55632,62140,56875,60945,58600,54231,48946,53255,59426,61264,60545,62150,62149,62150,57550,39381,54479,59034,62146,60545,58195,54223,49915
 35215,100000,41308,47395,51907,58197,52650,47740,40361,39480,55627,62135,56867,60940,58595,54226,48941,53250,59421,61259,60540,62145,62144,62145,57545,39376,54474,59029,62141,60540,58190,54218,49910
