source,gentime, athop, hopcount,priority, reachedTime
25,39995,2,2,1, 39997
31,39996,2,2,0, 39998
2,40003,2,2,1, 40005
29,39998,4,8,1, 40006
1,40006,1,1,0, 40007
5,40007,3,7,1, 40014
8,40016,1,1,1, 40017
6,40010,2,8,1, 40018
11,40014,4,4,1, 40018
16,40019,2,2,1, 40021
17,40019,3,3,1, 40022
15,40021,2,2,1, 40023
22,40026,4,4,0, 40030
24,40029,1,1,1, 40030
23,40028,3,3,0, 40031
25,40035,2,2,1, 40037
31,40036,2,2,0, 40038
1,40046,1,1,0, 40047
8,40056,1,1,0, 40057
9,40057,2,2,1, 40059
16,40059,2,2,1, 40061
17,40059,3,3,1, 40062
15,40061,2,2,0, 40063
22,40066,4,4,1, 40070
24,40069,1,1,0, 40070
23,40068,3,3,1, 40071
31,40076,2,2,1, 40078
2,40083,2,2,1, 40085
1,40086,1,1,1, 40087
8,40096,1,1,0, 40097
16,40099,2,2,0, 40101
17,40099,3,3,1, 40102
15,40101,2,2,1, 40103
22,40106,4,4,0, 40110
24,40109,1,1,0, 40110
23,40108,3,3,0, 40111
25,40115,2,2,1, 40117
31,40116,2,2,1, 40118
29,40118,4,8,1, 40126
1,40126,1,1,0, 40127
8,40136,1,1,0, 40137
9,40137,2,2,1, 40139
16,40139,2,2,1, 40141
15,40141,2,2,1, 40143
12,40140,5,5,1, 40145
22,40146,4,4,0, 40150
24,40149,1,1,0, 40150
19,40146,5,5,1, 40151
23,40148,3,3,1, 40151
31,40156,2,2,0, 40158
28,40154,5,7,1, 40161
2,40163,2,2,1, 40165
29,40158,4,8,1, 40166
1,40166,1,1,0, 40167
3,40167,3,3,1, 40170
8,40176,1,1,0, 40177
6,40170,2,8,1, 40178
16,40179,2,2,0, 40181
15,40181,2,2,0, 40183
12,40180,5,5,1, 40185
22,40186,4,4,0, 40190
24,40189,1,1,0, 40190
23,40188,3,3,1, 40191
25,40195,2,2,1, 40197
31,40196,2,2,1, 40198
2,40203,2,2,1, 40205
29,40198,4,8,1, 40206
1,40206,1,1,0, 40207
3,40207,3,3,1, 40210
8,40216,1,1,0, 40217
16,40219,2,2,0, 40221
17,40219,3,3,1, 40222
15,40221,2,2,0, 40223
22,40226,4,4,0, 40230
24,40229,1,1,0, 40230
23,40228,3,3,1, 40231
31,40236,2,2,0, 40238
28,40234,5,7,1, 40241
1,40246,1,1,0, 40247
3,40247,3,3,1, 40250
8,40256,1,1,1, 40257
6,40250,2,8,1, 40258
11,40254,4,4,1, 40258
17,40259,3,3,1, 40262
12,40260,5,5,1, 40265
24,40269,1,1,0, 40270
19,40266,5,5,1, 40271
23,40268,3,3,1, 40271
31,40276,2,2,0, 40278
2,40283,2,2,1, 40285
1,40286,1,1,0, 40287
8,40296,1,1,0, 40297
9,40297,2,2,1, 40299
17,40299,3,3,1, 40302
12,40300,5,5,1, 40305
22,40306,4,4,1, 40310
24,40309,1,1,1, 40310
23,40308,3,3,1, 40311
31,40316,2,2,0, 40318
8,40336,1,1,0, 40337
16,40339,2,2,1, 40341
24,40349,1,1,0, 40350
31,40356,2,2,1, 40358
8,40376,1,1,0, 40377
15,40381,2,2,1, 40383
24,40389,1,1,1, 40390
31,40396,2,2,1, 40398
1,40406,1,1,0, 40407
5,40407,3,7,1, 40414
8,40416,1,1,0, 40417
6,40410,2,8,1, 40418
9,40417,2,2,1, 40419
16,40419,2,2,1, 40421
17,40419,3,3,1, 40422
15,40421,2,2,1, 40423
13,40419,4,6,1, 40425
12,40420,5,5,1, 40425
24,40429,1,1,1, 40430
23,40428,3,3,1, 40431
31,40436,2,2,1, 40438
26,40437,3,3,1, 40440
28,40434,5,7,1, 40441
2,40443,2,2,1, 40445
1,40446,1,1,0, 40447
8,40456,1,1,1, 40457
11,40454,4,4,1, 40458
16,40459,2,2,1, 40461
17,40459,3,3,1, 40462
15,40461,2,2,1, 40463
13,40459,4,6,1, 40465
24,40469,1,1,0, 40470
19,40466,5,5,1, 40471
23,40468,3,3,1, 40471
25,40475,2,2,1, 40477
31,40476,2,2,0, 40478
26,40477,3,3,1, 40480
1,40486,1,1,1, 40487
5,40487,3,7,1, 40494
8,40496,1,1,0, 40497
17,40499,3,3,1, 40502
20,40503,6,6,1, 40509
22,40506,4,4,1, 40510
24,40509,1,1,1, 40510
19,40506,5,5,1, 40511
23,40508,3,3,1, 40511
25,40515,2,2,1, 40517
31,40516,2,2,1, 40518
29,40518,4,8,1, 40526
1,40526,1,1,1, 40527
5,40527,3,7,1, 40534
8,40536,1,1,0, 40537
12,40540,5,5,1, 40545
24,40549,1,1,0, 40550
23,40548,3,3,1, 40551
31,40556,2,2,0, 40558
26,40557,3,3,1, 40560
29,40558,4,8,1, 40566
1,40566,1,1,1, 40567
8,40576,1,1,0, 40577
6,40570,2,8,1, 40578
11,40574,4,4,1, 40578
16,40579,2,2,1, 40581
12,40580,5,5,1, 40585
20,40583,6,6,1, 40589
24,40589,1,1,0, 40590
25,40595,2,2,1, 40597
31,40596,2,2,1, 40598
1,40606,1,1,1, 40607
8,40616,1,1,0, 40617
9,40617,2,2,1, 40619
16,40619,2,2,1, 40621
17,40619,3,3,1, 40622
24,40629,1,1,0, 40630
31,40636,2,2,0, 40638
1,40646,1,1,1, 40647
8,40656,1,1,0, 40657
17,40659,3,3,1, 40662
15,40661,2,2,1, 40663
24,40669,1,1,1, 40670
25,40675,2,2,1, 40677
31,40676,2,2,1, 40678
1,40686,1,1,0, 40687
8,40696,1,1,0, 40697
16,40699,2,2,1, 40701
22,40706,4,4,1, 40710
24,40709,1,1,0, 40710
25,40715,2,2,1, 40717
31,40716,2,2,0, 40718
1,40726,1,1,0, 40727
3,40727,3,3,1, 40730
5,40727,3,7,1, 40734
8,40736,1,1,1, 40737
11,40734,4,4,1, 40738
16,40739,2,2,1, 40741
15,40741,2,2,1, 40743
13,40739,4,6,1, 40745
22,40746,4,4,1, 40750
24,40749,1,1,1, 40750
23,40748,3,3,1, 40751
31,40756,2,2,1, 40758
26,40757,3,3,1, 40760
1,40766,1,1,1, 40767
3,40767,3,3,1, 40770
5,40767,3,7,1, 40774
8,40776,1,1,1, 40777
6,40770,2,8,1, 40778
11,40774,4,4,1, 40778
9,40777,2,2,1, 40779
16,40779,2,2,1, 40781
17,40779,3,3,1, 40782
13,40779,4,6,1, 40785
20,40783,6,6,1, 40789
24,40789,1,1,1, 40790
19,40786,5,5,1, 40791
25,40795,2,2,1, 40797
31,40796,2,2,1, 40798
28,40794,5,7,1, 40801
8,40816,1,1,1, 40817
22,40826,4,4,1, 40830
24,40829,1,1,1, 40830
23,40828,3,3,0, 40831
31,40836,2,2,1, 40838
8,40856,1,1,1, 40857
16,40859,2,2,1, 40861
15,40861,2,2,1, 40863
22,40866,4,4,1, 40870
24,40869,1,1,1, 40870
23,40868,3,3,0, 40871
31,40876,2,2,1, 40878
8,40896,1,1,1, 40897
16,40899,2,2,0, 40901
15,40901,2,2,1, 40903
22,40906,4,4,0, 40910
24,40909,1,1,0, 40910
19,40906,5,5,1, 40911
23,40908,3,3,1, 40911
25,40915,2,2,1, 40917
31,40916,2,2,1, 40918
26,40917,3,3,1, 40920
28,40914,5,7,1, 40921
29,40918,4,8,1, 40926
1,40926,1,1,1, 40927
3,40927,3,3,1, 40930
8,40936,1,1,1, 40937
6,40930,2,8,1, 40938
11,40934,4,4,1, 40938
16,40939,2,2,1, 40941
17,40939,3,3,1, 40942
15,40941,2,2,1, 40943
22,40946,4,4,0, 40950
24,40949,1,1,1, 40950
19,40946,5,5,1, 40951
23,40948,3,3,0, 40951
25,40955,2,2,1, 40957
31,40956,2,2,1, 40958
26,40957,3,3,1, 40960
2,40963,2,2,1, 40965
29,40958,4,8,1, 40966
1,40966,1,1,0, 40967
3,40967,3,3,1, 40970
8,40976,1,1,1, 40977
6,40970,2,8,1, 40978
16,40979,2,2,1, 40981
15,40981,2,2,0, 40983
12,40980,5,5,1, 40985
22,40986,4,4,1, 40990
24,40989,1,1,1, 40990
23,40988,3,3,1, 40991
31,40996,2,2,0, 40998
26,40997,3,3,1, 41000
2,41003,2,2,1, 41005
29,40998,4,8,1, 41006
1,41006,1,1,1, 41007
3,41007,3,3,1, 41010
8,41016,1,1,1, 41017
6,41010,2,8,1, 41018
11,41014,4,4,1, 41018
16,41019,2,2,0, 41021
15,41021,2,2,1, 41023
22,41026,4,4,0, 41030
24,41029,1,1,0, 41030
23,41028,3,3,0, 41031
31,41036,2,2,0, 41038
29,41038,4,8,1, 41046
1,41046,1,1,0, 41047
3,41047,3,3,1, 41050
5,41047,3,7,1, 41054
8,41056,1,1,0, 41057
9,41057,2,2,1, 41059
16,41059,2,2,0, 41061
17,41059,3,3,1, 41062
15,41061,2,2,0, 41063
22,41066,4,4,1, 41070
24,41069,1,1,1, 41070
23,41068,3,3,1, 41071
31,41076,2,2,1, 41078
8,41096,1,1,1, 41097
16,41099,2,2,0, 41101
15,41101,2,2,0, 41103
22,41106,4,4,0, 41110
24,41109,1,1,0, 41110
23,41108,3,3,1, 41111
31,41116,2,2,0, 41118
8,41136,1,1,0, 41137
16,41139,2,2,1, 41141
15,41141,2,2,0, 41143
22,41146,4,4,1, 41150
24,41149,1,1,0, 41150
23,41148,3,3,0, 41151
31,41156,2,2,0, 41158
2,41163,2,2,1, 41165
1,41166,1,1,0, 41167
3,41167,3,3,1, 41170
8,41176,1,1,1, 41177
6,41170,2,8,1, 41178
11,41174,4,4,1, 41178
9,41177,2,2,1, 41179
16,41179,2,2,0, 41181
15,41181,2,2,0, 41183
12,41180,5,5,1, 41185
20,41183,6,6,1, 41189
22,41186,4,4,0, 41190
24,41189,1,1,0, 41190
19,41186,5,5,1, 41191
23,41188,3,3,1, 41191
25,41195,2,2,1, 41197
31,41196,2,2,1, 41198
28,41194,5,7,1, 41201
1,41206,1,1,1, 41207
3,41207,3,3,1, 41210
8,41216,1,1,1, 41217
11,41214,4,4,1, 41218
16,41219,2,2,0, 41221
17,41219,3,3,1, 41222
15,41221,2,2,1, 41223
12,41220,5,5,1, 41225
22,41226,4,4,0, 41230
24,41229,1,1,0, 41230
23,41228,3,3,0, 41231
31,41236,2,2,1, 41238
26,41237,3,3,1, 41240
1,41246,1,1,0, 41247
8,41256,1,1,1, 41257
9,41257,2,2,1, 41259
16,41259,2,2,0, 41261
15,41261,2,2,1, 41263
22,41266,4,4,0, 41270
24,41269,1,1,1, 41270
23,41268,3,3,0, 41271
25,41275,2,2,1, 41277
31,41276,2,2,0, 41278
26,41277,3,3,1, 41280
2,41283,2,2,1, 41285
1,41286,1,1,1, 41287
8,41296,1,1,1, 41297
9,41297,2,2,1, 41299
16,41299,2,2,0, 41301
15,41301,2,2,0, 41303
22,41306,4,4,0, 41310
24,41309,1,1,0, 41310
23,41308,3,3,0, 41311
25,41315,2,2,1, 41317
31,41316,2,2,0, 41318
1,41326,1,1,0, 41327
3,41327,3,3,1, 41330
5,41327,3,7,1, 41334
8,41336,1,1,1, 41337
11,41334,4,4,1, 41338
16,41339,2,2,1, 41341
17,41339,3,3,1, 41342
15,41341,2,2,1, 41343
13,41339,4,6,1, 41345
12,41340,5,5,1, 41345
22,41346,4,4,1, 41350
24,41349,1,1,0, 41350
23,41348,3,3,1, 41351
31,41356,2,2,0, 41358
26,41357,3,3,1, 41360
2,41363,2,2,1, 41365
29,41358,4,8,1, 41366
1,41366,1,1,0, 41367
3,41367,3,3,1, 41370
8,41376,1,1,0, 41377
11,41374,4,4,1, 41378
9,41377,2,2,1, 41379
16,41379,2,2,1, 41381
17,41379,3,3,1, 41382
15,41381,2,2,0, 41383
22,41386,4,4,1, 41390
24,41389,1,1,0, 41390
23,41388,3,3,1, 41391
31,41396,2,2,0, 41398
8,41416,1,1,0, 41417
16,41419,2,2,0, 41421
15,41421,2,2,0, 41423
22,41426,4,4,0, 41430
24,41429,1,1,1, 41430
23,41428,3,3,1, 41431
31,41436,2,2,0, 41438
8,41456,1,1,1, 41457
16,41459,2,2,0, 41461
15,41461,2,2,1, 41463
22,41466,4,4,1, 41470
24,41469,1,1,0, 41470
23,41468,3,3,1, 41471
31,41476,2,2,1, 41478
29,41478,4,8,1, 41486
1,41486,1,1,1, 41487
3,41487,3,3,1, 41490
5,41487,3,7,1, 41494
8,41496,1,1,0, 41497
16,41499,2,2,1, 41501
17,41499,3,3,1, 41502
15,41501,2,2,0, 41503
13,41499,4,6,1, 41505
12,41500,5,5,1, 41505
22,41506,4,4,0, 41510
24,41509,1,1,0, 41510
23,41508,3,3,1, 41511
31,41516,2,2,0, 41518
28,41514,5,7,1, 41521
2,41523,2,2,1, 41525
1,41526,1,1,1, 41527
8,41536,1,1,0, 41537
16,41539,2,2,0, 41541
17,41539,3,3,1, 41542
15,41541,2,2,0, 41543
12,41540,5,5,1, 41545
20,41543,6,6,1, 41549
22,41546,4,4,0, 41550
24,41549,1,1,1, 41550
23,41548,3,3,0, 41551
31,41556,2,2,0, 41558
26,41557,3,3,1, 41560
28,41554,5,7,1, 41561
29,41558,4,8,1, 41566
1,41566,1,1,1, 41567
3,41567,3,3,1, 41570
8,41576,1,1,1, 41577
6,41570,2,8,1, 41578
9,41577,2,2,1, 41579
16,41579,2,2,1, 41581
15,41581,2,2,0, 41583
22,41586,4,4,1, 41590
24,41589,1,1,0, 41590
23,41588,3,3,1, 41591
25,41595,2,2,1, 41597
31,41596,2,2,0, 41598
1,41606,1,1,1, 41607
8,41616,1,1,1, 41617
16,41619,2,2,1, 41621
15,41621,2,2,0, 41623
22,41626,4,4,1, 41630
24,41629,1,1,1, 41630
23,41628,3,3,1, 41631
25,41635,2,2,1, 41637
31,41636,2,2,0, 41638
1,41646,1,1,0, 41647
8,41656,1,1,1, 41657
9,41657,2,2,1, 41659
16,41659,2,2,1, 41661
15,41661,2,2,0, 41663
22,41666,4,4,0, 41670
24,41669,1,1,0, 41670
23,41668,3,3,1, 41671
31,41676,2,2,1, 41678
1,41686,1,1,1, 41687
8,41696,1,1,0, 41697
6,41690,2,8,1, 41698
9,41697,2,2,1, 41699
16,41699,2,2,1, 41701
15,41701,2,2,0, 41703
13,41699,4,6,1, 41705
22,41706,4,4,0, 41710
24,41709,1,1,1, 41710
23,41708,3,3,1, 41711
31,41716,2,2,0, 41718
1,41726,1,1,0, 41727
8,41736,1,1,1, 41737
9,41737,2,2,1, 41739
16,41739,2,2,0, 41741
17,41739,3,3,1, 41742
15,41741,2,2,0, 41743
22,41746,4,4,0, 41750
24,41749,1,1,0, 41750
23,41748,3,3,0, 41751
31,41756,2,2,0, 41758
26,41757,3,3,1, 41760
1,41766,1,1,0, 41767
8,41776,1,1,0, 41777
16,41779,2,2,1, 41781
15,41781,2,2,0, 41783
22,41786,4,4,0, 41790
24,41789,1,1,1, 41790
23,41788,3,3,1, 41791
25,41795,2,2,1, 41797
31,41796,2,2,1, 41798
26,41797,3,3,1, 41800
2,41803,2,2,1, 41805
1,41806,1,1,0, 41807
3,41807,3,3,1, 41810
5,41807,3,7,1, 41814
8,41816,1,1,1, 41817
6,41810,2,8,1, 41818
11,41814,4,4,1, 41818
9,41817,2,2,1, 41819
16,41819,2,2,0, 41821
15,41821,2,2,0, 41823
13,41819,4,6,1, 41825
12,41820,5,5,1, 41825
20,41823,6,6,1, 41829
22,41826,4,4,1, 41830
24,41829,1,1,1, 41830
19,41826,5,5,1, 41831
23,41828,3,3,0, 41831
25,41835,2,2,1, 41837
31,41836,2,2,1, 41838
28,41834,5,7,1, 41841
2,41843,2,2,1, 41845
1,41846,1,1,0, 41847
3,41847,3,3,1, 41850
8,41856,1,1,1, 41857
11,41854,4,4,1, 41858
16,41859,2,2,1, 41861
15,41861,2,2,1, 41863
13,41859,4,6,1, 41865
22,41866,4,4,0, 41870
24,41869,1,1,1, 41870
19,41866,5,5,1, 41871
23,41868,3,3,1, 41871
25,41875,2,2,1, 41877
31,41876,2,2,1, 41878
26,41877,3,3,1, 41880
1,41886,1,1,0, 41887
3,41887,3,3,1, 41890
5,41887,3,7,1, 41894
8,41896,1,1,1, 41897
11,41894,4,4,1, 41898
16,41899,2,2,0, 41901
15,41901,2,2,0, 41903
22,41906,4,4,1, 41910
24,41909,1,1,1, 41910
23,41908,3,3,0, 41911
31,41916,2,2,0, 41918
8,41936,1,1,1, 41937
16,41939,2,2,0, 41941
15,41941,2,2,1, 41943
22,41946,4,4,1, 41950
24,41949,1,1,1, 41950
23,41948,3,3,1, 41951
31,41956,2,2,0, 41958
8,41976,1,1,1, 41977
16,41979,2,2,1, 41981
15,41981,2,2,0, 41983
22,41986,4,4,0, 41990
24,41989,1,1,1, 41990
23,41988,3,3,1, 41991
31,41996,2,2,1, 41998
1,42006,1,1,1, 42007
8,42016,1,1,0, 42017
16,42019,2,2,1, 42021
17,42019,3,3,1, 42022
15,42021,2,2,0, 42023
22,42026,4,4,0, 42030
24,42029,1,1,0, 42030
23,42028,3,3,1, 42031
31,42036,2,2,0, 42038
1,42046,1,1,0, 42047
8,42056,1,1,1, 42057
16,42059,2,2,1, 42061
17,42059,3,3,1, 42062
15,42061,2,2,1, 42063
22,42066,4,4,0, 42070
24,42069,1,1,1, 42070
23,42068,3,3,1, 42071
31,42076,2,2,0, 42078
29,42078,4,8,1, 42086
1,42086,1,1,0, 42087
3,42087,3,3,1, 42090
5,42087,3,7,1, 42094
8,42096,1,1,1, 42097
16,42099,2,2,1, 42101
15,42101,2,2,1, 42103
13,42099,4,6,1, 42105
22,42106,4,4,1, 42110
24,42109,1,1,0, 42110
23,42108,3,3,0, 42111
31,42116,2,2,0, 42118
26,42117,3,3,1, 42120
28,42114,5,7,1, 42121
2,42123,2,2,1, 42125
1,42126,1,1,1, 42127
8,42136,1,1,0, 42137
6,42130,2,8,1, 42138
16,42139,2,2,0, 42141
15,42141,2,2,0, 42143
12,42140,5,5,1, 42145
20,42143,6,6,1, 42149
22,42146,4,4,1, 42150
24,42149,1,1,1, 42150
23,42148,3,3,0, 42151
31,42156,2,2,1, 42158
2,42163,2,2,1, 42165
29,42158,4,8,1, 42166
1,42166,1,1,0, 42167
3,42167,3,3,1, 42170
8,42176,1,1,0, 42177
6,42170,2,8,1, 42178
9,42177,2,2,1, 42179
16,42179,2,2,0, 42181
15,42181,2,2,1, 42183
13,42179,4,6,1, 42185
22,42186,4,4,1, 42190
24,42189,1,1,0, 42190
23,42188,3,3,0, 42191
31,42196,2,2,0, 42198
26,42197,3,3,1, 42200
2,42203,2,2,1, 42205
1,42206,1,1,0, 42207
8,42216,1,1,1, 42217
6,42210,2,8,1, 42218
16,42219,2,2,0, 42221
17,42219,3,3,1, 42222
15,42221,2,2,1, 42223
13,42219,4,6,1, 42225
20,42223,6,6,1, 42229
22,42226,4,4,1, 42230
24,42229,1,1,1, 42230
19,42226,5,5,1, 42231
23,42228,3,3,1, 42231
31,42236,2,2,0, 42238
28,42234,5,7,1, 42241
2,42243,2,2,1, 42245
1,42246,1,1,0, 42247
8,42256,1,1,1, 42257
16,42259,2,2,0, 42261
17,42259,3,3,1, 42262
15,42261,2,2,0, 42263
13,42259,4,6,1, 42265
20,42263,6,6,1, 42269
22,42266,4,4,1, 42270
24,42269,1,1,0, 42270
23,42268,3,3,1, 42271
25,42275,2,2,1, 42277
31,42276,2,2,0, 42278
28,42274,5,7,1, 42281
2,42283,2,2,1, 42285
1,42286,1,1,1, 42287
3,42287,3,3,1, 42290
8,42296,1,1,0, 42297
11,42294,4,4,1, 42298
9,42297,2,2,1, 42299
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
13,42299,4,6,1, 42305
22,42306,4,4,0, 42310
24,42309,1,1,0, 42310
19,42306,5,5,1, 42311
23,42308,3,3,1, 42311
25,42315,2,2,1, 42317
31,42316,2,2,0, 42318
28,42314,5,7,1, 42321
2,42323,2,2,1, 42325
29,42318,4,8,1, 42326
8,42336,1,1,1, 42337
16,42339,2,2,0, 42341
15,42341,2,2,1, 42343
22,42346,4,4,0, 42350
24,42349,1,1,0, 42350
23,42348,3,3,0, 42351
31,42356,2,2,1, 42358
8,42376,1,1,1, 42377
16,42379,2,2,0, 42381
15,42381,2,2,0, 42383
22,42386,4,4,1, 42390
24,42389,1,1,0, 42390
23,42388,3,3,0, 42391
31,42396,2,2,0, 42398
8,42416,1,1,0, 42417
16,42419,2,2,1, 42421
15,42421,2,2,0, 42423
22,42426,4,4,1, 42430
24,42429,1,1,0, 42430
23,42428,3,3,1, 42431
31,42436,2,2,1, 42438
26,42437,3,3,1, 42440
2,42443,2,2,1, 42445
29,42438,4,8,1, 42446
1,42446,1,1,1, 42447
8,42456,1,1,1, 42457
9,42457,2,2,1, 42459
16,42459,2,2,0, 42461
15,42461,2,2,0, 42463
12,42460,5,5,1, 42465
22,42466,4,4,0, 42470
24,42469,1,1,0, 42470
23,42468,3,3,0, 42471
31,42476,2,2,1, 42478
28,42474,5,7,1, 42481
1,42486,1,1,0, 42487
5,42487,3,7,1, 42494
8,42496,1,1,1, 42497
11,42494,4,4,1, 42498
9,42497,2,2,1, 42499
16,42499,2,2,0, 42501
17,42499,3,3,1, 42502
15,42501,2,2,0, 42503
12,42500,5,5,1, 42505
22,42506,4,4,1, 42510
24,42509,1,1,0, 42510
19,42506,5,5,1, 42511
23,42508,3,3,1, 42511
25,42515,2,2,1, 42517
31,42516,2,2,1, 42518
26,42517,3,3,1, 42520
28,42514,5,7,1, 42521
1,42526,1,1,0, 42527
8,42536,1,1,1, 42537
16,42539,2,2,0, 42541
15,42541,2,2,1, 42543
22,42546,4,4,1, 42550
24,42549,1,1,0, 42550
23,42548,3,3,1, 42551
25,42555,2,2,1, 42557
31,42556,2,2,1, 42558
1,42566,1,1,0, 42567
8,42576,1,1,0, 42577
16,42579,2,2,0, 42581
15,42581,2,2,1, 42583
22,42586,4,4,1, 42590
24,42589,1,1,1, 42590
23,42588,3,3,0, 42591
31,42596,2,2,0, 42598
1,42606,1,1,0, 42607
8,42616,1,1,0, 42617
16,42619,2,2,1, 42621
15,42621,2,2,1, 42623
12,42620,5,5,1, 42625
20,42623,6,6,1, 42629
22,42626,4,4,0, 42630
24,42629,1,1,0, 42630
19,42626,5,5,1, 42631
23,42628,3,3,0, 42631
25,42635,2,2,1, 42637
31,42636,2,2,1, 42638
26,42637,3,3,1, 42640
1,42646,1,1,1, 42647
8,42656,1,1,1, 42657
16,42659,2,2,1, 42661
15,42661,2,2,0, 42663
22,42666,4,4,1, 42670
24,42669,1,1,1, 42670
23,42668,3,3,1, 42671
31,42676,2,2,1, 42678
1,42686,1,1,0, 42687
3,42687,3,3,1, 42690
8,42696,1,1,0, 42697
9,42697,2,2,1, 42699
16,42699,2,2,0, 42701
17,42699,3,3,1, 42702
15,42701,2,2,1, 42703
22,42706,4,4,0, 42710
24,42709,1,1,1, 42710
23,42708,3,3,0, 42711
25,42715,2,2,1, 42717
31,42716,2,2,0, 42718
2,42723,2,2,1, 42725
1,42726,1,1,1, 42727
3,42727,3,3,1, 42730
8,42736,1,1,0, 42737
9,42737,2,2,1, 42739
16,42739,2,2,0, 42741
15,42741,2,2,0, 42743
12,42740,5,5,1, 42745
22,42746,4,4,1, 42750
24,42749,1,1,0, 42750
19,42746,5,5,1, 42751
23,42748,3,3,0, 42751
31,42756,2,2,0, 42758
26,42757,3,3,1, 42760
28,42754,5,7,1, 42761
2,42763,2,2,1, 42765
29,42758,4,8,1, 42766
1,42766,1,1,1, 42767
3,42767,3,3,1, 42770
5,42767,3,7,1, 42774
8,42776,1,1,1, 42777
20,42783,6,6,1, 42789
22,42786,4,4,1, 42790
24,42789,1,1,0, 42790
19,42786,5,5,1, 42791
25,42795,2,2,1, 42797
31,42796,2,2,1, 42798
26,42797,3,3,1, 42800
2,42803,2,2,1, 42805
1,42806,1,1,0, 42807
8,42816,1,1,0, 42817
6,42810,2,8,1, 42818
16,42819,2,2,1, 42821
17,42819,3,3,1, 42822
20,42823,6,6,1, 42829
22,42826,4,4,1, 42830
24,42829,1,1,1, 42830
23,42828,3,3,1, 42831
25,42835,2,2,1, 42837
31,42836,2,2,1, 42838
28,42834,5,7,1, 42841
2,42843,2,2,1, 42845
29,42838,4,8,1, 42846
1,42846,1,1,1, 42847
3,42847,3,3,1, 42850
8,42856,1,1,0, 42857
9,42857,2,2,1, 42859
17,42859,3,3,1, 42862
15,42861,2,2,1, 42863
12,42860,5,5,1, 42865
20,42863,6,6,1, 42869
24,42869,1,1,1, 42870
23,42868,3,3,1, 42871
31,42876,2,2,1, 42878
2,42883,2,2,1, 42885
29,42878,4,8,1, 42886
1,42886,1,1,1, 42887
5,42887,3,7,1, 42894
8,42896,1,1,1, 42897
9,42897,2,2,1, 42899
16,42899,2,2,1, 42901
24,42909,1,1,1, 42910
31,42916,2,2,0, 42918
8,42936,1,1,1, 42937
16,42939,2,2,1, 42941
22,42946,4,4,1, 42950
24,42949,1,1,0, 42950
23,42948,3,3,1, 42951
31,42956,2,2,0, 42958
8,42976,1,1,1, 42977
16,42979,2,2,1, 42981
24,42989,1,1,1, 42990
31,42996,2,2,1, 42998
28,42994,5,7,1, 43001
1,43006,1,1,1, 43007
5,43007,3,7,1, 43014
8,43016,1,1,1, 43017
15,43021,2,2,1, 43023
22,43026,4,4,1, 43030
24,43029,1,1,1, 43030
19,43026,5,5,1, 43031
23,43028,3,3,1, 43031
31,43036,2,2,1, 43038
29,43038,4,8,1, 43046
1,43046,1,1,0, 43047
3,43047,3,3,1, 43050
8,43056,1,1,1, 43057
11,43054,4,4,1, 43058
13,43059,4,6,1, 43065
20,43063,6,6,1, 43069
24,43069,1,1,1, 43070
19,43066,5,5,1, 43071
25,43075,2,2,1, 43077
31,43076,2,2,0, 43078
28,43074,5,7,1, 43081
2,43083,2,2,1, 43085
29,43078,4,8,1, 43086
1,43086,1,1,0, 43087
3,43087,3,3,1, 43090
8,43096,1,1,0, 43097
11,43094,4,4,1, 43098
17,43099,3,3,1, 43102
15,43101,2,2,1, 43103
13,43099,4,6,1, 43105
20,43103,6,6,1, 43109
22,43106,4,4,1, 43110
24,43109,1,1,1, 43110
19,43106,5,5,1, 43111
23,43108,3,3,1, 43111
25,43115,2,2,1, 43117
31,43116,2,2,0, 43118
1,43126,1,1,1, 43127
8,43136,1,1,1, 43137
24,43149,1,1,0, 43150
23,43148,3,3,1, 43151
31,43156,2,2,1, 43158
1,43166,1,1,0, 43167
8,43176,1,1,0, 43177
9,43177,2,2,1, 43179
16,43179,2,2,1, 43181
17,43179,3,3,1, 43182
15,43181,2,2,1, 43183
22,43186,4,4,1, 43190
24,43189,1,1,1, 43190
31,43196,2,2,1, 43198
1,43206,1,1,1, 43207
8,43216,1,1,1, 43217
16,43219,2,2,1, 43221
24,43229,1,1,0, 43230
19,43226,5,5,1, 43231
23,43228,3,3,1, 43231
25,43235,2,2,1, 43237
31,43236,2,2,0, 43238
26,43237,3,3,1, 43240
2,43243,2,2,1, 43245
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
6,43250,2,8,1, 43258
11,43254,4,4,1, 43258
9,43257,2,2,1, 43259
17,43259,3,3,1, 43262
12,43260,5,5,1, 43265
20,43263,6,6,1, 43269
24,43269,1,1,1, 43270
23,43268,3,3,1, 43271
31,43276,2,2,1, 43278
26,43277,3,3,1, 43280
1,43286,1,1,0, 43287
3,43287,3,3,1, 43290
8,43296,1,1,0, 43297
9,43297,2,2,1, 43299
24,43309,1,1,1, 43310
23,43308,3,3,1, 43311
31,43316,2,2,1, 43318
26,43317,3,3,1, 43320
2,43323,2,2,1, 43325
1,43326,1,1,0, 43327
8,43336,1,1,0, 43337
9,43337,2,2,1, 43339
16,43339,2,2,1, 43341
22,43346,4,4,1, 43350
24,43349,1,1,1, 43350
23,43348,3,3,1, 43351
25,43355,2,2,1, 43357
31,43356,2,2,0, 43358
