
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43095,100000,51704,51717,54060,50601,46926,51096,49054,44231,47570,34759,47106,47217,34861,48162,47089,41902,35139,35255,35125,35216,35307,34873,43067,38979,35050,47449,34987,35195,35183,40058,35939
 43100,100000,51704,51717,54048,50588,46918,51096,49046,44223,47570,34751,47106,47217,34853,48149,47081,41902,35131,35247,35125,35208,35307,34873,43059,38978,35042,47441,34979,35187,35175,40058,35939
 43105,100000,51704,51717,54048,50575,46910,51096,49038,44215,47570,34743,47106,47217,34845,48136,47073,41902,35123,35239,35125,35200,35307,34873,43051,38970,35034,47428,34971,35179,35167,40058,35939
 43110,100000,51704,51717,54048,50562,46902,51096,49030,44207,47570,34735,47106,47217,34837,48130,47065,41902,35115,35231,35125,35192,35307,34873,43043,38962,35026,47415,34963,35171,35159,40058,35935
 43115,100000,51704,51717,54048,50549,46894,51096,49022,44199,47570,34727,47106,47217,34829,48130,47057,41902,35107,35223,35125,35184,35307,34873,43035,38954,35018,47407,34955,35163,35151,40058,35927
 43120,100000,51704,51717,54048,50530,46886,51096,49014,44191,47570,34719,47106,47204,34821,48130,47049,41902,35099,35215,35125,35176,35307,34873,43027,38941,35010,47399,34947,35155,35143,40056,35919
 43125,100000,51704,51717,54048,50511,46878,51096,49006,44183,47570,34711,47106,47191,34813,48130,47041,41895,35091,35207,35125,35168,35305,34873,43019,38923,35002,47386,34939,35147,35135,40048,35911
 43130,100000,51704,51717,54048,50498,46870,51096,48998,44175,47570,34703,47106,47183,34805,48130,47033,41881,35083,35199,35125,35160,35297,34873,43011,38899,34994,47378,34931,35139,35127,40035,35898
 43135,100000,51704,51717,54048,50479,46862,51096,48990,44167,47570,34695,47106,47175,34797,48130,47025,41873,35075,35191,35125,35152,35289,34873,43003,38881,34986,47370,34923,35131,35119,40027,35885
 43140,100000,51704,51717,54048,50466,46854,51096,48982,44159,47570,34687,47106,47167,34789,48130,47017,41859,35067,35183,35125,35144,35281,34873,42995,38857,34978,47359,34915,35123,35111,40019,35877
 43145,100000,51704,51717,54048,50466,46830,51096,48966,44143,47570,34671,47106,47147,34765,48130,46993,41835,35043,35167,35125,35124,35257,34873,42975,38831,34958,47359,34899,35103,35087,39990,35848
 43150,100000,51704,51717,54048,50466,46822,51096,48958,44135,47570,34663,47106,47139,34757,48130,46985,41827,35035,35159,35125,35116,35249,34873,42967,38825,34950,47359,34891,35095,35079,39982,35840
 43155,100000,51696,51717,54048,50466,46814,51096,48950,44127,47570,34655,47106,47126,34749,48130,46977,41819,35027,35151,35125,35108,35241,34873,42959,38825,34942,47359,34883,35087,35071,39974,35827
 43160,100000,51682,51717,54048,50466,46806,51096,48942,44119,47570,34647,47106,47113,34741,48130,46969,41811,35019,35143,35125,35100,35233,34873,42951,38825,34934,47359,34875,35079,35063,39966,35819
 43165,100000,51674,51717,54048,50466,46798,51096,48934,44111,47570,34639,47106,47105,34733,48130,46961,41797,35011,35135,35125,35092,35225,34873,42943,38825,34926,47359,34867,35071,35055,39958,35806
 43170,100000,51660,51717,54048,50466,46790,51096,48926,44103,47570,34631,47106,47092,34725,48130,46953,41789,35003,35127,35125,35084,35217,34873,42935,38825,34918,47359,34859,35063,35047,39950,35798
 43175,100000,51652,51717,54048,50466,46782,51092,48918,44095,47570,34623,47106,47084,34717,48130,46945,41781,34995,35119,35125,35076,35209,34873,42927,38825,34910,47359,34851,35055,35039,39936,35790
 43180,100000,51644,51717,54048,50466,46774,51079,48910,44087,47570,34615,47106,47076,34709,48130,46937,41773,34987,35111,35125,35068,35201,34873,42919,38825,34902,47359,34843,35047,35031,39912,35766
 43185,100000,51630,51717,54048,50466,46766,51066,48902,44079,47562,34607,47106,47063,34701,48130,46929,41765,34979,35103,35124,35060,35193,34872,42911,38825,34894,47359,34835,35039,35023,39894,35748
 43190,100000,51611,51711,54048,50466,46758,51053,48894,44071,47554,34599,47098,47050,34693,48130,46921,41757,34971,35095,35116,35052,35185,34864,42903,38825,34886,47359,34827,35031,35015,39871,35732
 43195,100000,51587,51703,54048,50466,46750,51040,48886,44063,47546,34591,47085,47037,34685,48130,46913,41743,34963,35087,35108,35044,35177,34856,42895,38825,34878,47359,34819,35023,35007,39865,35732
 43200,100000,51563,51695,54048,50466,46742,51027,48878,44055,47533,34583,47072,47024,34677,48130,46905,41729,34955,35079,35100,35036,35169,34848,42887,38825,34870,47359,34811,35015,34999,39865,35732
 43205,100000,51534,51671,54046,50466,46722,51006,48874,44035,47504,34571,47052,47000,34653,48130,46885,41699,34931,35059,35076,35012,35145,34828,42867,38825,34854,47359,34791,35003,34983,39865,35732
 43210,100000,51534,51657,54038,50466,46714,50993,48874,44027,47491,34571,47044,47000,34645,48130,46877,41685,34923,35051,35068,35004,35137,34820,42859,38825,34846,47359,34783,35003,34975,39865,35732
 43215,100000,51534,51638,54025,50466,46706,50979,48874,44019,47483,34571,47031,47000,34637,48123,46869,41671,34915,35043,35060,34996,35129,34812,42851,38825,34838,47359,34775,35003,34967,39865,35732
 43220,100000,51534,51607,54001,50466,46698,50960,48874,44011,47475,34571,47018,47000,34629,48105,46861,41657,34907,35035,35052,34988,35121,34804,42843,38825,34830,47359,34767,35003,34959,39865,35732
 43225,100000,51534,51577,53977,50466,46690,50936,48874,44003,47462,34571,47005,47000,34621,48087,46853,41649,34899,35027,35044,34980,35113,34796,42835,38825,34822,47359,34759,35003,34951,39865,35732
 43230,100000,51534,51560,53959,50466,46682,50936,48874,43995,47454,34571,46997,47000,34613,48079,46845,41641,34891,35019,35036,34972,35105,34788,42827,38825,34814,47359,34751,35003,34943,39865,35732
 43235,100000,51534,51560,53941,50466,46674,50936,48874,43987,47441,34571,46984,47000,34605,48066,46837,41627,34883,35011,35028,34964,35097,34780,42819,38825,34806,47359,34743,35003,34935,39865,35732
 43240,100000,51534,51560,53923,50466,46666,50936,48874,43979,47433,34571,46976,47000,34597,48058,46829,41613,34875,35003,35020,34956,35089,34772,42811,38825,34798,47359,34735,35003,34927,39865,35732
 43245,100000,51534,51560,53915,50462,46658,50936,48874,43971,47425,34571,46968,47000,34589,48045,46821,41605,34867,34995,35012,34948,35081,34764,42803,38825,34790,47347,34727,35003,34919,39865,35732
 43250,100000,51534,51560,53909,50454,46650,50936,48874,43963,47412,34571,46960,47000,34581,48032,46813,41597,34859,34987,35004,34940,35073,34756,42795,38825,34782,47334,34719,35003,34911,39865,35732
 43255,100000,51534,51560,53909,50446,46642,50936,48874,43955,47404,34571,46947,47000,34573,48024,46805,41597,34851,34979,34996,34932,35065,34748,42787,38820,34774,47326,34711,35003,34903,39865,35732
 43260,100000,51534,51560,53909,50438,46634,50936,48874,43947,47391,34571,46939,47000,34565,48011,46797,41597,34843,34971,34988,34924,35057,34740,42779,38812,34766,47318,34703,35003,34895,39865,35732
 43265,100000,51534,51560,53909,50418,46626,50936,48874,43943,47375,34571,46922,47000,34549,47986,46781,41597,34835,34955,34964,34904,35033,34716,42763,38792,34746,47289,34687,35003,34879,39865,35732
 43270,100000,51534,51560,53909,50410,46626,50936,48874,43943,47367,34571,46909,47000,34541,47978,46773,41597,34835,34947,34956,34896,35025,34708,42755,38784,34738,47276,34679,35003,34871,39865,35732
 43275,100000,51534,51560,53909,50402,46626,50936,48874,43943,47359,34571,46901,47000,34533,47960,46765,41597,34835,34939,34948,34888,35017,34700,42747,38776,34730,47268,34671,35003,34863,39865,35732
 43280,100000,51534,51560,53909,50394,46626,50936,48874,43943,47351,34571,46888,47000,34525,47952,46757,41597,34835,34931,34940,34880,35009,34692,42739,38768,34722,47255,34663,35003,34855,39865,35732
 43285,100000,51534,51560,53909,50386,46626,50936,48874,43943,47343,34571,46882,47000,34517,47946,46749,41597,34835,34923,34932,34872,35001,34684,42731,38760,34714,47247,34655,35003,34847,39865,35732
 43290,100000,51534,51560,53909,50378,46626,50936,48874,43943,47335,34571,46882,47000,34509,47946,46741,41597,34835,34915,34924,34864,34993,34676,42723,38752,34706,47234,34647,35003,34839,39865,35732
 43295,100000,51534,51560,53909,50370,46626,50936,48874,43943,47327,34571,46882,47000,34501,47946,46733,41597,34835,34907,34916,34856,34985,34668,42715,38738,34698,47226,34639,35003,34831,39854,35719
 43300,100000,51534,51560,53909,50362,46626,50936,48874,43943,47319,34571,46882,47000,34493,47946,46725,41597,34835,34899,34908,34848,34977,34660,42707,38725,34690,47213,34631,35003,34823,39841,35706
 43305,100000,51534,51560,53909,50354,46626,50936,48867,43943,47311,34565,46882,47000,34485,47946,46717,41597,34835,34891,34900,34840,34969,34652,42699,38717,34682,47200,34623,34998,34815,39833,35698
 43310,100000,51526,51560,53909,50346,46626,50936,48859,43943,47303,34557,46882,46995,34477,47946,46709,41597,34835,34883,34892,34832,34961,34644,42691,38698,34674,47192,34615,34990,34807,39820,35685
 43315,100000,51518,51560,53909,50332,46626,50936,48851,43943,47295,34549,46882,46987,34469,47946,46701,41597,34835,34875,34884,34824,34953,34636,42683,38679,34666,47184,34607,34982,34799,39807,35667
 43320,100000,51504,51560,53909,50319,46626,50936,48843,43943,47287,34541,46882,46979,34461,47946,46693,41597,34835,34867,34876,34816,34945,34628,42675,38665,34658,47176,34599,34974,34791,39794,35654
 43325,100000,51473,51560,53909,50288,46626,50936,48823,43943,47271,34517,46882,46955,34441,47946,46673,41597,34835,34847,34852,34792,34921,34608,42651,38645,34638,47149,34575,34950,34771,39770,35630
 43330,100000,51459,51560,53909,50269,46626,50936,48815,43943,47263,34509,46882,46942,34433,47946,46665,41597,34835,34839,34844,34784,34913,34600,42643,38637,34630,47149,34567,34942,34763,39762,35622
 43335,100000,51445,51560,53909,50250,46626,50936,48807,43943,47255,34501,46882,46929,34425,47946,46657,41597,34835,34831,34836,34776,34905,34592,42635,38613,34622,47149,34559,34934,34755,39749,35604
 43340,100000,51426,51554,53909,50242,46626,50929,48799,43943,47247,34493,46882,46921,34417,47946,46649,41597,34835,34823,34828,34768,34897,34584,42627,38607,34614,47149,34551,34926,34747,39736,35586
 43345,100000,51408,51546,53909,50223,46626,50921,48791,43943,47239,34485,46882,46913,34409,47946,46641,41597,34835,34815,34820,34760,34889,34576,42619,38607,34606,47149,34543,34918,34739,39718,35576
 43350,100000,51390,51538,53909,50210,46626,50913,48783,43943,47231,34477,46882,46905,34401,47946,46633,41597,34835,34807,34812,34752,34881,34568,42611,38607,34598,47149,34535,34910,34731,39700,35576
 43355,100000,51379,51524,53902,50197,46626,50905,48775,43943,47223,34469,46882,46897,34393,47946,46625,41584,34835,34799,34804,34744,34873,34560,42603,38607,34590,47149,34527,34902,34723,39700,35576
 43360,100000,51379,51504,53888,50197,46626,50897,48767,43943,47215,34461,46882,46889,34385,47946,46617,41570,34835,34791,34796,34736,34865,34552,42595,38607,34582,47149,34519,34894,34715,39700,35576
 43365,100000,51379,51485,53875,50197,46624,50889,48759,43942,47207,34453,46882,46876,34377,47946,46609,41556,34830,34783,34788,34728,34857,34544,42587,38607,34574,47149,34511,34886,34707,39700,35576
 43370,100000,51379,51471,53867,50197,46616,50876,48751,43934,47199,34445,46882,46863,34369,47946,46601,41548,34822,34775,34780,34720,34849,34536,42579,38607,34566,47149,34503,34878,34699,39700,35576
 43375,100000,51379,51458,53854,50197,46608,50863,48743,43926,47191,34437,46882,46855,34361,47946,46593,41540,34814,34767,34772,34712,34841,34528,42571,38607,34558,47149,34495,34870,34691,39700,35576
 43380,100000,51379,51444,53846,50197,46600,50855,48735,43918,47183,34429,46882,46847,34353,47946,46585,41532,34806,34759,34764,34704,34833,34520,42563,38607,34550,47149,34487,34862,34683,39700,35576
 43385,100000,51379,51417,53821,50197,46576,50831,48719,43898,47171,34409,46881,46827,34329,47946,46561,41502,34786,34735,34740,34696,34813,34500,42543,38607,34534,47149,34467,34842,34659,39700,35576
 43390,100000,51379,51392,53802,50197,46568,50818,48711,43890,47171,34401,46868,46819,34321,47941,46553,41494,34778,34727,34732,34696,34805,34492,42535,38607,34526,47149,34459,34834,34651,39700,35576
 43395,100000,51379,51374,53789,50197,46560,50798,48703,43882,47171,34393,46860,46811,34313,47928,46545,41486,34770,34719,34724,34696,34797,34484,42527,38607,34518,47149,34451,34826,34643,39700,35576
 43400,100000,51379,51374,53765,50197,46552,50780,48695,43874,47171,34385,46847,46803,34305,47915,46537,41478,34762,34711,34716,34696,34789,34476,42519,38607,34510,47149,34443,34818,34635,39700,35576
 43405,100000,51379,51374,53748,50197,46544,50755,48687,43866,47171,34377,46834,46795,34297,47897,46529,41464,34754,34703,34708,34696,34781,34468,42511,38607,34502,47149,34435,34810,34627,39700,35576
 43410,100000,51379,51374,53748,50197,46536,50742,48679,43858,47171,34369,46821,46787,34289,47884,46521,41450,34746,34695,34700,34696,34773,34460,42503,38607,34494,47149,34427,34802,34619,39700,35576
 43415,100000,51379,51374,53748,50197,46528,50742,48671,43850,47171,34361,46813,46779,34281,47871,46513,41436,34738,34687,34692,34696,34765,34452,42495,38607,34486,47149,34419,34794,34611,39700,35576
 43420,100000,51379,51374,53748,50197,46520,50742,48663,43842,47171,34353,46800,46771,34273,47858,46505,41428,34730,34679,34684,34696,34757,34444,42487,38607,34478,47149,34411,34786,34603,39700,35576
 43425,100000,51379,51374,53748,50197,46512,50742,48655,43834,47171,34345,46787,46763,34265,47845,46497,41420,34722,34671,34676,34696,34749,34436,42479,38607,34470,47149,34403,34778,34595,39700,35576
 43430,100000,51379,51374,53748,50197,46504,50742,48647,43826,47171,34337,46774,46755,34257,47837,46489,41412,34714,34663,34668,34696,34741,34428,42471,38607,34462,47149,34395,34770,34587,39700,35576
 43435,100000,51379,51374,53748,50197,46496,50742,48639,43818,47171,34329,46766,46747,34249,47824,46481,41398,34706,34655,34660,34696,34733,34420,42463,38607,34454,47141,34387,34762,34579,39700,35576
 43440,100000,51379,51374,53748,50197,46488,50742,48631,43810,47171,34321,46753,46739,34241,47816,46473,41384,34698,34647,34652,34696,34725,34412,42455,38606,34446,47133,34379,34754,34571,39700,35576
 43445,100000,51379,51374,53748,50197,46464,50742,48619,43794,47171,34301,46724,46719,34225,47791,46449,41360,34674,34623,34632,34696,34709,34388,42447,38586,34438,47113,34355,34734,34547,39700,35576
 43450,100000,51379,51374,53748,50197,46456,50742,48611,43786,47171,34293,46711,46711,34225,47785,46441,41352,34666,34615,34624,34696,34701,34380,42447,38578,34438,47105,34347,34726,34539,39700,35575
 43455,100000,51379,51374,53748,50197,46448,50742,48603,43778,47171,34285,46705,46703,34225,47785,46433,41344,34658,34607,34616,34696,34693,34372,42447,38560,34438,47097,34339,34718,34531,39698,35567
 43460,100000,51375,51374,53748,50197,46440,50742,48595,43770,47171,34277,46705,46695,34225,47785,46425,41336,34650,34599,34608,34696,34685,34364,42447,38547,34438,47084,34331,34710,34523,39690,35559
 43465,100000,51367,51374,53748,50189,46432,50742,48587,43762,47171,34269,46705,46687,34225,47785,46417,41328,34642,34591,34600,34696,34677,34356,42447,38528,34438,47071,34323,34702,34515,39677,35546
 43470,100000,51359,51374,53748,50181,46424,50742,48579,43754,47171,34261,46705,46679,34225,47785,46409,41320,34634,34583,34592,34696,34669,34348,42447,38515,34438,47058,34315,34694,34507,39664,35533
 43475,100000,51351,51374,53748,50173,46416,50742,48571,43746,47171,34253,46705,46671,34225,47785,46401,41312,34626,34575,34584,34696,34661,34340,42447,38498,34438,47050,34307,34686,34499,39656,35520
 43480,100000,51343,51374,53748,50160,46408,50742,48563,43738,47171,34245,46705,46663,34225,47785,46393,41304,34618,34567,34576,34696,34653,34332,42447,38479,34438,47037,34299,34678,34491,39643,35502
 43485,100000,51335,51374,53748,50141,46400,50742,48555,43730,47164,34237,46705,46655,34225,47785,46385,41296,34610,34559,34568,34690,34645,34324,42447,38460,34438,47029,34291,34670,34483,39635,35489
 43490,100000,51322,51374,53748,50116,46392,50742,48547,43722,47156,34229,46705,46642,34225,47785,46377,41288,34602,34551,34560,34682,34637,34316,42447,38452,34438,47016,34283,34662,34475,39622,35476
 43495,100000,51309,51374,53748,50091,46384,50742,48539,43714,47148,34221,46705,46629,34225,47785,46369,41280,34594,34543,34552,34674,34629,34308,42447,38452,34438,47008,34275,34654,34467,39604,35458
 43500,100000,51296,51374,53748,50078,46376,50742,48531,43706,47140,34213,46705,46621,34225,47785,46361,41272,34586,34535,34544,34666,34621,34300,42447,38452,34438,47000,34267,34646,34459,39586,35435
 43505,100000,51270,51373,53748,50049,46356,50742,48519,43690,47111,34193,46705,46605,34225,47785,46353,41256,34566,34511,34520,34642,34601,34284,42447,38452,34438,46975,34251,34626,34451,39566,35427
 43510,100000,51245,51353,53728,50037,46348,50742,48511,43682,47098,34185,46705,46605,34225,47785,46353,41248,34558,34503,34512,34634,34593,34276,42447,38452,34438,46967,34251,34618,34451,39558,35427
 43515,100000,51215,51328,53721,50037,46340,50736,48503,43674,47085,34177,46705,46605,34225,47785,46353,41240,34550,34495,34504,34626,34585,34268,42447,38452,34438,46959,34251,34610,34451,39550,35427
 43520,100000,51197,51315,53713,50037,46332,50728,48495,43666,47077,34169,46705,46605,34225,47785,46353,41232,34542,34487,34496,34618,34577,34260,42447,38452,34438,46946,34251,34602,34451,39531,35427
 43525,100000,51197,51295,53705,50037,46324,50720,48487,43658,47064,34161,46705,46605,34225,47785,46353,41224,34534,34479,34488,34610,34569,34252,42447,38452,34438,46938,34251,34594,34451,39524,35427
