Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
53380,42693,20571,22122,74708,36025,38683,85379,41078,44301,74704,35983,38721,42685,20549,22136,10672,5062,5610,
53385,42697,20574,22123,74715,36028,38687,85387,41084,44303,74711,35987,38724,42689,20551,22138,10673,5063,5610,
53390,42701,20575,22126,74722,36032,38690,85395,41088,44307,74718,35988,38730,42693,20551,22142,10674,5063,5611,
53395,42705,20576,22129,74729,36036,38693,85403,41091,44312,74725,35990,38735,42697,20553,22144,10675,5064,5611,
53400,42709,20578,22131,74736,36039,38697,85411,41095,44316,74732,35992,38740,42701,20556,22145,10676,5065,5611,
53405,42713,20580,22133,74743,36042,38701,85419,41099,44320,74739,35997,38742,42705,20556,22149,10677,5065,5612,
53410,42717,20582,22135,74750,36044,38706,85427,41102,44325,74746,36000,38746,42709,20557,22152,10678,5066,5612,
53415,42721,20584,22137,74757,36047,38710,85435,41108,44327,74753,36002,38751,42713,20559,22154,10679,5067,5612,
53420,42725,20585,22140,74764,36051,38713,85443,41111,44332,74760,36007,38753,42717,20562,22155,10680,5067,5613,
53425,42729,20587,22142,74771,36054,38717,85451,41116,44335,74767,36011,38756,42721,20564,22157,10681,5068,5613,
53430,42733,20589,22144,74778,36057,38721,85459,41120,44339,74774,36015,38759,42725,20565,22160,10682,5069,5613,
53435,42737,20591,22146,74785,36061,38724,85467,41125,44342,74781,36019,38762,42729,20568,22161,10683,5070,5613,
53440,42741,20594,22147,74792,36061,38731,85475,41129,44346,74788,36020,38768,42733,20572,22161,10684,5071,5613,
53445,42745,20596,22149,74799,36065,38734,85483,41132,44351,74795,36023,38772,42737,20576,22161,10685,5072,5613,
53450,42749,20598,22151,74806,36069,38737,85491,41136,44355,74802,36025,38777,42741,20577,22164,10686,5073,5613,
53455,42753,20598,22155,74813,36072,38741,85499,41140,44359,74809,36030,38779,42745,20578,22167,10687,5074,5613,
53460,42757,20599,22158,74820,36075,38745,85507,41145,44362,74816,36034,38782,42749,20580,22169,10688,5075,5613,
53465,42761,20601,22160,74827,36079,38748,85515,41147,44368,74823,36037,38786,42753,20584,22169,10689,5075,5614,
53470,42765,20603,22162,74834,36081,38753,85523,41151,44372,74830,36040,38790,42757,20586,22171,10690,5076,5614,
53475,42769,20607,22162,74841,36082,38759,85531,41154,44377,74837,36043,38794,42761,20589,22172,10691,5076,5615,
53480,42773,20608,22165,74848,36085,38763,85539,41157,44382,74844,36044,38800,42765,20590,22175,10692,5076,5616,
53485,42777,20609,22168,74855,36089,38766,85547,41159,44388,74851,36047,38804,42769,20592,22177,10693,5077,5616,
53490,42781,20612,22169,74862,36091,38771,85555,41163,44392,74858,36050,38808,42773,20594,22179,10694,5078,5616,
53495,42785,20615,22170,74869,36096,38773,85563,41167,44396,74865,36054,38811,42777,20596,22181,10695,5079,5616,
53500,42789,20616,22173,74876,36099,38777,85571,41171,44400,74872,36055,38817,42781,20599,22182,10696,5079,5617,
53505,42793,20618,22175,74883,36103,38780,85579,41174,44405,74879,36057,38822,42785,20599,22186,10697,5080,5617,
53510,42797,20621,22176,74890,36106,38784,85587,41177,44410,74886,36059,38827,42789,20600,22189,10698,5080,5618,
53515,42801,20622,22179,74897,36110,38787,85595,41181,44414,74893,36066,38827,42793,20602,22191,10699,5080,5619,
53520,42805,20624,22181,74904,36114,38790,85603,41184,44419,74900,36068,38832,42797,20604,22193,10700,5080,5620,
53525,42809,20626,22183,74911,36119,38792,85611,41187,44424,74907,36071,38836,42801,20606,22195,10701,5080,5621,
53530,42813,20628,22185,74918,36123,38795,85619,41192,44427,74914,36076,38838,42805,20606,22199,10702,5080,5622,
53535,42817,20630,22187,74925,36127,38798,85627,41196,44431,74921,36082,38839,42809,20606,22203,10703,5081,5622,
53540,42821,20632,22189,74932,36131,38801,85635,41200,44435,74928,36087,38841,42813,20609,22204,10704,5082,5622,
53545,42825,20634,22191,74939,36134,38805,85643,41204,44439,74935,36091,38844,42817,20612,22205,10705,5083,5622,
53550,42829,20637,22192,74946,36138,38808,85651,41207,44444,74942,36096,38846,42821,20613,22208,10706,5083,5623,
53555,42833,20640,22193,74953,36141,38812,85659,41211,44448,74949,36101,38848,42825,20614,22211,10707,5083,5624,
53560,42837,20644,22193,74960,36145,38815,85667,41213,44454,74956,36101,38855,42829,20616,22213,10708,5083,5625,
53565,42841,20647,22194,74967,36149,38818,85675,41218,44457,74963,36104,38859,42833,20619,22214,10709,5083,5626,
53570,42845,20650,22195,74974,36151,38823,85683,41224,44459,74970,36110,38860,42837,20620,22217,10710,5084,5626,
53575,42849,20652,22197,74981,36154,38827,85691,41230,44461,74977,36115,38862,42841,20622,22219,10711,5085,5626,
53580,42853,20653,22200,74988,36157,38831,85699,41237,44462,74984,36119,38865,42845,20622,22223,10712,5086,5626,
53585,42857,20656,22201,74995,36159,38836,85707,41240,44467,74991,36122,38869,42849,20625,22224,10713,5086,5627,
53590,42861,20657,22204,75002,36163,38839,85715,41244,44471,74998,36124,38874,42853,20627,22226,10714,5087,5627,
53595,42865,20659,22206,75009,36164,38845,85723,41250,44473,75005,36128,38877,42857,20629,22228,10715,5088,5627,
53600,42869,20660,22209,75016,36167,38849,85731,41252,44479,75012,36132,38880,42861,20630,22231,10716,5089,5627,
53605,42873,20662,22211,75023,36169,38854,85739,41254,44485,75019,36134,38885,42865,20632,22233,10717,5090,5627,
53610,42877,20662,22215,75030,36172,38858,85747,41258,44489,75026,36137,38889,42869,20633,22236,10718,5091,5627,
53615,42881,20665,22216,75037,36174,38863,85755,41263,44492,75033,36139,38894,42873,20635,22238,10719,5091,5628,
53620,42885,20666,22219,75044,36178,38866,85763,41266,44497,75040,36142,38898,42877,20637,22240,10720,5091,5629,
53625,42889,20668,22221,75051,36181,38870,85771,41272,44499,75047,36145,38902,42881,20639,22242,10721,5091,5630,
53630,42893,20672,22221,75058,36184,38874,85779,41275,44504,75054,36148,38906,42885,20641,22244,10722,5092,5630,
53635,42897,20673,22224,75065,36189,38876,85787,41278,44509,75061,36152,38909,42889,20642,22247,10723,5092,5631,
53640,42901,20674,22227,75072,36190,38882,85795,41282,44513,75068,36158,38910,42893,20644,22249,10724,5093,5631,
53645,42905,20677,22228,75079,36197,38882,85803,41285,44518,75075,36162,38913,42897,20646,22251,10725,5093,5632,
53650,42909,20679,22230,75086,36200,38886,85811,41289,44522,75082,36163,38919,42901,20648,22253,10726,5093,5633,
53655,42913,20682,22231,75093,36203,38890,85819,41294,44525,75089,36167,38922,42905,20650,22255,10727,5093,5634,
53660,42917,20683,22234,75100,36206,38894,85827,41298,44529,75096,36172,38924,42909,20654,22255,10728,5093,5635,
53665,42921,20686,22235,75107,36210,38897,85835,41302,44533,75103,36176,38927,42913,20656,22257,10729,5093,5636,
53670,42925,20687,22238,75114,36214,38900,85843,41305,44538,75110,36179,38931,42917,20658,22259,10730,5093,5637,
53675,42929,20689,22240,75121,36217,38904,85851,41309,44542,75117,36181,38936,42921,20659,22262,10731,5093,5638,
53680,42933,20691,22242,75128,36222,38906,85859,41311,44548,75124,36184,38940,42925,20660,22265,10732,5094,5638,
53685,42937,20694,22243,75135,36224,38911,85867,41315,44552,75131,36189,38942,42929,20662,22267,10733,5094,5639,
53690,42941,20695,22246,75142,36230,38912,85875,41319,44556,75138,36194,38944,42933,20663,22270,10734,5094,5640,
53695,42945,20698,22247,75149,36234,38915,85883,41324,44559,75145,36198,38947,42937,20665,22272,10735,5094,5641,
53700,42949,20699,22250,75156,36238,38918,85891,41329,44562,75152,36201,38951,42941,20667,22274,10736,5095,5641,
53705,42953,20699,22254,75163,36241,38922,85899,41335,44564,75159,36204,38955,42945,20668,22277,10737,5096,5641,
53710,42957,20701,22256,75170,36246,38924,85907,41339,44568,75166,36208,38958,42949,20671,22278,10738,5096,5642,
53715,42961,20702,22259,75177,36251,38926,85915,41342,44573,75173,36211,38962,42953,20672,22281,10739,5096,5643,
53720,42965,20704,22261,75184,36254,38930,85923,41346,44577,75180,36213,38967,42957,20674,22283,10740,5097,5643,
53725,42969,20706,22263,75191,36256,38935,85931,41349,44582,75187,36215,38972,42961,20675,22286,10741,5098,5643,
53730,42973,20708,22265,75198,36259,38939,85939,41353,44586,75194,36217,38977,42965,20677,22288,10742,5098,5644,
53735,42977,20710,22267,75205,36262,38943,85947,41356,44591,75201,36221,38980,42969,20679,22290,10743,5099,5644,
53740,42981,20711,22270,75212,36265,38947,85955,41360,44595,75208,36225,38983,42973,20681,22292,10744,5099,5645,
53745,42985,20712,22273,75219,36269,38950,85963,41364,44599,75215,36230,38985,42977,20684,22293,10745,5099,5646,
53750,42989,20715,22274,75226,36274,38952,85971,41365,44606,75222,36232,38990,42981,20684,22297,10746,5099,5647,
53755,42993,20716,22277,75233,36278,38955,85979,41370,44609,75229,36235,38994,42985,20687,22298,10747,5100,5647,
53760,42997,20717,22280,75240,36283,38957,85987,41377,44610,75236,36236,39000,42989,20689,22300,10748,5100,5648,
53765,43001,20720,22281,75247,36287,38960,85995,41380,44615,75243,36237,39006,42993,20690,22303,10749,5101,5648,
53770,43005,20722,22283,75254,36289,38965,86003,41381,44622,75250,36241,39009,42997,20692,22305,10750,5101,5649,
53775,43009,20724,22285,75261,36292,38969,86011,41388,44623,75257,36247,39010,43001,20694,22307,10751,5102,5649,
53780,43013,20725,22288,75268,36295,38973,86019,41391,44628,75264,36250,39014,43005,20695,22310,10752,5102,5650,
53785,43017,20725,22292,75275,36296,38979,86027,41398,44629,75271,36255,39016,43009,20697,22312,10753,5102,5651,
53790,43021,20727,22294,75282,36298,38984,86035,41400,44635,75278,36258,39020,43013,20700,22313,10754,5103,5651,
53795,43025,20729,22296,75289,36301,38988,86043,41404,44639,75285,36263,39022,43017,20702,22315,10755,5104,5651,
53800,43029,20730,22299,75296,36304,38992,86051,41405,44646,75292,36264,39028,43021,20704,22317,10756,5105,5651,
53805,43033,20731,22302,75303,36306,38997,86059,41410,44649,75299,36267,39032,43025,20707,22318,10757,5106,5651,
53810,43037,20734,22303,75310,36309,39001,86067,41415,44652,75306,36270,39036,43029,20709,22320,10758,5106,5652,
53815,43041,20736,22305,75317,36312,39005,86075,41418,44657,75313,36274,39039,43033,20712,22321,10759,5106,5653,
53820,43045,20737,22308,75324,36316,39008,86083,41423,44660,75320,36279,39041,43037,20714,22323,10760,5107,5653,
53825,43049,20738,22311,75331,36318,39013,86091,41428,44663,75327,36284,39043,43041,20715,22326,10761,5107,5654,
53830,43053,20740,22313,75338,36320,39018,86099,41430,44669,75334,36288,39046,43045,20719,22326,10762,5107,5655,
53835,43057,20742,22315,75345,36325,39020,86107,41434,44673,75341,36293,39048,43049,20720,22329,10763,5108,5655,
53840,43061,20744,22317,75352,36329,39023,86115,41439,44676,75348,36298,39050,43053,20724,22329,10764,5109,5655,
53845,43065,20747,22318,75359,36331,39028,86123,41441,44682,75355,36302,39053,43057,20724,22333,10765,5109,5656,
53850,43069,20747,22322,75366,36335,39031,86131,41444,44687,75362,36308,39054,43061,20724,22337,10766,5109,5657,
53855,43073,20751,22322,75373,36337,39036,86139,41449,44690,75369,36312,39057,43065,20727,22338,10767,5109,5658,
53860,43077,20752,22325,75380,36341,39039,86147,41451,44696,75376,36317,39059,43069,20729,22340,10768,5109,5659,
53865,43081,20752,22329,75387,36342,39045,86155,41453,44702,75383,36321,39062,43073,20731,22342,10769,5110,5659,
53870,43085,20755,22330,75394,36344,39050,86163,41457,44706,75390,36326,39064,43077,20732,22345,10770,5111,5659,
53875,43089,20756,22333,75401,36348,39053,86171,41462,44709,75397,36328,39069,43081,20734,22347,10771,5111,5660,
53880,43093,20757,22336,75408,36350,39058,86179,41465,44714,75404,36333,39071,43085,20735,22350,10772,5112,5660,
53885,43097,20760,22337,75415,36354,39061,86187,41469,44718,75411,36335,39076,43089,20737,22352,10773,5113,5660,
53890,43101,20762,22339,75422,36358,39064,86195,41474,44721,75418,36338,39080,43093,20739,22354,10774,5114,5660,
53895,43105,20764,22341,75429,36362,39067,86203,41479,44724,75425,36341,39084,43097,20742,22355,10775,5115,5660,
53900,43109,20765,22344,75436,36366,39070,86211,41482,44729,75432,36345,39087,43101,20745,22356,10776,5115,5661,
53905,43113,20766,22347,75443,36371,39072,86219,41485,44734,75439,36347,39092,43105,20745,22360,10777,5116,5661,
53910,43117,20767,22350,75450,36373,39077,86227,41486,44741,75446,36352,39094,43109,20747,22362,10778,5116,5662,
53915,43121,20768,22353,75457,36377,39080,86235,41491,44744,75453,36355,39098,43113,20749,22364,10779,5117,5662,
53920,43125,20770,22355,75464,36382,39082,86243,41497,44746,75460,36357,39103,43117,20753,22364,10780,5118,5662,
53925,43129,20771,22358,75471,36387,39084,86251,41501,44750,75467,36360,39107,43121,20755,22366,10781,5119,5662,
53930,43133,20773,22360,75478,36391,39087,86259,41503,44756,75474,36361,39113,43125,20758,22367,10782,5120,5662,
53935,43137,20774,22363,75485,36394,39091,86267,41507,44760,75481,36364,39117,43129,20761,22368,10783,5120,5663,
53940,43141,20776,22365,75492,36398,39094,86275,41510,44765,75488,36367,39121,43133,20763,22370,10784,5120,5664,
53945,43145,20778,22367,75499,36399,39100,86283,41511,44772,75495,36371,39124,43137,20765,22372,10785,5121,5664,
53950,43149,20780,22369,75506,36402,39104,86291,41514,44777,75502,36374,39128,43141,20768,22373,10786,5122,5664,
53955,43153,20782,22371,75513,36404,39109,86299,41518,44781,75509,36374,39135,43145,20769,22376,10787,5122,5665,
53960,43157,20784,22373,75520,36409,39111,86307,41524,44783,75516,36377,39139,43149,20770,22379,10788,5122,5666,
53965,43161,20785,22376,75527,36413,39114,86315,41530,44785,75523,36380,39143,43153,20773,22380,10789,5122,5667,
53970,43165,20786,22379,75534,36417,39117,86323,41533,44790,75530,36382,39148,43157,20776,22381,10790,5123,5667,
53975,43169,20787,22382,75541,36421,39120,86331,41539,44792,75537,36386,39151,43161,20776,22385,10791,5123,5668,
53980,43173,20789,22384,75548,36424,39124,86339,41544,44795,75544,36390,39154,43165,20779,22386,10792,5123,5669,
53985,43177,20791,22386,75555,36427,39128,86347,41547,44800,75551,36397,39154,43169,20782,22387,10793,5123,5670,
53990,43181,20792,22389,75562,36430,39132,86355,41549,44806,75558,36400,39158,43173,20785,22388,10794,5124,5670,
53995,43185,20792,22393,75569,36435,39134,86363,41551,44812,75565,36406,39159,43177,20787,22390,10795,5124,5671,
54000,43189,20793,22396,75576,36437,39139,86371,41556,44815,75572,36410,39162,43181,20789,22392,10796,5125,5671,
54005,43193,20795,22398,75583,36438,39145,86379,41559,44820,75579,36414,39165,43185,20793,22392,10797,5126,5671,
54010,43197,20796,22401,75590,36441,39149,86387,41565,44822,75586,36418,39168,43189,20794,22395,10798,5127,5671,
54015,43201,20798,22403,75597,36444,39153,86395,41569,44826,75593,36420,39173,43193,20796,22397,10799,5127,5672,
54020,43205,20800,22405,75604,36447,39157,86403,41572,44831,75600,36422,39178,43197,20797,22400,10800,5128,5672,
54025,43209,20802,22407,75611,36450,39161,86411,41576,44835,75607,36423,39184,43201,20800,22401,10801,5128,5673,
54030,43213,20803,22410,75618,36455,39163,86419,41578,44841,75614,36426,39188,43205,20801,22404,10802,5128,5674,
54035,43217,20804,22413,75625,36458,39167,86427,41581,44846,75621,36429,39192,43209,20802,22407,10803,5128,5675,
54040,43221,20807,22414,75632,36463,39169,86435,41587,44848,75628,36433,39195,43213,20803,22410,10804,5129,5675,
54045,43225,20809,22416,75639,36466,39173,86443,41593,44850,75635,36437,39198,43217,20805,22412,10805,5129,5676,
54050,43229,20810,22419,75646,36469,39177,86451,41595,44856,75642,36440,39202,43221,20806,22415,10806,5129,5677,
54055,43233,20814,22419,75653,36475,39178,86459,41597,44862,75649,36444,39205,43225,20807,22418,10807,5129,5678,
54060,43237,20817,22420,75660,36480,39180,86467,41601,44866,75656,36447,39209,43229,20810,22419,10808,5129,5679,
54065,43241,20820,22421,75667,36482,39185,86475,41605,44870,75663,36450,39213,43233,20811,22422,10809,5129,5680,
54070,43245,20821,22424,75674,36483,39191,86483,41607,44876,75670,36456,39214,43237,20814,22423,10810,5129,5681,
54075,43249,20823,22426,75681,36484,39197,86491,41612,44879,75677,36460,39217,43241,20817,22424,10811,5130,5681,
54080,43253,20825,22428,75688,36490,39198,86499,41617,44882,75684,36464,39220,43245,20819,22426,10812,5131,5681,
54085,43257,20828,22429,75695,36494,39201,86507,41622,44885,75691,36469,39222,43249,20823,22426,10813,5131,5682,
54090,43261,20829,22432,75702,36499,39203,86515,41625,44890,75698,36475,39223,43253,20826,22427,10814,5131,5683,
54095,43265,20829,22436,75709,36502,39207,86523,41630,44893,75705,36479,39226,43257,20827,22430,10815,5131,5684,
54100,43269,20830,22439,75716,36506,39210,86531,41634,44897,75712,36486,39226,43261,20828,22433,10816,5131,5685,
54105,43273,20831,22442,75723,36509,39214,86539,41637,44902,75719,36490,39229,43265,20831,22434,10817,5131,5686,
54110,43277,20833,22444,75730,36513,39217,86547,41641,44906,75726,36493,39233,43269,20833,22436,10818,5132,5686,
54115,43281,20836,22445,75737,36518,39219,86555,41643,44912,75733,36494,39239,43273,20835,22438,10819,5133,5686,
54120,43285,20837,22448,75744,36520,39224,86563,41647,44916,75740,36498,39242,43277,20838,22439,10820,5133,5687,
54125,43289,20837,22452,75751,36523,39228,86571,41650,44921,75747,36501,39246,43281,20840,22441,10821,5133,5688,
54130,43293,20838,22455,75758,36527,39231,86579,41655,44924,75754,36504,39250,43285,20842,22443,10822,5134,5688,
54135,43297,20839,22458,75765,36530,39235,86587,41657,44930,75761,36509,39252,43289,20844,22445,10823,5134,5689,
54140,43301,20841,22460,75772,36532,39240,86595,41660,44935,75768,36512,39256,43293,20846,22447,10824,5135,5689,
54145,43305,20843,22462,75779,36534,39245,86603,41662,44941,75775,36516,39259,43297,20848,22449,10825,5135,5690,
54150,43309,20844,22465,75786,36536,39250,86611,41665,44946,75782,36520,39262,43301,20849,22452,10826,5136,5690,
54155,43313,20846,22467,75793,36538,39255,86619,41669,44950,75789,36524,39265,43305,20851,22454,10827,5136,5691,
54160,43317,20849,22468,75800,36543,39257,86627,41672,44955,75796,36526,39270,43309,20854,22455,10828,5137,5691,
54165,43321,20852,22469,75807,36544,39263,86635,41675,44960,75803,36530,39273,43313,20857,22456,10829,5137,5692,
54170,43325,20854,22471,75814,36548,39266,86643,41681,44962,75810,36531,39279,43317,20859,22458,10830,5138,5692,
54175,43329,20857,22472,75821,36552,39269,86651,41683,44968,75817,36537,39280,43321,20862,22459,10831,5139,5692,
54180,43333,20860,22473,75828,36556,39272,86659,41687,44972,75824,36541,39283,43325,20865,22460,10832,5139,5693,
