source,gentime, athop, hopcount,priority, reachedTime
30,46823,3,3,1, 46826
24,46829,1,1,0, 46830
24,46834,1,1,0, 46835
24,46839,1,1,0, 46840
31,46841,2,2,1, 46843
24,46844,1,1,0, 46845
29,46843,4,4,1, 46847
24,46849,1,1,1, 46850
30,46848,3,3,1, 46851
24,46854,1,1,0, 46855
30,46853,3,3,1, 46856
29,46853,4,4,1, 46857
31,46856,2,2,1, 46858
8,46906,1,1,0, 46907
16,46909,2,2,1, 46911
1,46911,1,1,0, 46912
8,46911,1,1,1, 46912
9,46912,2,2,1, 46914
17,46914,3,3,1, 46917
25,46915,2,2,1, 46917
1,46916,1,1,0, 46917
8,46916,1,1,0, 46917
9,46917,2,2,1, 46919
16,46919,2,2,1, 46921
17,46919,3,3,1, 46922
1,46921,1,1,1, 46922
8,46921,1,1,0, 46922
16,46924,2,2,1, 46926
25,46925,2,2,1, 46927
1,46926,1,1,0, 46927
8,46926,1,1,1, 46927
25,46930,2,2,1, 46932
1,46931,1,1,1, 46932
8,46931,1,1,1, 46932
2,46933,2,2,1, 46935
16,46934,2,2,1, 46936
25,46935,2,2,1, 46937
1,46936,1,1,0, 46937
8,46936,1,1,1, 46937
25,46940,2,2,1, 46942
1,46941,1,1,1, 46942
8,46941,1,1,0, 46942
15,46941,2,2,1, 46943
2,46943,2,2,1, 46945
16,46944,2,2,1, 46946
25,46945,2,2,1, 46947
1,46946,1,1,1, 46947
8,46946,1,1,0, 46947
15,46946,2,2,1, 46948
16,46949,2,2,1, 46951
1,46951,1,1,0, 46952
8,46951,1,1,0, 46952
28,46949,5,5,1, 46954
2,46953,2,2,1, 46955
8,46956,1,1,1, 46957
15,46956,2,2,1, 46958
8,46961,1,1,1, 46962
24,46964,1,1,0, 46965
29,46963,4,4,1, 46967
14,46964,3,3,1, 46967
8,46966,1,1,0, 46967
13,46964,4,4,1, 46968
31,46966,2,2,1, 46968
24,46969,1,1,0, 46970
8,46971,1,1,0, 46972
24,46974,1,1,0, 46975
30,46973,3,3,1, 46976
8,46976,1,1,0, 46977
6,46975,2,4,1, 46979
24,46979,1,1,0, 46980
16,46979,2,2,1, 46981
24,46984,1,1,0, 46985
24,46989,1,1,1, 46990
24,46994,1,1,0, 46995
24,46999,1,1,0, 47000
24,47004,1,1,1, 47005
24,47009,1,1,0, 47010
24,47014,1,1,1, 47015
24,47019,1,1,1, 47020
24,47024,1,1,0, 47025
24,47029,1,1,1, 47030
24,47034,1,1,1, 47035
24,47039,1,1,0, 47040
24,47044,1,1,1, 47045
24,47049,1,1,1, 47050
24,47054,1,1,0, 47055
24,47059,1,1,1, 47060
17,47059,3,3,1, 47062
25,47060,2,2,1, 47062
1,47061,1,1,1, 47062
24,47064,1,1,0, 47065
17,47064,3,3,1, 47067
1,47066,1,1,0, 47067
24,47069,1,1,0, 47070
25,47070,2,2,1, 47072
1,47071,1,1,1, 47072
9,47072,2,2,1, 47074
24,47074,1,1,1, 47075
17,47074,3,3,1, 47077
25,47075,2,2,1, 47077
1,47076,1,1,0, 47077
24,47079,1,1,0, 47080
25,47080,2,2,1, 47082
1,47081,1,1,0, 47082
26,47082,3,3,1, 47085
2,47083,2,2,1, 47085
24,47084,1,1,0, 47085
30,47083,3,3,1, 47086
18,47083,4,4,1, 47087
29,47083,4,4,1, 47087
25,47085,2,2,1, 47087
1,47086,1,1,1, 47087
31,47086,2,2,1, 47088
9,47087,2,2,1, 47089
24,47089,1,1,1, 47090
17,47089,3,3,1, 47092
25,47090,2,2,1, 47092
1,47091,1,1,0, 47092
8,47091,1,1,0, 47092
31,47091,2,2,1, 47093
26,47092,3,3,1, 47095
24,47094,1,1,0, 47095
29,47093,4,4,1, 47097
8,47096,1,1,1, 47097
31,47096,2,2,1, 47098
24,47099,1,1,1, 47100
29,47098,4,4,1, 47102
8,47101,1,1,0, 47102
31,47101,2,2,1, 47103
8,47106,1,1,1, 47107
8,47111,1,1,1, 47112
8,47116,1,1,0, 47117
8,47121,1,1,1, 47122
14,47124,3,3,1, 47127
8,47126,1,1,0, 47127
8,47131,1,1,1, 47132
13,47129,4,4,1, 47133
14,47134,3,3,1, 47137
8,47136,1,1,1, 47137
15,47136,2,2,1, 47138
16,47139,2,2,1, 47141
8,47141,1,1,1, 47142
16,47144,2,2,1, 47146
8,47146,1,1,0, 47147
13,47144,4,4,1, 47148
15,47146,2,2,1, 47148
16,47149,2,2,1, 47151
8,47151,1,1,1, 47152
13,47149,4,4,1, 47153
15,47151,2,2,1, 47153
14,47154,3,3,1, 47157
8,47156,1,1,0, 47157
13,47154,4,4,1, 47158
16,47159,2,2,1, 47161
1,47201,1,1,1, 47202
1,47206,1,1,0, 47207
24,47209,1,1,1, 47210
30,47208,3,3,1, 47211
29,47208,4,4,1, 47212
1,47211,1,1,0, 47212
24,47214,1,1,0, 47215
1,47216,1,1,0, 47217
24,47219,1,1,0, 47220
25,47220,2,2,1, 47222
1,47221,1,1,0, 47222
31,47221,2,2,1, 47223
24,47224,1,1,0, 47225
30,47223,3,3,1, 47226
29,47223,4,4,1, 47227
1,47226,1,1,0, 47227
9,47227,2,2,1, 47229
26,47227,3,3,1, 47230
24,47229,1,1,0, 47230
30,47228,3,3,1, 47231
18,47228,4,4,1, 47232
29,47228,4,4,1, 47232
25,47230,2,2,1, 47232
1,47231,1,1,0, 47232
24,47234,1,1,1, 47235
1,47236,1,1,0, 47237
24,47239,1,1,1, 47240
25,47240,2,2,1, 47242
1,47241,1,1,0, 47242
26,47242,3,3,1, 47245
2,47243,2,2,1, 47245
24,47244,1,1,1, 47245
1,47246,1,1,0, 47247
31,47246,2,2,1, 47248
9,47247,2,2,1, 47249
26,47247,3,3,1, 47250
24,47249,1,1,0, 47250
1,47251,1,1,1, 47252
31,47251,2,2,1, 47253
9,47252,2,2,1, 47254
12,47250,5,5,1, 47255
4,47251,4,4,1, 47255
3,47252,3,3,1, 47255
24,47254,1,1,1, 47255
31,47256,2,2,1, 47258
24,47259,1,1,1, 47260
29,47258,4,4,1, 47262
24,47264,1,1,1, 47265
8,47266,1,1,1, 47267
24,47269,1,1,1, 47270
8,47271,1,1,1, 47272
24,47274,1,1,1, 47275
8,47276,1,1,1, 47277
24,47279,1,1,1, 47280
8,47281,1,1,1, 47282
24,47284,1,1,0, 47285
8,47286,1,1,0, 47287
24,47289,1,1,1, 47290
8,47291,1,1,0, 47292
24,47294,1,1,0, 47295
8,47296,1,1,0, 47297
24,47299,1,1,0, 47300
8,47301,1,1,0, 47302
24,47304,1,1,0, 47305
8,47306,1,1,1, 47307
24,47309,1,1,1, 47310
8,47311,1,1,0, 47312
24,47314,1,1,0, 47315
8,47316,1,1,1, 47317
24,47319,1,1,1, 47320
8,47321,1,1,1, 47322
24,47324,1,1,1, 47325
8,47326,1,1,0, 47327
24,47329,1,1,1, 47330
8,47331,1,1,1, 47332
13,47329,4,4,1, 47333
15,47331,2,2,1, 47333
24,47334,1,1,1, 47335
8,47336,1,1,0, 47337
6,47335,2,4,1, 47339
24,47339,1,1,0, 47340
14,47339,3,3,1, 47342
8,47341,1,1,0, 47342
15,47341,2,2,1, 47343
8,47346,1,1,0, 47347
14,47349,3,3,1, 47352
8,47351,1,1,1, 47352
6,47350,2,4,1, 47354
14,47354,3,3,1, 47357
8,47356,1,1,0, 47357
6,47355,2,4,1, 47359
14,47359,3,3,1, 47362
1,47361,1,1,0, 47362
8,47361,1,1,1, 47362
6,47360,2,4,1, 47364
1,47366,1,1,0, 47367
1,47371,1,1,0, 47372
1,47376,1,1,0, 47377
25,47380,2,2,1, 47382
1,47381,1,1,1, 47382
9,47382,2,2,1, 47384
17,47384,3,3,1, 47387
25,47385,2,2,1, 47387
1,47386,1,1,0, 47387
9,47387,2,2,1, 47389
2,47388,2,2,1, 47390
1,47391,1,1,0, 47392
9,47392,2,2,1, 47394
3,47392,3,3,1, 47395
17,47394,3,3,1, 47397
1,47396,1,1,1, 47397
11,47394,4,4,1, 47398
2,47398,2,2,1, 47400
17,47399,3,3,1, 47402
1,47401,1,1,0, 47402
3,47402,3,3,1, 47405
24,47444,1,1,0, 47445
31,47446,2,2,1, 47448
24,47449,1,1,1, 47450
29,47448,4,4,1, 47452
31,47451,2,2,1, 47453
24,47454,1,1,0, 47455
30,47453,3,3,1, 47456
29,47453,4,4,1, 47457
24,47459,1,1,0, 47460
30,47458,3,3,1, 47461
31,47461,2,2,1, 47463
24,47464,1,1,1, 47465
30,47463,3,3,1, 47466
29,47463,4,4,1, 47467
31,47466,2,2,1, 47468
24,47469,1,1,1, 47470
30,47468,3,3,1, 47471
29,47468,4,4,1, 47472
8,47471,1,1,1, 47472
16,47474,2,2,1, 47476
8,47476,1,1,1, 47477
8,47481,1,1,1, 47482
8,47486,1,1,1, 47487
8,47491,1,1,1, 47492
8,47496,1,1,0, 47497
22,47496,4,4,1, 47500
8,47501,1,1,1, 47502
15,47501,2,2,1, 47503
23,47503,3,3,1, 47506
8,47506,1,1,1, 47507
15,47506,2,2,1, 47508
22,47506,4,4,1, 47510
1,47511,1,1,0, 47512
8,47511,1,1,0, 47512
15,47511,2,2,1, 47513
16,47514,2,2,1, 47516
1,47516,1,1,1, 47517
8,47516,1,1,1, 47517
22,47516,4,4,1, 47520
25,47520,2,2,1, 47522
1,47521,1,1,0, 47522
8,47521,1,1,1, 47522
15,47521,2,2,1, 47523
25,47525,2,2,1, 47527
1,47526,1,1,0, 47527
8,47526,1,1,1, 47527
1,47531,1,1,0, 47532
8,47531,1,1,0, 47532
1,47536,1,1,1, 47537
8,47536,1,1,1, 47537
13,47534,4,4,1, 47538
6,47535,2,4,1, 47539
26,47537,3,3,1, 47540
2,47538,2,2,1, 47540
25,47540,2,2,1, 47542
1,47541,1,1,0, 47542
8,47541,1,1,1, 47542
13,47539,4,4,1, 47543
9,47542,2,2,1, 47544
26,47542,3,3,1, 47545
2,47543,2,2,1, 47545
1,47546,1,1,0, 47547
2,47548,2,2,1, 47550
1,47551,1,1,0, 47552
9,47552,2,2,1, 47554
2,47553,2,2,1, 47555
17,47554,3,3,1, 47557
25,47555,2,2,1, 47557
24,47579,1,1,0, 47580
24,47584,1,1,1, 47585
31,47586,2,2,1, 47588
24,47589,1,1,1, 47590
31,47591,2,2,1, 47593
24,47594,1,1,0, 47595
31,47596,2,2,1, 47598
24,47599,1,1,1, 47600
24,47604,1,1,1, 47605
31,47606,2,2,1, 47608
24,47609,1,1,1, 47610
24,47614,1,1,0, 47615
24,47619,1,1,1, 47620
31,47621,2,2,1, 47623
24,47624,1,1,1, 47625
30,47623,3,3,1, 47626
29,47623,4,4,1, 47627
24,47629,1,1,1, 47630
30,47628,3,3,1, 47631
31,47631,2,2,1, 47633
24,47634,1,1,1, 47635
29,47633,4,4,1, 47637
24,47639,1,1,0, 47640
29,47638,4,4,1, 47642
8,47651,1,1,1, 47652
16,47654,2,2,1, 47656
8,47656,1,1,0, 47657
25,47660,2,2,1, 47662
1,47661,1,1,1, 47662
8,47661,1,1,0, 47662
1,47666,1,1,1, 47667
8,47666,1,1,0, 47667
1,47671,1,1,1, 47672
8,47671,1,1,1, 47672
16,47674,2,2,1, 47676
25,47675,2,2,1, 47677
1,47676,1,1,0, 47677
8,47676,1,1,0, 47677
16,47679,2,2,1, 47681
1,47681,1,1,1, 47682
8,47681,1,1,0, 47682
16,47684,2,2,1, 47686
1,47686,1,1,0, 47687
8,47686,1,1,0, 47687
16,47689,2,2,1, 47691
1,47691,1,1,0, 47692
8,47691,1,1,0, 47692
14,47694,3,3,1, 47697
1,47696,1,1,0, 47697
8,47696,1,1,0, 47697
15,47696,2,2,1, 47698
2,47698,2,2,1, 47700
25,47700,2,2,1, 47702
1,47701,1,1,0, 47702
8,47701,1,1,1, 47702
14,47704,3,3,1, 47707
1,47706,1,1,0, 47707
8,47706,1,1,0, 47707
13,47704,4,4,1, 47708
15,47706,2,2,1, 47708
2,47708,2,2,1, 47710
16,47709,2,2,1, 47711
1,47711,1,1,0, 47712
8,47711,1,1,1, 47712
15,47711,2,2,1, 47713
16,47714,2,2,1, 47716
1,47716,1,1,1, 47717
3,47717,3,3,1, 47720
2,47718,2,2,1, 47720
1,47721,1,1,1, 47722
2,47723,2,2,1, 47725
1,47726,1,1,1, 47727
3,47727,3,3,1, 47730
1,47731,1,1,0, 47732
3,47732,3,3,1, 47735
1,47736,1,1,0, 47737
3,47737,3,3,1, 47740
2,47738,2,2,1, 47740
1,47741,1,1,0, 47742
26,47742,3,3,1, 47745
24,47744,1,1,0, 47745
24,47749,1,1,1, 47750
24,47754,1,1,1, 47755
24,47759,1,1,0, 47760
24,47764,1,1,1, 47765
24,47769,1,1,0, 47770
24,47774,1,1,0, 47775
31,47776,2,2,1, 47778
24,47779,1,1,0, 47780
24,47784,1,1,1, 47785
24,47789,1,1,0, 47790
24,47794,1,1,0, 47795
31,47796,2,2,1, 47798
24,47799,1,1,1, 47800
24,47804,1,1,0, 47805
31,47806,2,2,1, 47808
24,47809,1,1,1, 47810
24,47814,1,1,1, 47815
24,47819,1,1,1, 47820
8,47821,1,1,1, 47822
31,47821,2,2,1, 47823
24,47824,1,1,0, 47825
8,47826,1,1,1, 47827
31,47826,2,2,1, 47828
24,47829,1,1,0, 47830
29,47828,4,4,1, 47832
8,47831,1,1,0, 47832
24,47834,1,1,1, 47835
29,47833,4,4,1, 47837
8,47836,1,1,0, 47837
24,47839,1,1,0, 47840
29,47838,4,4,1, 47842
8,47841,1,1,1, 47842
31,47841,2,2,1, 47843
24,47844,1,1,1, 47845
29,47843,4,4,1, 47847
1,47846,1,1,0, 47847
8,47846,1,1,1, 47847
31,47846,2,2,1, 47848
25,47850,2,2,1, 47852
1,47851,1,1,1, 47852
8,47851,1,1,1, 47852
1,47856,1,1,1, 47857
8,47856,1,1,0, 47857
16,47859,2,2,1, 47861
1,47861,1,1,1, 47862
8,47861,1,1,0, 47862
2,47863,2,2,1, 47865
16,47864,2,2,1, 47866
1,47866,1,1,1, 47867
8,47866,1,1,1, 47867
15,47866,2,2,1, 47868
1,47871,1,1,0, 47872
8,47871,1,1,0, 47872
2,47873,2,2,1, 47875
16,47874,2,2,1, 47876
25,47875,2,2,1, 47877
1,47876,1,1,1, 47877
8,47876,1,1,0, 47877
1,47881,1,1,1, 47882
8,47881,1,1,1, 47882
14,47884,3,3,1, 47887
25,47885,2,2,1, 47887
1,47886,1,1,1, 47887
8,47886,1,1,1, 47887
16,47889,2,2,1, 47891
1,47891,1,1,1, 47892
8,47891,1,1,0, 47892
6,47890,2,4,1, 47894
14,47894,3,3,1, 47897
1,47896,1,1,1, 47897
8,47896,1,1,0, 47897
15,47896,2,2,1, 47898
6,47895,2,4,1, 47899
3,47897,3,3,1, 47900
16,47899,2,2,1, 47901
1,47901,1,1,0, 47902
3,47902,3,3,1, 47905
25,47905,2,2,1, 47907
1,47906,1,1,1, 47907
3,47907,3,3,1, 47910
1,47911,1,1,0, 47912
5,47912,3,5,1, 47917
1,47916,1,1,0, 47917
12,47915,5,5,1, 47920
2,47918,2,2,1, 47920
5,47917,3,5,1, 47922
24,47954,1,1,0, 47955
24,47959,1,1,0, 47960
24,47964,1,1,1, 47965
24,47969,1,1,0, 47970
24,47974,1,1,0, 47975
24,47979,1,1,1, 47980
31,47981,2,2,1, 47983
24,47984,1,1,1, 47985
31,47986,2,2,1, 47988
24,47989,1,1,1, 47990
24,47994,1,1,1, 47995
30,47993,3,3,1, 47996
29,47993,4,4,1, 47997
31,47996,2,2,1, 47998
24,47999,1,1,0, 48000
30,47998,3,3,1, 48001
29,47998,4,4,1, 48002
24,48004,1,1,0, 48005
8,48006,1,1,1, 48007
24,48009,1,1,1, 48010
8,48011,1,1,1, 48012
24,48014,1,1,0, 48015
8,48016,1,1,1, 48017
24,48019,1,1,1, 48020
8,48021,1,1,1, 48022
31,48021,2,2,1, 48023
24,48024,1,1,0, 48025
1,48026,1,1,0, 48027
8,48026,1,1,0, 48027
31,48026,2,2,1, 48028
9,48027,2,2,1, 48029
24,48029,1,1,0, 48030
17,48029,3,3,1, 48032
25,48030,2,2,1, 48032
1,48031,1,1,0, 48032
8,48031,1,1,0, 48032
24,48034,1,1,1, 48035
1,48036,1,1,1, 48037
8,48036,1,1,1, 48037
31,48036,2,2,1, 48038
9,48037,2,2,1, 48039
24,48039,1,1,1, 48040
17,48039,3,3,1, 48042
1,48041,1,1,1, 48042
8,48041,1,1,1, 48042
31,48041,2,2,1, 48043
9,48042,2,2,1, 48044
2,48043,2,2,1, 48045
24,48044,1,1,1, 48045
25,48045,2,2,1, 48047
1,48046,1,1,1, 48047
8,48046,1,1,1, 48047
15,48046,2,2,1, 48048
31,48046,2,2,1, 48048
9,48047,2,2,1, 48049
26,48047,3,3,1, 48050
24,48049,1,1,0, 48050
25,48050,2,2,1, 48052
1,48051,1,1,1, 48052
8,48051,1,1,0, 48052
3,48052,3,3,1, 48055
2,48053,2,2,1, 48055
24,48054,1,1,0, 48055
1,48056,1,1,0, 48057
8,48056,1,1,1, 48057
31,48056,2,2,1, 48058
4,48056,4,4,1, 48060
17,48059,3,3,1, 48062
8,48061,1,1,1, 48062
15,48061,2,2,1, 48063
8,48066,1,1,0, 48067
15,48066,2,2,1, 48068
8,48071,1,1,1, 48072
15,48071,2,2,1, 48073
8,48076,1,1,0, 48077
15,48076,2,2,1, 48078
8,48081,1,1,1, 48082
15,48081,2,2,1, 48083
8,48086,1,1,0, 48087
15,48086,2,2,1, 48088
8,48091,1,1,1, 48092
15,48091,2,2,1, 48093
14,48094,3,3,1, 48097
8,48096,1,1,1, 48097
15,48096,2,2,1, 48098
14,48099,3,3,1, 48102
8,48101,1,1,0, 48102
15,48101,2,2,1, 48103
24,48164,1,1,0, 48165
1,48166,1,1,0, 48167
24,48169,1,1,0, 48170
17,48169,3,3,1, 48172
1,48171,1,1,0, 48172
24,48174,1,1,1, 48175
17,48174,3,3,1, 48177
25,48175,2,2,1, 48177
1,48176,1,1,0, 48177
24,48179,1,1,1, 48180
1,48181,1,1,0, 48182
24,48184,1,1,0, 48185
1,48186,1,1,0, 48187
24,48189,1,1,0, 48190
17,48189,3,3,1, 48192
25,48190,2,2,1, 48192
1,48191,1,1,0, 48192
24,48194,1,1,0, 48195
17,48194,3,3,1, 48197
1,48196,1,1,1, 48197
24,48199,1,1,0, 48200
17,48199,3,3,1, 48202
1,48201,1,1,1, 48202
2,48203,2,2,1, 48205
24,48204,1,1,0, 48205
17,48204,3,3,1, 48207
25,48205,2,2,1, 48207
1,48206,1,1,0, 48207
9,48207,2,2,1, 48209
2,48208,2,2,1, 48210
24,48209,1,1,0, 48210
16,48209,2,2,1, 48211
17,48209,3,3,1, 48212
25,48210,2,2,1, 48212
8,48211,1,1,0, 48212
24,48214,1,1,1, 48215
16,48214,2,2,1, 48216
8,48216,1,1,1, 48217
24,48219,1,1,0, 48220
23,48218,3,3,1, 48221
16,48219,2,2,1, 48221
8,48221,1,1,0, 48222
24,48224,1,1,1, 48225
8,48226,1,1,0, 48227
22,48226,4,4,1, 48230
24,48229,1,1,0, 48230
16,48229,2,2,1, 48231
8,48231,1,1,0, 48232
22,48231,4,4,1, 48235
24,48234,1,1,0, 48235
8,48236,1,1,0, 48237
24,48239,1,1,0, 48240
16,48239,2,2,1, 48241
8,48241,1,1,0, 48242
24,48244,1,1,1, 48245
8,48246,1,1,1, 48247
22,48246,4,4,1, 48250
24,48249,1,1,1, 48250
8,48251,1,1,0, 48252
15,48251,2,2,1, 48253
24,48254,1,1,0, 48255
16,48254,2,2,1, 48256
8,48256,1,1,0, 48257
31,48256,2,2,1, 48258
22,48256,4,4,1, 48260
24,48259,1,1,1, 48260
8,48261,1,1,0, 48262
15,48261,2,2,1, 48263
31,48261,2,2,1, 48263
24,48264,1,1,0, 48265
31,48266,2,2,1, 48268
24,48269,1,1,1, 48270
31,48271,2,2,1, 48273
24,48274,1,1,1, 48275
31,48276,2,2,1, 48278
24,48279,1,1,0, 48280
30,48278,3,3,1, 48281
24,48284,1,1,1, 48285
29,48283,4,4,1, 48287
31,48286,2,2,1, 48288
24,48289,1,1,1, 48290
31,48291,2,2,1, 48293
24,48294,1,1,0, 48295
31,48296,2,2,1, 48298
1,48316,1,1,0, 48317
1,48321,1,1,1, 48322
1,48326,1,1,0, 48327
1,48331,1,1,0, 48332
1,48336,1,1,0, 48337
1,48341,1,1,0, 48342
1,48346,1,1,1, 48347
2,48348,2,2,1, 48350
17,48349,3,3,1, 48352
1,48351,1,1,1, 48352
9,48352,2,2,1, 48354
17,48354,3,3,1, 48357
1,48356,1,1,1, 48357
1,48361,1,1,0, 48362
9,48362,2,2,1, 48364
2,48363,2,2,1, 48365
17,48364,3,3,1, 48367
1,48366,1,1,0, 48367
1,48371,1,1,0, 48372
8,48371,1,1,1, 48372
3,48372,3,3,1, 48375
2,48373,2,2,1, 48375
16,48374,2,2,1, 48376
1,48376,1,1,1, 48377
8,48376,1,1,0, 48377
2,48378,2,2,1, 48380
16,48379,2,2,1, 48381
1,48381,1,1,1, 48382
8,48381,1,1,0, 48382
3,48382,3,3,1, 48385
16,48384,2,2,1, 48386
1,48386,1,1,1, 48387
8,48386,1,1,0, 48387
2,48388,2,2,1, 48390
1,48391,1,1,1, 48392
8,48391,1,1,0, 48392
9,48392,2,2,1, 48394
8,48396,1,1,0, 48397
8,48401,1,1,0, 48402
24,48404,1,1,1, 48405
16,48404,2,2,1, 48406
8,48406,1,1,0, 48407
31,48406,2,2,1, 48408
22,48406,4,4,1, 48410
24,48409,1,1,1, 48410
23,48408,3,3,1, 48411
30,48408,3,3,1, 48411
8,48411,1,1,0, 48412
22,48411,4,4,1, 48415
24,48414,1,1,1, 48415
30,48413,3,3,1, 48416
8,48416,1,1,0, 48417
15,48416,2,2,1, 48418
22,48416,4,4,1, 48420
24,48419,1,1,1, 48420
23,48418,3,3,1, 48421
29,48418,4,4,1, 48422
8,48421,1,1,0, 48422
31,48421,2,2,1, 48423
22,48421,4,4,1, 48425
24,48424,1,1,0, 48425
8,48426,1,1,1, 48427
31,48426,2,2,1, 48428
22,48426,4,4,1, 48430
24,48429,1,1,0, 48430
24,48434,1,1,1, 48435
30,48433,3,3,1, 48436
31,48436,2,2,1, 48438
24,48439,1,1,0, 48440
24,48444,1,1,1, 48445
31,48446,2,2,1, 48448
24,48449,1,1,1, 48450
30,48448,3,3,1, 48451
24,48454,1,1,1, 48455
24,48459,1,1,0, 48460
31,48461,2,2,1, 48463
24,48464,1,1,0, 48465
24,48469,1,1,1, 48470
30,48468,3,3,1, 48471
25,48505,2,2,1, 48507
1,48506,1,1,1, 48507
1,48511,1,1,0, 48512
25,48515,2,2,1, 48517
1,48516,1,1,0, 48517
1,48521,1,1,0, 48522
25,48525,2,2,1, 48527
1,48526,1,1,0, 48527
18,48528,4,4,1, 48532
25,48530,2,2,1, 48532
1,48531,1,1,1, 48532
26,48532,3,3,1, 48535
25,48535,2,2,1, 48537
1,48536,1,1,0, 48537
8,48536,1,1,0, 48537
3,48537,3,3,1, 48540
2,48538,2,2,1, 48540
1,48541,1,1,0, 48542
8,48541,1,1,1, 48542
2,48543,2,2,1, 48545
1,48546,1,1,1, 48547
8,48546,1,1,1, 48547
2,48548,2,2,1, 48550
25,48550,2,2,1, 48552
1,48551,1,1,1, 48552
8,48551,1,1,1, 48552
4,48551,4,4,1, 48555
2,48553,2,2,1, 48555
8,48556,1,1,1, 48557
8,48561,1,1,0, 48562
8,48566,1,1,1, 48567
16,48569,2,2,1, 48571
8,48571,1,1,0, 48572
8,48576,1,1,0, 48577
24,48579,1,1,1, 48580
30,48578,3,3,1, 48581
29,48578,4,4,1, 48582
8,48581,1,1,0, 48582
15,48581,2,2,1, 48583
31,48581,2,2,1, 48583
24,48584,1,1,1, 48585
30,48583,3,3,1, 48586
16,48584,2,2,1, 48586
8,48586,1,1,0, 48587
15,48586,2,2,1, 48588
31,48586,2,2,1, 48588
24,48589,1,1,1, 48590
16,48589,2,2,1, 48591
8,48591,1,1,1, 48592
31,48591,2,2,1, 48593
24,48594,1,1,0, 48595
30,48593,3,3,1, 48596
16,48594,2,2,1, 48596
8,48596,1,1,0, 48597
15,48596,2,2,1, 48598
31,48596,2,2,1, 48598
24,48599,1,1,0, 48600
16,48599,2,2,1, 48601
8,48601,1,1,1, 48602
31,48601,2,2,1, 48603
24,48604,1,1,0, 48605
16,48604,2,2,1, 48606
8,48606,1,1,0, 48607
31,48606,2,2,1, 48608
24,48609,1,1,1, 48610
16,48609,2,2,1, 48611
8,48611,1,1,0, 48612
15,48611,2,2,1, 48613
24,48614,1,1,1, 48615
24,48619,1,1,0, 48620
31,48621,2,2,1, 48623
24,48624,1,1,1, 48625
31,48626,2,2,1, 48628
1,48661,1,1,0, 48662
9,48662,2,2,1, 48664
1,48666,1,1,1, 48667
9,48667,2,2,1, 48669
17,48669,3,3,1, 48672
1,48671,1,1,1, 48672
9,48672,2,2,1, 48674
17,48674,3,3,1, 48677
1,48676,1,1,0, 48677
1,48681,1,1,0, 48682
9,48682,2,2,1, 48684
1,48686,1,1,0, 48687
17,48689,3,3,1, 48692
1,48691,1,1,1, 48692
9,48692,2,2,1, 48694
1,48696,1,1,1, 48697
9,48697,2,2,1, 48699
2,48698,2,2,1, 48700
17,48699,3,3,1, 48702
25,48700,2,2,1, 48702
1,48701,1,1,0, 48702
2,48703,2,2,1, 48705
8,48721,1,1,0, 48722
8,48726,1,1,1, 48727
8,48731,1,1,0, 48732
24,48734,1,1,0, 48735
8,48736,1,1,1, 48737
24,48739,1,1,1, 48740
30,48738,3,3,1, 48741
8,48741,1,1,0, 48742
24,48744,1,1,0, 48745
8,48746,1,1,1, 48747
24,48749,1,1,1, 48750
8,48751,1,1,0, 48752
24,48754,1,1,0, 48755
8,48756,1,1,0, 48757
24,48759,1,1,0, 48760
8,48761,1,1,1, 48762
24,48764,1,1,1, 48765
8,48766,1,1,1, 48767
15,48766,2,2,1, 48768
24,48769,1,1,1, 48770
8,48771,1,1,1, 48772
15,48771,2,2,1, 48773
24,48774,1,1,0, 48775
8,48776,1,1,1, 48777
15,48776,2,2,1, 48778
24,48779,1,1,1, 48780
8,48781,1,1,1, 48782
15,48781,2,2,1, 48783
24,48784,1,1,1, 48785
8,48786,1,1,0, 48787
15,48786,2,2,1, 48788
24,48789,1,1,1, 48790
16,48789,2,2,1, 48791
14,48789,3,3,1, 48792
8,48791,1,1,1, 48792
13,48789,4,4,1, 48793
15,48791,2,2,1, 48793
24,48794,1,1,0, 48795
8,48796,1,1,1, 48797
24,48799,1,1,0, 48800
14,48799,3,3,1, 48802
8,48801,1,1,0, 48802
13,48799,4,4,1, 48803
24,48804,1,1,1, 48805
24,48809,1,1,1, 48810
17,48809,3,3,1, 48812
1,48811,1,1,1, 48812
24,48814,1,1,0, 48815
17,48814,3,3,1, 48817
25,48815,2,2,1, 48817
1,48816,1,1,0, 48817
9,48817,2,2,1, 48819
24,48819,1,1,0, 48820
25,48820,2,2,1, 48822
1,48821,1,1,0, 48822
24,48824,1,1,0, 48825
17,48824,3,3,1, 48827
1,48826,1,1,1, 48827
24,48829,1,1,1, 48830
17,48829,3,3,1, 48832
25,48830,2,2,1, 48832
1,48831,1,1,0, 48832
24,48834,1,1,1, 48835
17,48834,3,3,1, 48837
25,48835,2,2,1, 48837
1,48836,1,1,0, 48837
24,48839,1,1,1, 48840
17,48839,3,3,1, 48842
25,48840,2,2,1, 48842
1,48841,1,1,1, 48842
9,48842,2,2,1, 48844
24,48844,1,1,0, 48845
1,48846,1,1,0, 48847
31,48846,2,2,1, 48848
9,48847,2,2,1, 48849
24,48849,1,1,0, 48850
25,48850,2,2,1, 48852
24,48854,1,1,1, 48855
24,48859,1,1,1, 48860
31,48861,2,2,1, 48863
