source,gentime, athop, hopcount,priority, reachedTime
15,43951,2,2,1, 43953
7,43952,1,1,1, 43953
9,43952,2,2,1, 43954
25,43955,2,2,1, 43957
2,43958,2,2,1, 43960
6,43960,2,2,1, 43962
25,43960,2,2,1, 43962
1,43961,1,1,1, 43962
15,43961,2,2,1, 43963
2,43963,2,2,1, 43965
25,43965,2,2,1, 43967
1,43966,1,1,1, 43967
31,43966,2,2,1, 43968
25,43970,2,2,1, 43972
7,43972,1,1,1, 43973
25,43975,2,2,1, 43977
6,43980,2,2,1, 43982
25,43980,2,2,1, 43982
15,43981,2,2,1, 43983
31,43981,2,2,1, 43983
9,43982,2,2,1, 43984
6,43985,2,2,1, 43987
25,43985,2,2,1, 43987
31,43986,2,2,1, 43988
7,43987,1,1,1, 43988
9,43987,2,2,1, 43989
2,43988,2,2,1, 43990
15,43991,2,2,1, 43993
6,43995,2,2,1, 43997
31,43996,2,2,1, 43998
6,44000,2,2,1, 44002
31,44001,2,2,1, 44003
6,44005,2,2,1, 44007
15,44006,2,2,1, 44008
24,44009,1,1,1, 44010
25,44010,2,2,1, 44012
31,44011,2,2,1, 44013
24,44014,1,1,1, 44015
16,44014,2,2,1, 44016
24,44024,1,1,1, 44025
16,44024,2,2,1, 44026
16,44034,2,2,1, 44036
25,44035,2,2,1, 44037
31,44036,2,2,1, 44038
25,44040,2,2,1, 44042
24,44049,1,1,1, 44050
16,44049,2,2,1, 44051
25,44050,2,2,1, 44052
9,44047,2,2,1, 44053
31,44051,2,2,1, 44053
9,44042,2,2,1, 44054
24,44054,1,1,1, 44055
16,44054,2,2,1, 44056
25,44055,2,2,1, 44057
8,44056,1,1,1, 44057
15,44056,2,2,1, 44058
16,44059,2,2,1, 44061
25,44060,2,2,1, 44062
9,44062,2,2,1, 44064
16,44064,2,2,1, 44066
15,44066,2,2,1, 44068
9,44067,2,2,1, 44069
24,44069,1,1,1, 44070
16,44069,2,2,1, 44071
25,44070,2,2,1, 44072
8,44071,1,1,1, 44072
24,44074,1,1,1, 44075
8,44076,1,1,1, 44077
9,44077,2,2,1, 44079
24,44079,1,1,1, 44080
16,44079,2,2,1, 44081
25,44080,2,2,1, 44082
15,44081,2,2,1, 44083
9,44082,2,2,1, 44084
24,44084,1,1,1, 44085
16,44084,2,2,1, 44086
8,44086,1,1,1, 44087
9,44087,2,2,1, 44089
24,44089,1,1,1, 44090
25,44090,2,2,1, 44092
8,44091,1,1,1, 44092
24,44094,1,1,1, 44095
15,44096,2,2,1, 44098
9,44097,2,2,1, 44099
25,44095,2,2,1, 44100
2,44098,2,2,1, 44100
25,44100,2,2,1, 44102
2,44103,2,2,1, 44105
24,44104,1,1,1, 44105
16,44104,2,2,1, 44107
9,44107,2,2,1, 44109
25,44110,2,2,1, 44112
31,44111,2,2,1, 44113
7,44112,1,1,1, 44113
2,44113,2,2,1, 44115
6,44115,2,2,1, 44117
25,44115,2,2,1, 44117
15,44116,2,2,1, 44118
7,44117,1,1,1, 44118
9,44117,2,2,1, 44119
2,44118,2,2,1, 44120
6,44120,2,2,1, 44122
15,44121,2,2,1, 44123
1,44126,1,1,1, 44127
15,44126,2,2,1, 44128
31,44126,2,2,1, 44128
7,44127,1,1,1, 44128
6,44130,2,2,1, 44132
25,44130,2,2,1, 44132
1,44131,1,1,1, 44132
9,44132,2,2,1, 44134
2,44133,2,2,1, 44135
6,44135,2,2,1, 44137
25,44135,2,2,1, 44137
1,44136,1,1,1, 44137
7,44137,1,1,1, 44138
2,44138,2,2,1, 44140
6,44140,2,2,1, 44142
1,44141,1,1,1, 44142
9,44142,2,2,1, 44144
6,44145,2,2,1, 44147
15,44146,2,2,1, 44148
7,44147,1,1,1, 44148
9,44147,2,2,1, 44149
2,44148,2,2,1, 44150
25,44150,2,2,1, 44152
31,44156,2,2,1, 44158
7,44157,1,1,1, 44158
15,44161,2,2,1, 44163
31,44161,2,2,1, 44163
31,44166,2,2,1, 44168
7,44167,1,1,1, 44168
6,44170,2,2,1, 44172
15,44171,2,2,1, 44173
7,44172,1,1,1, 44173
7,44177,1,1,1, 44178
7,44197,1,1,1, 44198
6,44200,2,2,1, 44202
15,44201,2,2,1, 44203
31,44201,2,2,1, 44203
8,44206,1,1,1, 44207
15,44206,2,2,1, 44209
16,44204,2,2,1, 44209
9,44207,2,2,1, 44209
24,44209,1,1,1, 44210
25,44205,2,2,1, 44211
31,44206,2,2,1, 44211
16,44209,2,2,1, 44211
25,44200,2,2,1, 44212
8,44211,1,1,1, 44212
31,44211,2,2,1, 44213
9,44212,2,2,1, 44214
16,44214,2,2,1, 44216
8,44216,1,1,1, 44217
24,44219,1,1,1, 44220
16,44219,2,2,1, 44221
8,44221,1,1,1, 44222
15,44221,2,2,1, 44223
9,44222,2,2,1, 44224
16,44224,2,2,1, 44226
25,44225,2,2,1, 44227
8,44226,1,1,1, 44227
15,44226,2,2,1, 44228
9,44227,2,2,1, 44229
25,44230,2,2,1, 44232
9,44232,2,2,1, 44234
24,44234,1,1,1, 44235
15,44236,2,2,1, 44238
31,44236,2,2,1, 44238
9,44237,2,2,1, 44239
24,44239,1,1,1, 44240
25,44240,2,2,1, 44242
8,44241,1,1,1, 44242
16,44244,2,2,1, 44246
8,44246,1,1,1, 44247
15,44246,2,2,1, 44248
9,44247,2,2,1, 44249
16,44249,2,2,1, 44251
31,44251,2,2,1, 44253
9,44252,2,2,1, 44254
8,44256,1,1,1, 44257
15,44256,2,2,1, 44258
31,44256,2,2,1, 44258
9,44257,2,2,1, 44259
9,44262,2,2,1, 44264
24,44264,1,1,1, 44265
1,44266,1,1,1, 44267
2,44268,2,2,1, 44270
16,44269,2,2,1, 44271
25,44270,2,2,1, 44272
2,44273,2,2,1, 44275
31,44276,2,2,1, 44278
16,44279,2,2,1, 44281
9,44282,2,2,1, 44284
25,44285,2,2,1, 44287
31,44286,2,2,1, 44288
2,44288,2,2,1, 44290
24,44289,1,1,1, 44290
16,44289,2,2,1, 44291
25,44290,2,2,1, 44292
1,44291,1,1,1, 44292
31,44291,2,2,1, 44293
2,44293,2,2,1, 44295
25,44295,2,2,1, 44297
1,44296,1,1,1, 44297
31,44296,2,2,1, 44298
9,44297,2,2,1, 44299
25,44300,2,2,1, 44302
1,44301,1,1,1, 44302
9,44302,2,2,1, 44304
2,44303,2,2,1, 44305
6,44300,2,2,1, 44307
31,44301,2,2,1, 44307
6,44305,2,2,1, 44307
25,44305,2,2,1, 44307
1,44306,1,1,1, 44307
6,44295,2,2,1, 44308
31,44306,2,2,1, 44308
7,44307,1,1,1, 44308
9,44307,2,2,1, 44309
2,44308,2,2,1, 44310
6,44310,2,2,1, 44312
25,44310,2,2,1, 44312
1,44311,1,1,1, 44312
15,44311,2,2,1, 44313
1,44316,1,1,1, 44317
15,44316,2,2,1, 44318
31,44321,2,2,1, 44323
31,44326,2,2,1, 44328
6,44330,2,2,1, 44332
1,44331,1,1,1, 44332
15,44331,2,2,1, 44333
31,44331,2,2,1, 44333
2,44328,2,2,1, 44334
31,44336,2,2,1, 44338
6,44340,2,2,1, 44342
15,44341,2,2,1, 44343
7,44342,1,1,1, 44343
1,44346,1,1,1, 44347
7,44347,1,1,1, 44348
25,44345,2,2,1, 44349
1,44351,1,1,1, 44352
15,44351,2,2,1, 44353
31,44351,2,2,1, 44353
7,44352,1,1,1, 44353
7,44357,1,1,1, 44358
6,44360,2,2,1, 44362
1,44361,1,1,1, 44362
7,44362,1,1,1, 44363
9,44362,2,2,1, 44364
7,44367,1,1,1, 44368
9,44367,2,2,1, 44369
15,44371,2,2,1, 44373
7,44372,1,1,1, 44373
9,44372,2,2,1, 44374
7,44377,1,1,1, 44378
9,44377,2,2,1, 44379
16,44379,2,2,1, 44381
7,44382,1,1,1, 44383
9,44382,2,2,1, 44384
7,44387,1,1,1, 44388
16,44389,2,2,1, 44391
16,44394,2,2,1, 44396
9,44397,2,2,1, 44399
16,44399,2,2,1, 44401
25,44400,2,2,1, 44402
31,44401,2,2,1, 44403
7,44402,1,1,1, 44403
9,44402,2,2,1, 44404
24,44404,1,1,1, 44405
16,44404,2,2,1, 44406
25,44405,2,2,1, 44407
8,44406,1,1,1, 44407
9,44407,2,2,1, 44409
16,44409,2,2,1, 44411
25,44410,2,2,1, 44412
8,44411,1,1,1, 44412
15,44411,2,2,1, 44413
7,44412,1,1,1, 44413
16,44414,2,2,1, 44416
6,44415,2,2,1, 44417
25,44415,2,2,1, 44417
24,44419,1,1,1, 44420
16,44419,2,2,1, 44421
6,44420,2,2,1, 44422
8,44421,1,1,1, 44422
7,44422,1,1,1, 44423
16,44424,2,2,1, 44426
6,44425,2,2,1, 44427
8,44426,1,1,1, 44427
15,44426,2,2,1, 44428
31,44426,2,2,1, 44428
24,44429,1,1,1, 44430
15,44431,2,2,1, 44433
31,44431,2,2,1, 44433
24,44434,1,1,1, 44435
9,44437,2,2,1, 44439
16,44439,2,2,1, 44441
25,44440,2,2,1, 44442
8,44441,1,1,1, 44442
16,44444,2,2,1, 44446
25,44445,2,2,1, 44447
31,44446,2,2,1, 44448
24,44449,1,1,1, 44450
25,44450,2,2,1, 44452
8,44451,1,1,1, 44452
24,44454,1,1,1, 44455
16,44454,2,2,1, 44456
25,44455,2,2,1, 44457
8,44456,1,1,1, 44457
15,44456,2,2,1, 44458
31,44456,2,2,1, 44458
16,44459,2,2,1, 44461
15,44461,2,2,1, 44463
1,44466,1,1,1, 44467
2,44468,2,2,1, 44470
25,44470,2,2,1, 44472
1,44471,1,1,1, 44472
9,44472,2,2,1, 44474
2,44478,2,2,1, 44480
9,44482,2,2,1, 44484
25,44485,2,2,1, 44487
9,44487,2,2,1, 44489
2,44488,2,2,1, 44490
25,44490,2,2,1, 44492
9,44492,2,2,1, 44494
1,44496,1,1,1, 44497
1,44501,1,1,1, 44502
9,44502,2,2,1, 44504
25,44505,2,2,1, 44507
1,44506,1,1,1, 44507
9,44507,2,2,1, 44509
2,44508,2,2,1, 44510
25,44510,2,2,1, 44512
1,44516,1,1,1, 44517
9,44517,2,2,1, 44519
25,44520,2,2,1, 44522
15,44526,2,2,1, 44531
6,44530,2,2,1, 44532
31,44531,2,2,1, 44533
7,44532,1,1,1, 44533
15,44536,2,2,1, 44538
7,44537,1,1,1, 44538
6,44540,2,2,1, 44542
15,44546,2,2,1, 44548
31,44546,2,2,1, 44548
15,44551,2,2,1, 44553
31,44551,2,2,1, 44553
7,44552,1,1,1, 44553
15,44561,2,2,1, 44563
31,44561,2,2,1, 44563
9,44562,2,2,1, 44567
25,44565,2,2,1, 44568
15,44566,2,2,1, 44568
9,44567,2,2,1, 44569
24,44569,1,1,1, 44570
6,44570,2,2,1, 44572
8,44571,1,1,1, 44572
6,44575,2,2,1, 44577
25,44575,2,2,1, 44577
9,44577,2,2,1, 44579
24,44579,1,1,1, 44580
16,44579,2,2,1, 44581
6,44580,2,2,1, 44582
25,44580,2,2,1, 44582
8,44581,1,1,1, 44582
15,44581,2,2,1, 44583
9,44582,2,2,1, 44584
16,44584,2,2,1, 44586
25,44585,2,2,1, 44587
15,44586,2,2,1, 44588
7,44587,1,1,1, 44588
9,44587,2,2,1, 44589
8,44591,1,1,1, 44592
7,44592,1,1,1, 44593
6,44595,2,2,1, 44597
25,44595,2,2,1, 44597
31,44596,2,2,1, 44598
16,44599,2,2,1, 44601
6,44600,2,2,1, 44602
25,44600,2,2,1, 44602
31,44601,2,2,1, 44603
9,44602,2,2,1, 44604
24,44604,1,1,1, 44605
16,44604,2,2,1, 44606
25,44605,2,2,1, 44607
15,44606,2,2,1, 44608
15,44611,2,2,1, 44613
31,44611,2,2,1, 44613
9,44612,2,2,1, 44614
24,44614,1,1,1, 44615
16,44614,2,2,1, 44616
8,44616,1,1,1, 44617
7,44617,1,1,1, 44618
9,44617,2,2,1, 44619
24,44619,1,1,1, 44620
16,44619,2,2,1, 44621
31,44621,2,2,1, 44623
7,44622,1,1,1, 44623
24,44624,1,1,1, 44625
6,44625,2,2,1, 44627
25,44625,2,2,1, 44627
31,44626,2,2,1, 44628
9,44627,2,2,1, 44629
15,44631,2,2,1, 44633
7,44632,1,1,1, 44633
9,44632,2,2,1, 44634
2,44633,2,2,1, 44635
24,44634,1,1,1, 44635
16,44634,2,2,1, 44636
6,44635,2,2,1, 44637
25,44635,2,2,1, 44637
7,44637,1,1,1, 44638
9,44637,2,2,1, 44639
24,44639,1,1,1, 44640
6,44640,2,2,1, 44642
25,44640,2,2,1, 44642
1,44641,1,1,1, 44642
24,44644,1,1,1, 44645
8,44646,1,1,1, 44647
15,44646,2,2,1, 44648
7,44647,1,1,1, 44648
9,44647,2,2,1, 44649
24,44649,1,1,1, 44650
1,44651,1,1,1, 44652
15,44651,2,2,1, 44653
16,44654,2,2,1, 44656
6,44655,2,2,1, 44657
25,44655,2,2,1, 44657
1,44656,1,1,1, 44657
15,44656,2,2,1, 44658
31,44656,2,2,1, 44658
7,44657,1,1,1, 44658
9,44657,2,2,1, 44659
2,44658,2,2,1, 44660
6,44660,2,2,1, 44662
9,44662,2,2,1, 44664
2,44663,2,2,1, 44665
25,44665,2,2,1, 44667
1,44666,1,1,1, 44667
15,44666,2,2,1, 44668
7,44667,1,1,1, 44668
2,44668,2,2,1, 44670
15,44671,2,2,1, 44673
2,44673,2,2,1, 44675
24,44674,1,1,1, 44675
6,44675,2,2,1, 44677
1,44676,1,1,1, 44677
2,44678,2,2,1, 44680
24,44679,1,1,1, 44680
6,44680,2,2,1, 44682
1,44681,1,1,1, 44682
15,44681,2,2,1, 44683
9,44682,2,2,1, 44684
2,44683,2,2,1, 44685
1,44686,1,1,1, 44687
15,44686,2,2,1, 44688
7,44687,1,1,1, 44688
16,44689,2,2,1, 44691
6,44690,2,2,1, 44692
8,44691,1,1,1, 44692
31,44691,2,2,1, 44693
9,44692,2,2,1, 44694
15,44696,2,2,1, 44698
2,44698,2,2,1, 44700
6,44700,2,2,1, 44702
25,44700,2,2,1, 44702
7,44707,1,1,1, 44708
2,44708,2,2,1, 44710
6,44710,2,2,1, 44712
1,44711,1,1,1, 44712
25,44715,2,2,1, 44717
1,44716,1,1,1, 44717
31,44716,2,2,1, 44718
9,44717,2,2,1, 44719
2,44718,2,2,1, 44720
24,44719,1,1,1, 44720
16,44719,2,2,1, 44721
31,44721,2,2,1, 44723
9,44722,2,2,1, 44724
16,44724,2,2,1, 44726
31,44726,2,2,1, 44728
24,44729,1,1,1, 44730
24,44734,1,1,1, 44735
24,44739,1,1,1, 44740
24,44744,1,1,1, 44745
24,44749,1,1,1, 44750
24,44759,1,1,1, 44760
24,44769,1,1,1, 44770
16,44769,2,2,1, 44772
9,44797,2,2,1, 44804
16,44799,2,2,1, 44804
16,44794,2,2,1, 44805
8,44806,1,1,1, 44807
15,44811,2,2,1, 44813
9,44812,2,2,1, 44814
6,44810,2,2,1, 44816
31,44811,2,2,1, 44816
6,44805,2,2,1, 44817
8,44816,1,1,1, 44817
15,44816,2,2,1, 44818
9,44817,2,2,1, 44819
16,44819,2,2,1, 44821
31,44821,2,2,1, 44823
7,44822,1,1,1, 44823
16,44824,2,2,1, 44826
6,44825,2,2,1, 44827
15,44826,2,2,1, 44828
7,44827,1,1,1, 44828
2,44828,2,2,1, 44830
6,44830,2,2,1, 44832
1,44831,1,1,1, 44832
31,44831,2,2,1, 44833
7,44832,1,1,1, 44833
2,44833,2,2,1, 44835
6,44835,2,2,1, 44837
25,44835,2,2,1, 44837
1,44836,1,1,1, 44837
7,44837,1,1,1, 44838
6,44840,2,2,1, 44842
25,44840,2,2,1, 44842
1,44841,1,1,1, 44842
8,44841,1,1,1, 44842
15,44841,2,2,1, 44843
7,44842,1,1,1, 44843
9,44842,2,2,1, 44844
6,44845,2,2,1, 44847
8,44846,1,1,1, 44847
15,44846,2,2,1, 44848
2,44848,2,2,1, 44850
25,44850,2,2,1, 44852
8,44851,1,1,1, 44852
15,44851,2,2,1, 44853
31,44851,2,2,1, 44853
7,44852,1,1,1, 44853
9,44852,2,2,1, 44854
16,44854,2,2,1, 44856
6,44855,2,2,1, 44857
25,44855,2,2,1, 44857
31,44856,2,2,1, 44858
7,44857,1,1,1, 44858
9,44857,2,2,1, 44859
2,44858,2,2,1, 44860
6,44860,2,2,1, 44862
25,44860,2,2,1, 44862
1,44861,1,1,1, 44862
31,44861,2,2,1, 44863
9,44862,2,2,1, 44864
16,44864,2,2,1, 44866
8,44866,1,1,1, 44867
16,44869,2,2,1, 44871
25,44870,2,2,1, 44872
1,44871,1,1,1, 44872
24,44874,1,1,1, 44875
31,44871,2,2,1, 44876
16,44874,2,2,1, 44876
31,44866,2,2,1, 44877
1,44876,1,1,1, 44877
8,44876,1,1,1, 44877
15,44876,2,2,1, 44878
31,44876,2,2,1, 44878
9,44877,2,2,1, 44879
24,44879,1,1,1, 44880
25,44880,2,2,1, 44882
8,44881,1,1,1, 44882
15,44881,2,2,1, 44883
31,44881,2,2,1, 44883
25,44885,2,2,1, 44887
1,44886,1,1,1, 44887
8,44886,1,1,1, 44887
31,44886,2,2,1, 44888
9,44887,2,2,1, 44889
2,44888,2,2,1, 44890
1,44891,1,1,1, 44892
31,44891,2,2,1, 44893
9,44892,2,2,1, 44894
2,44893,2,2,1, 44895
25,44895,2,2,1, 44897
31,44896,2,2,1, 44898
24,44899,1,1,1, 44900
16,44899,2,2,1, 44901
25,44900,2,2,1, 44902
1,44901,1,1,1, 44902
8,44901,1,1,1, 44902
31,44901,2,2,1, 44903
2,44898,2,2,1, 44904
24,44904,1,1,1, 44905
16,44904,2,2,1, 44906
25,44905,2,2,1, 44907
8,44906,1,1,1, 44907
15,44906,2,2,1, 44908
31,44906,2,2,1, 44908
31,44966,2,2,1, 44968
6,44970,2,2,1, 44972
7,44972,1,1,1, 44973
6,44975,2,2,1, 44977
31,44976,2,2,1, 44978
7,44977,1,1,1, 44978
6,44980,2,2,1, 44982
6,44985,2,2,1, 44987
15,44986,2,2,1, 44988
7,44987,1,1,1, 44988
7,44997,1,1,1, 44998
7,45002,1,1,1, 45003
15,45006,2,2,1, 45008
31,45006,2,2,1, 45008
1,45011,1,1,1, 45012
31,45011,2,2,1, 45013
7,45012,1,1,1, 45013
9,45007,2,2,1, 45014
25,45010,2,2,1, 45014
9,45012,2,2,1, 45014
25,45005,2,2,1, 45015
24,45014,1,1,1, 45015
6,45015,2,2,1, 45017
8,45016,1,1,1, 45017
9,45017,2,2,1, 45019
2,45018,2,2,1, 45020
24,45019,1,1,1, 45020
16,45019,2,2,1, 45021
6,45020,2,2,1, 45022
1,45021,1,1,1, 45022
15,45021,2,2,1, 45023
2,45023,2,2,1, 45025
6,45025,2,2,1, 45027
8,45026,1,1,1, 45027
7,45027,1,1,1, 45028
24,45029,1,1,1, 45030
16,45029,2,2,1, 45031
1,45031,1,1,1, 45032
15,45031,2,2,1, 45033
9,45032,2,2,1, 45034
6,45035,2,2,1, 45037
1,45036,1,1,1, 45037
8,45036,1,1,1, 45037
15,45036,2,2,1, 45038
9,45037,2,2,1, 45039
2,45038,2,2,1, 45040
24,45039,1,1,1, 45040
16,45039,2,2,1, 45041
6,45040,2,2,1, 45042
15,45041,2,2,1, 45043
7,45042,1,1,1, 45043
6,45045,2,2,1, 45047
25,45045,2,2,1, 45047
15,45046,2,2,1, 45048
31,45046,2,2,1, 45048
7,45047,1,1,1, 45048
9,45047,2,2,1, 45049
2,45048,2,2,1, 45050
6,45050,2,2,1, 45052
25,45050,2,2,1, 45052
15,45051,2,2,1, 45053
31,45051,2,2,1, 45053
7,45052,1,1,1, 45053
9,45052,2,2,1, 45054
2,45053,2,2,1, 45055
25,45055,2,2,1, 45057
8,45056,1,1,1, 45057
15,45056,2,2,1, 45058
7,45057,1,1,1, 45058
9,45057,2,2,1, 45059
2,45058,2,2,1, 45060
16,45059,2,2,1, 45061
25,45060,2,2,1, 45062
1,45061,1,1,1, 45062
8,45061,1,1,1, 45062
31,45061,2,2,1, 45063
7,45062,1,1,1, 45063
9,45062,2,2,1, 45064
25,45065,2,2,1, 45067
8,45066,1,1,1, 45067
15,45066,2,2,1, 45068
31,45066,2,2,1, 45068
15,45071,2,2,1, 45073
2,45073,2,2,1, 45075
16,45074,2,2,1, 45076
6,45075,2,2,1, 45077
25,45075,2,2,1, 45077
1,45076,1,1,1, 45077
15,45076,2,2,1, 45078
9,45077,2,2,1, 45079
24,45079,1,1,1, 45080
25,45080,2,2,1, 45082
8,45081,1,1,1, 45082
15,45081,2,2,1, 45083
31,45081,2,2,1, 45083
24,45084,1,1,1, 45085
6,45085,2,2,1, 45087
25,45085,2,2,1, 45087
31,45086,2,2,1, 45088
16,45089,2,2,1, 45091
6,45090,2,2,1, 45092
25,45090,2,2,1, 45092
8,45091,1,1,1, 45092
15,45091,2,2,1, 45093
7,45092,1,1,1, 45093
2,45093,2,2,1, 45095
24,45094,1,1,1, 45095
1,45096,1,1,1, 45097
15,45096,2,2,1, 45098
31,45096,2,2,1, 45098
9,45097,2,2,1, 45099
2,45098,2,2,1, 45100
16,45099,2,2,1, 45101
6,45100,2,2,1, 45102
1,45101,1,1,1, 45102
31,45101,2,2,1, 45103
16,45104,2,2,1, 45106
1,45106,1,1,1, 45107
8,45106,1,1,1, 45107
31,45106,2,2,1, 45108
25,45110,2,2,1, 45112
1,45111,1,1,1, 45112
31,45111,2,2,1, 45113
24,45114,1,1,1, 45115
16,45114,2,2,1, 45117
8,45116,1,1,1, 45117
31,45116,2,2,1, 45118
9,45117,2,2,1, 45119
6,45120,2,2,1, 45122
1,45121,1,1,1, 45122
15,45121,2,2,1, 45123
31,45121,2,2,1, 45123
7,45122,1,1,1, 45123
6,45125,2,2,1, 45127
25,45125,2,2,1, 45127
2,45133,2,2,1, 45135
25,45135,2,2,1, 45137
1,45136,1,1,1, 45137
1,45151,1,1,1, 45152
9,45147,2,2,1, 45154
2,45153,2,2,1, 45155
8,45221,1,1,1, 45222
16,45219,2,2,1, 45223
24,45224,1,1,1, 45225
16,45224,2,2,1, 45226
25,45225,2,2,1, 45227
16,45229,2,2,1, 45231
25,45230,2,2,1, 45232
8,45231,1,1,1, 45232
15,45231,2,2,1, 45233
31,45231,2,2,1, 45233
6,45235,2,2,1, 45237
31,45236,2,2,1, 45238
24,45239,1,1,1, 45240
16,45239,2,2,1, 45241
25,45240,2,2,1, 45242
8,45241,1,1,1, 45242
31,45241,2,2,1, 45243
24,45244,1,1,1, 45245
6,45245,2,2,1, 45247
25,45245,2,2,1, 45247
15,45246,2,2,1, 45248
31,45246,2,2,1, 45248
24,45249,1,1,1, 45250
6,45250,2,2,1, 45252
7,45252,1,1,1, 45253
24,45254,1,1,1, 45255
16,45254,2,2,1, 45256
6,45255,2,2,1, 45257
25,45255,2,2,1, 45257
7,45257,1,1,1, 45258
25,45260,2,2,1, 45262
1,45261,1,1,1, 45262
9,45262,2,2,1, 45264
24,45264,1,1,1, 45265
25,45265,2,2,1, 45267
1,45266,1,1,1, 45267
8,45266,1,1,1, 45267
31,45266,2,2,1, 45268
7,45267,1,1,1, 45268
2,45268,2,2,1, 45270
6,45270,2,2,1, 45272
1,45271,1,1,1, 45272
8,45271,1,1,1, 45272
15,45271,2,2,1, 45273
31,45271,2,2,1, 45273
16,45274,2,2,1, 45276
1,45276,1,1,1, 45277
15,45276,2,2,1, 45278
31,45276,2,2,1, 45278
7,45277,1,1,1, 45278
2,45278,2,2,1, 45280
24,45279,1,1,1, 45280
16,45279,2,2,1, 45281
6,45280,2,2,1, 45282
25,45280,2,2,1, 45282
8,45281,1,1,1, 45282
9,45282,2,2,1, 45284
2,45283,2,2,1, 45285
24,45284,1,1,1, 45285
6,45285,2,2,1, 45287
1,45286,1,1,1, 45287
7,45287,1,1,1, 45288
16,45289,2,2,1, 45291
6,45290,2,2,1, 45292
1,45291,1,1,1, 45292
15,45291,2,2,1, 45293
31,45291,2,2,1, 45293
9,45292,2,2,1, 45294
2,45293,2,2,1, 45295
24,45294,1,1,1, 45295
16,45294,2,2,1, 45296
6,45295,2,2,1, 45297
15,45296,2,2,1, 45298
31,45296,2,2,1, 45298
1,45301,1,1,1, 45302
7,45302,1,1,1, 45303
2,45303,2,2,1, 45305
24,45304,1,1,1, 45305
16,45304,2,2,1, 45306
25,45305,2,2,1, 45307
1,45306,1,1,1, 45307
9,45307,2,2,1, 45309
2,45308,2,2,1, 45310
24,45309,1,1,1, 45310
6,45310,2,2,1, 45312
1,45311,1,1,1, 45312
8,45311,1,1,1, 45312
15,45311,2,2,1, 45313
9,45312,2,2,1, 45314
24,45314,1,1,1, 45315
16,45314,2,2,1, 45316
1,45316,1,1,1, 45317
9,45317,2,2,1, 45319
25,45320,2,2,1, 45322
31,45321,2,2,1, 45323
2,45323,2,2,1, 45325
6,45325,2,2,1, 45327
8,45326,1,1,1, 45327
15,45326,2,2,1, 45328
31,45326,2,2,1, 45328
9,45327,2,2,1, 45329
2,45328,2,2,1, 45330
24,45329,1,1,1, 45330
16,45329,2,2,1, 45331
25,45330,2,2,1, 45332
1,45331,1,1,1, 45332
15,45331,2,2,1, 45333
24,45334,1,1,1, 45335
16,45334,2,2,1, 45336
1,45336,1,1,1, 45337
8,45336,1,1,1, 45337
31,45336,2,2,1, 45338
2,45338,2,2,1, 45340
16,45339,2,2,1, 45341
1,45341,1,1,1, 45342
15,45341,2,2,1, 45343
9,45342,2,2,1, 45344
2,45343,2,2,1, 45345
16,45344,2,2,1, 45346
6,45345,2,2,1, 45347
7,45347,1,1,1, 45348
9,45347,2,2,1, 45349
2,45348,2,2,1, 45350
16,45349,2,2,1, 45351
7,45352,1,1,1, 45353
24,45354,1,1,1, 45355
6,45355,2,2,1, 45357
15,45356,2,2,1, 45358
7,45357,1,1,1, 45358
24,45359,1,1,1, 45360
16,45359,2,2,1, 45361
6,45360,2,2,1, 45362
15,45361,2,2,1, 45363
6,45365,2,2,1, 45367
31,45366,2,2,1, 45368
24,45374,1,1,1, 45375
16,45374,2,2,1, 45376
25,45375,2,2,1, 45377
7,45377,1,1,1, 45378
6,45375,2,2,1, 45380
7,45382,1,1,1, 45383
7,45392,1,1,1, 45393
15,45391,2,2,1, 45395
9,45442,2,2,1, 45448
15,45441,2,2,1, 45448
16,45444,2,2,1, 45448
15,45446,2,2,1, 45448
9,45437,2,2,1, 45449
15,45436,2,2,1, 45449
9,45447,2,2,1, 45449
9,45432,2,2,1, 45450
9,45427,2,2,1, 45451
16,45449,2,2,1, 45451
8,45451,1,1,1, 45452
15,45451,2,2,1, 45453
9,45452,2,2,1, 45454
1,45456,1,1,1, 45457
8,45456,1,1,1, 45457
15,45456,2,2,1, 45458
25,45455,2,2,1, 45459
25,45460,2,2,1, 45462
8,45461,1,1,1, 45462
2,45463,2,2,1, 45465
1,45466,1,1,1, 45467
9,45467,2,2,1, 45469
16,45469,2,2,1, 45471
25,45470,2,2,1, 45472
15,45471,2,2,1, 45473
9,45472,2,2,1, 45474
16,45474,2,2,1, 45476
8,45476,1,1,1, 45477
16,45479,2,2,1, 45481
25,45480,2,2,1, 45482
1,45481,1,1,1, 45482
24,45484,1,1,1, 45485
25,45485,2,2,1, 45487
9,45487,2,2,1, 45489
2,45488,2,2,1, 45490
24,45489,1,1,1, 45490
16,45489,2,2,1, 45491
1,45491,1,1,1, 45492
9,45492,2,2,1, 45494
24,45494,1,1,1, 45495
25,45495,2,2,1, 45497
1,45496,1,1,1, 45497
31,45496,2,2,1, 45498
9,45497,2,2,1, 45499
25,45500,2,2,1, 45502
8,45501,1,1,1, 45502
31,45501,2,2,1, 45503
7,45502,1,1,1, 45503
9,45502,2,2,1, 45504
6,45500,2,2,1, 45505
2,45503,2,2,1, 45505
6,45495,2,2,1, 45506
16,45504,2,2,1, 45506
1,45506,1,1,1, 45507
15,45506,2,2,1, 45508
