
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42920,100000,51601,50569,52892,34466,47359,35966,34288,52390,47985,34775,53319,50739,46893,35471,34953,49798,35285,35644,35205,46925,35065,35509,51993,34020,35682,35381,35404,40988,35324,35632,35538
 42925,100000,51587,50569,52892,34458,47352,35958,34280,52390,47985,34767,53319,50715,46875,35471,34945,49791,35285,35636,35197,46917,35057,35509,51980,34012,35674,35373,35404,40988,35316,35624,35530
 42930,100000,51573,50569,52892,34450,47338,35950,34272,52390,47985,34759,53319,50706,46867,35471,34937,49791,35285,35628,35189,46909,35049,35509,51967,34004,35666,35365,35404,40988,35308,35616,35522
 42935,100000,51559,50569,52892,34442,47331,35942,34264,52390,47985,34751,53319,50706,46854,35471,34929,49791,35285,35620,35181,46901,35041,35509,51959,33996,35658,35357,35404,40988,35300,35608,35514
 42940,100000,51551,50569,52892,34434,47323,35934,34256,52390,47985,34743,53319,50706,46841,35471,34921,49791,35285,35612,35173,46893,35033,35509,51951,33988,35650,35349,35404,40988,35292,35600,35506
 42945,100000,51543,50569,52892,34426,47309,35926,34248,52390,47985,34735,53319,50706,46834,35466,34913,49791,35285,35604,35165,46885,35025,35508,51938,33980,35642,35341,35397,40988,35284,35592,35498
 42950,100000,51535,50569,52892,34418,47296,35918,34240,52390,47985,34727,53319,50706,46834,35458,34905,49791,35285,35596,35157,46877,35017,35500,51925,33972,35634,35333,35389,40988,35276,35584,35490
 42955,100000,51527,50569,52892,34410,47283,35910,34232,52390,47985,34719,53319,50706,46834,35450,34897,49791,35285,35588,35149,46869,35009,35492,51917,33964,35626,35325,35381,40988,35268,35576,35482
 42960,100000,51519,50569,52892,34402,47270,35902,34224,52390,47984,34711,53319,50706,46834,35442,34889,49791,35285,35580,35141,46861,35001,35484,51904,33956,35618,35317,35373,40988,35260,35568,35474
 42965,100000,51488,50569,52892,34386,47245,35878,34204,52390,47960,34691,53319,50706,46834,35418,34873,49791,35285,35560,35117,46837,34981,35460,51879,33940,35598,35301,35353,40988,35244,35548,35450
 42970,100000,51475,50567,52892,34378,47238,35870,34196,52390,47952,34683,53319,50706,46834,35410,34873,49791,35285,35552,35109,46829,34973,35452,51873,33932,35590,35301,35345,40988,35244,35540,35442
 42975,100000,51456,50559,52892,34370,47225,35862,34188,52387,47944,34675,53319,50706,46834,35402,34873,49791,35285,35544,35101,46821,34965,35444,51873,33924,35582,35301,35337,40988,35244,35532,35434
 42980,100000,51442,50551,52892,34362,47225,35854,34180,52379,47936,34667,53319,50706,46834,35394,34873,49791,35285,35536,35093,46813,34957,35436,51873,33916,35574,35301,35329,40988,35244,35524,35426
 42985,100000,51432,50543,52892,34354,47225,35846,34172,52371,47928,34659,53319,50706,46834,35386,34873,49791,35285,35528,35085,46800,34949,35428,51873,33908,35566,35301,35321,40983,35244,35516,35418
 42990,100000,51432,50535,52892,34346,47225,35838,34164,52363,47920,34651,53319,50706,46834,35378,34873,49791,35285,35520,35077,46787,34941,35420,51873,33900,35558,35301,35313,40975,35244,35508,35410
 42995,100000,51432,50527,52892,34338,47225,35830,34156,52355,47912,34643,53319,50706,46834,35370,34873,49791,35285,35512,35069,46774,34933,35412,51873,33892,35550,35301,35305,40967,35244,35500,35402
 43000,100000,51432,50519,52892,34330,47225,35822,34148,52347,47904,34635,53319,50706,46834,35362,34873,49791,35285,35504,35061,46761,34925,35404,51873,33884,35542,35301,35297,40959,35244,35492,35394
 43005,100000,51432,50511,52889,34322,47225,35814,34140,52339,47896,34627,53319,50706,46834,35354,34873,49791,35280,35496,35053,46753,34917,35396,51873,33876,35534,35301,35289,40951,35244,35484,35386
 43010,100000,51432,50497,52881,34314,47225,35806,34132,52331,47888,34619,53314,50706,46834,35346,34873,49791,35272,35488,35045,46745,34909,35388,51873,33868,35526,35301,35281,40943,35244,35476,35378
 43015,100000,51432,50489,52873,34306,47225,35798,34124,52323,47875,34611,53306,50706,46834,35338,34873,49791,35264,35480,35037,46737,34901,35380,51873,33860,35518,35301,35273,40935,35244,35468,35370
 43020,100000,51432,50475,52860,34298,47225,35790,34116,52315,47862,34603,53298,50706,46834,35330,34873,49791,35256,35472,35029,46729,34893,35372,51873,33852,35510,35301,35265,40927,35244,35460,35362
 43025,100000,51432,50452,52840,34294,47225,35766,34100,52295,47838,34587,53278,50706,46834,35306,34873,49791,35232,35456,35005,46700,34877,35348,51873,33836,35490,35301,35245,40907,35244,35440,35338
 43030,100000,51432,50433,52822,34294,47225,35758,34092,52282,47830,34587,53265,50706,46834,35298,34873,49783,35224,35448,34997,46692,34869,35340,51873,33828,35482,35301,35237,40899,35244,35432,35330
 43035,100000,51432,50426,52814,34294,47225,35750,34084,52269,47817,34587,53257,50706,46834,35290,34873,49775,35216,35440,34989,46679,34861,35332,51873,33820,35474,35301,35229,40891,35244,35424,35322
 43040,100000,51432,50407,52796,34294,47225,35742,34076,52256,47804,34587,53244,50699,46834,35282,34873,49767,35208,35432,34981,46671,34853,35324,51873,33812,35466,35301,35221,40883,35244,35416,35314
 43045,100000,51432,50389,52772,34294,47225,35734,34068,52248,47791,34587,53220,50686,46834,35274,34873,49759,35200,35424,34973,46663,34845,35316,51873,33804,35458,35301,35213,40875,35244,35408,35306
 43050,100000,51432,50360,52754,34294,47225,35726,34060,52240,47783,34587,53207,50672,46834,35266,34873,49751,35192,35416,34965,46651,34837,35308,51873,33796,35450,35301,35205,40867,35244,35400,35298
 43055,100000,51432,50360,52735,34294,47225,35718,34052,52227,47770,34587,53195,50665,46827,35258,34873,49743,35184,35408,34957,46651,34829,35300,51873,33788,35442,35301,35197,40859,35244,35392,35290
 43060,100000,51432,50360,52724,34294,47225,35710,34044,52219,47757,34587,53176,50657,46819,35250,34873,49735,35176,35400,34949,46651,34821,35292,51873,33780,35434,35301,35189,40851,35244,35384,35282
 43065,100000,51432,50360,52724,34294,47225,35702,34036,52206,47744,34587,53163,50643,46811,35242,34872,49727,35168,35392,34941,46651,34813,35284,51873,33772,35426,35294,35181,40837,35238,35376,35274
 43070,100000,51432,50360,52724,34294,47225,35694,34028,52198,47732,34587,53151,50635,46803,35234,34864,49719,35160,35384,34933,46651,34805,35276,51873,33764,35418,35286,35173,40823,35230,35368,35266
 43075,100000,51432,50360,52724,34294,47225,35686,34020,52185,47732,34587,53145,50621,46795,35226,34856,49711,35152,35376,34925,46651,34797,35268,51866,33756,35410,35278,35165,40815,35222,35360,35258
 43080,100000,51432,50360,52724,34294,47225,35678,34012,52172,47732,34587,53145,50607,46787,35218,34848,49698,35144,35368,34917,46651,34789,35260,51853,33748,35402,35270,35157,40807,35214,35352,35250
 43085,100000,51432,50360,52724,34294,47209,35670,33996,52141,47732,34587,53145,50585,46763,35198,34824,49663,35128,35344,34901,46651,34769,35236,51824,33732,35398,35250,35133,40781,35190,35332,35226
 43090,100000,51429,50360,52724,34294,47201,35670,33988,52131,47732,34587,53145,50572,46750,35190,34816,49644,35120,35336,34893,46651,34761,35228,51811,33724,35398,35242,35125,40767,35182,35324,35218
 43095,100000,51421,50360,52724,34294,47193,35670,33980,52131,47732,34587,53145,50564,46742,35182,34808,49630,35112,35328,34885,46651,34753,35220,51803,33716,35398,35234,35117,40753,35174,35316,35210
 43100,100000,51413,50360,52724,34294,47185,35670,33972,52131,47732,34587,53145,50551,46729,35174,34800,49611,35104,35320,34877,46651,34745,35212,51790,33708,35398,35226,35109,40739,35166,35308,35202
 43105,100000,51405,50360,52724,34294,47177,35670,33964,52131,47732,34587,53145,50538,46716,35166,34792,49598,35096,35312,34869,46651,34737,35204,51777,33700,35398,35218,35101,40731,35158,35300,35194
 43110,100000,51397,50360,52724,34294,47169,35670,33956,52131,47732,34587,53145,50530,46708,35158,34784,49579,35088,35304,34861,46651,34729,35196,51758,33692,35398,35210,35093,40723,35150,35292,35186
 43115,100000,51389,50360,52724,34294,47161,35670,33948,52131,47732,34587,53145,50522,46700,35150,34776,49566,35080,35296,34853,46651,34721,35188,51745,33684,35398,35202,35085,40715,35142,35284,35178
 43120,100000,51381,50360,52724,34294,47153,35670,33940,52131,47732,34587,53145,50508,46692,35142,34768,49559,35072,35288,34845,46651,34713,35180,51732,33676,35398,35194,35077,40701,35134,35276,35170
 43125,100000,51373,50360,52724,34291,47145,35670,33932,52131,47732,34581,53145,50489,46679,35134,34760,49559,35064,35280,34837,46651,34705,35172,51713,33668,35398,35186,35069,40693,35126,35268,35162
 43130,100000,51365,50360,52724,34283,47137,35670,33924,52131,47732,34573,53145,50481,46671,35126,34752,49559,35056,35272,34829,46651,34697,35164,51707,33660,35398,35178,35061,40679,35118,35260,35154
 43135,100000,51357,50360,52724,34275,47129,35670,33916,52131,47732,34565,53145,50468,46658,35118,34744,49559,35048,35264,34821,46651,34689,35156,51707,33652,35398,35170,35053,40671,35110,35252,35146
 43140,100000,51349,50360,52724,34267,47121,35670,33908,52131,47732,34557,53145,50460,46650,35110,34736,49559,35040,35256,34813,46651,34681,35148,51707,33644,35398,35162,35045,40663,35102,35244,35138
 43145,100000,51329,50360,52724,34247,47101,35670,33892,52131,47732,34533,53145,50456,46625,35090,34716,49559,35024,35232,34793,46651,34677,35132,51707,33632,35398,35142,35021,40633,35082,35224,35118
 43150,100000,51321,50360,52724,34239,47093,35670,33884,52131,47732,34525,53145,50456,46617,35082,34708,49559,35016,35224,34785,46651,34677,35124,51707,33624,35398,35134,35013,40625,35074,35216,35110
 43155,100000,51308,50353,52724,34231,47085,35670,33876,52131,47732,34517,53145,50456,46604,35074,34700,49559,35008,35216,34777,46651,34677,35116,51707,33616,35398,35126,35005,40617,35066,35208,35102
 43160,100000,51295,50345,52724,34223,47077,35670,33868,52131,47732,34509,53145,50456,46596,35066,34692,49559,35000,35208,34769,46639,34677,35108,51707,33608,35398,35118,34997,40609,35058,35200,35094
 43165,100000,51287,50337,52724,34215,47069,35670,33860,52131,47732,34501,53145,50456,46583,35058,34684,49559,34992,35200,34761,46631,34677,35100,51707,33600,35398,35110,34989,40601,35050,35192,35086
 43170,100000,51279,50329,52717,34207,47061,35670,33852,52131,47732,34493,53145,50456,46575,35050,34676,49559,34984,35192,34753,46618,34677,35092,51707,33592,35398,35102,34981,40593,35042,35184,35078
 43175,100000,51260,50321,52709,34199,47053,35670,33844,52131,47724,34485,53145,50456,46567,35042,34668,49559,34976,35184,34745,46610,34677,35084,51707,33584,35398,35094,34973,40585,35034,35176,35070
 43180,100000,51241,50313,52701,34191,47045,35670,33836,52131,47711,34477,53140,50456,46554,35034,34660,49559,34968,35176,34737,46597,34677,35076,51707,33576,35398,35086,34965,40577,35026,35168,35062
 43185,100000,51227,50305,52693,34183,47031,35664,33828,52131,47703,34469,53132,50456,46547,35026,34652,49559,34960,35168,34729,46589,34677,35068,51707,33568,35394,35078,34957,40577,35018,35160,35054
 43190,100000,51208,50291,52680,34175,47024,35656,33820,52131,47695,34461,53124,50456,46547,35018,34644,49559,34952,35160,34721,46581,34677,35060,51707,33560,35386,35070,34949,40577,35010,35152,35046
 43195,100000,51180,50273,52662,34167,47010,35648,33812,52129,47687,34453,53111,50456,46547,35010,34636,49559,34944,35152,34713,46573,34677,35052,51707,33552,35378,35062,34941,40577,35002,35144,35038
 43200,100000,51180,50261,52649,34159,46997,35640,33804,52121,47674,34445,53098,50456,46547,35002,34628,49559,34936,35144,34705,46565,34677,35044,51707,33544,35370,35054,34933,40577,34994,35136,35030
 43205,100000,51180,50239,52629,34143,46972,35616,33796,52101,47653,34421,53074,50456,46547,34982,34612,49559,34916,35120,34681,46545,34677,35024,51707,33528,35350,35030,34913,40577,34974,35124,35014
 43210,100000,51180,50225,52621,34135,46959,35608,33796,52088,47640,34413,53066,50456,46547,34974,34604,49559,34908,35112,34673,46537,34677,35016,51707,33520,35342,35022,34905,40577,34966,35124,35006
 43215,100000,51180,50206,52608,34127,46946,35600,33796,52075,47632,34405,53053,50456,46547,34966,34596,49559,34900,35104,34665,46529,34677,35008,51707,33512,35334,35014,34897,40577,34958,35124,34998
 43220,100000,51180,50181,52590,34119,46933,35592,33796,52062,47624,34397,53040,50456,46547,34958,34588,49559,34892,35096,34657,46521,34677,35000,51707,33504,35326,35006,34889,40577,34950,35124,34990
 43225,100000,51180,50164,52572,34111,46920,35584,33796,52049,47611,34389,53027,50456,46547,34950,34580,49559,34884,35088,34649,46513,34677,34992,51707,33496,35318,34998,34881,40577,34942,35124,34982
 43230,100000,51180,50164,52559,34103,46913,35576,33796,52041,47603,34381,53019,50456,46547,34942,34572,49552,34876,35080,34641,46505,34677,34984,51707,33488,35310,34990,34873,40577,34934,35124,34974
 43235,100000,51180,50164,52548,34095,46900,35568,33796,52033,47590,34373,53006,50456,46547,34934,34564,49544,34868,35072,34633,46497,34677,34976,51707,33480,35302,34982,34865,40577,34926,35124,34966
 43240,100000,51180,50164,52548,34087,46900,35560,33796,52003,47582,34365,52998,50456,46547,34926,34556,49519,34860,35064,34625,46489,34677,34968,51688,33472,35294,34974,34857,40577,34918,35124,34958
 43245,100000,51180,50164,52548,34079,46900,35552,33796,51990,47574,34357,52990,50456,46547,34918,34548,49506,34852,35056,34617,46481,34670,34960,51675,33464,35286,34966,34849,40577,34910,35124,34950
 43250,100000,51180,50164,52548,34071,46900,35544,33796,51961,47561,34349,52976,50449,46547,34910,34540,49481,34844,35048,34609,46473,34662,34952,51656,33456,35278,34958,34841,40577,34902,35124,34942
 43255,100000,51180,50164,52548,34063,46900,35536,33796,51961,47553,34341,52964,50441,46547,34902,34532,49468,34836,35040,34601,46465,34654,34944,51643,33448,35270,34950,34833,40577,34894,35124,34934
 43260,100000,51180,50164,52548,34055,46900,35528,33796,51961,47540,34333,52950,50433,46547,34894,34524,49455,34828,35032,34593,46457,34646,34936,51630,33440,35262,34942,34825,40577,34886,35124,34926
 43265,100000,51180,50164,52548,34039,46900,35512,33796,51961,47515,34309,52938,50413,46547,34874,34508,49429,34804,35012,34585,46441,34622,34916,51606,33428,35242,34918,34809,40577,34870,35124,34914
 43270,100000,51180,50164,52548,34031,46900,35504,33796,51961,47503,34301,52938,50400,46547,34866,34500,49416,34796,35004,34585,46433,34614,34908,51593,33428,35234,34910,34801,40577,34862,35124,34906
 43275,100000,51180,50164,52548,34023,46900,35496,33796,51961,47503,34293,52938,50392,46547,34858,34492,49403,34788,34996,34585,46425,34606,34900,51580,33428,35226,34902,34793,40577,34854,35124,34898
 43280,100000,51180,50164,52548,34015,46900,35488,33796,51961,47503,34285,52938,50379,46547,34850,34484,49395,34780,34988,34585,46417,34598,34892,51572,33428,35218,34894,34785,40576,34846,35124,34890
 43285,100000,51180,50164,52548,34007,46900,35480,33796,51961,47503,34277,52938,50360,46547,34842,34476,49388,34772,34980,34585,46404,34590,34884,51553,33428,35210,34886,34777,40562,34838,35124,34882
 43290,100000,51180,50164,52548,33999,46900,35472,33796,51961,47503,34269,52938,50336,46546,34834,34468,49388,34764,34972,34585,46385,34582,34876,51547,33428,35202,34878,34769,40548,34830,35124,34874
 43295,100000,51180,50164,52548,33991,46900,35464,33796,51961,47503,34261,52938,50317,46538,34826,34460,49388,34756,34964,34585,46372,34574,34868,51547,33428,35194,34870,34761,40534,34822,35124,34866
 43300,100000,51171,50164,52548,33983,46900,35456,33796,51961,47503,34253,52938,50310,46530,34818,34452,49388,34748,34956,34585,46364,34566,34860,51547,33428,35186,34862,34753,40526,34814,35124,34858
 43305,100000,51157,50164,52548,33975,46900,35448,33794,51961,47503,34245,52938,50296,46522,34810,34444,49388,34740,34948,34585,46356,34558,34852,51547,33428,35178,34854,34745,40518,34806,35118,34850
 43310,100000,51143,50164,52548,33967,46900,35440,33786,51961,47503,34237,52938,50283,46514,34802,34436,49388,34732,34940,34585,46348,34550,34844,51547,33428,35170,34846,34737,40510,34798,35110,34842
 43315,100000,51135,50164,52548,33959,46900,35432,33778,51961,47503,34229,52938,50275,46506,34794,34428,49388,34724,34932,34585,46340,34542,34836,51547,33428,35162,34838,34729,40502,34790,35102,34834
 43320,100000,51121,50164,52548,33951,46900,35424,33770,51961,47503,34221,52938,50255,46498,34786,34420,49388,34716,34924,34585,46327,34534,34828,51547,33428,35154,34830,34721,40494,34782,35094,34826
 43325,100000,51095,50164,52548,33935,46900,35400,33750,51961,47503,34201,52938,50255,46482,34762,34400,49388,34696,34916,34585,46306,34510,34804,51547,33428,35134,34810,34701,40470,34762,35070,34806
 43330,100000,51081,50162,52548,33927,46900,35392,33742,51961,47503,34193,52938,50255,46474,34754,34392,49388,34688,34916,34585,46298,34502,34796,51547,33428,35126,34802,34693,40462,34754,35062,34798
 43335,100000,51067,50154,52548,33919,46900,35384,33734,51961,47503,34185,52938,50255,46466,34746,34384,49388,34680,34916,34585,46290,34494,34788,51547,33428,35118,34794,34685,40454,34746,35054,34790
 43340,100000,51042,50140,52540,33911,46900,35376,33726,51961,47503,34177,52938,50255,46458,34738,34376,49388,34672,34916,34585,46282,34486,34780,51547,33428,35110,34786,34677,40446,34738,35046,34782
 43345,100000,51023,50126,52532,33903,46892,35368,33718,51961,47503,34169,52938,50255,46445,34730,34368,49388,34664,34916,34585,46270,34478,34772,51547,33428,35102,34778,34669,40432,34730,35038,34774
 43350,100000,51010,50118,52524,33895,46878,35360,33710,51961,47503,34161,52938,50255,46437,34722,34360,49388,34656,34916,34585,46270,34470,34764,51547,33428,35094,34770,34661,40418,34722,35030,34766
