
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 35430,86476,39378,52418,44902,42456,55289,57241,38930,44390,56965,31196,50492,41969,41943,39835,36146,51405,50156,33367,31313,46148,35142,47506,58484,38866,53157,51547,31232,54556,56393,31452,49772
 35435,86476,39373,52418,44897,42456,55289,57241,38925,44385,56960,31191,50492,41964,41938,39830,36141,51405,50151,33362,31308,46148,35137,47506,58484,38861,53157,51547,31217,54541,56393,31447,49772
 35440,86476,39368,52418,44892,42456,55289,57241,38920,44380,56955,31186,50492,41959,41933,39825,36136,51405,50146,33357,31303,46148,35132,47506,58484,38856,53157,51547,31212,54536,56393,31442,49772
 35445,86476,39363,52418,44887,42455,55287,57238,38915,44375,56950,31181,50492,41954,41928,39820,36131,51401,50141,33352,31298,46148,35127,47506,58484,38851,53157,51543,31207,54531,56390,31437,49769
 35450,86476,39355,52418,44848,42418,55260,57211,38910,44370,56945,31164,50492,41949,41911,39815,36126,51396,50136,33347,31293,46145,35122,47506,58482,38846,53154,51538,31202,54526,56363,31432,49764
 35455,86476,39350,52418,44843,42413,55255,57206,38902,44365,56940,31159,50492,41944,41906,39810,36121,51391,50131,33342,31288,46140,35117,47506,58477,38841,53149,51533,31197,54521,56358,31427,49759
 35460,86476,39345,52418,44838,42408,55226,57177,38897,44352,56932,31151,50492,41917,41879,39795,36116,51383,50123,33337,31273,46113,35102,47506,58472,38836,53144,51528,31192,54492,56329,31422,49754
 35465,86440,39274,52401,44825,42373,55154,57103,38826,44298,56864,31112,50492,41888,41861,39765,36057,51267,50033,33260,31256,46080,35057,47506,58356,38711,53030,51455,31151,54474,56262,31341,49628
 35470,86440,39269,52396,44820,42368,55154,57103,38821,44298,56864,31107,50492,41873,41861,39765,36052,51267,50033,33255,31241,46063,35042,47506,58356,38703,53030,51450,31146,54474,56245,31336,49628
 35475,86440,39264,52391,44815,42363,55154,57103,38816,44298,56864,31102,50492,41868,41861,39765,36047,51267,50033,33250,31236,46058,35037,47506,58356,38698,53030,51433,31131,54474,56240,31321,49628
 35480,86440,39259,52374,44798,42348,55154,57103,38811,44298,56864,31085,50492,41863,41861,39765,36042,51267,50033,33245,31231,46053,35032,47506,58356,38693,53030,51418,31114,54474,56225,31316,49628
 35485,86440,39249,52366,44793,42343,55154,57103,38806,44298,56864,31080,50492,41858,41861,39765,36037,51267,50033,33240,31226,46048,35027,47506,58356,38688,53030,51413,31109,54474,56220,31311,49628
 35490,86440,39241,52349,44778,42323,55154,57103,38801,44298,56864,31075,50492,41853,41861,39765,36032,51267,50033,33235,31221,46043,35022,47506,58356,38683,53030,51408,31104,54474,56215,31306,49628
 35495,86440,39236,52344,44773,42318,55154,57103,38793,44298,56864,31070,50492,41848,41861,39765,36027,51267,50033,33230,31216,46038,35017,47506,58356,38678,53030,51403,31099,54474,56210,31301,49628
 35500,86440,39231,52339,44768,42301,55154,57103,38788,44298,56864,31055,50492,41821,41861,39765,36022,51267,50033,33213,31189,46009,35012,47506,58356,38673,53030,51398,31094,54474,56181,31296,49628
 35505,86440,39226,52334,44763,42296,55154,57103,38783,44298,56864,31038,50489,41804,41861,39765,36007,51267,50033,33186,31184,45994,34995,47505,58356,38668,53030,51393,31089,54474,56169,31279,49628
 35510,86440,39221,52329,44758,42291,55154,57103,38778,44298,56864,31033,50472,41789,41861,39765,36002,51267,50033,33181,31169,45977,34975,47490,58356,38660,53030,51388,31084,54474,56169,31274,49628
 35515,86440,39216,52324,44753,42286,55154,57103,38773,44298,56864,31028,50467,41784,41861,39765,35997,51267,50033,33176,31164,45972,34970,47485,58356,38655,53030,51371,31069,54474,56169,31259,49628
 35520,86440,39211,52319,44748,42281,55154,57103,38768,44298,56864,31023,50462,41779,41861,39765,35992,51267,50033,33171,31159,45967,34965,47480,58356,38650,53030,51356,31052,54474,56169,31254,49628
 35525,86440,39197,52267,44661,42248,55154,57103,38759,44298,56864,30994,50377,41755,41861,39765,35983,51267,50033,33146,31126,45948,34944,47451,58356,38645,53030,51315,31005,54474,56169,31237,49628
 35530,86440,39189,52250,44646,42228,55154,57103,38754,44298,56864,30989,50360,41755,41861,39765,35978,51267,50033,33141,31121,45943,34939,47446,58356,38640,53030,51310,31000,54474,56169,31232,49628
 35535,86440,39184,52245,44629,42213,55154,57103,38746,44298,56864,30984,50345,41755,41861,39765,35973,51267,50033,33136,31116,45938,34934,47441,58356,38635,53030,51305,30995,54474,56169,31227,49628
 35540,86440,39179,52240,44624,42196,55154,57103,38741,44298,56864,30969,50340,41755,41861,39765,35968,51267,50033,33119,31099,45921,34929,47436,58356,38630,53030,51300,30990,54474,56169,31222,49628
 35545,86440,39174,52235,44619,42191,55154,57103,38736,44298,56864,30952,50335,41755,41861,39765,35953,51267,50033,33092,31094,45906,34912,47419,58356,38625,53030,51295,30985,54474,56169,31205,49628
 35550,86440,39169,52230,44614,42186,55154,57103,38731,44298,56864,30947,50318,41755,41861,39765,35948,51267,50033,33087,31079,45889,34892,47404,58356,38617,53030,51290,30980,54474,56169,31200,49628
 35555,86440,39164,52225,44609,42181,55154,57103,38726,44298,56864,30942,50313,41755,41861,39765,35943,51267,50033,33082,31074,45884,34887,47399,58356,38612,53030,51273,30965,54474,56169,31185,49628
 35560,86440,39159,52220,44604,42176,55154,57103,38721,44298,56864,30937,50308,41755,41861,39765,35938,51267,50033,33077,31069,45879,34882,47394,58356,38607,53030,51258,30948,54474,56169,31180,49628
 35565,86440,39154,52212,44599,42171,55150,57100,38716,44295,56860,30932,50303,41755,41859,39763,35933,51265,50029,33072,31064,45874,34877,47389,58355,38602,53026,51253,30943,54473,56169,31175,49628
 35570,86440,39146,52183,44572,42141,55123,57073,38711,44290,56855,30915,50274,41755,41842,39758,35928,51260,50024,33067,31059,45869,34872,47384,58350,38597,53021,51248,30938,54468,56169,31170,49626
 35575,86440,39141,52178,44555,42126,55118,57068,38703,44285,56850,30910,50259,41755,41837,39753,35923,51255,50019,33062,31054,45864,34867,47379,58345,38592,53016,51243,30933,54463,56169,31165,49621
 35580,86440,39136,52173,44550,42121,55101,57051,38698,44277,56842,30902,50254,41755,41822,39738,35918,51247,50011,33057,31049,45849,34852,47362,58340,38587,53011,51238,30928,54446,56169,31160,49616
 35585,86404,39037,52133,44514,42091,55015,56965,38629,44176,56726,30857,50234,41755,41773,39651,35856,51133,49896,33005,31020,45777,34775,47250,58218,38492,52891,51171,30876,54335,56089,31073,49503
 35590,86404,39032,52133,44514,42091,55015,56965,38624,44171,56726,30852,50234,41755,41756,39636,35851,51133,49891,33000,31005,45777,34760,47250,58218,38484,52891,51166,30876,54331,56089,31068,49498
 35595,86404,39027,52133,44514,42091,55015,56965,38619,44166,56726,30847,50234,41755,41751,39631,35846,51133,49886,32995,31000,45777,34755,47250,58218,38479,52891,51161,30876,54331,56089,31060,49493
 35600,86404,39022,52133,44514,42091,55015,56965,38614,44161,56726,30842,50234,41755,41746,39626,35841,51133,49881,32990,30995,45777,34750,47250,58218,38474,52891,51146,30876,54331,56089,31055,49485
 35605,86404,39017,52133,44514,42091,55015,56965,38609,44156,56726,30837,50234,41755,41741,39621,35836,51133,49876,32985,30990,45777,34745,47250,58218,38469,52891,51141,30876,54331,56089,31050,49480
 35610,86404,39009,52133,44514,42091,55015,56965,38604,44151,56726,30832,50234,41755,41736,39616,35831,51133,49871,32980,30985,45777,34740,47250,58218,38464,52891,51136,30876,54331,56089,31045,49475
 35615,86404,39004,52133,44514,42091,55015,56965,38596,44146,56726,30827,50234,41755,41731,39611,35826,51133,49866,32975,30980,45777,34735,47250,58218,38459,52891,51131,30876,54331,56089,31040,49470
 35620,86404,38999,52133,44514,42091,55015,56965,38591,44138,56726,30802,50234,41755,41692,39596,35821,51133,49841,32946,30951,45777,34720,47250,58218,38454,52891,51126,30876,54331,56089,31035,49465
 35625,86404,38994,52133,44514,42091,55015,56965,38586,44133,56726,30797,50234,41754,41687,39591,35813,51133,49836,32938,30946,45777,34715,47250,58218,38449,52891,51121,30876,54331,56089,31030,49460
 35630,86404,38989,52133,44514,42091,55015,56965,38581,44128,56726,30792,50234,41739,41670,39576,35808,51133,49831,32933,30931,45777,34700,47250,58218,38441,52891,51116,30876,54331,56089,31025,49455
 35635,86404,38984,52133,44514,42091,55015,56965,38576,44123,56726,30787,50234,41734,41665,39571,35803,51133,49826,32928,30926,45777,34695,47250,58218,38436,52891,51111,30876,54331,56089,31017,49450
 35640,86404,38979,52133,44514,42091,55015,56965,38571,44118,56726,30782,50234,41729,41660,39566,35798,51133,49821,32923,30921,45777,34690,47250,58218,38426,52891,51096,30876,54331,56089,31012,49442
 35645,86380,38974,52133,44514,42080,54998,56965,38534,44099,56726,30773,50234,41708,41637,39547,35775,51133,49812,32902,30912,45777,34673,47250,58218,38401,52891,51087,30876,54331,56060,30981,49401
 35650,86380,38966,52133,44514,42065,54983,56965,38529,44094,56726,30768,50234,41703,41620,39542,35770,51133,49807,32897,30907,45777,34668,47250,58218,38396,52891,51082,30876,54331,56043,30976,49396
 35655,86380,38961,52133,44514,42060,54978,56965,38521,44089,56726,30763,50234,41698,41615,39537,35765,51133,49802,32892,30902,45777,34663,47250,58218,38391,52891,51077,30876,54331,56038,30971,49391
 35660,86380,38956,52133,44514,42031,54925,56965,38516,44081,56726,30738,50234,41647,41567,39522,35760,51133,49777,32863,30863,45777,34648,47250,58218,38386,52891,51072,30876,54331,55994,30966,49386
 35665,86380,38951,52133,44514,42026,54920,56965,38511,44076,56726,30733,50234,41642,41567,39517,35752,51133,49772,32855,30858,45777,34643,47250,58218,38381,52891,51067,30876,54331,55994,30961,49381
 35670,86380,38946,52133,44514,42021,54903,56965,38506,44071,56726,30728,50234,41627,41567,39512,35747,51133,49767,32850,30843,45777,34638,47250,58218,38373,52891,51062,30876,54331,55994,30956,49376
 35675,86380,38941,52133,44514,42016,54898,56965,38501,44066,56726,30723,50234,41622,41567,39507,35742,51133,49762,32845,30838,45777,34633,47250,58218,38368,52891,51057,30876,54331,55994,30948,49371
 35680,86380,38936,52133,44514,42011,54893,56965,38496,44061,56726,30718,50234,41617,41567,39502,35737,51133,49757,32840,30833,45777,34628,47250,58218,38358,52891,51042,30876,54331,55994,30943,49363
 35685,86380,38931,52126,44514,42006,54888,56962,38491,44056,56724,30713,50231,41612,41567,39497,35732,51131,49752,32835,30828,45775,34623,47249,58218,38353,52887,51037,30875,54331,55994,30938,49358
 35690,86380,38923,52097,44475,41969,54861,56935,38486,44051,56719,30696,50192,41607,41567,39492,35727,51126,49747,32830,30823,45770,34618,47244,58214,38348,52882,51032,30870,54327,55994,30933,49353
 35695,86380,38918,52092,44458,41954,54856,56930,38478,44046,56714,30691,50177,41602,41567,39487,35722,51121,49742,32825,30818,45765,34613,47239,58209,38343,52877,51027,30865,54322,55994,30928,49348
 35700,86380,38913,52087,44453,41949,54839,56913,38473,44028,56706,30683,50160,41587,41567,39479,35717,51113,49734,32820,30803,45748,34608,47234,58204,38338,52872,51022,30860,54305,55994,30923,49343
 35705,86350,38790,52012,44383,41909,54829,56824,38404,43938,56594,30610,50090,41530,41567,39393,35648,50999,49646,32747,30762,45653,34553,47116,58082,38249,52746,50933,30785,54224,55994,30842,49271
 35710,86350,38785,52007,44383,41909,54829,56818,38399,43938,56594,30605,50090,41515,41567,39393,35643,50999,49646,32742,30747,45636,34538,47116,58082,38241,52746,50928,30780,54207,55994,30837,49271
 35715,86350,38780,52002,44383,41909,54829,56818,38394,43938,56594,30600,50090,41510,41567,39393,35638,50999,49646,32737,30742,45619,34533,47116,58082,38236,52746,50911,30765,54192,55994,30832,49271
 35720,86350,38775,51997,44383,41909,54829,56818,38389,43938,56594,30595,50090,41505,41567,39393,35633,50999,49646,32732,30737,45614,34528,47116,58082,38231,52746,50896,30748,54187,55994,30827,49271
 35725,86350,38765,51989,44383,41909,54829,56818,38384,43938,56594,30590,50090,41500,41567,39393,35628,50999,49646,32727,30732,45609,34523,47116,58082,38226,52746,50891,30743,54182,55994,30822,49271
 35730,86350,38757,51984,44383,41909,54829,56818,38379,43938,56594,30585,50090,41495,41567,39393,35623,50999,49646,32722,30727,45604,34518,47116,58082,38221,52746,50886,30738,54177,55994,30817,49271
 35735,86350,38752,51979,44383,41909,54829,56818,38371,43938,56594,30580,50090,41490,41567,39393,35618,50999,49646,32717,30722,45599,34513,47116,58082,38216,52746,50881,30733,54172,55994,30812,49271
 35740,86350,38747,51974,44383,41909,54829,56818,38366,43938,56594,30565,50090,41463,41567,39393,35613,50999,49646,32700,30695,45570,34508,47116,58082,38211,52746,50876,30728,54143,55994,30807,49271
 35745,86350,38742,51969,44383,41909,54829,56818,38361,43938,56594,30548,50090,41446,41567,39393,35598,50999,49646,32673,30690,45558,34491,47116,58082,38206,52746,50871,30723,54126,55994,30790,49271
 35750,86350,38737,51964,44383,41909,54829,56818,38356,43938,56594,30543,50090,41431,41567,39393,35593,50999,49646,32668,30675,45558,34486,47116,58082,38198,52746,50866,30718,54109,55994,30785,49271
 35755,86350,38732,51959,44383,41909,54829,56818,38351,43938,56594,30538,50090,41426,41567,39393,35588,50999,49646,32663,30670,45558,34481,47116,58082,38193,52746,50849,30703,54096,55994,30780,49271
 35760,86350,38727,51954,44383,41909,54829,56818,38346,43938,56594,30533,50090,41421,41567,39393,35583,50999,49646,32658,30665,45558,34476,47116,58082,38188,52746,50834,30686,54096,55994,30775,49271
 35765,86350,38713,51922,44383,41909,54829,56818,38337,43938,56594,30520,50090,41416,41563,39393,35574,50999,49646,32633,30652,45558,34471,47116,58082,38183,52746,50806,30665,54096,55991,30770,49271
 35770,86350,38705,51917,44383,41909,54829,56818,38332,43938,56594,30515,50090,41411,41558,39393,35569,50999,49646,32628,30647,45558,34466,47116,58082,38178,52746,50806,30660,54096,55986,30765,49271
 35775,86350,38700,51912,44383,41909,54829,56818,38324,43938,56594,30510,50090,41406,41553,39393,35564,50999,49646,32623,30642,45558,34461,47116,58082,38173,52746,50806,30655,54096,55981,30760,49271
 35780,86350,38695,51907,44383,41909,54829,56818,38319,43938,56594,30495,50090,41367,41514,39393,35559,50999,49646,32606,30615,45558,34456,47116,58082,38168,52746,50806,30650,54096,55940,30755,49271
 35785,86350,38690,51902,44383,41909,54829,56818,38314,43938,56594,30478,50090,41362,41509,39393,35544,50999,49646,32579,30610,45558,34439,47116,58082,38163,52746,50806,30645,54096,55935,30738,49271
 35790,86350,38685,51897,44383,41909,54829,56818,38309,43938,56594,30473,50090,41347,41492,39393,35539,50999,49646,32574,30595,45558,34424,47116,58082,38155,52746,50806,30640,54096,55918,30733,49271
 35795,86350,38680,51892,44383,41909,54829,56818,38304,43938,56594,30468,50090,41342,41487,39393,35534,50999,49646,32569,30590,45558,34419,47116,58082,38150,52746,50806,30625,54096,55913,30718,49271
 35800,86350,38675,51875,44383,41909,54829,56818,38299,43938,56594,30451,50090,41337,41482,39393,35529,50999,49646,32564,30585,45558,34414,47116,58082,38145,52746,50806,30620,54096,55898,30713,49271
 35805,86350,38665,51867,44379,41908,54829,56818,38294,43935,56590,30446,50090,41332,41477,39389,35524,50997,49646,32559,30580,45558,34409,47113,58082,38140,52746,50806,30615,54096,55893,30708,49268
 35810,86350,38657,51838,44340,41871,54814,56804,38289,43930,56585,30429,50076,41327,41472,39384,35519,50992,49646,32554,30575,45558,34404,47108,58080,38135,52743,50806,30610,54096,55878,30703,49263
 35815,86350,38652,51833,44323,41856,54809,56799,38281,43925,56580,30424,50061,41322,41467,39379,35514,50987,49646,32549,30570,45558,34399,47103,58075,38130,52738,50806,30605,54096,55873,30698,49258
 35820,86350,38647,51828,44318,41851,54780,56770,38276,43917,56572,30416,50044,41295,41440,39371,35509,50979,49638,32544,30555,45558,34394,47098,58070,38125,52733,50806,30600,54096,55844,30693,49253
 35825,86314,38555,51766,44243,41782,54700,56688,38201,43822,56458,30355,49962,41261,41405,39290,35447,50867,49538,32500,30534,45558,34329,46987,57952,38016,52630,50755,30543,54029,55776,30612,49132
 35830,86314,38555,51766,44238,41777,54700,56688,38196,43817,56458,30350,49962,41261,41388,39273,35442,50867,49538,32500,30519,45558,34309,46972,57952,38008,52625,50750,30538,54019,55776,30607,49127
 35835,86314,38555,51766,44221,41760,54700,56688,38191,43812,56458,30345,49962,41261,41371,39268,35425,50867,49538,32500,30502,45558,34304,46967,57952,37997,52607,50721,30523,54019,55776,30587,49110
 35840,86314,38555,51766,44216,41755,54700,56688,38186,43807,56458,30340,49962,41261,41366,39263,35420,50867,49538,32500,30497,45558,34299,46962,57952,37988,52597,50713,30518,54019,55776,30582,49102
 35845,86314,38555,51766,44211,41750,54700,56688,38181,43802,56458,30335,49962,41261,41361,39258,35415,50867,49538,32500,30492,45556,34294,46957,57952,37983,52592,50708,30513,54019,55776,30577,49097
 35850,86314,38555,51766,44196,41730,54700,56688,38176,43797,56458,30330,49962,41261,41356,39253,35410,50867,49538,32500,30487,45551,34289,46952,57952,37978,52587,50703,30508,54019,55776,30572,49092
 35855,86314,38555,51766,44191,41725,54700,56688,38168,43792,56458,30325,49962,41261,41351,39248,35405,50867,49538,32500,30482,45546,34284,46947,57952,37973,52582,50698,30503,54019,55776,30567,49087
 35860,86314,38555,51766,44186,41720,54700,56688,38163,43784,56458,30320,49962,41261,41336,39240,35400,50867,49538,32500,30477,45531,34279,46942,57952,37968,52577,50693,30498,54019,55776,30562,49082
 35865,86314,38555,51766,44181,41715,54700,56688,38158,43779,56458,30315,49962,41261,41321,39235,35392,50867,49538,32500,30472,45516,34274,46937,57952,37963,52572,50688,30493,54019,55776,30557,49077
 35870,86314,38555,51766,44176,41710,54700,56688,38153,43774,56458,30310,49962,41261,41304,39218,35387,50867,49538,32500,30457,45499,34254,46922,57952,37955,52567,50683,30488,54019,55776,30552,49072
