
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27010,100000,54311,56489,61046,66610,61235,56122,54240,54220,59436,70277,67005,69437,67014,62362,57157,58118,62953,67409,68994,70275,68991,67410,62851,53791,57577,62088,67003,68992,66614,62112,57430
 27015,100000,54306,56478,61036,66605,61230,56117,54233,54215,59431,70272,66997,69432,67009,62357,57152,58113,62948,67404,68989,70270,68986,67405,62846,53786,57572,62083,66998,68987,66609,62107,57425
 27020,100000,54296,56474,61031,66600,61225,56112,54228,54190,59418,70264,66992,69424,66995,62344,57136,58105,62940,67399,68984,70265,68981,67400,62841,53781,57567,62078,66993,68982,66604,62102,57420
 27025,100000,54291,56469,61026,66595,61220,56107,54218,54180,59408,70259,66987,69419,66991,62334,57123,58100,62924,67386,68974,70257,68976,67395,62836,53776,57562,62073,66988,68977,66599,62097,57415
 27030,100000,54286,56464,61021,66590,61215,56102,54213,54176,59398,70254,66982,69414,66986,62329,57118,58080,62920,67381,68966,70252,68968,67382,62818,53766,57552,62063,66978,68972,66594,62092,57410
 27035,100000,54276,56456,61016,66585,61210,56097,54208,54171,59393,70249,66977,69409,66981,62324,57113,58075,62915,67376,68961,70247,68963,67377,62813,53750,57539,62053,66970,68964,66584,62078,57400
 27040,100000,54266,56446,61008,66577,61196,56078,54182,54166,59388,70244,66972,69404,66976,62319,57108,58070,62910,67371,68956,70242,68958,67372,62808,53740,57529,62045,66965,68959,66576,62069,57382
 27045,100000,54261,56435,60998,66572,61191,56073,54178,54161,59383,70239,66964,69399,66971,62314,57103,58065,62905,67366,68951,70237,68953,67367,62803,53735,57524,62040,66960,68954,66571,62064,57377
 27050,100000,54251,56431,60993,66561,61186,56068,54173,54140,59370,70231,66959,69391,66963,62301,57087,58057,62897,67361,68946,70232,68948,67362,62798,53730,57519,62035,66955,68949,66566,62059,57372
 27055,100000,54246,56426,60988,66557,61176,56058,54168,54131,59360,70226,66954,69386,66958,62296,57079,58052,62887,67353,68941,70224,68938,67352,62787,53725,57514,62030,66950,68944,66561,62054,57367
 27060,100000,54241,56421,60983,66552,61171,56053,54163,54126,59350,70221,66949,69381,66948,62286,57069,58032,62877,67343,68933,70219,68930,67344,62775,53701,57509,62025,66945,68939,66556,62049,57362
 27065,100000,54230,56413,60978,66547,61166,56048,54158,54121,59345,70216,66944,69376,66943,62281,57064,58027,62872,67338,68928,70214,68925,67339,62770,53696,57496,62015,66937,68931,66546,62035,57352
 27070,100000,54221,56403,60970,66539,61152,56029,54132,54116,59340,70211,66939,69371,66938,62276,57059,58022,62867,67333,68923,70209,68920,67334,62765,53691,57486,62007,66932,68926,66538,62026,57334
 27075,100000,54216,56392,60960,66534,61147,56024,54128,54111,59335,70206,66931,69366,66933,62271,57054,58017,62862,67328,68918,70204,68915,67329,62760,53686,57481,62002,66927,68921,66533,62021,57329
 27080,100000,54206,56388,60955,66529,61142,56019,54123,54094,59322,70198,66920,69358,66925,62258,57038,58009,62854,67323,68913,70199,68910,67324,62755,53681,57476,61997,66922,68916,66528,62016,57324
 27085,100000,54196,56378,60945,66524,61137,56014,54118,54079,59312,70193,66916,69353,66920,62253,57030,58004,62844,67315,68908,70191,68905,67319,62750,53676,57471,61986,66912,68906,66523,62011,57319
 27090,100000,54191,56373,60940,66519,61132,56009,54113,54075,59302,70188,66911,69348,66910,62243,57020,57989,62834,67305,68900,70186,68897,67311,62737,53666,57461,61982,66907,68901,66518,62006,57314
 27095,100000,54181,56365,60935,66509,61121,56004,54108,54070,59297,70183,66906,69343,66905,62238,57015,57984,62829,67300,68895,70181,68892,67306,62732,53656,57448,61972,66899,68893,66513,61998,57304
 27100,100000,54173,56349,60921,66501,61114,55986,54098,54065,59292,70178,66901,69338,66900,62233,57010,57979,62824,67295,68890,70176,68887,67301,62727,53651,57438,61964,66894,68888,66505,61988,57291
 27105,100000,54168,56338,60911,66496,61109,55981,54090,54060,59287,70173,66893,69333,66895,62228,57005,57974,62819,67290,68885,70171,68882,67296,62722,53646,57433,61959,66889,68883,66500,61983,57286
 27110,100000,54163,56334,60906,66491,61104,55976,54085,54046,59274,70165,66882,69325,66887,62215,56989,57966,62811,67285,68880,70166,68877,67291,62717,53636,57428,61954,66884,68878,66495,61978,57281
 27115,100000,54158,56324,60896,66486,61099,55971,54075,54042,59264,70160,66878,69320,66882,62210,56981,57961,62801,67277,68870,70158,68872,67286,62712,53631,57423,61943,66874,68873,66490,61973,57276
 27120,100000,54153,56319,60891,66481,61094,55966,54070,54037,59254,70155,66873,69315,66877,62205,56976,57941,62791,67267,68862,70153,68864,67273,62694,53606,57413,61939,66869,68868,66485,61968,57271
 27125,100000,54148,56311,60886,66476,61089,55961,54060,54032,59249,70150,66868,69310,66872,62200,56971,57936,62786,67262,68857,70148,68859,67268,62689,53602,57400,61929,66861,68860,66475,61954,57261
 27130,100000,54135,56301,60878,66468,61075,55942,54044,54027,59244,70145,66863,69305,66867,62195,56966,57931,62781,67257,68852,70143,68854,67263,62684,53597,57390,61921,66856,68855,66467,61945,57243
 27135,100000,54130,56290,60868,66463,61070,55937,54037,54022,59239,70140,66855,69300,66862,62190,56961,57926,62776,67252,68847,70138,68849,67258,62679,53592,57385,61916,66851,68850,66462,61940,57238
 27140,100000,54125,56286,60863,66458,61065,55932,54032,53986,59226,70132,66844,69292,66854,62177,56945,57918,62768,67247,68842,70133,68844,67253,62674,53587,57380,61911,66846,68845,66457,61935,57233
 27145,100000,54109,56276,60853,66453,61060,55927,54027,53954,59216,70127,66840,69287,66849,62172,56937,57913,62758,67239,68837,70125,68834,67243,62663,53578,57375,61906,66841,68840,66452,61930,57228
 27150,100000,54100,56271,60848,66448,61055,55922,54022,53934,59211,70122,66835,69282,66839,62162,56927,57893,62753,67234,68829,70120,68826,67235,62651,53536,57365,61896,66831,68835,66447,61925,57223
 27155,100000,54079,56263,60843,66438,61044,55917,54017,53914,59206,70117,66830,69277,66834,62157,56922,57888,62748,67229,68824,70115,68821,67230,62646,53516,57352,61886,66823,68827,66442,61917,57213
 27160,100000,54070,56253,60835,66430,61031,55893,53996,53910,59201,70112,66825,69272,66829,62152,56917,57883,62743,67224,68819,70110,68816,67225,62641,53496,57342,61878,66818,68822,66434,61907,57200
 27165,100000,54065,56242,60825,66425,61026,55888,53989,53905,59196,70107,66817,69267,66824,62147,56912,57878,62738,67219,68814,70105,68811,67220,62636,53476,57337,61873,66813,68817,66429,61902,57195
 27170,100000,54055,56238,60820,66414,61021,55883,53984,53892,59183,70099,66812,69259,66816,62134,56896,57870,62730,67214,68809,70100,68806,67215,62631,53466,57332,61868,66808,68812,66424,61897,57190
 27175,100000,54044,56233,60815,66410,61011,55873,53979,53887,59173,70094,66807,69254,66811,62129,56888,57865,62720,67206,68804,70092,68801,67210,62626,53461,57327,61857,66798,68802,66419,61892,57185
 27180,100000,54040,56223,60805,66405,61006,55868,53968,53872,59168,70089,66797,69249,66801,62119,56878,57850,62715,67201,68796,70087,68793,67202,62613,53453,57317,61853,66793,68797,66414,61887,57180
 27185,100000,54029,56215,60800,66400,61001,55863,53964,53867,59163,70084,66792,69244,66796,62114,56873,57845,62710,67196,68791,70082,68788,67197,62608,53448,57304,61843,66785,68789,66404,61873,57170
 27190,100000,54020,56205,60792,66392,60987,55844,53942,53862,59158,70079,66787,69239,66791,62109,56868,57840,62705,67191,68786,70077,68783,67192,62603,53443,57294,61835,66780,68784,66396,61864,57152
 27195,100000,54015,56194,60782,66387,60982,55839,53935,53857,59153,70074,66779,69234,66786,62104,56863,57835,62700,67186,68781,70072,68778,67187,62598,53438,57289,61830,66775,68779,66391,61859,57147
 27200,100000,53999,56190,60777,66382,60977,55834,53924,53849,59140,70066,66768,69226,66778,62091,56847,57827,62692,67181,68776,70067,68773,67182,62593,53428,57284,61825,66770,68774,66386,61854,57142
 27205,100000,53995,56180,60767,66377,60972,55829,53915,53844,59130,70061,66764,69221,66773,62086,56839,57822,62676,67168,68766,70059,68768,67177,62588,53423,57279,61820,66765,68769,66381,61849,57137
 27210,100000,53985,56175,60762,66372,60967,55824,53910,53828,59120,70056,66759,69216,66768,62081,56834,57802,62672,67163,68758,70054,68760,67164,62570,53410,57269,61810,66755,68764,66376,61844,57132
 27215,100000,53980,56167,60757,66367,60962,55819,53900,53824,59115,70051,66754,69211,66763,62076,56829,57797,62667,67158,68753,70049,68755,67159,62565,53405,57256,61800,66747,68756,66366,61830,57122
 27220,100000,53975,56157,60749,66359,60948,55800,53884,53819,59110,70046,66749,69206,66758,62071,56824,57792,62662,67153,68748,70044,68750,67154,62560,53400,57246,61792,66742,68751,66358,61821,57104
 27225,100000,53970,56146,60739,66354,60943,55795,53880,53814,59105,70041,66741,69201,66753,62066,56819,57787,62657,67148,68743,70039,68745,67149,62555,53395,57241,61787,66737,68746,66353,61816,57099
 27230,100000,53954,56142,60734,66343,60938,55790,53869,53806,59092,70033,66736,69193,66745,62053,56803,57779,62649,67143,68738,70034,68740,67144,62550,53385,57236,61782,66732,68741,66348,61811,57094
 27235,100000,53944,56137,60729,66339,60928,55780,53860,53801,59082,70028,66731,69188,66740,62048,56795,57774,62639,67135,68733,70026,68730,67134,62539,53380,57231,61777,66727,68736,66343,61806,57089
 27240,100000,53940,56132,60724,66334,60923,55775,53849,53791,59072,70023,66726,69183,66730,62038,56785,57754,62629,67125,68725,70021,68722,67126,62527,53361,57226,61772,66722,68731,66338,61801,57084
 27245,100000,53929,56124,60719,66329,60918,55770,53845,53786,59067,70018,66721,69178,66725,62033,56780,57749,62624,67120,68720,70016,68717,67121,62522,53356,57213,61762,66714,68723,66328,61787,57074
 27250,100000,53921,56114,60711,66321,60904,55751,53819,53781,59062,70013,66716,69173,66720,62028,56775,57744,62619,67115,68715,70011,68712,67116,62517,53351,57203,61754,66709,68718,66320,61778,57056
 27255,100000,53916,56103,60701,66316,60899,55746,53812,53776,59057,70008,66708,69168,66715,62023,56770,57739,62614,67110,68710,70006,68707,67111,62512,53346,57198,61749,66704,68713,66315,61773,57051
 27260,100000,53906,56099,60696,66305,60894,55741,53807,53763,59044,70000,66703,69160,66707,62010,56754,57731,62606,67105,68705,70001,68702,67106,62507,53341,57193,61744,66699,68708,66310,61768,57046
 27265,100000,53901,56094,60691,66301,60884,55731,53792,53758,59034,69995,66698,69155,66702,62005,56746,57726,62596,67097,68700,69993,68697,67101,62502,53336,57188,61733,66689,68698,66305,61763,57041
 27270,100000,53891,56089,60686,66296,60879,55726,53787,53742,59024,69990,66693,69150,66692,61995,56736,57711,62586,67087,68692,69988,68689,67093,62489,53323,57178,61729,66684,68693,66300,61758,57036
 27275,100000,53880,56081,60681,66291,60874,55721,53782,53738,59019,69985,66688,69145,66687,61990,56731,57706,62581,67082,68687,69983,68684,67088,62484,53318,57165,61719,66676,68685,66290,61744,57026
 27280,100000,53871,56071,60673,66283,60860,55702,53766,53733,59014,69980,66683,69140,66682,61985,56726,57701,62576,67077,68682,69978,68679,67083,62479,53307,57155,61711,66671,68680,66282,61735,57008
 27285,100000,53866,56060,60663,66278,60855,55697,53759,53728,59009,69975,66675,69135,66677,61980,56721,57696,62571,67072,68677,69973,68674,67078,62474,53303,57150,61706,66666,68675,66277,61730,57003
 27290,100000,53845,56056,60658,66273,60850,55692,53754,53714,58996,69967,66664,69127,66669,61967,56705,57688,62563,67067,68672,69968,68669,67073,62469,53293,57145,61701,66661,68670,66272,61725,56998
 27295,100000,53830,56046,60648,66268,60845,55687,53744,53705,58986,69962,66660,69122,66664,61962,56697,57683,62547,67054,68662,69960,68664,67068,62464,53288,57140,61696,66656,68665,66267,61720,56993
 27300,100000,53826,56041,60643,66263,60840,55682,53739,53700,58976,69957,66655,69117,66659,61957,56692,57663,62543,67049,68654,69955,68656,67055,62446,53263,57130,61686,66646,68660,66262,61715,56988
 27305,100000,53816,56033,60638,66253,60829,55677,53729,53695,58971,69952,66650,69112,66654,61952,56687,57658,62538,67044,68649,69950,68651,67050,62441,53259,57117,61676,66638,68652,66257,61707,56978
 27310,100000,53803,56017,60624,66245,60822,55659,53718,53690,58966,69947,66645,69107,66649,61947,56682,57653,62533,67039,68644,69945,68646,67045,62436,53254,57107,61668,66633,68647,66249,61697,56965
 27315,100000,53798,56006,60614,66240,60817,55654,53714,53685,58961,69942,66637,69102,66644,61942,56677,57648,62528,67034,68639,69940,68641,67040,62431,53249,57102,61663,66628,68642,66244,61692,56960
 27320,100000,53793,56002,60609,66235,60812,55649,53709,53660,58948,69934,66626,69094,66636,61929,56661,57640,62520,67029,68634,69935,68636,67035,62426,53244,57097,61658,66623,68637,66239,61687,56955
 27325,100000,53782,55992,60599,66230,60807,55644,53704,53645,58938,69929,66622,69089,66631,61924,56653,57635,62510,67021,68629,69927,68626,67025,62415,53239,57092,61653,66618,68632,66234,61682,56950
 27330,100000,53773,55987,60594,66225,60802,55639,53699,53640,58928,69924,66617,69084,66621,61914,56643,57615,62500,67011,68621,69922,68618,67017,62403,53215,57087,61648,66613,68627,66229,61677,56945
 27335,100000,53757,55979,60589,66220,60797,55634,53694,53635,58923,69919,66612,69079,66616,61909,56638,57610,62495,67006,68616,69917,68613,67012,62398,53210,57074,61638,66605,68619,66219,61663,56935
 27340,100000,53748,55969,60581,66212,60783,55615,53656,53630,58918,69914,66607,69074,66611,61904,56633,57605,62490,67001,68611,69912,68608,67007,62393,53205,57064,61630,66600,68614,66211,61654,56917
 27345,100000,53743,55958,60571,66207,60778,55610,53652,53625,58913,69909,66599,69069,66606,61899,56628,57600,62485,66996,68606,69907,68603,67002,62388,53200,57059,61625,66595,68609,66206,61649,56912
 27350,100000,53733,55954,60566,66202,60773,55605,53647,53611,58900,69901,66588,69061,66598,61886,56612,57592,62477,66991,68601,69902,68598,66997,62383,53190,57054,61620,66590,68604,66201,61644,56907
 27355,100000,53728,55944,60556,66197,60768,55600,53642,53596,58890,69896,66584,69056,66593,61881,56604,57587,62467,66983,68596,69894,68593,66992,62378,53185,57049,61609,66580,68594,66196,61639,56902
 27360,100000,53723,55939,60551,66192,60763,55595,53637,53591,58880,69891,66579,69051,66583,61871,56594,57572,62457,66973,68588,69889,68585,66984,62365,53166,57039,61605,66575,68589,66191,61634,56897
 27365,100000,53718,55931,60546,66182,60752,55590,53632,53586,58875,69886,66574,69046,66578,61866,56589,57567,62452,66968,68583,69884,68580,66979,62360,53161,57026,61595,66567,68581,66186,61626,56887
 27370,100000,53705,55921,60538,66174,60739,55566,53606,53581,58870,69881,66569,69041,66573,61861,56584,57562,62447,66963,68578,69879,68575,66974,62355,53150,57016,61587,66562,68576,66178,61616,56874
 27375,100000,53700,55910,60528,66169,60734,55561,53602,53576,58865,69876,66561,69036,66568,61856,56579,57557,62442,66958,68573,69874,68570,66969,62350,53146,57011,61582,66557,68571,66173,61611,56869
 27380,100000,53690,55906,60523,66158,60729,55556,53597,53557,58852,69868,66556,69028,66560,61843,56563,57549,62434,66953,68568,69869,68565,66964,62345,53141,57006,61577,66552,68566,66168,61606,56864
 27385,100000,53679,55901,60512,66154,60719,55546,53592,53542,58842,69863,66546,69023,66555,61838,56555,57544,62424,66945,68558,69861,68560,66959,62340,53136,57001,61572,66547,68561,66163,61601,56859
 27390,100000,53675,55891,60508,66149,60714,55541,53587,53537,58837,69858,66541,69018,66550,61833,56550,57524,62419,66940,68550,69856,68552,66946,62322,53111,56991,61562,66537,68556,66158,61596,56854
 27395,100000,53659,55883,60503,66144,60709,55536,53577,53532,58832,69853,66536,69013,66545,61828,56545,57519,62414,66935,68545,69851,68547,66941,62317,53107,56978,61552,66529,68548,66148,61582,56844
 27400,100000,53650,55873,60495,66136,60695,55517,53567,53527,58827,69848,66531,69008,66540,61823,56540,57514,62409,66930,68540,69846,68542,66936,62312,53096,56968,61544,66524,68543,66140,61573,56826
 27405,100000,53645,55862,60485,66131,60690,55512,53559,53522,58822,69843,66523,69003,66535,61818,56535,57509,62404,66925,68535,69841,68537,66931,62307,53092,56963,61539,66519,68538,66135,61568,56821
 27410,100000,53635,55858,60480,66126,60685,55507,53554,53509,58809,69835,66518,68995,66521,61805,56519,57501,62396,66920,68530,69836,68532,66926,62302,53087,56958,61534,66514,68533,66130,61563,56816
 27415,100000,53624,55853,60475,66121,60680,55502,53544,53499,58799,69830,66513,68990,66517,61795,56506,57496,62386,66912,68525,69828,68522,66916,62291,53082,56953,61529,66509,68528,66125,61558,56811
 27420,100000,53620,55848,60470,66116,60675,55497,53539,53494,58789,69825,66508,68985,66512,61790,56501,57476,62376,66902,68517,69823,68514,66908,62279,53058,56948,61524,66504,68523,66115,61548,56801
 27425,100000,53609,55840,60465,66106,60664,55492,53534,53489,58784,69820,66503,68980,66507,61785,56496,57471,62371,66897,68512,69818,68509,66903,62274,53053,56935,61514,66496,68515,66110,61540,56791
 27430,100000,53601,55830,60457,66098,60651,55468,53529,53484,58779,69815,66498,68975,66502,61780,56491,57466,62366,66892,68507,69813,68504,66898,62269,53048,56925,61506,66491,68510,66102,61530,56778
 27435,100000,53596,55819,60447,66093,60646,55463,53524,53479,58774,69810,66490,68970,66497,61775,56486,57461,62361,66887,68502,69808,68499,66893,62264,53043,56920,61501,66486,68505,66097,61525,56773
 27440,100000,53586,55815,60442,66088,60641,55458,53519,53460,58761,69802,66479,68962,66489,61762,56470,57453,62353,66882,68497,69803,68494,66888,62259,53038,56915,61496,66481,68500,66092,61520,56768
