source,gentime, athop, hopcount,priority, reachedTime
30,33193,3,3,1, 33196
31,33196,2,2,1, 33198
2,33203,2,2,1, 33205
13,33199,4,8,1, 33210
24,33209,1,1,1, 33210
19,33206,5,5,1, 33211
11,33194,4,8,1, 33211
19,33186,5,5,1, 33212
13,33159,4,8,1, 33213
11,33114,4,6,1, 33214
3,33107,3,7,1, 33215
12,33100,5,7,1, 33216
16,33099,2,6,1, 33217
8,33216,1,1,1, 33217
15,33221,2,2,1, 33223
13,33219,4,8,1, 33227
1,33226,1,1,1, 33227
26,33177,3,5,1, 33230
24,33229,1,1,1, 33230
18,33163,4,4,1, 33231
23,33228,3,3,1, 33231
3,33147,3,7,1, 33233
11,33134,4,6,1, 33236
2,33123,2,6,1, 33237
2,33143,2,6,1, 33238
31,33236,2,2,1, 33238
18,33143,4,4,1, 33239
9,33237,2,2,1, 33239
26,33237,3,3,1, 33240
16,33239,2,2,1, 33241
3,33227,3,7,1, 33248
20,33223,6,8,1, 33248
22,33246,4,4,1, 33250
24,33249,1,1,1, 33250
8,33256,1,1,1, 33257
31,33256,2,2,1, 33258
9,33257,2,2,1, 33259
2,33263,2,2,1, 33265
12,33260,5,7,1, 33267
18,33263,4,4,1, 33267
3,33267,3,7,1, 33274
30,33273,3,3,1, 33276
8,33276,1,1,1, 33277
11,33274,4,6,1, 33280
26,33277,3,3,1, 33280
16,33279,2,2,1, 33281
2,33283,2,2,1, 33285
12,33280,5,7,1, 33287
22,33286,4,4,1, 33290
23,33288,3,3,1, 33291
25,33295,2,2,1, 33297
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
11,33294,4,6,1, 33300
16,33299,2,2,1, 33301
15,33301,2,2,1, 33303
6,33230,2,4,1, 33305
29,33298,4,4,1, 33305
12,33300,5,7,1, 33307
18,33303,4,4,1, 33307
13,33299,4,8,1, 33309
19,33306,5,5,1, 33311
23,33308,3,3,1, 33311
25,33315,2,2,1, 33317
9,33317,2,2,1, 33319
16,33319,2,2,1, 33321
29,33318,4,4,1, 33322
17,33319,3,3,1, 33322
15,33321,2,2,1, 33323
19,33326,5,5,1, 33331
6,33330,2,4,1, 33334
30,33333,3,3,1, 33336
25,33335,2,2,1, 33337
8,33336,1,1,1, 33337
26,33337,3,3,1, 33340
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
15,33341,2,2,1, 33343
13,33339,4,8,1, 33347
12,33340,5,7,1, 33347
23,33348,3,3,1, 33351
31,33356,2,2,1, 33358
9,33357,2,2,1, 33359
26,33357,3,3,1, 33360
16,33359,2,2,1, 33361
11,33354,4,8,1, 33362
15,33361,2,2,1, 33363
29,33278,4,4,1, 33365
18,33363,4,4,1, 33367
3,33347,3,7,1, 33368
28,33354,5,9,1, 33368
13,33259,4,8,1, 33369
22,33366,4,4,1, 33370
24,33369,1,1,1, 33370
23,33368,3,3,1, 33371
31,33376,2,2,1, 33378
11,33374,4,6,1, 33380
26,33377,3,3,1, 33380
29,33378,4,4,1, 33382
2,33383,2,2,1, 33385
13,33379,4,8,1, 33387
18,33383,4,4,1, 33387
24,33389,1,1,1, 33390
23,33388,3,3,1, 33391
8,33396,1,1,1, 33397
31,33396,2,2,1, 33398
11,33394,4,6,1, 33400
16,33399,2,2,1, 33401
29,33398,4,4,1, 33402
2,33403,2,2,1, 33405
18,33403,4,4,1, 33407
1,33406,1,1,1, 33407
22,33406,4,4,1, 33410
24,33409,1,1,1, 33410
23,33408,3,3,1, 33411
3,33407,3,7,1, 33414
6,33410,2,4,1, 33414
25,33415,2,2,1, 33417
26,33417,3,3,1, 33420
16,33419,2,2,1, 33421
29,33418,4,6,1, 33424
2,33423,2,2,1, 33425
13,33419,4,8,1, 33427
12,33420,5,7,1, 33427
6,33190,2,6,1, 33427
29,33258,4,6,1, 33427
1,33426,1,1,1, 33427
3,33327,3,7,1, 33428
3,33427,3,7,1, 33434
6,33430,2,6,1, 33436
25,33435,2,2,1, 33437
8,33436,1,1,1, 33437
26,33437,3,3,1, 33440
17,33439,3,3,1, 33442
2,33443,2,2,1, 33445
12,33440,5,7,1, 33447
1,33446,1,1,1, 33447
3,33447,3,7,1, 33454
30,33453,3,5,1, 33458
9,33457,2,2,1, 33459
11,33454,4,6,1, 33460
26,33457,3,3,1, 33460
16,33459,2,2,1, 33461
29,33458,4,6,1, 33464
2,33463,2,2,1, 33465
3,33467,3,7,1, 33474
11,33474,4,6,1, 33480
15,33481,2,2,1, 33483
2,33483,2,2,1, 33485
30,33493,3,5,1, 33498
16,33499,2,2,1, 33501
15,33501,2,2,1, 33503
29,33498,4,6,1, 33504
2,33503,2,2,1, 33505
1,33506,1,1,1, 33507
19,33506,5,5,1, 33511
25,33515,2,2,1, 33517
30,33513,3,5,1, 33518
16,33519,2,2,1, 33521
15,33521,2,2,1, 33523
2,33523,2,2,1, 33525
24,33529,1,1,1, 33530
6,33530,2,4,1, 33534
8,33536,1,1,1, 33537
31,33536,2,2,1, 33538
9,33537,2,2,1, 33539
29,33538,4,4,1, 33542
17,33539,3,3,1, 33542
2,33543,2,2,1, 33545
12,33540,5,7,1, 33548
3,33527,3,9,1, 33550
3,33547,3,9,1, 33556
8,33556,1,1,1, 33557
31,33556,2,2,1, 33558
11,33554,4,8,1, 33562
18,33563,4,4,1, 33567
1,33566,1,1,1, 33567
23,33568,3,3,1, 33571
30,33573,3,3,1, 33576
25,33575,2,2,1, 33577
9,33577,2,2,1, 33579
26,33577,3,3,1, 33580
16,33579,2,2,1, 33581
11,33574,4,8,1, 33582
17,33579,3,3,1, 33582
2,33583,2,2,1, 33585
18,33583,4,4,1, 33587
1,33586,1,1,1, 33587
22,33586,4,4,1, 33590
24,33589,1,1,1, 33590
3,33587,3,9,1, 33596
30,33593,3,3,1, 33596
8,33596,1,1,1, 33597
15,33601,2,2,1, 33603
12,33600,5,7,1, 33607
18,33603,4,4,1, 33607
1,33606,1,1,1, 33607
3,33487,3,7,1, 33608
24,33609,1,1,1, 33610
23,33608,3,3,1, 33611
3,33607,3,7,1, 33614
31,33616,2,2,1, 33618
11,33614,4,6,1, 33620
18,33623,4,4,1, 33627
23,33628,3,3,1, 33631
3,33627,3,7,1, 33634
31,33636,2,2,1, 33638
11,33634,4,6,1, 33640
12,33640,5,7,1, 33647
18,33643,4,4,1, 33647
22,33646,4,4,1, 33650
24,33649,1,1,1, 33650
31,33656,2,2,1, 33658
9,33657,2,2,1, 33659
11,33654,4,6,1, 33660
26,33657,3,3,1, 33660
17,33659,3,3,1, 33662
12,33660,5,7,1, 33667
18,33663,4,4,1, 33667
1,33666,1,1,1, 33667
3,33207,3,7,1, 33668
28,33454,5,7,1, 33668
24,33669,1,1,1, 33670
23,33668,3,3,1, 33671
25,33675,2,2,1, 33677
8,33676,1,1,1, 33677
31,33676,2,2,1, 33678
9,33677,2,2,1, 33679
11,33674,4,6,1, 33680
2,33683,2,2,1, 33685
12,33680,5,7,1, 33687
18,33683,4,4,1, 33687
1,33686,1,1,1, 33687
3,33687,3,7,1, 33694
30,33693,3,3,1, 33696
8,33696,1,1,1, 33697
31,33696,2,2,1, 33698
16,33699,2,2,1, 33701
15,33701,2,2,1, 33703
2,33703,2,2,1, 33705
12,33700,5,7,1, 33707
18,33703,4,4,1, 33707
20,33703,6,6,1, 33709
24,33709,1,1,1, 33710
19,33706,5,5,1, 33711
23,33708,3,3,1, 33711
3,33707,3,7,1, 33714
30,33713,3,3,1, 33716
8,33716,1,1,1, 33717
26,33717,3,3,1, 33720
15,33721,2,2,1, 33723
6,33710,2,4,1, 33725
22,33666,4,4,1, 33725
29,33698,4,4,1, 33725
18,33723,4,4,1, 33727
3,33187,3,7,1, 33728
23,33728,3,3,1, 33731
22,33726,4,6,1, 33732
3,33727,3,7,1, 33734
6,33730,2,6,1, 33736
8,33736,1,1,1, 33737
9,33737,2,2,1, 33739
26,33737,3,3,1, 33740
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
29,33738,4,6,1, 33744
12,33740,5,7,1, 33747
22,33746,4,6,1, 33752
3,33747,3,7,1, 33754
6,33750,2,6,1, 33756
25,33755,2,2,1, 33757
8,33756,1,1,1, 33757
30,33753,3,5,1, 33758
11,33754,4,6,1, 33760
26,33757,3,3,1, 33760
29,33758,4,6,1, 33764
18,33763,4,4,1, 33767
22,33766,4,6,1, 33772
25,33775,2,2,1, 33777
16,33779,2,2,1, 33781
15,33781,2,2,1, 33783
2,33783,2,2,1, 33785
12,33780,5,7,1, 33787
28,31894,5,7,1, 33788
6,33670,2,8,1, 33789
29,33598,4,8,1, 33789
6,33790,2,8,1, 33798
9,33797,2,2,1, 33799
30,33793,3,7,1, 33800
31,33796,2,6,1, 33802
16,33799,2,4,1, 33803
2,33803,2,2,1, 33805
30,33833,3,3,1, 33836
31,33836,2,2,1, 33838
17,33839,3,3,1, 33842
23,33848,3,3,1, 33851
30,33853,3,3,1, 33856
31,33856,2,2,1, 33858
26,33857,3,5,1, 33862
17,33859,3,3,1, 33862
15,33861,2,4,1, 33865
22,33866,4,4,1, 33870
24,33869,1,1,1, 33870
23,33868,3,3,1, 33871
31,33876,2,2,1, 33878
9,33877,2,4,1, 33881
16,33879,2,2,1, 33881
26,33877,3,5,1, 33882
17,33879,3,3,1, 33882
15,33881,2,4,1, 33885
22,33886,4,4,1, 33890
31,33896,2,2,1, 33898
16,33899,2,2,1, 33901
17,33899,3,3,1, 33902
15,33901,2,2,1, 33903
31,33916,2,2,1, 33918
11,33914,4,6,1, 33920
20,33923,6,6,1, 33929
22,33926,4,4,1, 33930
19,33926,5,5,1, 33931
23,33928,3,3,1, 33931
19,33826,5,5,1, 33932
20,33823,6,6,1, 33933
12,33820,5,7,1, 33934
8,33936,1,1,1, 33937
31,33936,2,2,1, 33938
16,33939,2,2,1, 33941
15,33941,2,2,1, 33943
18,33943,4,4,1, 33947
22,33946,4,4,1, 33950
24,33949,1,1,1, 33950
23,33948,3,3,1, 33951
8,33956,1,1,1, 33957
31,33956,2,2,1, 33958
11,33954,4,6,1, 33960
16,33959,2,2,1, 33961
15,33961,2,2,1, 33963
18,33963,4,4,1, 33967
1,33966,1,1,1, 33967
19,33966,5,5,1, 33971
16,33979,2,2,1, 33981
19,33986,5,5,1, 33991
23,33988,3,3,1, 33991
8,33996,1,1,1, 33997
31,33996,2,2,1, 33998
9,33997,2,2,1, 33999
16,33999,2,2,1, 34001
17,33999,3,3,1, 34002
15,34001,2,2,1, 34003
1,34006,1,1,1, 34007
24,34009,1,1,1, 34010
31,34016,2,2,1, 34018
16,34019,2,2,1, 34021
1,34026,1,1,1, 34027
31,34036,2,2,1, 34038
26,34037,3,3,1, 34040
16,34039,2,2,1, 34041
17,34039,3,3,1, 34042
15,34041,2,2,1, 34043
1,34046,1,1,1, 34047
20,34043,6,6,1, 34049
24,34049,1,1,1, 34050
23,34048,3,3,1, 34051
31,34056,2,2,1, 34058
9,34057,2,2,1, 34059
11,34054,4,6,1, 34060
16,34059,2,2,1, 34061
18,34063,4,4,1, 34067
20,34063,6,6,1, 34069
24,34069,1,1,1, 34070
23,34068,3,3,1, 34071
30,34073,3,3,1, 34076
25,34075,2,2,1, 34077
8,34076,1,1,1, 34077
16,34079,2,2,1, 34081
17,34079,3,3,1, 34082
6,34070,2,4,1, 34085
22,34046,4,4,1, 34085
29,34078,4,4,1, 34085
2,34083,2,2,1, 34085
18,34083,4,4,1, 34087
20,34083,6,6,1, 34089
19,34086,5,5,1, 34091
25,34095,2,2,1, 34097
8,34096,1,1,1, 34097
31,34096,2,2,1, 34098
26,34097,3,3,1, 34100
16,34099,2,2,1, 34101
17,34099,3,3,1, 34102
15,34101,2,2,1, 34103
2,34103,2,2,1, 34105
18,34103,4,4,1, 34107
1,34106,1,1,1, 34107
22,34106,4,4,1, 34110
25,34115,2,2,1, 34117
8,34116,1,1,1, 34117
9,34117,2,2,1, 34119
16,34119,2,2,1, 34121
17,34119,3,3,1, 34122
15,34121,2,2,1, 34123
20,34123,6,6,1, 34129
22,34126,4,4,1, 34130
19,34126,5,5,1, 34131
23,34128,3,3,1, 34131
6,34130,2,4,1, 34134
25,34135,2,2,1, 34137
8,34136,1,1,1, 34137
31,34136,2,2,1, 34138
9,34137,2,2,1, 34139
11,34134,4,6,1, 34140
29,34138,4,4,1, 34142
15,34141,2,2,1, 34143
6,34050,2,4,1, 34145
22,34026,4,4,1, 34145
29,33978,4,4,1, 34145
2,34143,2,2,1, 34145
18,34143,4,4,1, 34147
20,34143,6,6,1, 34149
6,34150,2,4,1, 34154
30,34153,3,3,1, 34156
9,34157,2,2,1, 34159
11,34154,4,6,1, 34160
29,34158,4,4,1, 34162
15,34161,2,2,1, 34163
19,34166,5,5,1, 34171
11,34174,4,6,1, 34180
16,34179,2,2,1, 34181
17,34179,3,3,1, 34182
24,34189,1,1,1, 34190
6,34190,2,4,1, 34194
30,34193,3,3,1, 34196
8,34196,1,1,1, 34197
26,34197,3,3,1, 34200
16,34199,2,2,1, 34201
17,34199,3,3,1, 34202
22,34186,4,4,1, 34203
15,34201,2,2,1, 34203
6,33990,2,6,1, 34207
1,34206,1,1,1, 34207
20,34203,6,6,1, 34209
22,34206,4,4,1, 34210
19,34206,5,5,1, 34211
23,34208,3,3,1, 34211
6,34210,2,6,1, 34216
25,34215,2,2,1, 34217
8,34216,1,1,1, 34217
31,34216,2,2,1, 34218
26,34217,3,3,1, 34220
16,34219,2,2,1, 34221
17,34219,3,3,1, 34222
15,34221,2,2,1, 34223
2,34223,2,2,1, 34225
20,34223,6,6,1, 34229
22,34226,4,4,1, 34230
19,34226,5,5,1, 34231
23,34228,3,3,1, 34231
6,34230,2,6,1, 34236
25,34235,2,2,1, 34237
8,34236,1,1,1, 34237
30,34233,3,5,1, 34238
31,34236,2,2,1, 34238
16,34239,2,2,1, 34241
15,34241,2,2,1, 34243
29,34238,4,6,1, 34244
18,34243,4,4,1, 34247
1,34246,1,1,1, 34247
6,34250,2,6,1, 34256
8,34256,1,1,1, 34257
30,34253,3,5,1, 34258
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
17,34259,3,3,1, 34262
29,34178,4,4,1, 34263
15,34261,2,2,1, 34263
6,33930,2,4,1, 34265
2,34263,2,2,1, 34265
25,34275,2,2,1, 34277
8,34276,1,1,1, 34277
11,34274,4,6,1, 34280
15,34281,2,2,1, 34283
29,34278,4,6,1, 34284
2,34283,2,2,1, 34285
1,34286,1,1,1, 34287
6,34290,2,6,1, 34296
11,34294,4,6,1, 34300
29,34298,4,6,1, 34304
1,34306,1,1,1, 34307
8,34316,1,1,1, 34317
30,34313,3,5,1, 34318
9,34317,2,2,1, 34319
31,34176,2,6,1, 34320
16,34319,2,2,1, 34321
17,34319,3,3,1, 34322
29,33938,4,6,1, 34323
15,34321,2,2,1, 34323
29,33898,4,6,1, 34324
29,34318,4,6,1, 34324
29,33218,4,6,1, 34325
30,34173,3,5,1, 34325
29,33198,4,6,1, 34326
29,33178,4,6,1, 34327
30,34333,3,7,1, 34340
17,34339,3,3,1, 34342
2,34343,2,2,1, 34345
18,34343,4,4,1, 34347
1,34346,1,1,1, 34347
23,34348,3,5,1, 34353
6,34350,2,8,1, 34358
9,34357,2,2,1, 34359
26,34357,3,3,1, 34360
29,34358,4,8,1, 34366
18,34363,4,4,1, 34367
1,34366,1,1,1, 34367
19,34366,5,5,1, 34371
6,34370,2,6,1, 34376
30,34373,3,3,1, 34376
9,34377,2,2,1, 34379
16,34379,2,2,1, 34381
6,34170,2,4,1, 34383
18,34383,4,4,1, 34387
3,34347,3,7,1, 34388
12,34380,5,7,1, 34388
24,34389,1,1,1, 34390
23,34388,3,3,1, 34391
31,34396,2,2,1, 34398
26,34397,3,3,1, 34400
29,34398,4,4,1, 34402
15,34401,2,4,1, 34405
2,34403,2,2,1, 34405
12,34400,5,7,1, 34407
18,34403,4,4,1, 34407
1,34406,1,1,1, 34407
31,34416,2,2,1, 34418
11,34414,4,6,1, 34420
16,34419,2,2,1, 34421
29,34418,4,4,1, 34422
15,34421,2,4,1, 34425
18,34423,4,4,1, 34427
22,34426,4,4,1, 34430
23,34428,3,3,1, 34431
3,34427,3,7,1, 34434
30,34433,3,3,1, 34436
9,34437,2,2,1, 34439
16,34439,2,2,1, 34441
22,34166,4,4,1, 34443
2,34443,2,2,1, 34445
18,34443,4,4,1, 34447
1,34446,1,1,1, 34447
13,34379,4,8,1, 34448
28,34354,5,7,1, 34448
20,34443,6,6,1, 34449
22,34446,4,4,1, 34450
6,34450,2,4,1, 34454
30,34453,3,3,1, 34456
31,34456,2,2,1, 34458
16,34459,2,2,1, 34461
15,34461,2,2,1, 34463
18,34463,4,4,1, 34467
20,34463,6,6,1, 34469
24,34469,1,1,1, 34470
23,34468,3,3,1, 34471
22,34466,4,6,1, 34472
30,34473,3,3,1, 34476
26,34477,3,3,1, 34480
12,34480,5,7,1, 34487
1,34486,1,1,1, 34487
22,34486,4,4,1, 34490
24,34489,1,1,1, 34490
19,34486,5,5,1, 34491
23,34488,3,3,1, 34491
30,34493,3,3,1, 34496
25,34495,2,2,1, 34497
11,34494,4,6,1, 34500
26,34497,3,3,1, 34500
17,34499,3,3,1, 34502
2,34503,2,2,1, 34505
1,34506,1,1,1, 34507
20,34363,6,8,1, 34508
13,34499,4,8,1, 34509
3,34307,3,9,1, 34510
28,34334,5,9,1, 34510
22,34506,4,4,1, 34510
25,34515,2,2,1, 34517
30,34513,3,5,1, 34518
11,34514,4,6,1, 34520
31,34516,2,4,1, 34520
26,34517,3,3,1, 34520
16,34519,2,2,1, 34521
17,34519,3,3,1, 34522
15,34521,2,2,1, 34523
29,34518,4,6,1, 34524
2,34523,2,2,1, 34525
13,34519,4,8,1, 34527
12,34520,5,7,1, 34527
1,34526,1,1,1, 34527
6,33850,2,6,1, 34529
6,33650,2,6,1, 34530
22,34526,4,4,1, 34530
24,34529,1,1,1, 34530
6,33610,2,6,1, 34531
6,33590,2,6,1, 34532
6,33150,2,6,1, 34533
3,34527,3,7,1, 34534
6,33130,2,6,1, 34534
25,34535,2,2,1, 34537
8,34536,1,1,1, 34537
11,34534,4,8,1, 34542
29,34538,4,4,1, 34542
15,34541,2,2,1, 34543
12,34540,5,9,1, 34549
2,34543,2,6,1, 34549
6,34550,2,6,1, 34556
8,34556,1,1,1, 34557
9,34557,2,2,1, 34559
16,34559,2,2,1, 34561
11,34554,4,8,1, 34562
1,34566,1,1,1, 34567
13,34559,4,10,1, 34569
12,34560,5,9,1, 34569
18,34563,4,6,1, 34569
3,34287,3,9,1, 34570
19,34566,5,5,1, 34571
22,34566,4,8,1, 34574
6,34570,2,8,1, 34578
11,34574,4,8,1, 34582
31,34576,2,6,1, 34582
28,34574,5,9,1, 34583
2,34583,2,2,1, 34585
13,34639,4,8,1, 34647
12,34640,5,7,1, 34647
24,34649,1,1,1, 34650
23,34648,3,3,1, 34651
6,34650,2,4,1, 34654
29,34658,4,4,1, 34662
15,34661,2,4,1, 34665
22,34666,4,4,1, 34670
24,34669,1,1,1, 34670
6,34670,2,4,1, 34674
30,34673,3,3,1, 34676
9,34677,2,2,1, 34679
29,34678,4,4,1, 34682
24,34689,1,1,1, 34690
23,34688,3,3,1, 34691
6,34690,2,4,1, 34694
30,34693,3,3,1, 34696
8,34696,1,1,1, 34697
31,34696,2,2,1, 34698
15,34701,2,2,1, 34703
24,34709,1,1,1, 34710
9,34717,2,2,1, 34719
15,34721,2,2,1, 34723
2,34723,2,2,1, 34725
1,34726,1,1,1, 34727
9,34737,2,2,1, 34739
3,34707,3,7,1, 34750
24,34749,1,1,1, 34750
11,34694,4,6,1, 34751
3,34687,3,7,1, 34752
12,34680,5,7,1, 34753
26,34677,3,5,1, 34754
18,34663,4,4,1, 34755
12,34660,5,7,1, 34756
13,34659,4,8,1, 34757
17,34679,3,5,1, 34757
20,34643,6,8,1, 34758
28,34674,5,9,1, 34758
31,34756,2,2,1, 34758
3,34667,3,9,1, 34759
9,34757,2,2,1, 34759
3,34727,3,9,1, 34760
11,34654,4,10,1, 34763
6,34710,2,6,1, 34763
28,34654,5,11,1, 34764
23,34708,3,3,1, 34764
22,34706,4,4,1, 34765
1,34766,1,1,1, 34767
8,34776,1,1,1, 34777
9,34777,2,2,1, 34779
2,34783,2,2,1, 34785
9,34797,2,2,1, 34799
17,34799,3,3,1, 34802
3,34787,3,7,1, 34805
13,34799,4,8,1, 34807
9,34817,2,2,1, 34819
11,34814,4,6,1, 34820
26,34817,3,3,1, 34820
15,34821,2,2,1, 34823
18,34823,4,4,1, 34827
8,34836,1,1,1, 34837
9,34837,2,2,1, 34839
26,34837,3,3,1, 34840
2,34843,2,2,1, 34845
3,34847,3,7,1, 34854
26,34857,3,3,1, 34860
17,34859,3,3,1, 34862
20,34763,6,6,1, 34865
2,34863,2,2,1, 34865
18,34863,4,4,1, 34867
29,34858,4,4,1, 34870
19,34866,5,5,1, 34871
22,34846,4,4,1, 34871
22,34826,4,4,1, 34872
29,34818,4,4,1, 34873
30,34813,3,3,1, 34874
22,34806,4,4,1, 34875
30,34793,3,3,1, 34876
22,34786,4,4,1, 34877
25,34875,2,2,1, 34877
29,34778,4,4,1, 34878
31,34876,2,2,1, 34878
30,34773,3,3,1, 34879
9,34877,2,2,1, 34879
26,34877,3,3,1, 34880
6,34770,2,4,1, 34880
22,34766,4,4,1, 34881
17,34879,3,3,1, 34882
29,34758,4,4,1, 34882
22,34746,4,4,1, 34883
15,34881,2,2,1, 34883
2,34883,2,2,1, 34885
20,34883,6,6,1, 34889
24,34889,1,1,1, 34890
19,34886,5,5,1, 34891
8,34896,1,1,1, 34897
31,34896,2,2,1, 34898
11,34894,4,6,1, 34900
16,34899,2,2,1, 34901
2,34903,2,2,1, 34905
18,34903,4,4,1, 34907
1,34906,1,1,1, 34907
24,34909,1,1,1, 34910
25,34915,2,2,1, 34917
31,34916,2,2,1, 34918
26,34917,3,3,1, 34920
12,34760,5,7,1, 34925
2,34923,2,2,1, 34925
18,34923,4,4,1, 34927
20,34923,6,6,1, 34929
24,34929,1,1,1, 34930
23,34928,3,3,1, 34931
8,34936,1,1,1, 34937
31,34936,2,2,1, 34938
18,34943,4,4,1, 34947
20,34943,6,6,1, 34949
19,34946,5,5,1, 34951
23,34948,3,3,1, 34951
25,34955,2,2,1, 34957
8,34956,1,1,1, 34957
11,34954,4,6,1, 34960
26,34957,3,3,1, 34960
16,34959,2,2,1, 34961
17,34959,3,3,1, 34962
2,34963,2,2,1, 34965
20,34963,6,6,1, 34969
25,34975,2,2,1, 34977
8,34976,1,1,1, 34977
31,34976,2,2,1, 34978
11,34974,4,6,1, 34980
26,34977,3,3,1, 34980
16,34979,2,2,1, 34981
15,34981,2,2,1, 34983
13,34759,4,8,1, 34985
2,34983,2,2,1, 34985
1,34986,1,1,1, 34987
19,34986,5,5,1, 34991
25,34995,2,2,1, 34997
31,34996,2,2,1, 34998
16,34999,2,2,1, 35001
18,35003,4,4,1, 35007
1,35006,1,1,1, 35007
24,35009,1,1,1, 35010
23,35008,3,3,1, 35011
8,35016,1,1,1, 35017
26,35017,3,3,1, 35020
16,35019,2,2,1, 35021
17,35019,3,3,1, 35022
18,35023,4,4,1, 35027
24,35029,1,1,1, 35030
23,35028,3,3,1, 35031
25,35035,2,2,1, 35037
15,35041,2,2,1, 35043
2,35043,2,2,1, 35045
20,35043,6,6,1, 35049
19,35046,5,5,1, 35051
9,35057,2,2,1, 35059
11,35054,4,6,1, 35060
16,35059,2,2,1, 35061
13,1279,4,8,1, 35064
17,1279,3,5,1, 35065
20,35063,6,6,1, 35069
23,35068,3,3,1, 35071
25,35075,2,2,1, 35077
8,35076,1,1,1, 35077
31,35076,2,2,1, 35078
9,35077,2,2,1, 35079
11,35074,4,6,1, 35080
20,35083,6,6,1, 35089
24,35089,1,1,1, 35090
31,35096,2,2,1, 35098
11,35094,4,6,1, 35100
17,35099,3,3,1, 35102
1,35106,1,1,1, 35107
3,35027,3,7,1, 35108
12,35060,5,7,1, 35108
24,35109,1,1,1, 35110
23,35108,3,3,1, 35111
3,35107,3,7,1, 35114
17,35119,3,3,1, 35122
15,35121,2,2,1, 35123
24,35129,1,1,1, 35130
25,35135,2,2,1, 35137
8,35136,1,1,1, 35137
31,35136,2,2,1, 35138
9,35137,2,2,1, 35139
11,35134,4,6,1, 35140
26,35137,3,3,1, 35140
17,35139,3,3,1, 35142
15,35141,2,2,1, 35143
2,35143,2,2,1, 35145
24,35149,1,1,1, 35150
23,35148,3,3,1, 35151
3,35147,3,7,1, 35154
25,35155,2,2,1, 35157
8,35156,1,1,1, 35157
26,35157,3,3,1, 35160
16,35159,2,2,1, 35161
17,35159,3,3,1, 35162
22,35066,4,4,1, 35165
2,35163,2,2,1, 35165
12,35160,5,7,1, 35167
25,35175,2,2,1, 35177
31,35176,2,2,1, 35178
17,35179,3,3,1, 35182
2,35183,2,2,1, 35185
18,35183,4,4,1, 35187
1,35186,1,1,1, 35187
22,35186,4,4,1, 35190
24,35189,1,1,1, 35190
19,35186,5,5,1, 35191
23,35188,3,3,1, 35191
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
23,35208,3,3,1, 35211
25,35215,2,2,1, 35217
8,35216,1,1,1, 35217
17,35219,3,3,1, 35222
15,35221,2,2,1, 35223
22,35046,4,4,1, 35225
1,35226,1,1,1, 35227
11,35214,4,8,1, 35228
22,35226,4,4,1, 35230
24,35229,1,1,1, 35230
23,35228,3,3,1, 35231
3,35227,3,7,1, 35234
25,35235,2,2,1, 35237
31,35236,2,2,1, 35238
16,35239,2,2,1, 35241
17,35239,3,3,1, 35242
12,35240,5,7,1, 35247
18,35243,4,4,1, 35247
1,35246,1,1,1, 35247
24,35249,1,1,1, 35250
8,35256,1,1,1, 35257
31,35256,2,2,1, 35258
11,35254,4,6,1, 35260
15,35261,2,2,1, 35263
2,35263,2,2,1, 35265
12,35260,5,7,1, 35267
18,35263,4,4,1, 35267
1,35266,1,1,1, 35267
25,35275,2,2,1, 35277
8,35276,1,1,1, 35277
31,35276,2,2,1, 35278
11,35274,4,6,1, 35280
17,35279,3,3,1, 35282
22,35026,4,4,1, 35285
2,35283,2,2,1, 35285
12,35280,5,7,1, 35287
12,35200,5,7,1, 35288
13,35279,4,8,1, 35289
28,35194,5,9,1, 35290
22,35286,4,4,1, 35290
20,35283,6,8,1, 35291
25,35295,2,2,1, 35297
9,35297,2,2,1, 35299
11,35294,4,8,1, 35302
28,35294,5,9,1, 35303
15,35301,2,2,1, 35303
2,35303,2,2,1, 35305
1,35306,1,1,1, 35307
22,35306,4,4,1, 35310
23,35308,3,3,1, 35311
3,35307,3,9,1, 35316
8,35316,1,1,1, 35317
31,35316,2,2,1, 35318
16,35319,2,2,1, 35321
28,35314,5,9,1, 35323
15,35321,2,2,1, 35323
18,35323,4,4,1, 35327
24,35329,1,1,1, 35330
20,35323,6,8,1, 35331
3,35327,3,9,1, 35336
31,35336,2,2,1, 35338
9,35337,2,2,1, 35339
16,35339,2,2,1, 35341
11,35334,4,8,1, 35342
28,35334,5,9,1, 35343
18,35343,4,4,1, 35347
20,35183,6,8,1, 35348
13,35259,4,8,1, 35349
24,35349,1,1,1, 35350
20,35343,6,8,1, 35351
25,35355,2,2,1, 35357
31,35356,2,2,1, 35358
9,35357,2,2,1, 35359
16,35359,2,2,1, 35361
8,35376,1,1,1, 35377
26,35377,3,3,1, 35380
16,35379,2,2,1, 35381
17,35379,3,3,1, 35382
28,35374,5,9,1, 35383
2,35383,2,2,1, 35385
13,35379,4,8,1, 35387
24,35389,1,1,1, 35390
20,35383,6,8,1, 35391
3,35387,3,9,1, 35396
31,35396,2,2,1, 35398
26,35397,3,3,1, 35400
17,35399,3,3,1, 35402
28,35394,5,9,1, 35403
2,35403,2,2,1, 35405
