
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 47655,100000,27905,40824,41564,46294,50394,45216,45161,28468,45320,45174,22382,21607,45522,47967,44354,24690,20940,20598,20608,24736,45455,35703,21766,34859,24748,26677,45173,45623,45863,25792,25347
 47660,100000,27884,40819,41559,46289,50389,45211,45156,28455,45315,45169,22377,21599,45517,47962,44349,24682,20922,20589,20604,24729,45450,35698,21760,34859,24728,26672,45168,45618,45858,25787,25339
 47665,100000,27880,40811,41554,46284,50384,45206,45151,28450,45310,45164,22372,21594,45512,47957,44341,24677,20917,20584,20599,24725,45445,35693,21754,34859,24723,26666,45163,45613,45853,25782,25334
 47670,100000,27872,40806,41549,46279,50379,45201,45146,28440,45305,45159,22367,21589,45507,47952,44336,24667,20907,20574,20591,24720,45437,35685,21748,34859,24718,26661,45158,45608,45848,25777,25329
 47675,100000,27861,40801,41544,46274,50374,45196,45138,28435,45300,45154,22359,21584,45502,47947,44331,24662,20902,20563,20575,24710,45432,35680,21743,34859,24710,26656,45150,45600,45843,25772,25324
 47680,100000,27852,40796,41539,46269,50369,45191,45133,28406,45292,45146,22354,21576,45497,47942,44326,24641,20887,20554,20571,24699,45427,35675,21733,34859,24700,26648,45145,45595,45838,25767,25316
 47685,100000,27841,40788,41534,46264,50364,45186,45128,28396,45287,45141,22349,21571,45492,47937,44318,24636,20871,20539,20556,24692,45422,35670,21728,34859,24690,26642,45140,45590,45833,25762,25311
 47690,100000,27832,40783,41529,46259,50359,45181,45123,28386,45282,45136,22344,21566,45487,47932,44313,24626,20867,20534,20551,24687,45414,35662,21718,34859,24680,26637,45135,45585,45828,25757,25306
 47695,100000,27821,40778,41524,46254,50354,45176,45115,28381,45277,45131,22336,21561,45482,47927,44308,24621,20862,20523,20541,24681,45409,35657,21713,34859,24672,26632,45127,45577,45823,25752,25301
 47700,100000,27811,40773,41519,46249,50349,45171,45110,28363,45272,45123,22331,21553,45477,47922,44303,24608,20849,20519,20536,24670,45404,35652,21707,34859,24662,26627,45122,45572,45818,25747,25293
 47705,100000,27790,40765,41514,46244,50344,45166,45105,28352,45267,45118,22323,21548,45472,47917,44295,24598,20827,20499,20520,24666,45399,35647,21701,34859,24646,26622,45114,45567,45813,25742,25288
 47710,100000,27786,40760,41509,46239,50339,45161,45100,28343,45262,45113,22318,21543,45467,47912,44290,24588,20822,20494,20515,24661,45394,35639,21692,34859,24641,26617,45109,45562,45808,25737,25283
 47715,100000,27775,40755,41504,46234,50334,45156,45092,28338,45257,45108,22313,21538,45462,47907,44285,24583,20817,20489,20510,24655,45389,35634,21687,34859,24633,26612,45101,45554,45803,25732,25278
 47720,100000,27771,40750,41499,46229,50329,45151,45087,28328,45252,45100,22308,21533,45457,47902,44280,24575,20812,20484,20505,24650,45384,35629,21682,34859,24628,26607,45096,45549,45798,25727,25273
 47725,100000,27766,40742,41494,46224,50324,45146,45082,28318,45247,45095,22303,21528,45452,47897,44272,24570,20807,20479,20500,24645,45379,35624,21677,34859,24623,26601,45091,45544,45793,25722,25268
 47730,100000,27756,40737,41489,46219,50319,45141,45077,28313,45242,45090,22298,21523,45447,47892,44267,24565,20797,20469,20492,24640,45371,35616,21671,34859,24613,26596,45086,45539,45788,25717,25263
 47735,100000,27751,40732,41484,46214,50314,45136,45069,28308,45237,45085,22293,21518,45442,47887,44262,24560,20792,20464,20487,24634,45366,35611,21666,34859,24608,26591,45078,45531,45783,25712,25258
 47740,100000,27741,40727,41479,46209,50309,45131,45064,28297,45229,45080,22288,21510,45437,47882,44257,24550,20784,20459,20482,24627,45361,35606,21661,34859,24603,26586,45073,45526,45778,25707,25253
 47745,100000,27730,40719,41474,46204,50304,45126,45059,28288,45224,45075,22283,21505,45432,47877,44249,24545,20768,20446,20472,24620,45356,35601,21656,34859,24593,26580,45068,45521,45773,25702,25248
 47750,100000,27717,40714,41469,46199,50299,45121,45054,28278,45219,45070,22278,21500,45427,47872,44244,24535,20764,20441,20467,24615,45348,35596,21648,34859,24583,26575,45063,45516,45768,25697,25243
 47755,100000,27706,40709,41464,46194,50294,45116,45046,28273,45214,45065,22270,21495,45422,47867,44239,24530,20759,20430,20457,24609,45343,35591,21643,34856,24575,26570,45055,45508,45763,25692,25238
 47760,100000,27702,40704,41459,46189,50289,45111,45041,28268,45209,45060,22265,21487,45417,47862,44234,24515,20746,20426,20452,24602,45338,35586,21638,34824,24570,26565,45050,45503,45758,25687,25224
 47765,100000,27697,40699,41454,46184,50284,45106,45036,28258,45204,45055,22260,21482,45412,47857,44226,24510,20736,20418,20447,24598,45333,35581,21633,34814,24560,26560,45045,45498,45753,25682,25219
 47770,100000,27692,40694,41449,46179,50279,45101,45031,28253,45199,45050,22255,21477,45407,47852,44221,24500,20731,20413,20442,24593,45328,35576,21625,34802,24555,26555,45040,45493,45748,25677,25214
 47775,100000,27687,40689,41444,46174,50274,45096,45023,28248,45194,45045,22250,21472,45402,47847,44216,24495,20726,20408,20437,24588,45323,35571,21620,34791,24547,26550,45032,45488,45743,25672,25209
 47780,100000,27677,40684,41439,46169,50269,45091,45018,28240,45186,45037,22245,21464,45397,47842,44211,24485,20718,20403,20432,24581,45318,35566,21614,34776,24537,26542,45027,45483,45738,25667,25201
 47785,100000,27672,40679,41434,46164,50264,45086,45013,28230,45181,45032,22233,21459,45392,47837,44203,24480,20707,20393,20422,24567,45313,35561,21609,34772,24532,26537,45022,45478,45733,25662,25196
 47790,100000,27667,40674,41429,46159,50259,45081,45008,28225,45176,45027,22213,21454,45387,47832,44198,24475,20697,20383,20412,24547,45305,35553,21603,34759,24522,26532,45017,45473,45728,25657,25191
 47795,100000,27662,40669,41424,46154,50254,45076,45000,28220,45171,45022,22189,21449,45382,47827,44193,24465,20693,20378,20407,24527,45300,35548,21598,34743,24514,26527,45009,45468,45723,25652,25186
 47800,100000,27652,40664,41419,46149,50249,45071,44995,28212,45163,45017,22169,21444,45377,47822,44188,24452,20685,20373,20402,24511,45295,35543,21593,34723,24509,26522,45004,45463,45718,25647,25178
 47805,100000,27642,40656,41414,46144,50244,45066,44990,28202,45158,45012,22153,21439,45372,47817,44180,24447,20680,20368,20397,24503,45290,35538,21588,34719,24504,26517,44999,45458,45713,25642,25173
 47810,100000,27637,40651,41409,46139,50239,45061,44985,28197,45153,45007,22148,21434,45367,47812,44175,24431,20670,20358,20389,24498,45282,35533,21580,34700,24499,26512,44994,45453,45708,25637,25168
 47815,100000,27632,40646,41404,46134,50234,45056,44977,28192,45148,45002,22140,21429,45362,47807,44170,24426,20665,20353,20384,24488,45277,35528,21575,34695,24494,26507,44986,45445,45703,25632,25163
 47820,100000,27622,40641,41399,46129,50229,45051,44972,28184,45140,44997,22135,21421,45357,47802,44165,24421,20660,20348,20379,24477,45272,35523,21570,34680,24484,26489,44981,45440,45698,25627,25155
 47825,100000,27612,40633,41394,46124,50224,45046,44967,28179,45135,44992,22130,21416,45352,47797,44160,24416,20655,20343,20374,24470,45267,35518,21565,34675,24479,26481,44976,45435,45693,25622,25150
 47830,100000,27604,40628,41386,46119,50219,45041,44962,28174,45130,44987,22120,21411,45347,47792,44155,24411,20650,20338,20369,24465,45262,35513,21560,34667,24474,26476,44971,45430,45688,25617,25145
 47835,100000,27599,40623,41381,46114,50214,45036,44954,28169,45125,44982,22112,21406,45342,47787,44150,24406,20645,20327,20359,24460,45257,35508,21555,34656,24466,26471,44963,45425,45683,25612,25140
 47840,100000,27594,40618,41376,46109,50209,45031,44949,28161,45120,44974,22101,21398,45337,47782,44145,24401,20632,20323,20354,24455,45252,35503,21550,34641,24451,26463,44958,45420,45678,25607,25135
 47845,100000,27589,40613,41371,46104,50204,45026,44944,28151,45115,44969,22097,21393,45332,47777,44137,24396,20627,20318,20349,24447,45247,35498,21545,34637,24446,26458,44953,45415,45673,25602,25130
 47850,100000,27581,40608,41363,46099,50199,45021,44939,28146,45110,44964,22087,21388,45327,47772,44132,24386,20622,20313,20344,24442,45239,35493,21530,34624,24441,26453,44948,45410,45668,25597,25125
 47855,100000,27576,40603,41358,46094,50194,45016,44931,28141,45105,44959,22079,21383,45322,47767,44127,24381,20617,20302,20334,24437,45234,35488,21510,34624,24436,26448,44940,45405,45663,25592,25120
 47860,100000,27565,40598,41353,46089,50189,45011,44926,28131,45100,44951,22074,21378,45317,47762,44122,24371,20604,20298,20329,24432,45229,35483,21490,34624,24426,26440,44935,45400,45658,25587,25115
 47865,100000,27556,40590,41348,46084,50184,45006,44921,28126,45095,44946,22069,21373,45312,47757,44117,24366,20593,20288,20319,24424,45224,35478,21474,34624,24421,26435,44930,45395,45653,25582,25110
 47870,100000,27543,40585,41340,46079,50179,45001,44916,28116,45090,44941,22059,21368,45307,47752,44112,24356,20584,20278,20311,24419,45216,35473,21466,34624,24411,26430,44925,45390,45648,25577,25105
 47875,100000,27532,40580,41335,46074,50174,44996,44908,28111,45085,44936,22051,21363,45302,47747,44107,24351,20579,20267,20301,24414,45211,35468,21461,34624,24403,26425,44917,45385,45643,25572,25100
 47880,100000,27523,40575,41330,46069,50169,44991,44903,28090,45080,44928,22046,21358,45297,47742,44102,24333,20566,20263,20296,24409,45206,35463,21456,34624,24393,26417,44912,45380,45638,25567,25095
 47885,100000,27518,40567,41325,46064,50164,44986,44898,28081,45075,44923,22041,21353,45292,47737,44094,24328,20561,20258,20291,24401,45201,35458,21451,34624,24388,26404,44907,45375,45633,25562,25090
 47890,100000,27513,40562,41317,46059,50159,44981,44893,28076,45070,44918,22031,21348,45287,47732,44089,24323,20556,20253,20286,24396,45196,35453,21443,34624,24383,26399,44902,45370,45628,25557,25085
 47895,100000,27508,40557,41312,46054,50154,44976,44885,28071,45065,44913,22023,21343,45282,47727,44084,24318,20551,20242,20276,24391,45191,35448,21438,34624,24378,26394,44894,45365,45623,25552,25080
 47900,100000,27503,40552,41307,46049,50149,44971,44880,28056,45060,44888,22012,21335,45277,47722,44079,24305,20541,20238,20271,24386,45186,35443,21428,34624,24373,26386,44889,45360,45618,25547,25072
 47905,100000,27493,40544,41302,46044,50144,44966,44875,28051,45055,44875,22008,21330,45272,47717,44071,24300,20530,20228,20261,24378,45181,35438,21418,34624,24368,26381,44884,45355,45613,25542,25067
 47910,100000,27483,40539,41297,46039,50139,44961,44870,28041,45050,44870,22003,21325,45267,47712,44066,24290,20526,20223,20256,24373,45176,35430,21405,34624,24358,26376,44879,45350,45608,25537,25062
 47915,100000,27478,40534,41292,46034,50134,44956,44862,28036,45045,44865,21995,21320,45262,47707,44061,24285,20521,20218,20251,24363,45171,35425,21400,34624,24353,26371,44871,45342,45603,25532,25057
 47920,100000,27462,40529,41287,46029,50129,44951,44857,28023,45040,44857,21984,21312,45257,47702,44056,24277,20513,20213,20246,24358,45166,35420,21395,34624,24338,26363,44866,45337,45598,25527,25052
 47925,100000,27458,40521,41282,46024,50124,44946,44852,28018,45035,44852,21980,21307,45252,47697,44048,24272,20502,20203,20236,24350,45161,35415,21385,34624,24333,26353,44861,45332,45593,25522,25047
 47930,100000,27440,40516,41274,46019,50119,44941,44847,28013,45030,44847,21970,21302,45247,47692,44043,24267,20493,20193,20228,24345,45153,35410,21377,34624,24318,26348,44856,45327,45588,25517,25042
 47935,100000,27435,40511,41269,46014,50114,44936,44839,28008,45025,44842,21962,21297,45242,47687,44038,24262,20488,20182,20218,24335,45148,35405,21372,34624,24313,26343,44848,45319,45583,25512,25037
 47940,100000,27425,40506,41264,46009,50109,44931,44834,27988,45017,44834,21951,21289,45237,47682,44033,24249,20478,20178,20213,24330,45143,35400,21362,34624,24303,26335,44843,45314,45578,25507,25029
 47945,100000,27420,40498,41259,46004,50104,44926,44829,27978,45012,44829,21947,21281,45232,47677,44025,24232,20456,20157,20192,24311,45135,35395,21357,34624,24298,26322,44838,45306,45573,25502,25024
 47950,100000,27410,40493,41251,45999,50099,44921,44824,27962,45007,44824,21937,21276,45227,47672,44020,24228,20452,20152,20187,24306,45127,35387,21344,34624,24288,26317,44833,45301,45568,25497,25019
 47955,100000,27405,40488,41246,45994,50094,44916,44816,27957,45002,44819,21929,21271,45222,47667,44015,24223,20447,20147,20182,24296,45122,35382,21339,34610,24280,26312,44825,45293,45563,25492,25011
 47960,100000,27395,40483,41241,45989,50089,44911,44811,27952,44994,44811,21918,21263,45217,47662,44010,24210,20439,20142,20177,24291,45117,35377,21334,34585,24270,26304,44820,45288,45558,25487,25003
 47965,100000,27390,40475,41236,45984,50084,44906,44806,27942,44989,44806,21914,21258,45212,47657,44002,24205,20434,20137,20172,24283,45112,35372,21329,34581,24265,26294,44815,45283,45553,25482,24998
 47970,100000,27385,40470,41228,45979,50079,44901,44801,27937,44984,44801,21904,21253,45207,47652,43997,24195,20429,20132,20167,24278,45104,35367,21321,34571,24260,26289,44810,45278,45548,25477,24993
 47975,100000,27380,40465,41223,45974,50074,44896,44793,27932,44979,44796,21896,21248,45202,47647,43992,24190,20424,20127,20162,24268,45099,35362,21316,34560,24252,26284,44802,45270,45543,25472,24988
 47980,100000,27370,40460,41218,45969,50069,44891,44788,27927,44964,44788,21885,21240,45197,47642,43987,24182,20416,20122,20157,24263,45094,35357,21311,34535,24237,26276,44797,45265,45538,25467,24980
 47985,100000,27365,40452,41213,45964,50064,44886,44783,27917,44944,44783,21881,21235,45192,47637,43979,24172,20400,20109,20147,24255,45089,35352,21306,34525,24232,26266,44792,45260,45533,25462,24975
 47990,100000,27360,40447,41205,45959,50059,44881,44778,27912,44940,44778,21871,21230,45187,47632,43974,24157,20391,20099,20139,24250,45081,35347,21298,34502,24222,26261,44787,45255,45528,25457,24970
 47995,100000,27355,40442,41200,45954,50054,44876,44770,27907,44935,44773,21863,21225,45182,47627,43969,24152,20386,20088,20123,24240,45076,35342,21293,34491,24214,26256,44779,45247,45523,25452,24965
 48000,100000,27335,40437,41195,45949,50049,44871,44765,27902,44927,44765,21858,21217,45177,47622,43964,24147,20371,20079,20119,24229,45071,35337,21288,34482,24199,26248,44774,45242,45518,25447,24957
 48005,100000,27325,40429,41187,45944,50044,44866,44760,27897,44922,44760,21839,21209,45172,47617,43956,24142,20366,20063,20087,24217,45063,35332,21278,34477,24182,26229,44769,45234,45513,25442,24952
 48010,100000,27317,40424,41179,45939,50039,44861,44755,27892,44917,44755,21829,21204,45167,47612,43951,24137,20361,20058,20082,24212,45055,35327,21270,34461,24178,26224,44764,45229,45508,25437,24947
 48015,100000,27312,40419,41174,45934,50034,44856,44747,27887,44912,44750,21821,21199,45162,47607,43946,24132,20356,20047,20066,24202,45050,35322,21265,34456,24173,26219,44756,45221,45503,25432,24942
 48020,100000,27307,40414,41169,45929,50029,44851,44742,27863,44897,44742,21809,21191,45157,47602,43941,24119,20348,20043,20062,24197,45045,35317,21260,34441,24163,26205,44751,45216,45498,25427,24934
 48025,100000,27297,40406,41164,45924,50024,44846,44737,27854,44877,44737,21805,21186,45152,47597,43933,24114,20343,20038,20057,24189,45040,35312,21255,34436,24158,26200,44746,45211,45493,25422,24929
 48030,100000,27292,40401,41156,45919,50019,44841,44732,27849,44864,44732,21794,21181,45147,47592,43928,24109,20338,20033,20049,24184,45032,35307,21247,34428,24153,26195,44741,45206,45488,25417,24924
 48035,100000,27287,40396,41151,45914,50014,44836,44724,27844,44859,44727,21786,21176,45142,47587,43923,24104,20333,20022,20039,24174,45027,35302,21242,34423,24148,26190,44733,45198,45483,25412,24919
 48040,100000,27272,40391,41146,45909,50009,44831,44719,27828,44851,44719,21775,21168,45137,47582,43918,24091,20325,20018,20034,24169,45022,35297,21237,34413,24138,26176,44728,45193,45478,25407,24911
 48045,100000,27262,40383,41141,45904,50004,44826,44714,27819,44846,44714,21771,21163,45132,47577,43910,24086,20320,20004,20024,24161,45017,35292,21232,34397,24122,26160,44723,45188,45473,25402,24906
 48050,100000,27254,40378,41133,45899,49999,44821,44709,27814,44841,44709,21760,21158,45127,47572,43905,24081,20315,19999,20016,24156,45009,35287,21224,34397,24117,26155,44718,45183,45468,25397,24901
 48055,100000,27249,40373,41128,45894,49994,44816,44701,27809,44836,44704,21752,21153,45122,47567,43900,24076,20310,19988,20006,24146,45004,35282,21219,34397,24112,26150,44710,45175,45463,25392,24896
 48060,100000,27239,40368,41123,45889,49989,44811,44696,27793,44828,44696,21741,21145,45117,47562,43895,24063,20302,19984,20001,24141,44999,35277,21214,34397,24102,26136,44705,45170,45458,25387,24891
 48065,100000,27223,40360,41118,45884,49984,44806,44691,27773,44823,44691,21737,21137,45112,47557,43887,24047,20297,19960,19980,24122,44991,35269,21198,34397,24080,26106,44700,45162,45453,25382,24883
 48070,100000,27194,40355,41113,45879,49979,44801,44686,27758,44818,44686,21732,21132,45107,47552,43882,24032,20292,19950,19972,24117,44983,35261,21185,34397,24066,26097,44695,45157,45448,25377,24878
 48075,100000,27189,40350,41108,45874,49974,44796,44678,27753,44813,44681,21724,21127,45102,47547,43877,24027,20287,19945,19967,24107,44978,35256,21180,34397,24061,26092,44687,45149,45443,25372,24873
 48080,100000,27179,40345,41103,45869,49969,44791,44673,27734,44805,44673,21719,21119,45097,47542,43872,24014,20279,19940,19962,24096,44973,35251,21170,34397,24051,26084,44682,45144,45438,25367,24865
 48085,100000,27168,40337,41098,45864,49964,44786,44668,27725,44800,44668,21714,21114,45092,47537,43864,24009,20274,19932,19957,24089,44968,35246,21165,34397,24041,26068,44677,45139,45433,25362,24860
