
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43240,100000,49338,48896,54330,55299,55215,48129,47672,49537,46801,54610,54026,54688,53864,54951,46154,47204,54505,54338,54683,54824,54794,54368,53931,49772,46053,54427,55397,54959,54207,54542,46392
 43245,100000,49325,48885,54325,55294,55210,48124,47672,49524,46793,54605,54021,54683,53859,54946,46149,47199,54500,54333,54678,54819,54789,54363,53926,49754,46045,54422,55392,54954,54202,54537,46380
 43250,100000,49317,48880,54320,55289,55205,48119,47671,49509,46785,54600,54016,54678,53854,54941,46141,47191,54495,54328,54673,54814,54784,54358,53921,49734,46040,54417,55387,54949,54197,54532,46372
 43255,100000,49299,48872,54315,55284,55200,48114,47657,49499,46777,54595,54011,54673,53849,54936,46136,47183,54490,54323,54668,54809,54779,54353,53916,49729,46035,54412,55382,54944,54192,54527,46364
 43260,100000,49289,48864,54310,55279,55195,48106,47646,49491,46772,54590,54006,54668,53844,54931,46131,47175,54485,54318,54663,54804,54774,54348,53911,49719,46030,54407,55377,54939,54187,54522,46359
 43265,100000,49281,48859,54305,55274,55190,48098,47636,49481,46767,54585,54001,54663,53839,54926,46126,47167,54480,54313,54658,54799,54769,54343,53906,49708,46022,54402,55372,54934,54182,54517,46354
 43270,100000,49268,48851,54300,55269,55185,48090,47623,49471,46759,54580,53996,54658,53834,54921,46121,47162,54475,54308,54653,54794,54764,54338,53901,49695,46014,54397,55367,54929,54177,54512,46349
 43275,100000,49255,48843,54295,55264,55180,48082,47598,49458,46751,54575,53991,54653,53829,54916,46113,47157,54470,54303,54648,54789,54759,54333,53896,49691,46009,54392,55362,54924,54172,54507,46341
 43280,100000,49242,48835,54290,55259,55175,48074,47588,49453,46746,54570,53986,54648,53824,54911,46108,47149,54465,54298,54643,54784,54754,54328,53891,49678,46004,54387,55357,54919,54167,54502,46336
 43285,100000,49229,48827,54285,55254,55170,48069,47581,49443,46741,54565,53981,54643,53819,54906,46100,47144,54460,54293,54638,54779,54749,54323,53886,49662,45996,54382,55352,54914,54162,54497,46328
 43290,100000,49216,48819,54280,55249,55165,48061,47567,49435,46736,54560,53976,54638,53814,54901,46095,47139,54455,54288,54633,54774,54744,54318,53881,49649,45988,54377,55347,54909,54157,54492,46323
 43295,100000,49203,48811,54275,55244,55160,48053,47554,49425,46731,54555,53971,54633,53809,54896,46090,47131,54450,54283,54628,54769,54739,54313,53876,49639,45980,54372,55342,54904,54152,54487,46318
 43300,100000,49195,48806,54270,55239,55155,48045,47541,49412,46726,54550,53966,54628,53804,54891,46082,47126,54445,54278,54623,54764,54734,54308,53871,49629,45972,54367,55337,54899,54147,54482,46313
 43305,100000,49187,48801,54265,55234,55150,48040,47537,49389,46718,54545,53961,54623,53799,54886,46074,47118,54440,54273,54618,54759,54729,54303,53866,49619,45964,54362,55332,54894,54142,54477,46308
 43310,100000,49174,48793,54260,55229,55145,48035,47532,49374,46710,54540,53956,54618,53794,54881,46066,47113,54435,54268,54613,54754,54724,54298,53861,49604,45956,54357,55327,54889,54137,54472,46300
 43315,100000,49169,48788,54255,55224,55140,48030,47518,49369,46705,54535,53951,54613,53789,54876,46058,47105,54430,54263,54608,54749,54719,54293,53856,49595,45951,54352,55322,54884,54132,54467,46295
 43320,100000,49159,48780,54250,55219,55135,48022,47507,49364,46700,54530,53946,54608,53784,54871,46053,47100,54425,54258,54603,54744,54714,54288,53851,49581,45943,54347,55317,54879,54127,54462,46290
 43325,100000,49149,48772,54245,55214,55130,48017,47503,49341,46692,54525,53941,54603,53779,54866,46045,47092,54420,54253,54598,54739,54709,54283,53846,49571,45935,54342,55312,54874,54122,54457,46285
 43330,100000,49139,48764,54240,55209,55125,48012,47493,49333,46687,54520,53936,54598,53774,54861,46037,47087,54415,54248,54593,54734,54704,54278,53841,49561,45927,54337,55307,54869,54117,54452,46280
 43335,100000,49128,48759,54235,55204,55120,48007,47479,49325,46682,54515,53931,54593,53769,54856,46032,47082,54410,54243,54588,54729,54699,54273,53836,49557,45919,54332,55302,54864,54112,54447,46272
 43340,100000,49115,48751,54230,55199,55115,48002,47459,49317,46677,54510,53926,54588,53764,54851,46024,47077,54405,54238,54583,54724,54694,54268,53831,49543,45911,54327,55297,54859,54107,54442,46264
 43345,100000,49105,48743,54225,55194,55110,47997,47454,49302,46669,54505,53921,54583,53759,54846,46019,47069,54400,54233,54578,54719,54689,54263,53826,49537,45906,54322,55292,54854,54102,54437,46256
 43350,100000,49097,48738,54220,55189,55105,47989,47428,49297,46664,54500,53916,54578,53754,54841,46011,47064,54395,54228,54573,54714,54684,54258,53821,49537,45901,54317,55287,54849,54097,54432,46248
 43355,100000,49092,48733,54215,55184,55100,47981,47414,49292,46659,54495,53911,54573,53749,54836,46006,47059,54390,54223,54568,54709,54679,54253,53816,49537,45896,54312,55282,54844,54092,54427,46240
 43360,100000,49084,48728,54210,55179,55095,47976,47414,49276,46651,54490,53906,54568,53744,54831,46001,47051,54385,54218,54563,54704,54674,54248,53811,49537,45891,54307,55277,54839,54087,54422,46232
 43365,100000,49073,48723,54205,55174,55090,47971,47414,49276,46646,54485,53901,54563,53739,54826,45996,47046,54380,54213,54558,54699,54669,54243,53806,49537,45883,54302,55272,54834,54082,54417,46227
 43370,100000,49067,48718,54200,55169,55085,47966,47414,49276,46638,54480,53896,54558,53734,54821,45991,47041,54375,54208,54553,54694,54664,54238,53801,49537,45878,54297,55267,54829,54077,54412,46222
 43375,100000,49067,48713,54195,55164,55080,47961,47414,49276,46633,54475,53891,54553,53729,54816,45986,47036,54370,54203,54548,54689,54659,54233,53796,49537,45873,54292,55262,54824,54072,54407,46217
 43380,100000,49067,48708,54190,55159,55075,47956,47414,49276,46628,54470,53886,54548,53724,54811,45981,47031,54365,54198,54543,54684,54654,54228,53791,49537,45868,54287,55257,54819,54067,54402,46212
 43385,100000,49067,48703,54185,55154,55070,47951,47414,49276,46623,54465,53881,54543,53719,54806,45976,47026,54360,54193,54538,54679,54649,54223,53786,49537,45863,54282,55252,54814,54062,54397,46207
 43390,100000,49067,48698,54180,55149,55065,47946,47414,49276,46618,54460,53876,54538,53714,54801,45971,47021,54355,54188,54533,54674,54644,54218,53781,49537,45858,54277,55247,54809,54057,54392,46202
 43395,100000,49067,48693,54175,55144,55060,47941,47414,49276,46613,54455,53871,54533,53709,54796,45966,47016,54350,54183,54528,54669,54639,54213,53776,49537,45853,54272,55242,54804,54052,54387,46197
 43400,100000,49067,48688,54170,55139,55055,47936,47414,49276,46608,54450,53866,54528,53704,54791,45961,47011,54345,54178,54523,54664,54634,54208,53771,49537,45848,54267,55237,54799,54047,54382,46192
 43405,100000,49067,48683,54165,55134,55050,47931,47414,49276,46603,54445,53861,54523,53699,54786,45956,47006,54340,54173,54518,54659,54629,54203,53766,49537,45843,54262,55232,54794,54042,54377,46187
 43410,100000,49067,48678,54160,55129,55045,47926,47414,49276,46598,54440,53856,54518,53694,54781,45951,47001,54335,54168,54513,54654,54624,54198,53761,49537,45838,54257,55227,54789,54037,54372,46182
 43415,100000,49067,48673,54155,55124,55040,47921,47414,49276,46593,54435,53851,54513,53689,54776,45946,46996,54330,54163,54508,54649,54619,54193,53756,49537,45833,54252,55222,54784,54032,54367,46177
 43420,100000,49067,48668,54150,55119,55035,47916,47414,49276,46588,54430,53846,54508,53684,54771,45941,46991,54325,54158,54503,54644,54614,54188,53751,49537,45828,54247,55217,54779,54027,54362,46172
 43425,100000,49067,48663,54145,55114,55030,47911,47414,49276,46583,54425,53841,54503,53679,54766,45936,46986,54320,54153,54498,54639,54609,54183,53746,49537,45823,54242,55212,54774,54022,54357,46167
 43430,100000,49067,48658,54140,55109,55025,47906,47414,49276,46578,54420,53836,54498,53674,54761,45931,46981,54315,54148,54493,54634,54604,54178,53741,49537,45818,54237,55207,54769,54017,54352,46162
 43435,100000,49067,48653,54135,55104,55020,47901,47414,49276,46573,54415,53831,54493,53669,54756,45926,46976,54310,54143,54488,54629,54599,54173,53736,49537,45813,54232,55202,54764,54012,54347,46157
 43440,100000,49067,48648,54130,55099,55015,47896,47414,49276,46568,54410,53826,54488,53664,54751,45921,46971,54305,54138,54483,54624,54594,54168,53731,49537,45808,54227,55197,54759,54007,54342,46152
 43445,100000,49067,48643,54125,55094,55010,47891,47414,49276,46563,54405,53821,54483,53659,54746,45916,46966,54300,54133,54478,54619,54589,54163,53726,49537,45803,54222,55192,54754,54002,54337,46147
 43450,100000,49067,48638,54120,55089,55005,47886,47414,49276,46558,54400,53816,54478,53654,54741,45911,46961,54295,54128,54473,54614,54584,54158,53721,49533,45794,54217,55187,54749,53997,54332,46138
 43455,100000,49067,48633,54115,55084,55000,47881,47414,49276,46553,54395,53811,54473,53649,54736,45906,46953,54290,54123,54468,54609,54579,54153,53716,49497,45787,54212,55182,54744,53992,54327,46130
 43460,100000,49067,48628,54110,55079,54995,47870,47389,49276,46548,54390,53806,54468,53644,54731,45891,46948,54285,54118,54463,54604,54574,54148,53711,49485,45782,54207,55177,54739,53987,54322,46122
 43465,100000,49067,48623,54105,55074,54990,47862,47370,49275,46543,54385,53801,54463,53639,54726,45887,46940,54280,54113,54458,54599,54569,54143,53706,49466,45774,54202,55172,54734,53982,54317,46117
 43470,100000,49067,48618,54100,55069,54985,47857,47366,49259,46531,54380,53796,54458,53634,54721,45882,46935,54275,54108,54453,54594,54564,54138,53701,49453,45766,54197,55167,54729,53977,54312,46112
 43475,100000,49048,48613,54095,55064,54980,47852,47358,49246,46523,54375,53791,54453,53629,54716,45874,46930,54270,54103,54448,54589,54559,54133,53696,49444,45758,54192,55162,54724,53972,54307,46104
 43480,100000,49038,48608,54090,55059,54975,47844,47344,49236,46515,54370,53786,54448,53624,54711,45869,46925,54265,54098,54443,54584,54554,54128,53691,49439,45750,54187,55157,54719,53967,54302,46099
 43485,100000,49028,48603,54085,55054,54970,47839,47340,49226,46510,54365,53781,54443,53619,54706,45864,46917,54260,54093,54438,54579,54549,54123,53686,49431,45742,54182,55152,54714,53962,54297,46094
 43490,100000,49020,48598,54080,55049,54965,47834,47332,49216,46502,54360,53776,54438,53614,54701,45859,46912,54255,54088,54433,54574,54544,54118,53681,49426,45737,54177,55147,54709,53957,54292,46089
 43495,100000,49001,48593,54075,55044,54960,47829,47324,49208,46494,54355,53771,54433,53609,54696,45854,46907,54250,54083,54428,54569,54539,54113,53676,49413,45729,54172,55142,54704,53952,54287,46081
 43500,100000,48992,48585,54070,55039,54955,47821,47313,49198,46486,54350,53766,54428,53604,54691,45849,46902,54245,54078,54423,54564,54534,54108,53671,49408,45724,54167,55137,54699,53947,54282,46076
 43505,100000,48976,48577,54065,55034,54950,47816,47304,49188,46481,54345,53761,54423,53599,54686,45844,46894,54240,54073,54418,54559,54529,54103,53666,49400,45716,54162,55132,54694,53942,54277,46068
 43510,100000,48962,48572,54060,55029,54945,47811,47299,49183,46476,54340,53756,54418,53594,54681,45839,46889,54235,54068,54413,54554,54524,54098,53661,49392,45708,54157,55127,54689,53937,54272,46063
 43515,100000,48958,48567,54055,55024,54940,47806,47294,49173,46471,54335,53751,54413,53589,54676,45834,46881,54230,54063,54408,54549,54519,54093,53656,49384,45703,54152,55122,54684,53932,54267,46058
 43520,100000,48944,48562,54050,55019,54935,47798,47274,49153,46463,54330,53746,54408,53584,54671,45826,46873,54225,54058,54403,54544,54514,54088,53651,49379,45695,54147,55117,54679,53927,54262,46050
 43525,100000,48931,48554,54045,55014,54930,47793,47270,49143,46458,54325,53741,54403,53579,54666,45821,46865,54220,54053,54398,54539,54509,54083,53646,49369,45690,54142,55112,54674,53922,54257,46042
 43530,100000,48923,48549,54040,55009,54925,47788,47265,49130,46453,54320,53736,54398,53574,54661,45813,46860,54215,54048,54393,54534,54504,54078,53641,49356,45685,54137,55107,54669,53917,54252,46034
 43535,100000,48912,48544,54035,55004,54920,47783,47255,49117,46448,54315,53731,54393,53569,54656,45808,46852,54210,54043,54388,54529,54499,54073,53636,49351,45677,54132,55102,54664,53912,54247,46026
 43540,100000,48904,48539,54030,54999,54915,47775,47241,49107,46440,54310,53726,54388,53564,54651,45803,46847,54205,54038,54383,54524,54494,54068,53631,49337,45669,54127,55097,54659,53907,54242,46021
 43545,100000,48891,48531,54025,54994,54910,47767,47231,49092,46432,54305,53721,54383,53559,54646,45798,46839,54200,54033,54378,54519,54489,54063,53626,49328,45664,54122,55092,54654,53902,54237,46013
 43550,100000,48876,48523,54020,54989,54905,47759,47206,49084,46424,54300,53716,54378,53554,54641,45790,46834,54195,54028,54373,54514,54484,54058,53621,49314,45656,54117,55087,54649,53897,54232,46005
 43555,100000,48868,48518,54015,54984,54900,47754,47202,49076,46419,54295,53711,54373,53549,54636,45785,46829,54190,54023,54368,54509,54479,54053,53616,49296,45648,54112,55082,54644,53892,54227,45997
 43560,100000,48855,48510,54010,54979,54895,47746,47191,49061,46414,54290,53706,54368,53544,54631,45777,46821,54185,54018,54363,54504,54474,54048,53611,49286,45640,54107,55077,54639,53887,54222,45992
 43565,100000,48847,48505,54005,54974,54890,47741,47176,49051,46406,54285,53701,54363,53539,54626,45769,46816,54180,54013,54358,54499,54469,54043,53606,49282,45635,54102,55072,54634,53882,54217,45984
 43570,100000,48837,48497,54000,54969,54885,47736,47168,49036,46398,54280,53696,54358,53534,54621,45761,46811,54175,54008,54353,54494,54464,54038,53601,49271,45627,54097,55067,54629,53877,54212,45979
 43575,100000,48827,48489,53995,54964,54880,47731,47163,49028,46393,54275,53691,54353,53529,54616,45756,46806,54170,54003,54348,54489,54459,54033,53596,49261,45619,54092,55062,54624,53872,54207,45974
 43580,100000,48816,48481,53990,54959,54875,47723,47147,49018,46385,54270,53686,54348,53524,54611,45751,46798,54165,53998,54343,54484,54454,54028,53591,49246,45611,54087,55057,54619,53867,54202,45966
 43585,100000,48816,48476,53985,54954,54870,47718,47143,49010,46380,54265,53681,54343,53519,54606,45746,46793,54160,53993,54338,54479,54449,54023,53586,49246,45606,54082,55052,54614,53862,54197,45961
 43590,100000,48816,48471,53980,54949,54865,47713,47129,49002,46375,54260,53676,54338,53514,54601,45738,46788,54155,53988,54333,54474,54444,54018,53581,49246,45601,54077,55047,54609,53857,54192,45956
 43595,100000,48816,48466,53975,54944,54860,47708,47115,48997,46370,54255,53671,54333,53509,54596,45733,46783,54150,53983,54328,54469,54439,54013,53576,49246,45596,54072,55042,54604,53852,54187,45948
 43600,100000,48816,48461,53970,54939,54855,47703,47110,48984,46365,54250,53666,54328,53504,54591,45728,46775,54145,53978,54323,54464,54434,54008,53571,49246,45591,54067,55037,54599,53847,54182,45943
 43605,100000,48816,48456,53965,54934,54850,47698,47105,48979,46360,54245,53661,54323,53499,54586,45723,46770,54140,53973,54318,54459,54429,54003,53566,49246,45586,54062,55032,54594,53842,54177,45938
 43610,100000,48816,48451,53960,54929,54845,47690,47089,48971,46355,54240,53656,54318,53494,54581,45718,46765,54135,53968,54313,54454,54424,53998,53561,49246,45581,54057,55027,54589,53837,54172,45930
 43615,100000,48816,48446,53955,54924,54840,47685,47085,48966,46350,54235,53651,54313,53489,54576,45713,46760,54130,53963,54308,54449,54419,53993,53556,49246,45576,54052,55022,54584,53832,54167,45925
 43620,100000,48816,48441,53950,54919,54835,47680,47077,48956,46338,54230,53646,54308,53484,54571,45708,46755,54125,53958,54303,54444,54414,53988,53551,49246,45571,54047,55017,54579,53827,54162,45920
 43625,100000,48816,48436,53945,54914,54830,47672,47066,48956,46333,54225,53641,54303,53479,54566,45703,46750,54120,53953,54298,54439,54409,53983,53546,49246,45566,54042,55012,54574,53822,54157,45915
 43630,100000,48816,48431,53940,54909,54825,47664,47046,48956,46328,54220,53636,54298,53474,54561,45695,46745,54115,53948,54293,54434,54404,53978,53541,49246,45561,54037,55007,54569,53817,54152,45907
 43635,100000,48816,48426,53935,54904,54820,47659,47046,48956,46323,54215,53631,54293,53469,54556,45687,46740,54110,53943,54288,54429,54399,53973,53536,49246,45556,54032,55002,54564,53812,54147,45902
 43640,100000,48816,48421,53930,54899,54815,47654,47046,48956,46318,54210,53626,54288,53464,54551,45682,46735,54105,53938,54283,54424,54394,53968,53531,49246,45551,54027,54997,54559,53807,54142,45897
 43645,100000,48816,48416,53925,54894,54810,47649,47046,48956,46313,54205,53621,54283,53459,54546,45677,46730,54100,53933,54278,54419,54389,53963,53526,49246,45546,54022,54992,54554,53802,54137,45892
 43650,100000,48816,48411,53920,54889,54805,47644,47046,48956,46308,54200,53616,54278,53454,54541,45672,46725,54095,53928,54273,54414,54384,53958,53521,49246,45541,54017,54987,54549,53797,54132,45887
 43655,100000,48816,48406,53915,54884,54800,47639,47046,48956,46303,54195,53611,54273,53449,54536,45667,46720,54090,53923,54268,54409,54379,53953,53516,49246,45536,54012,54982,54544,53792,54127,45882
 43660,100000,48816,48401,53910,54879,54795,47634,47046,48956,46298,54190,53606,54268,53444,54531,45662,46715,54085,53918,54263,54404,54374,53948,53511,49246,45531,54007,54977,54539,53787,54122,45877
 43665,100000,48816,48396,53905,54874,54790,47629,47046,48956,46293,54185,53601,54263,53439,54526,45657,46710,54080,53913,54258,54399,54369,53943,53506,49246,45526,54002,54972,54534,53782,54117,45872
 43670,100000,48816,48391,53900,54869,54785,47624,47046,48956,46288,54180,53596,54258,53434,54521,45652,46705,54075,53908,54253,54394,54364,53938,53501,49246,45521,53997,54967,54529,53777,54112,45867
