
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 27010,70.000,101.100,99.700,98.600,98.300,96.300,97.900,96.100,70.400,88.600,70.600,88.900,90.300,70.500,87.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,86.900,87.500,70.600,84.800,70.500,70.500,82.700,90.200,99.500
 27015,70.000,100.800,99.900,98.400,98.100,96.400,97.600,96.100,70.100,88.300,70.300,89.300,90.000,70.300,86.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,86.900,87.500,70.300,84.500,70.300,70.300,82.800,90.300,99.300
 27020,70.000,100.600,100.300,98.500,98.100,96.100,97.400,95.800,70.100,88.700,70.300,89.000,90.000,70.300,87.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,86.700,87.600,70.300,84.300,70.300,70.300,82.600,90.300,99.000
 27025,70.000,100.300,100.800,99.200,98.500,96.600,97.100,96.000,70.000,88.500,70.100,88.800,90.200,70.000,86.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,86.400,87.400,70.100,84.700,70.000,70.000,82.600,90.100,99.000
 27030,70.000,100.100,101.000,99.000,98.300,96.300,96.900,96.300,70.000,88.200,70.000,89.200,89.900,70.000,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,86.400,87.400,70.000,84.400,70.000,70.000,82.700,90.200,99.200
 27035,70.000,99.800,100.700,99.100,98.000,96.100,96.600,96.100,70.000,88.600,70.100,88.900,89.900,70.200,87.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,86.200,87.500,70.200,84.200,70.100,70.200,82.500,90.200,98.900
 27040,70.000,99.600,100.500,99.500,98.000,96.100,96.400,96.200,70.000,88.400,70.000,88.700,89.700,70.000,86.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.900,87.300,70.000,84.600,70.000,70.000,82.500,90.000,98.900
 27045,70.000,99.300,100.200,100.000,97.800,96.200,96.100,96.500,70.000,88.100,70.000,89.100,89.400,70.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.900,87.300,70.000,84.300,70.000,70.000,82.600,90.100,99.100
 27050,70.000,99.100,100.000,100.100,97.800,95.900,96.500,96.600,70.000,88.500,70.100,88.800,89.400,70.200,86.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.700,87.400,70.200,84.100,70.100,70.200,82.400,90.100,98.800
 27055,70.000,98.800,99.700,100.800,97.800,96.400,97.300,97.800,70.000,88.300,70.000,88.600,89.200,70.000,86.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.400,87.200,70.000,84.500,70.000,70.000,82.400,89.900,98.800
 27060,70.000,98.600,99.500,101.300,97.600,96.500,97.400,98.200,70.000,88.000,70.000,89.000,88.900,70.000,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.400,87.200,70.000,84.200,70.000,70.000,82.500,90.000,98.600
 27065,70.000,98.300,99.200,101.100,98.600,97.000,99.000,99.300,70.600,89.200,70.800,89.300,89.700,70.800,87.600,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,86.000,87.900,70.800,84.800,70.600,70.800,83.100,90.800,99.100
 27070,70.000,98.100,99.000,100.800,99.000,97.500,99.400,100.100,70.400,89.000,70.600,89.100,89.900,70.500,87.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,85.700,87.700,70.600,85.200,70.300,70.500,83.100,90.600,99.100
 27075,70.000,97.800,98.700,100.600,98.800,97.200,99.200,100.200,70.100,88.700,70.300,89.500,89.600,70.300,87.100,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,85.700,87.700,70.300,84.900,70.100,70.300,83.200,90.700,98.900
 27080,70.000,97.600,98.500,100.300,99.200,97.000,98.900,99.900,70.100,89.100,70.300,89.200,89.600,70.300,87.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,85.500,87.800,70.300,84.700,70.100,70.300,83.000,90.700,98.600
 27085,70.000,97.300,98.200,100.100,99.600,97.000,98.900,100.400,70.000,88.900,70.100,89.000,89.800,70.000,87.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.200,87.600,70.100,85.100,70.000,70.000,83.000,90.500,98.600
 27090,70.000,97.100,98.000,99.800,99.400,96.700,99.000,101.200,70.000,88.600,70.000,89.400,89.500,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.200,87.600,70.000,84.800,70.000,70.000,83.100,90.600,98.800
 27095,70.000,96.800,97.700,99.600,99.800,96.500,99.100,101.000,70.000,89.000,70.100,89.100,89.500,70.200,87.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.000,87.700,70.200,84.600,70.100,70.200,82.900,90.600,98.500
 27100,70.000,96.600,97.500,99.300,99.800,96.500,99.100,100.700,70.000,88.800,70.000,88.900,89.300,70.000,87.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.100,87.500,70.000,85.000,70.000,70.000,82.900,90.400,98.900
 27105,70.000,96.300,97.200,99.100,99.600,96.200,98.900,100.500,70.000,88.500,70.000,89.300,89.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.100,87.500,70.000,84.700,70.000,70.000,83.000,90.500,99.100
 27110,70.000,96.100,97.000,98.800,99.600,96.000,98.900,100.200,70.000,88.900,70.100,89.000,89.000,70.200,87.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.900,87.600,70.200,84.500,70.100,70.200,82.800,90.500,98.800
 27115,70.000,95.800,96.700,98.600,99.600,96.000,99.000,100.000,70.000,88.700,70.000,88.800,88.800,70.000,87.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.000,87.400,70.000,84.900,70.000,70.000,82.800,90.300,99.200
 27120,70.000,95.600,96.500,98.300,99.400,95.700,98.800,99.700,70.000,88.400,70.000,89.200,88.500,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.000,87.400,70.000,84.600,70.000,70.000,82.900,90.400,99.000
 27125,70.000,95.900,96.200,98.100,99.900,96.300,99.600,99.500,70.600,89.600,70.800,89.700,89.300,70.800,88.000,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,85.600,88.100,70.800,85.200,70.800,70.800,83.500,91.200,99.500
 27130,70.000,95.900,96.000,97.800,99.900,96.300,100.100,99.200,70.400,89.400,70.600,89.500,89.100,70.500,87.800,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,85.300,87.900,70.600,85.600,70.500,70.500,83.500,91.000,99.500
 27135,70.000,95.700,95.700,97.600,99.700,96.000,99.900,99.000,70.100,89.100,70.300,89.900,88.800,70.300,87.500,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,85.300,87.900,70.300,85.300,70.300,70.300,83.600,90.700,99.700
 27140,70.000,95.800,95.700,97.300,99.400,95.800,100.000,98.700,70.100,89.500,70.300,89.600,88.800,70.300,87.900,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,85.100,88.000,70.300,85.100,70.300,70.300,83.400,90.700,99.400
 27145,70.000,96.200,95.800,97.100,99.800,96.200,100.700,98.500,70.000,89.300,70.100,89.400,89.000,70.000,87.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.800,87.800,70.100,85.500,70.000,70.000,83.400,90.500,99.400
 27150,70.000,95.900,95.600,96.800,99.600,95.900,100.800,98.200,70.000,89.000,70.000,89.800,88.700,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.800,87.800,70.000,85.200,70.000,70.000,83.500,90.600,99.200
 27155,70.000,96.400,95.600,96.600,100.000,95.700,101.000,98.000,70.000,89.400,70.100,89.500,88.700,70.200,87.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.600,87.900,70.200,85.000,70.100,70.200,83.300,90.600,98.900
 27160,70.000,97.100,96.100,96.300,100.000,96.100,101.100,97.700,70.000,89.200,70.000,89.300,88.500,70.000,87.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.700,87.700,70.000,85.400,70.000,70.000,83.300,90.400,99.300
 27165,70.000,96.900,95.900,96.100,99.800,95.800,100.900,97.500,70.000,88.900,70.000,89.700,88.200,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.700,87.700,70.000,85.100,70.000,70.000,83.400,90.100,99.500
 27170,70.000,97.700,96.300,96.500,99.900,95.600,100.600,97.200,70.000,89.300,70.100,89.400,88.200,70.200,87.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.500,87.800,70.200,84.900,70.100,70.200,83.200,90.100,99.200
 27175,70.000,98.100,96.400,96.900,100.300,95.600,100.400,97.000,70.000,89.100,70.000,89.200,88.400,70.000,87.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.600,87.600,70.000,85.300,70.000,70.000,83.200,89.900,99.600
 27180,70.000,98.200,96.800,97.100,100.100,95.300,100.100,96.700,70.000,88.800,70.000,89.600,88.100,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.600,87.600,70.000,85.000,70.000,70.000,83.300,89.600,99.400
 27185,70.000,99.300,97.700,97.700,100.900,95.900,99.900,96.500,70.600,90.000,70.800,90.100,88.900,70.800,88.200,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,85.200,88.300,70.800,85.600,70.800,70.800,83.900,90.400,99.900
 27190,70.000,100.000,98.100,98.300,101.300,96.300,99.600,96.200,70.400,89.800,70.600,89.900,89.100,70.500,88.000,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,85.300,88.100,70.600,86.000,70.500,70.500,83.900,90.200,100.300
 27195,70.000,100.500,99.000,98.900,101.100,96.000,99.400,96.000,70.100,89.500,70.300,90.300,88.800,70.300,87.700,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,85.300,88.100,70.300,85.700,70.300,70.300,84.000,90.300,100.100
 27200,70.000,101.100,99.100,98.700,100.800,95.800,99.100,95.700,70.100,89.900,70.300,90.000,88.800,70.300,88.100,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,85.100,88.200,70.300,85.500,70.300,70.300,83.800,90.300,99.800
 27205,70.000,100.800,99.500,98.700,100.600,96.200,98.900,96.300,70.000,89.700,70.100,89.800,89.000,70.000,87.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.200,88.000,70.100,85.900,70.000,70.000,83.800,90.100,100.200
 27210,70.000,100.600,100.000,99.200,100.300,96.300,98.600,96.600,70.000,89.400,70.000,90.200,88.700,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.200,88.000,70.000,85.600,70.000,70.000,83.900,89.800,100.400
 27215,70.000,100.300,100.500,99.300,100.100,96.000,98.400,96.400,70.000,89.800,70.100,89.900,88.700,70.200,88.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.000,88.100,70.200,85.400,70.100,70.200,83.700,89.800,100.100
 27220,70.000,100.100,100.600,99.400,99.800,96.100,98.100,96.500,70.000,89.600,70.000,89.700,88.900,70.000,87.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.700,87.900,70.000,85.800,70.000,70.000,83.700,89.600,100.100
 27225,70.000,99.800,100.400,99.100,99.600,95.800,97.900,96.500,70.000,89.300,70.000,90.100,88.600,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.700,87.900,70.000,85.500,70.000,70.000,83.800,89.700,99.900
 27230,70.000,99.600,100.400,98.900,99.300,95.600,97.600,96.200,70.000,89.700,70.100,89.800,88.600,70.200,87.900,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.500,88.000,70.200,85.300,70.100,70.200,83.600,89.700,99.600
 27235,70.000,99.300,100.900,98.900,99.100,96.000,97.400,96.800,70.000,89.500,70.000,89.600,88.800,70.000,87.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.600,87.800,70.000,85.700,70.000,70.000,83.600,89.500,100.000
 27240,70.000,99.100,101.100,99.400,98.800,96.100,97.100,96.800,70.000,89.200,70.000,90.000,88.500,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.600,87.800,70.000,85.400,70.000,70.000,83.700,89.200,99.800
 27245,70.000,98.800,100.800,99.900,98.600,96.400,96.900,97.100,70.600,90.400,70.600,90.500,89.300,70.800,88.600,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,85.200,88.500,70.800,85.800,70.800,70.800,84.300,90.000,100.300
 27250,70.000,98.600,100.600,100.000,98.300,96.900,96.600,97.300,70.400,90.200,70.400,90.300,89.100,70.500,88.400,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,85.300,88.300,70.600,86.200,70.500,70.500,84.300,89.800,100.700
 27255,70.000,98.300,100.300,100.500,98.100,96.600,96.400,97.300,70.100,89.900,70.100,90.700,88.800,70.300,88.100,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,85.300,88.300,70.300,85.900,70.300,70.300,84.400,89.500,100.500
 27260,70.000,98.100,100.100,100.300,97.800,96.400,96.100,97.000,70.100,90.300,70.100,90.400,88.800,70.300,88.500,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,85.100,88.400,70.300,85.700,70.300,70.300,84.200,89.500,100.200
 27265,70.000,97.800,99.800,100.300,97.600,96.400,96.100,97.200,70.000,90.100,70.000,90.200,88.600,70.000,88.300,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,85.200,88.200,70.100,86.100,70.000,70.000,84.200,89.300,100.600
 27270,70.000,97.600,99.600,100.800,97.300,96.100,96.200,97.600,70.000,89.800,70.000,90.600,88.300,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,85.200,88.200,70.000,85.800,70.000,70.000,84.300,89.400,100.400
 27275,70.000,97.300,99.300,100.600,97.100,95.900,96.700,97.700,70.000,90.200,70.100,90.300,88.300,70.200,88.400,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,85.000,88.300,70.200,85.600,70.100,70.200,84.100,89.400,100.100
 27280,70.000,97.100,99.100,100.600,96.800,96.300,97.100,98.500,70.000,90.000,70.000,90.100,88.100,70.000,88.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.700,88.100,70.000,86.000,70.000,70.000,84.100,89.200,100.100
 27285,70.000,96.800,98.800,101.100,96.600,96.000,97.200,99.000,70.000,89.700,70.000,90.500,87.800,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.700,88.100,70.000,85.700,70.000,70.000,84.200,89.300,99.900
 27290,70.000,96.600,98.600,100.900,96.300,95.800,97.000,98.700,70.000,90.100,70.100,90.200,87.800,70.200,88.300,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.500,88.200,70.200,85.500,70.100,70.200,84.000,89.300,99.600
 27295,70.000,96.300,98.300,100.600,96.100,95.800,97.000,98.500,70.000,89.900,70.000,90.000,88.000,70.000,88.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.200,88.000,70.000,85.900,70.000,70.000,84.000,89.100,99.600
 27300,70.000,96.100,98.100,100.400,95.800,95.900,97.500,99.200,70.000,89.600,70.000,90.400,87.700,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.200,88.000,70.000,85.600,70.000,70.000,84.100,89.200,99.400
 27305,70.000,95.800,97.800,100.100,97.000,96.400,98.400,99.600,70.600,90.800,70.800,90.900,88.500,70.800,89.000,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,84.800,88.700,70.800,86.200,70.600,70.800,84.700,90.000,99.900
 27310,70.000,95.800,97.600,99.900,97.000,96.900,98.800,100.800,70.400,90.600,70.600,90.700,88.300,70.500,88.800,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,84.900,88.500,70.600,86.600,70.300,70.500,84.700,89.800,100.300
 27315,70.000,95.600,97.300,99.600,96.800,96.600,98.900,101.300,70.100,90.300,70.300,91.100,88.000,70.300,88.500,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,84.900,88.500,70.300,86.300,70.100,70.300,84.800,89.900,100.100
 27320,70.000,96.300,97.100,99.400,96.800,96.400,99.700,101.000,70.100,90.700,70.300,90.800,88.000,70.300,88.900,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,84.700,88.600,70.300,86.100,70.100,70.300,84.600,89.900,99.800
 27325,70.000,96.300,96.800,99.100,97.200,96.800,100.500,100.800,70.000,90.500,70.100,90.600,88.200,70.000,88.700,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,84.400,88.400,70.100,86.500,70.000,70.000,84.600,89.700,99.800
 27330,70.000,96.100,96.600,98.900,97.000,96.900,101.000,100.500,70.000,90.200,70.000,91.000,87.900,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,84.400,88.400,70.000,86.200,70.000,70.000,84.700,89.800,100.000
 27335,70.000,96.800,96.300,98.600,97.000,96.600,101.100,100.300,70.000,90.600,70.100,90.700,87.900,70.200,88.800,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,84.200,88.500,70.200,86.000,70.100,70.200,84.500,89.800,99.700
 27340,70.000,96.800,96.100,98.400,97.000,97.100,100.900,100.000,70.000,90.400,70.000,90.500,87.700,70.000,88.600,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,83.900,88.300,70.000,86.400,70.000,70.000,84.500,89.600,99.700
 27345,70.000,96.600,95.800,98.100,96.800,96.800,100.600,99.800,70.000,90.100,70.000,90.500,87.400,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,83.900,88.300,70.000,86.100,70.000,70.000,84.600,89.700,99.900
 27350,70.000,96.300,95.800,97.900,96.900,96.600,100.400,99.500,70.000,90.500,70.100,90.200,87.400,70.200,88.700,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,83.700,88.400,70.200,85.900,70.100,70.200,84.400,89.700,99.600
 27355,70.000,96.600,95.900,97.600,97.300,96.600,100.100,99.300,70.000,90.300,70.000,90.000,87.600,70.000,88.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,83.400,88.200,70.000,86.300,70.000,70.000,84.400,89.500,99.600
 27360,70.000,96.400,95.700,97.400,97.100,96.300,99.900,99.000,70.000,90.000,70.000,90.400,87.300,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,83.400,88.200,70.000,86.000,70.000,70.000,84.500,89.600,99.800
 27365,70.000,97.500,96.500,97.100,98.300,96.900,99.600,98.800,70.600,91.200,70.800,90.900,88.100,70.800,89.400,70.300,70.800,70.800,70.500,70.600,70.500,70.600,70.600,84.000,88.900,70.800,86.600,70.800,70.800,85.100,90.400,100.300
 27370,70.000,97.500,96.300,96.900,98.700,97.300,99.400,98.500,70.400,91.000,70.600,90.700,88.300,70.500,89.200,70.300,70.500,70.500,70.500,70.300,70.500,70.400,70.300,83.700,88.700,70.600,87.000,70.500,70.500,85.100,90.200,100.300
 27375,70.000,97.300,96.000,96.600,98.500,97.400,99.100,98.300,70.100,90.700,70.300,90.700,88.000,70.300,88.900,70.100,70.300,70.300,70.300,70.300,70.300,70.400,70.300,83.700,88.700,70.300,86.700,70.300,70.300,85.200,89.900,100.100
 27380,70.000,97.700,96.000,96.400,98.500,97.100,98.900,98.000,70.100,90.800,70.300,90.400,88.000,70.300,89.300,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,83.500,88.800,70.300,86.500,70.300,70.300,85.000,89.900,99.800
 27385,70.000,98.000,96.100,96.100,98.900,97.200,98.600,97.800,70.000,90.500,70.100,90.200,88.200,70.000,89.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,83.200,88.600,70.100,86.900,70.000,70.000,85.000,89.700,99.800
 27390,70.000,97.800,96.200,96.200,98.700,97.300,98.400,97.500,70.000,90.300,70.000,90.200,87.900,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,83.200,88.600,70.000,86.600,70.000,70.000,85.100,89.800,99.600
 27395,70.000,98.600,96.300,96.000,98.700,97.000,98.100,97.300,70.000,90.300,70.100,89.900,87.900,70.200,89.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,83.000,88.700,70.200,86.400,70.100,70.200,84.900,89.800,99.300
 27400,70.000,99.600,97.000,96.900,99.100,97.100,97.900,97.000,70.000,90.000,70.000,89.700,88.100,70.000,89.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,83.100,88.500,70.000,86.800,70.000,70.000,84.900,89.600,99.700
 27405,70.000,100.100,97.900,97.500,98.900,97.200,97.600,96.800,70.000,89.800,70.000,90.100,87.800,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,83.100,88.500,70.000,86.500,70.000,70.000,85.000,89.300,99.900
 27410,70.000,101.300,98.400,97.900,99.300,96.900,97.400,96.500,70.000,89.800,70.100,89.800,87.800,70.200,89.100,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,82.900,88.600,70.200,86.300,70.100,70.200,84.800,89.300,99.600
 27415,70.000,101.100,99.400,98.900,99.700,97.000,97.100,96.300,70.000,89.500,70.000,89.600,88.000,70.000,88.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,82.600,88.400,70.000,86.700,70.000,70.000,84.800,89.100,99.600
 27420,70.000,100.900,100.300,99.500,99.500,96.700,96.900,96.000,70.000,89.300,70.000,90.000,87.700,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,82.600,88.400,70.000,86.400,70.000,70.000,84.900,89.200,99.400
 27425,70.000,100.600,101.000,100.400,100.400,97.300,96.600,96.400,70.600,90.200,70.800,90.500,88.500,70.800,89.800,70.500,70.800,70.800,70.500,70.600,70.500,70.600,70.600,83.200,89.100,70.600,87.000,70.800,70.800,85.500,90.000,99.900
 27430,70.000,100.400,101.200,100.500,100.400,97.300,96.400,96.100,70.400,90.000,70.600,90.300,88.300,70.500,89.600,70.500,70.500,70.500,70.500,70.300,70.500,70.400,70.300,82.900,88.900,70.400,87.400,70.500,70.500,85.500,89.800,99.900
 27435,70.000,100.100,100.900,101.000,100.200,97.400,96.100,96.500,70.100,89.700,70.300,90.700,88.000,70.300,89.300,70.300,70.300,70.300,70.300,70.300,70.300,70.400,70.300,82.900,88.900,70.100,87.100,70.300,70.300,85.600,89.500,100.100
 27440,70.000,99.900,100.700,101.100,100.200,97.100,96.600,96.600,70.100,90.100,70.300,90.400,88.000,70.300,89.700,70.000,70.300,70.300,70.000,70.100,70.000,70.100,70.100,82.700,89.000,70.200,86.900,70.300,70.300,85.400,89.500,99.800
 27445,70.000,99.600,100.400,100.900,100.200,97.600,97.000,97.700,70.000,89.900,70.100,90.200,87.800,70.000,89.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,82.400,88.800,70.000,87.300,70.000,70.000,85.400,89.300,99.800
 27450,70.000,99.400,100.200,100.600,100.000,97.700,97.100,98.400,70.000,89.600,70.000,90.600,87.500,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,82.400,88.800,70.000,87.000,70.000,70.000,85.500,89.000,100.000
