
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34680,100000,60439,58415,63105,60617,62667,60846,44328,60877,58238,63444,64063,63804,56857,54466,60105,57853,62744,64656,64117,63833,64511,64585,63703,61290,56282,62310,64567,63756,59553,54369,60102
 34685,100000,60439,58410,63100,60612,62667,60841,44320,60862,58230,63439,64058,63799,56852,54458,60100,57845,62739,64651,64112,63828,64506,64580,63698,61271,56274,62305,64562,63751,59548,54364,60094
 34690,100000,60439,58405,63095,60607,62667,60836,44312,60844,58222,63434,64053,63794,56847,54450,60095,57837,62734,64646,64107,63823,64501,64575,63693,61258,56266,62300,64557,63746,59543,54359,60089
 34695,100000,60439,58400,63090,60602,62667,60831,44304,60831,58214,63429,64048,63789,56842,54442,60090,57832,62729,64641,64102,63818,64496,64570,63688,61243,56258,62295,64552,63741,59538,54351,60081
 34700,100000,60415,58392,63085,60597,62667,60826,44296,60826,58206,63424,64043,63784,56837,54434,60085,57827,62724,64636,64097,63813,64491,64565,63683,61237,56250,62290,64547,63736,59533,54343,60073
 34705,100000,60402,58387,63080,60592,62667,60821,44288,60813,58198,63419,64038,63779,56832,54429,60077,57822,62719,64631,64092,63808,64486,64560,63678,61237,56245,62285,64542,63731,59528,54338,60068
 34710,100000,60392,58382,63075,60587,62667,60816,44280,60805,58190,63414,64033,63774,56827,54421,60072,57817,62714,64626,64087,63803,64481,64555,63673,61237,56240,62280,64537,63726,59523,54330,60063
 34715,100000,60376,58374,63070,60582,62667,60811,44272,60797,58185,63409,64028,63769,56822,54416,60067,57812,62709,64621,64082,63798,64476,64550,63668,61237,56232,62275,64532,63721,59518,54325,60058
 34720,100000,60358,58366,63065,60577,62667,60806,44264,60784,58177,63404,64023,63764,56817,54408,60062,57804,62704,64616,64077,63793,64471,64545,63663,61237,56227,62270,64527,63716,59513,54317,60053
 34725,100000,60340,58358,63060,60572,62667,60801,44256,60772,58169,63399,64018,63759,56812,54400,60057,57796,62699,64611,64072,63788,64466,64540,63658,61237,56222,62265,64522,63711,59508,54309,60048
 34730,100000,60326,58353,63055,60567,62667,60796,44248,60772,58164,63394,64013,63754,56807,54395,60052,57791,62694,64606,64067,63783,64461,64535,63653,61237,56214,62260,64517,63706,59503,54301,60043
 34735,100000,60307,58345,63050,60562,62667,60791,44240,60772,58159,63389,64008,63749,56802,54387,60047,57786,62689,64601,64062,63778,64456,64530,63648,61237,56206,62255,64512,63701,59498,54296,60038
 34740,100000,60294,58337,63045,60557,62667,60786,44232,60772,58151,63384,64003,63744,56797,54379,60042,57781,62684,64596,64057,63773,64451,64525,63643,61237,56201,62250,64507,63696,59493,54288,60033
 34745,100000,60294,58332,63040,60552,62667,60781,44224,60772,58146,63379,63998,63739,56792,54374,60037,57776,62679,64591,64052,63768,64446,64520,63638,61237,56196,62245,64502,63691,59488,54280,60028
 34750,100000,60294,58327,63035,60547,62665,60776,44216,60772,58141,63374,63993,63734,56787,54366,60032,57771,62674,64586,64047,63763,64441,64515,63633,61237,56191,62240,64497,63686,59483,54272,60023
 34755,100000,60294,58322,63030,60539,62643,60771,44208,60772,58136,63369,63988,63729,56776,54361,60027,57766,62669,64581,64042,63758,64436,64510,63628,61237,56186,62235,64492,63681,59470,54264,60018
 34760,100000,60294,58317,63025,60531,62632,60763,44200,60772,58131,63364,63983,63724,56771,54353,60022,57761,62664,64576,64037,63753,64431,64505,63623,61237,56181,62230,64487,63676,59465,54256,60013
 34765,100000,60294,58312,63020,60526,62620,60758,44192,60772,58126,63359,63978,63719,56761,54348,60017,57756,62659,64571,64032,63748,64426,64500,63618,61237,56176,62225,64482,63671,59458,54248,60008
 34770,100000,60294,58307,63015,60521,62604,60750,44184,60772,58121,63354,63973,63714,56755,54340,60012,57751,62654,64566,64027,63743,64421,64495,63613,61237,56171,62220,64477,63666,59451,54243,60003
 34775,100000,60294,58302,63010,60513,62587,60745,44176,60772,58116,63349,63968,63709,56744,54332,60007,57746,62649,64561,64022,63738,64416,64490,63608,61237,56166,62215,64472,63661,59441,54235,59998
 34780,100000,60294,58297,63005,60508,62577,60740,44168,60772,58111,63344,63963,63704,56736,54327,60002,57741,62644,64556,64017,63733,64411,64485,63603,61237,56161,62210,64467,63656,59435,54227,59993
 34785,100000,60294,58292,63000,60500,62561,60732,44160,60772,58106,63339,63958,63699,56728,54319,59997,57736,62639,64551,64012,63728,64406,64480,63598,61237,56156,62205,64462,63651,59429,54222,59988
 34790,100000,60294,58287,62995,60492,62548,60724,44152,60772,58101,63334,63953,63694,56721,54314,59992,57731,62634,64546,64007,63723,64401,64475,63593,61237,56151,62200,64457,63646,59425,54214,59983
 34795,100000,60294,58282,62990,60484,62530,60716,44144,60772,58096,63329,63948,63689,56713,54306,59987,57726,62629,64541,64002,63718,64396,64470,63588,61237,56146,62195,64452,63641,59417,54209,59978
 34800,100000,60294,58277,62985,60479,62521,60711,44136,60772,58091,63324,63943,63684,56704,54298,59982,57714,62624,64536,63997,63713,64391,64465,63583,61224,56138,62190,64447,63636,59410,54201,59973
 34805,100000,60294,58272,62980,60471,62511,60706,44128,60772,58086,63319,63938,63679,56696,54293,59977,57703,62619,64531,63992,63708,64386,64460,63578,61192,56130,62185,64442,63631,59404,54196,59965
 34810,100000,60294,58267,62975,60466,62503,60701,44120,60772,58081,63314,63933,63674,56690,54285,59972,57695,62614,64526,63987,63703,64381,64455,63573,61172,56122,62180,64437,63626,59400,54188,59957
 34815,100000,60294,58262,62970,60461,62493,60696,44112,60772,58076,63309,63928,63669,56684,54280,59967,57687,62609,64521,63982,63698,64376,64450,63568,61149,56114,62175,64432,63621,59392,54183,59949
 34820,100000,60294,58257,62965,60456,62474,60688,44104,60772,58071,63304,63923,63664,56675,54272,59962,57682,62604,64516,63977,63693,64371,64445,63563,61142,56109,62170,64427,63616,59385,54178,59944
 34825,100000,60294,58252,62960,60451,62474,60683,44096,60772,58066,63299,63918,63659,56669,54264,59957,57677,62599,64511,63972,63688,64366,64440,63558,61134,56104,62165,64422,63611,59381,54170,59939
 34830,100000,60294,58247,62955,60446,62474,60678,44088,60769,58061,63294,63913,63654,56664,54256,59952,57672,62594,64506,63967,63683,64361,64435,63553,61123,56096,62160,64417,63606,59376,54165,59934
 34835,100000,60294,58242,62950,60441,62474,60673,44080,60756,58056,63289,63908,63649,56659,54251,59947,57664,62589,64501,63962,63678,64356,64430,63548,61113,56088,62155,64412,63601,59371,54160,59929
 34840,100000,60294,58237,62945,60436,62474,60668,44072,60746,58051,63284,63903,63644,56654,54246,59939,57659,62584,64496,63957,63673,64351,64425,63543,61103,56080,62150,64407,63596,59366,54155,59924
 34845,100000,60294,58232,62940,60431,62474,60663,44064,60733,58046,63279,63898,63639,56649,54241,59931,57654,62579,64491,63952,63668,64346,64420,63538,61085,56072,62145,64402,63591,59361,54150,59916
 34850,100000,60283,58227,62935,60426,62474,60658,44056,60725,58041,63274,63893,63634,56644,54233,59926,57649,62574,64486,63947,63663,64341,64415,63533,61079,56064,62140,64397,63586,59356,54142,59908
 34855,100000,60274,58222,62930,60421,62474,60653,44048,60712,58033,63269,63888,63629,56639,54225,59918,57644,62569,64481,63942,63658,64336,64410,63528,61079,56059,62135,64392,63581,59351,54137,59903
 34860,100000,60266,58217,62925,60416,62474,60648,44040,60694,58028,63264,63883,63624,56634,54217,59910,57636,62564,64476,63937,63653,64331,64405,63523,61079,56054,62130,64387,63576,59346,54129,59898
 34865,100000,60253,58209,62920,60411,62474,60643,44032,60676,58023,63259,63878,63619,56629,54209,59902,57628,62559,64471,63932,63648,64326,64400,63518,61079,56049,62125,64382,63571,59341,54124,59893
 34870,100000,60237,58201,62915,60406,62474,60638,44024,60671,58018,63254,63873,63614,56624,54201,59897,57623,62554,64466,63927,63643,64321,64395,63513,61079,56041,62120,64377,63566,59336,54116,59888
 34875,100000,60223,58193,62910,60401,62474,60633,44016,60661,58010,63249,63868,63609,56619,54193,59892,57615,62549,64461,63922,63638,64316,64390,63508,61079,56036,62115,64372,63561,59331,54108,59883
 34880,100000,60213,58188,62905,60396,62474,60628,44008,60646,58002,63244,63863,63604,56614,54188,59884,57607,62544,64456,63917,63633,64311,64385,63503,61079,56031,62110,64367,63556,59326,54100,59878
 34885,100000,60189,58180,62900,60391,62474,60623,44000,60638,57994,63239,63858,63599,56609,54180,59879,57602,62539,64451,63912,63628,64306,64380,63498,61079,56023,62105,64362,63551,59321,54092,59873
 34890,100000,60174,58172,62895,60386,62474,60618,43992,60623,57989,63234,63853,63594,56604,54175,59871,57594,62534,64446,63907,63623,64301,64375,63493,61079,56015,62100,64357,63546,59316,54087,59868
 34895,100000,60161,58164,62890,60381,62474,60613,43984,60610,57984,63229,63848,63589,56599,54170,59866,57586,62529,64441,63902,63618,64296,64370,63488,61079,56010,62095,64352,63541,59311,54079,59863
 34900,100000,60147,58159,62885,60376,62474,60608,43976,60595,57976,63224,63843,63584,56594,54165,59858,57581,62524,64436,63897,63613,64291,64365,63483,61079,56002,62090,64347,63536,59306,54074,59858
 34905,100000,60134,58151,62880,60371,62474,60603,43968,60590,57971,63219,63838,63579,56589,54160,59853,57576,62519,64431,63892,63608,64286,64360,63478,61079,55997,62085,64342,63531,59301,54066,59853
 34910,100000,60120,58146,62875,60366,62474,60598,43960,60575,57966,63214,63833,63574,56584,54155,59845,57568,62514,64426,63887,63603,64281,64355,63473,61079,55989,62080,64337,63526,59296,54061,59848
 34915,100000,60110,58141,62870,60361,62474,60593,43952,60565,57958,63209,63828,63569,56579,54147,59837,57563,62509,64421,63882,63598,64276,64350,63468,61079,55981,62075,64332,63521,59291,54056,59843
 34920,100000,60102,58136,62865,60356,62474,60588,43944,60565,57953,63204,63823,63564,56574,54139,59832,57558,62504,64416,63877,63593,64271,64345,63463,61079,55976,62070,64327,63516,59286,54048,59838
 34925,100000,60094,58131,62860,60351,62474,60583,43936,60565,57948,63199,63818,63559,56569,54134,59827,57553,62499,64411,63872,63588,64266,64340,63458,61079,55971,62065,64322,63511,59281,54043,59833
 34930,100000,60089,58126,62855,60346,62461,60578,43928,60565,57943,63194,63813,63554,56562,54126,59822,57548,62494,64406,63867,63583,64261,64335,63453,61079,55966,62060,64317,63506,59273,54035,59828
 34935,100000,60079,58118,62850,60338,62448,60573,43920,60565,57935,63189,63808,63549,56553,54118,59817,57543,62489,64401,63862,63578,64256,64330,63448,61079,55961,62055,64312,63501,59266,54027,59823
 34940,100000,60079,58113,62845,60333,62429,60565,43912,60565,57930,63184,63803,63544,56546,54110,59812,57538,62484,64396,63857,63573,64251,64325,63443,61079,55956,62050,64307,63496,59259,54019,59818
 34945,100000,60079,58108,62840,60325,62409,60557,43904,60565,57925,63179,63798,63539,56536,54105,59807,57533,62479,64391,63852,63568,64246,64320,63438,61079,55951,62045,64302,63491,59249,54011,59813
 34950,100000,60079,58103,62835,60317,62396,60549,43896,60565,57920,63174,63793,63534,56529,54097,59802,57528,62474,64386,63847,63563,64241,64315,63433,61079,55946,62040,64297,63486,59245,54003,59808
 34955,100000,60079,58098,62830,60312,62382,60544,43888,60565,57915,63169,63788,63529,56519,54092,59797,57519,62469,64381,63842,63558,64236,64310,63428,61077,55941,62035,64292,63481,59235,53998,59799
 34960,100000,60079,58093,62825,60304,62358,60536,43880,60565,57910,63164,63783,63524,56509,54087,59792,57512,62464,64376,63837,63553,64231,64305,63423,61053,55936,62030,64287,63476,59226,53990,59795
 34965,100000,60079,58088,62820,60299,62348,60528,43872,60565,57905,63159,63778,63519,56503,54082,59787,57504,62459,64371,63832,63548,64226,64300,63418,61038,55931,62025,64282,63471,59222,53982,59787
 34970,100000,60079,58083,62815,60294,62336,60523,43864,60565,57900,63154,63773,63514,56493,54074,59782,57499,62454,64366,63827,63543,64221,64295,63413,61025,55926,62020,64277,63466,59215,53974,59779
 34975,100000,60079,58078,62810,60289,62328,60518,43856,60565,57895,63149,63768,63509,56487,54069,59777,57494,62449,64361,63822,63538,64216,64290,63408,61014,55918,62015,64272,63461,59211,53969,59774
 34980,100000,60079,58073,62805,60284,62323,60513,43848,60565,57890,63144,63763,63504,56482,54064,59772,57486,62444,64356,63817,63533,64211,64285,63403,60996,55910,62010,64267,63456,59206,53961,59769
 34985,100000,60079,58068,62800,60279,62318,60508,43840,60565,57885,63139,63758,63499,56477,54059,59767,57478,62439,64351,63812,63528,64206,64280,63398,60981,55902,62005,64262,63451,59201,53956,59764
 34990,100000,60079,58063,62795,60274,62313,60503,43832,60565,57880,63134,63753,63494,56472,54054,59762,57470,62434,64346,63807,63523,64201,64275,63393,60972,55897,62000,64257,63446,59196,53948,59759
 34995,100000,60079,58058,62790,60269,62308,60498,43824,60565,57875,63129,63748,63489,56467,54049,59757,57462,62429,64341,63802,63518,64196,64270,63388,60951,55889,61995,64252,63441,59191,53940,59751
 35000,100000,60079,58053,62785,60264,62303,60493,43816,60565,57870,63124,63743,63484,56462,54044,59752,57457,62424,64336,63797,63513,64191,64265,63383,60941,55881,61990,64247,63436,59186,53935,59746
 35005,100000,60079,58048,62780,60259,62298,60488,43808,60565,57865,63119,63738,63479,56457,54036,59747,57452,62419,64331,63792,63508,64186,64260,63378,60924,55873,61985,64242,63431,59181,53930,59738
 35010,100000,60079,58043,62775,60254,62274,60483,43800,60565,57860,63114,63733,63474,56445,54031,59742,57447,62414,64326,63787,63503,64181,64255,63373,60924,55868,61980,64237,63426,59167,53922,59730
 35015,100000,60079,58038,62770,60246,62263,60475,43792,60565,57855,63109,63728,63469,56440,54023,59737,57442,62409,64321,63782,63498,64176,64250,63368,60924,55863,61975,64232,63421,59163,53914,59725
 35020,100000,60079,58033,62765,60238,62256,60470,43784,60561,57846,63104,63723,63464,56433,54018,59728,57433,62404,64316,63777,63493,64171,64245,63363,60924,55858,61970,64227,63416,59158,53909,59720
 35025,100000,60079,58028,62760,60230,62245,60462,43776,60528,57839,63099,63718,63459,56428,54013,59724,57426,62399,64311,63772,63488,64166,64240,63358,60924,55853,61965,64222,63411,59153,53901,59715
 35030,100000,60079,58023,62755,60222,62234,60457,43768,60523,57834,63094,63713,63454,56418,54008,59719,57421,62394,64306,63767,63483,64161,64235,63353,60924,55848,61960,64217,63406,59146,53896,59710
 35035,100000,60079,58018,62750,60217,62234,60452,43760,60505,57826,63089,63708,63449,56413,54003,59711,57416,62389,64301,63762,63478,64156,64230,63348,60924,55843,61955,64212,63401,59142,53888,59705
 35040,100000,60076,58013,62745,60212,62234,60447,43752,60487,57818,63084,63703,63444,56408,53995,59706,57408,62384,64296,63757,63473,64151,64225,63343,60924,55838,61950,64207,63396,59137,53880,59700
 35045,100000,60052,58005,62740,60207,62234,60442,43744,60477,57813,63079,63698,63439,56403,53990,59701,57400,62379,64291,63752,63468,64146,64220,63338,60924,55827,61945,64202,63391,59132,53875,59695
 35050,100000,60034,57997,62735,60202,62234,60437,43736,60464,57805,63074,63693,63434,56398,53985,59693,57395,62374,64286,63747,63463,64141,64215,63333,60924,55822,61940,64197,63386,59127,53867,59690
 35055,100000,60023,57992,62730,60197,62234,60432,43728,60451,57800,63069,63688,63429,56393,53977,59685,57390,62369,64281,63742,63458,64136,64210,63328,60924,55814,61935,64192,63381,59122,53859,59685
 35060,100000,60004,57987,62725,60192,62234,60427,43720,60441,57792,63064,63683,63424,56388,53969,59680,57382,62364,64276,63737,63453,64131,64205,63323,60924,55806,61930,64187,63376,59117,53851,59680
 35065,100000,59991,57982,62720,60187,62234,60422,43712,60431,57784,63059,63678,63419,56383,53961,59672,57377,62359,64271,63732,63448,64126,64200,63318,60924,55801,61925,64182,63371,59112,53843,59675
 35070,100000,59983,57977,62715,60182,62234,60417,43704,60426,57779,63054,63673,63414,56378,53956,59667,57372,62354,64266,63727,63443,64121,64195,63313,60924,55796,61920,64177,63366,59107,53838,59670
 35075,100000,59970,57972,62710,60177,62234,60412,43696,60418,57771,63049,63668,63409,56373,53951,59662,57367,62349,64261,63722,63438,64116,64190,63308,60924,55791,61915,64172,63361,59102,53833,59665
 35080,100000,59962,57967,62705,60172,62234,60407,43688,60400,57763,63044,63663,63404,56368,53946,59657,57359,62344,64256,63717,63433,64111,64185,63303,60924,55786,61910,64167,63356,59097,53825,59660
 35085,100000,59943,57962,62700,60167,62234,60402,43680,60395,57755,63039,63658,63399,56363,53938,59652,57354,62339,64251,63712,63428,64106,64180,63298,60924,55778,61905,64162,63351,59092,53817,59655
 35090,100000,59939,57957,62695,60162,62234,60397,43672,60385,57747,63034,63653,63394,56358,53933,59647,57349,62334,64246,63707,63423,64101,64175,63293,60924,55773,61900,64157,63346,59087,53812,59650
 35095,100000,59931,57952,62690,60157,62234,60392,43664,60375,57742,63029,63648,63389,56353,53928,59639,57344,62329,64241,63702,63418,64096,64170,63288,60924,55768,61895,64152,63341,59082,53807,59645
 35100,100000,59910,57944,62685,60152,62234,60387,43656,60365,57734,63024,63643,63384,56348,53920,59631,57339,62324,64236,63697,63413,64091,64165,63283,60924,55760,61890,64147,63336,59077,53802,59640
 35105,100000,59899,57936,62680,60147,62234,60382,43648,60360,57729,63019,63638,63379,56343,53912,59626,57334,62319,64231,63692,63408,64086,64160,63278,60924,55755,61885,64142,63331,59072,53797,59635
 35110,100000,59899,57931,62675,60142,62234,60377,43640,60347,57724,63014,63633,63374,56338,53904,59618,57326,62314,64226,63687,63403,64081,64155,63273,60899,55747,61880,64137,63326,59067,53789,59620
