source,gentime, athop, hopcount,priority, reachedTime
1,40846,1,1,1, 40847
22,40846,4,4,1, 40850
8,40856,1,1,0, 40857
31,40856,2,4,1, 40860
15,40861,2,2,1, 40863
1,40866,1,1,0, 40867
22,40866,4,4,1, 40870
25,40875,2,2,1, 40877
8,40876,1,1,0, 40877
9,40877,2,2,1, 40879
1,40886,1,1,1, 40887
22,40886,4,4,1, 40890
8,40896,1,1,0, 40897
9,40897,2,2,1, 40899
16,40899,2,2,1, 40901
17,40899,3,3,1, 40902
1,40906,1,1,0, 40907
23,40908,3,3,1, 40911
25,40915,2,2,1, 40917
8,40916,1,1,0, 40917
9,40917,2,2,1, 40919
31,40916,2,4,1, 40920
16,40919,2,2,1, 40921
2,40923,2,2,1, 40925
1,40926,1,1,0, 40927
25,40935,2,2,1, 40937
8,40936,1,1,0, 40937
9,40937,2,2,1, 40939
16,40939,2,2,1, 40941
17,40939,3,3,1, 40942
15,40941,2,2,1, 40943
1,40946,1,1,0, 40947
22,40946,4,4,1, 40950
23,40948,3,3,1, 40951
25,40955,2,2,1, 40957
8,40956,1,1,0, 40957
31,40956,2,4,1, 40960
16,40959,2,2,1, 40961
2,40963,2,2,1, 40965
1,40966,1,1,1, 40967
22,40966,4,4,1, 40970
23,40968,3,3,1, 40971
25,40975,2,2,1, 40977
8,40976,1,1,1, 40977
31,40976,2,4,1, 40980
17,40979,3,3,1, 40982
1,41086,1,1,1, 41087
22,41086,4,4,1, 41090
25,41095,2,2,1, 41097
8,41096,1,1,1, 41097
16,41099,2,2,1, 41101
15,41101,2,2,1, 41103
1,41106,1,1,0, 41107
22,41106,4,4,1, 41110
23,41108,3,3,1, 41111
8,41116,1,1,0, 41117
31,41116,2,4,1, 41120
17,41119,3,3,1, 41122
1,41126,1,1,1, 41127
22,41126,4,4,1, 41130
23,41128,3,3,1, 41131
8,41136,1,1,1, 41137
31,41136,2,4,1, 41140
17,41139,3,3,1, 41142
2,41143,2,2,1, 41145
1,41146,1,1,1, 41147
22,41146,4,4,1, 41150
23,41148,3,3,1, 41151
25,41155,2,2,1, 41157
8,41156,1,1,1, 41157
31,41156,2,4,1, 41160
17,41159,3,3,1, 41162
1,41166,1,1,1, 41167
22,41166,4,4,1, 41170
25,41175,2,2,1, 41177
8,41176,1,1,0, 41177
9,41177,2,2,1, 41179
17,41179,3,3,1, 41182
15,41181,2,2,1, 41183
1,41186,1,1,1, 41187
23,41188,3,3,1, 41191
25,41195,2,2,1, 41197
8,41196,1,1,1, 41197
16,41199,2,2,1, 41201
15,41201,2,2,1, 41203
1,41206,1,1,0, 41207
25,41215,2,2,1, 41217
8,41216,1,1,0, 41217
9,41217,2,2,1, 41219
16,41219,2,2,1, 41221
17,41219,3,3,1, 41222
2,41223,2,2,1, 41225
1,41226,1,1,1, 41227
22,41226,4,4,1, 41230
8,41236,1,1,0, 41237
9,41237,2,2,1, 41239
16,41239,2,2,1, 41241
17,41239,3,3,1, 41242
15,41241,2,2,1, 41243
1,41246,1,1,0, 41247
8,41256,1,1,0, 41257
9,41257,2,2,1, 41259
16,41259,2,2,1, 41261
17,41259,3,3,1, 41262
15,41261,2,2,1, 41263
1,41266,1,1,1, 41267
22,41266,4,4,1, 41270
25,41275,2,2,1, 41277
8,41276,1,1,1, 41277
9,41277,2,2,1, 41279
15,41281,2,2,1, 41283
1,41286,1,1,1, 41287
22,41286,4,4,1, 41290
23,41288,3,3,1, 41291
8,41296,1,1,0, 41297
15,41301,2,2,1, 41303
2,41303,2,2,1, 41305
1,41306,1,1,0, 41307
22,41306,4,4,1, 41310
9,41317,2,2,1, 41319
2,41323,2,2,1, 41325
1,41326,1,1,1, 41327
9,41337,2,2,1, 41339
17,41339,3,3,1, 41342
1,41346,1,1,1, 41347
9,41357,2,2,1, 41359
17,41359,3,3,1, 41362
2,41363,2,2,1, 41365
1,41366,1,1,1, 41367
17,41379,3,3,1, 41382
1,41386,1,1,1, 41387
9,41397,2,2,1, 41399
17,41399,3,3,1, 41402
1,41406,1,1,1, 41407
8,41416,1,1,1, 41417
9,41417,2,2,1, 41419
17,41419,3,3,1, 41422
2,41423,2,2,1, 41425
1,41426,1,1,0, 41427
22,41426,4,4,1, 41430
23,41428,3,3,1, 41431
8,41436,1,1,1, 41437
16,41439,2,2,1, 41441
15,41441,2,2,1, 41443
1,41446,1,1,0, 41447
8,41456,1,1,1, 41457
9,41457,2,2,1, 41459
31,41456,2,4,1, 41460
16,41459,2,2,1, 41461
15,41461,2,2,1, 41463
2,41463,2,2,1, 41465
1,41466,1,1,1, 41467
8,41476,1,1,0, 41477
31,41476,2,4,1, 41480
16,41479,2,2,1, 41481
17,41479,3,3,1, 41482
1,41486,1,1,1, 41487
25,41495,2,2,1, 41497
8,41496,1,1,1, 41497
9,41497,2,2,1, 41499
31,41496,2,4,1, 41500
16,41499,2,2,1, 41501
17,41499,3,3,1, 41502
1,41506,1,1,1, 41507
22,41506,4,4,1, 41510
25,41515,2,2,1, 41517
8,41516,1,1,0, 41517
15,41521,2,2,1, 41523
1,41526,1,1,1, 41527
22,41526,4,4,1, 41530
8,41536,1,1,0, 41537
9,41537,2,2,1, 41539
17,41539,3,3,1, 41542
1,41546,1,1,1, 41547
23,41548,3,3,1, 41551
8,41556,1,1,1, 41557
16,41559,2,2,1, 41561
17,41559,3,3,1, 41562
15,41561,2,2,1, 41563
1,41566,1,1,1, 41567
22,41566,4,4,1, 41570
8,41576,1,1,1, 41577
9,41577,2,2,1, 41579
31,41576,2,4,1, 41580
17,41579,3,3,1, 41582
15,41581,2,2,1, 41583
1,41586,1,1,1, 41587
23,41588,3,3,1, 41591
25,41595,2,2,1, 41597
8,41596,1,1,1, 41597
9,41597,2,2,1, 41599
31,41596,2,4,1, 41600
15,41601,2,2,1, 41603
2,41603,2,2,1, 41605
1,41606,1,1,0, 41607
23,41608,3,3,1, 41611
25,41615,2,2,1, 41617
8,41616,1,1,0, 41617
9,41617,2,2,1, 41619
31,41616,2,4,1, 41620
15,41621,2,2,1, 41623
22,41626,4,4,1, 41630
23,41628,3,3,1, 41631
8,41636,1,1,0, 41637
16,41639,2,2,1, 41641
15,41641,2,2,1, 41643
1,41726,1,1,1, 41727
17,41739,3,3,1, 41742
2,41743,2,2,1, 41745
1,41746,1,1,1, 41747
22,41746,4,4,1, 41750
23,41748,3,3,1, 41751
8,41756,1,1,1, 41757
9,41757,2,2,1, 41759
31,41756,2,4,1, 41760
16,41759,2,2,1, 41761
17,41759,3,3,1, 41762
1,41766,1,1,1, 41767
22,41766,4,4,1, 41770
23,41768,3,3,1, 41771
8,41776,1,1,1, 41777
9,41777,2,2,1, 41779
16,41779,2,2,1, 41781
1,41786,1,1,0, 41787
22,41786,4,4,1, 41790
8,41796,1,1,1, 41797
16,41799,2,2,1, 41801
1,41806,1,1,1, 41807
8,41816,1,1,0, 41817
17,41819,3,3,1, 41822
15,41821,2,2,1, 41823
2,41823,2,2,1, 41825
1,41826,1,1,1, 41827
22,41826,4,4,1, 41830
23,41828,3,3,1, 41831
8,41836,1,1,0, 41837
9,41837,2,2,1, 41839
31,41836,2,4,1, 41840
16,41839,2,2,1, 41841
15,41841,2,2,1, 41843
1,41846,1,1,1, 41847
8,41856,1,1,0, 41857
9,41857,2,2,1, 41859
31,41856,2,4,1, 41860
17,41859,3,3,1, 41862
1,41866,1,1,1, 41867
22,41866,4,4,1, 41870
8,41876,1,1,0, 41877
9,41877,2,2,1, 41879
16,41879,2,2,1, 41881
17,41879,3,3,1, 41882
15,41881,2,2,1, 41883
2,41883,2,2,1, 41885
1,41886,1,1,1, 41887
22,41886,4,4,1, 41890
8,41896,1,1,1, 41897
31,41896,2,4,1, 41900
17,41899,3,3,1, 41902
1,41906,1,1,1, 41907
8,41916,1,1,0, 41917
31,41916,2,4,1, 41920
16,41919,2,2,1, 41921
17,41919,3,3,1, 41922
2,41923,2,2,1, 41925
1,41926,1,1,1, 41927
22,41926,4,4,1, 41930
23,41928,3,3,1, 41931
25,41935,2,2,1, 41937
8,41936,1,1,1, 41937
9,41937,2,2,1, 41939
1,41946,1,1,1, 41947
22,41946,4,4,1, 41950
8,41956,1,1,1, 41957
31,41956,2,4,1, 41960
2,41963,2,2,1, 41965
1,41966,1,1,0, 41967
25,41975,2,2,1, 41977
8,41976,1,1,1, 41977
17,41979,3,3,1, 41982
15,41981,2,2,1, 41983
1,41986,1,1,1, 41987
22,41986,4,4,1, 41990
25,41995,2,2,1, 41997
8,41996,1,1,1, 41997
17,41999,3,3,1, 42002
2,42003,2,2,1, 42005
1,42006,1,1,0, 42007
22,42006,4,4,1, 42010
8,42016,1,1,1, 42017
15,42021,2,2,1, 42023
2,42023,2,2,1, 42025
1,42026,1,1,1, 42027
22,42026,4,4,1, 42030
8,42036,1,1,0, 42037
9,42037,2,2,1, 42039
31,42036,2,4,1, 42040
17,42039,3,3,1, 42042
1,42046,1,1,0, 42047
25,42055,2,2,1, 42057
8,42056,1,1,0, 42057
2,42063,2,2,1, 42065
1,42066,1,1,0, 42067
22,42066,4,4,1, 42070
23,42068,3,3,1, 42071
25,42075,2,2,1, 42077
8,42076,1,1,0, 42077
9,42077,2,2,1, 42079
31,42076,2,4,1, 42080
16,42079,2,2,1, 42081
15,42081,2,2,1, 42083
1,42086,1,1,0, 42087
25,42095,2,2,1, 42097
9,42097,2,2,1, 42099
17,42099,3,3,1, 42102
1,42106,1,1,1, 42107
17,42119,3,3,1, 42122
1,42126,1,1,0, 42127
25,42135,2,2,1, 42137
9,42137,2,2,1, 42139
17,42139,3,3,1, 42142
1,42146,1,1,0, 42147
9,42157,2,2,1, 42159
1,42166,1,1,0, 42167
1,42186,1,1,1, 42187
22,42186,4,4,1, 42190
8,42196,1,1,1, 42197
9,42197,2,2,1, 42199
16,42199,2,2,1, 42201
17,42199,3,3,1, 42202
1,42206,1,1,1, 42207
22,42206,4,4,1, 42210
25,42215,2,2,1, 42217
8,42216,1,1,0, 42217
16,42219,2,2,1, 42221
17,42219,3,3,1, 42222
1,42226,1,1,0, 42227
22,42226,4,4,1, 42230
23,42228,3,3,1, 42231
8,42236,1,1,0, 42237
31,42236,2,4,1, 42240
17,42239,3,3,1, 42242
1,42246,1,1,0, 42247
22,42246,4,4,1, 42250
23,42248,3,3,1, 42251
25,42255,2,2,1, 42257
8,42256,1,1,1, 42257
15,42261,2,2,1, 42263
1,42266,1,1,0, 42267
25,42275,2,2,1, 42277
8,42276,1,1,0, 42277
17,42279,3,3,1, 42282
15,42281,2,2,1, 42283
1,42286,1,1,0, 42287
8,42296,1,1,0, 42297
15,42301,2,2,1, 42303
2,42303,2,2,1, 42305
1,42306,1,1,0, 42307
25,42315,2,2,1, 42317
8,42316,1,1,1, 42317
15,42321,2,2,1, 42323
1,42326,1,1,1, 42327
25,42335,2,2,1, 42337
8,42336,1,1,1, 42337
9,42337,2,2,1, 42339
17,42339,3,3,1, 42342
1,42346,1,1,0, 42347
25,42355,2,2,1, 42357
8,42356,1,1,0, 42357
9,42357,2,2,1, 42359
31,42356,2,4,1, 42360
16,42359,2,2,1, 42361
15,42361,2,2,1, 42363
1,42366,1,1,1, 42367
22,42366,4,4,1, 42370
23,42368,3,3,1, 42371
25,42375,2,2,1, 42377
8,42376,1,1,1, 42377
31,42376,2,4,1, 42380
16,42379,2,2,1, 42381
1,42386,1,1,1, 42387
22,42386,4,4,1, 42390
23,42388,3,3,1, 42391
25,42395,2,2,1, 42397
8,42396,1,1,1, 42397
9,42397,2,2,1, 42399
17,42399,3,3,1, 42402
15,42401,2,2,1, 42403
2,42403,2,2,1, 42405
1,42406,1,1,1, 42407
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
15,42421,2,2,1, 42423
2,42423,2,2,1, 42425
1,42426,1,1,0, 42427
8,42436,1,1,1, 42437
9,42437,2,2,1, 42439
31,42436,2,4,1, 42440
2,42443,2,2,1, 42445
1,42446,1,1,0, 42447
23,42448,3,3,1, 42451
25,42455,2,2,1, 42457
8,42456,1,1,0, 42457
9,42457,2,2,1, 42459
22,42466,4,4,1, 42470
23,42468,3,3,1, 42471
8,42476,1,1,0, 42477
31,42476,2,4,1, 42480
16,42479,2,2,1, 42481
15,42481,2,2,1, 42483
22,42486,4,4,1, 42490
23,42488,3,3,1, 42491
8,42496,1,1,0, 42497
31,42496,2,4,1, 42500
15,42501,2,2,1, 42503
22,42506,4,4,1, 42510
23,42508,3,3,1, 42511
8,42516,1,1,0, 42517
31,42516,2,4,1, 42520
1,42566,1,1,0, 42567
25,42575,2,2,1, 42577
17,42579,3,3,1, 42582
1,42586,1,1,0, 42587
9,42597,2,2,1, 42599
1,42606,1,1,1, 42607
25,42615,2,2,1, 42617
17,42619,3,3,1, 42622
2,42623,2,2,1, 42625
1,42626,1,1,1, 42627
22,42626,4,4,1, 42630
25,42635,2,2,1, 42637
8,42636,1,1,0, 42637
31,42636,2,4,1, 42640
15,42641,2,2,1, 42643
1,42646,1,1,1, 42647
22,42646,4,4,1, 42650
25,42655,2,2,1, 42657
8,42656,1,1,1, 42657
9,42657,2,2,1, 42659
15,42661,2,2,1, 42663
1,42666,1,1,0, 42667
22,42666,4,4,1, 42670
23,42668,3,3,1, 42671
8,42676,1,1,1, 42677
9,42677,2,2,1, 42679
16,42679,2,2,1, 42681
17,42679,3,3,1, 42682
1,42686,1,1,0, 42687
23,42688,3,3,1, 42691
8,42696,1,1,1, 42697
2,42703,2,2,1, 42705
1,42706,1,1,1, 42707
25,42715,2,2,1, 42717
8,42716,1,1,1, 42717
16,42719,2,2,1, 42721
15,42721,2,2,1, 42723
1,42726,1,1,1, 42727
22,42726,4,4,1, 42730
8,42736,1,1,0, 42737
31,42736,2,4,1, 42740
15,42741,2,2,1, 42743
1,42746,1,1,1, 42747
22,42746,4,4,1, 42750
8,42756,1,1,1, 42757
31,42756,2,4,1, 42760
15,42761,2,2,1, 42763
1,42766,1,1,0, 42767
22,42766,4,4,1, 42770
23,42768,3,3,1, 42771
25,42775,2,2,1, 42777
8,42776,1,1,0, 42777
9,42777,2,2,1, 42779
31,42776,2,4,1, 42780
15,42781,2,2,1, 42783
1,42786,1,1,0, 42787
25,42795,2,2,1, 42797
8,42796,1,1,0, 42797
16,42799,2,2,1, 42801
17,42799,3,3,1, 42802
15,42801,2,2,1, 42803
1,42806,1,1,0, 42807
23,42808,3,3,1, 42811
25,42815,2,2,1, 42817
8,42816,1,1,0, 42817
31,42816,2,4,1, 42820
15,42821,2,2,1, 42823
1,42826,1,1,0, 42827
23,42828,3,3,1, 42831
25,42835,2,2,1, 42837
8,42836,1,1,1, 42837
16,42839,2,2,1, 42841
15,42841,2,2,1, 42843
1,42846,1,1,1, 42847
17,42859,3,3,1, 42862
1,42866,1,1,0, 42867
9,42877,2,2,1, 42879
17,42879,3,3,1, 42882
1,42886,1,1,0, 42887
9,42897,2,2,1, 42899
17,42899,3,3,1, 42902
1,42906,1,1,0, 42907
9,42917,2,2,1, 42919
17,42919,3,3,1, 42922
2,42923,2,2,1, 42925
1,42926,1,1,1, 42927
9,42937,2,2,1, 42939
17,42939,3,3,1, 42942
1,42946,1,1,1, 42947
22,42946,4,4,1, 42950
23,42948,3,3,1, 42951
8,42956,1,1,0, 42957
9,42957,2,2,1, 42959
31,42956,2,4,1, 42960
16,42959,2,2,1, 42961
17,42959,3,3,1, 42962
2,42963,2,2,1, 42965
1,42966,1,1,0, 42967
22,42966,4,4,1, 42970
23,42968,3,3,1, 42971
25,42975,2,2,1, 42977
8,42976,1,1,0, 42977
9,42977,2,2,1, 42979
16,42979,2,2,1, 42981
17,42979,3,3,1, 42982
15,42981,2,2,1, 42983
2,42983,2,2,1, 42985
1,42986,1,1,0, 42987
22,42986,4,4,1, 42990
23,42988,3,3,1, 42991
25,42995,2,2,1, 42997
8,42996,1,1,1, 42997
31,42996,2,4,1, 43000
16,42999,2,2,1, 43001
15,43001,2,2,1, 43003
1,43006,1,1,1, 43007
25,43015,2,2,1, 43017
8,43016,1,1,0, 43017
9,43017,2,2,1, 43019
31,43016,2,4,1, 43020
17,43019,3,3,1, 43022
15,43021,2,2,1, 43023
1,43026,1,1,0, 43027
25,43035,2,2,1, 43037
8,43036,1,1,1, 43037
9,43037,2,2,1, 43039
17,43039,3,3,1, 43042
1,43046,1,1,1, 43047
8,43056,1,1,0, 43057
9,43057,2,2,1, 43059
17,43059,3,3,1, 43062
1,43066,1,1,1, 43067
25,43075,2,2,1, 43077
8,43076,1,1,1, 43077
15,43081,2,2,1, 43083
2,43083,2,2,1, 43085
1,43086,1,1,0, 43087
25,43095,2,2,1, 43097
8,43096,1,1,0, 43097
2,43103,2,2,1, 43105
1,43106,1,1,1, 43107
25,43115,2,2,1, 43117
8,43116,1,1,0, 43117
17,43119,3,3,1, 43122
2,43123,2,2,1, 43125
1,43126,1,1,1, 43127
25,43135,2,2,1, 43137
8,43136,1,1,0, 43137
9,43137,2,2,1, 43139
31,43136,2,4,1, 43140
16,43139,2,2,1, 43141
22,43146,4,4,1, 43150
23,43148,3,3,1, 43151
8,43156,1,1,1, 43157
15,43161,2,2,1, 43163
8,43176,1,1,0, 43177
15,43181,2,2,1, 43183
23,43188,3,3,1, 43191
8,43196,1,1,1, 43197
31,43196,2,4,1, 43200
16,43199,2,2,1, 43201
8,43216,1,1,0, 43217
31,43216,2,4,1, 43220
16,43219,2,2,1, 43221
15,43221,2,2,1, 43223
23,43228,3,3,1, 43231
8,43236,1,1,1, 43237
31,43236,2,4,1, 43240
1,43246,1,1,0, 43247
22,43246,4,4,1, 43250
23,43248,3,3,1, 43251
25,43255,2,2,1, 43257
8,43256,1,1,0, 43257
9,43257,2,2,1, 43259
31,43256,2,4,1, 43260
16,43259,2,2,1, 43261
1,43266,1,1,1, 43267
22,43266,4,4,1, 43270
23,43268,3,3,1, 43271
8,43276,1,1,1, 43277
31,43276,2,4,1, 43280
17,43279,3,3,1, 43282
2,43283,2,2,1, 43285
1,43286,1,1,1, 43287
25,43295,2,2,1, 43297
9,43297,2,2,1, 43299
1,43306,1,1,1, 43307
2,43323,2,2,1, 43325
1,43326,1,1,1, 43327
2,43343,2,2,1, 43345
1,43346,1,1,1, 43347
25,43355,2,2,1, 43357
9,43357,2,2,1, 43359
1,43366,1,1,0, 43367
1,43386,1,1,1, 43387
23,43388,3,3,1, 43391
8,43396,1,1,1, 43397
31,43396,2,4,1, 43400
15,43401,2,2,1, 43403
2,43403,2,2,1, 43405
1,43406,1,1,1, 43407
22,43406,4,4,1, 43410
23,43408,3,3,1, 43411
8,43416,1,1,0, 43417
2,43423,2,2,1, 43425
1,43426,1,1,1, 43427
22,43426,4,4,1, 43430
23,43428,3,3,1, 43431
8,43436,1,1,1, 43437
9,43437,2,2,1, 43439
17,43439,3,3,1, 43442
15,43441,2,2,1, 43443
1,43446,1,1,0, 43447
22,43446,4,4,1, 43450
23,43448,3,3,1, 43451
25,43455,2,2,1, 43457
8,43456,1,1,1, 43457
9,43457,2,2,1, 43459
31,43456,2,4,1, 43460
16,43459,2,2,1, 43461
1,43466,1,1,0, 43467
25,43475,2,2,1, 43477
8,43476,1,1,0, 43477
1,43486,1,1,1, 43487
25,43495,2,2,1, 43497
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
1,43506,1,1,1, 43507
22,43506,4,4,1, 43510
25,43515,2,2,1, 43517
8,43516,1,1,0, 43517
9,43517,2,2,1, 43519
31,43516,2,4,1, 43520
16,43519,2,2,1, 43521
17,43519,3,3,1, 43522
1,43526,1,1,0, 43527
23,43528,3,3,1, 43531
8,43536,1,1,0, 43537
17,43539,3,3,1, 43542
1,43546,1,1,0, 43547
23,43548,3,3,1, 43551
25,43555,2,2,1, 43557
8,43556,1,1,0, 43557
15,43561,2,2,1, 43563
1,43566,1,1,0, 43567
23,43568,3,3,1, 43571
8,43576,1,1,1, 43577
15,43581,2,2,1, 43583
1,43586,1,1,0, 43587
22,43586,4,4,1, 43590
25,43595,2,2,1, 43597
8,43596,1,1,0, 43597
31,43596,2,4,1, 43600
16,43599,2,2,1, 43601
17,43599,3,3,1, 43602
15,43601,2,2,1, 43603
2,43603,2,2,1, 43605
1,43606,1,1,0, 43607
22,43606,4,4,1, 43610
25,43615,2,2,1, 43617
8,43616,1,1,1, 43617
9,43617,2,2,1, 43619
31,43616,2,4,1, 43620
16,43619,2,2,1, 43621
17,43619,3,3,1, 43622
15,43621,2,2,1, 43623
1,43626,1,1,1, 43627
23,43628,3,3,1, 43631
25,43635,2,2,1, 43637
8,43636,1,1,1, 43637
9,43637,2,2,1, 43639
31,43636,2,4,1, 43640
16,43639,2,2,1, 43641
17,43639,3,3,1, 43642
15,43641,2,2,1, 43643
2,43643,2,2,1, 43645
1,43646,1,1,0, 43647
25,43655,2,2,1, 43657
1,43666,1,1,1, 43667
25,43675,2,2,1, 43677
9,43677,2,2,1, 43679
1,43686,1,1,0, 43687
25,43695,2,2,1, 43697
9,43697,2,2,1, 43699
17,43699,3,3,1, 43702
1,43706,1,1,1, 43707
25,43715,2,2,1, 43717
9,43717,2,2,1, 43719
1,43726,1,1,0, 43727
17,43739,3,3,1, 43742
2,43743,2,2,1, 43745
1,43746,1,1,1, 43747
8,43756,1,1,0, 43757
9,43757,2,2,1, 43759
31,43756,2,4,1, 43760
17,43759,3,3,1, 43762
1,43766,1,1,1, 43767
22,43766,4,4,1, 43770
8,43776,1,1,0, 43777
2,43783,2,2,1, 43785
1,43786,1,1,1, 43787
25,43795,2,2,1, 43797
8,43796,1,1,1, 43797
9,43797,2,2,1, 43799
2,43803,2,2,1, 43805
22,43806,4,4,1, 43810
23,43808,3,3,1, 43811
8,43816,1,1,1, 43817
31,43816,2,4,1, 43820
16,43819,2,2,1, 43821
15,43821,2,2,1, 43823
22,43826,4,4,1, 43830
23,43828,3,3,1, 43831
8,43836,1,1,1, 43837
31,43836,2,4,1, 43840
8,43856,1,1,0, 43857
23,43868,3,3,1, 43871
8,43876,1,1,0, 43877
16,43879,2,2,1, 43881
15,43881,2,2,1, 43883
22,43886,4,4,1, 43890
8,43896,1,1,1, 43897
16,43899,2,2,1, 43901
15,43901,2,2,1, 43903
23,43908,3,3,1, 43911
8,43916,1,1,0, 43917
9,43917,2,2,1, 43919
16,43919,2,2,1, 43921
17,43919,3,3,1, 43922
15,43921,2,2,1, 43923
2,43923,2,2,1, 43925
1,43926,1,1,0, 43927
22,43926,4,4,1, 43930
23,43928,3,3,1, 43931
25,43935,2,2,1, 43937
8,43936,1,1,1, 43937
2,43943,2,2,1, 43945
1,43946,1,1,0, 43947
25,43955,2,2,1, 43957
8,43956,1,1,1, 43957
9,43957,2,2,1, 43959
31,43956,2,4,1, 43960
16,43959,2,2,1, 43961
15,43961,2,2,1, 43963
1,43966,1,1,0, 43967
23,43968,3,3,1, 43971
25,43975,2,2,1, 43977
8,43976,1,1,0, 43977
31,43976,2,4,1, 43980
2,43983,2,2,1, 43985
1,43986,1,1,0, 43987
25,43995,2,2,1, 43997
8,43996,1,1,1, 43997
9,43997,2,2,1, 43999
31,43996,2,4,1, 44000
16,43999,2,2,1, 44001
17,43999,3,3,1, 44002
15,44001,2,2,1, 44003
1,44006,1,1,0, 44007
23,44008,3,3,1, 44011
8,44016,1,1,0, 44017
16,44019,2,2,1, 44021
1,44026,1,1,1, 44027
22,44026,4,4,1, 44030
8,44036,1,1,1, 44037
31,44036,2,4,1, 44040
16,44039,2,2,1, 44041
2,44043,2,2,1, 44045
1,44046,1,1,1, 44047
25,44055,2,2,1, 44057
9,44057,2,2,1, 44059
17,44059,3,3,1, 44062
2,44063,2,2,1, 44065
1,44066,1,1,0, 44067
2,44083,2,2,1, 44085
1,44086,1,1,0, 44087
25,44095,2,2,1, 44097
9,44097,2,2,1, 44099
1,44106,1,1,1, 44107
25,44115,2,2,1, 44117
17,44119,3,3,1, 44122
1,44126,1,1,0, 44127
25,44135,2,2,1, 44137
1,44146,1,1,0, 44147
23,44148,3,3,1, 44151
8,44156,1,1,1, 44157
16,44159,2,2,1, 44161
15,44161,2,2,1, 44163
1,44166,1,1,1, 44167
22,44166,4,4,1, 44170
25,44175,2,2,1, 44177
8,44176,1,1,1, 44177
9,44177,2,2,1, 44179
15,44181,2,2,1, 44183
1,44186,1,1,1, 44187
22,44186,4,4,1, 44190
23,44188,3,3,1, 44191
25,44195,2,2,1, 44197
8,44196,1,1,1, 44197
31,44196,2,4,1, 44200
17,44199,3,3,1, 44202
15,44201,2,2,1, 44203
1,44206,1,1,1, 44207
23,44208,3,3,1, 44211
25,44215,2,2,1, 44217
8,44216,1,1,0, 44217
17,44219,3,3,1, 44222
15,44221,2,2,1, 44223
1,44226,1,1,0, 44227
22,44226,4,4,1, 44230
25,44235,2,2,1, 44237
8,44236,1,1,0, 44237
31,44236,2,4,1, 44240
16,44239,2,2,1, 44241
17,44239,3,3,1, 44242
2,44243,2,2,1, 44245
1,44246,1,1,0, 44247
22,44246,4,4,1, 44250
8,44256,1,1,1, 44257
17,44259,3,3,1, 44262
1,44266,1,1,0, 44267
25,44275,2,2,1, 44277
8,44276,1,1,1, 44277
16,44279,2,2,1, 44281
1,44286,1,1,0, 44287
23,44288,3,3,1, 44291
8,44296,1,1,0, 44297
31,44296,2,4,1, 44300
15,44301,2,2,1, 44303
2,44303,2,2,1, 44305
1,44306,1,1,0, 44307
23,44308,3,3,1, 44311
8,44316,1,1,0, 44317
31,44316,2,4,1, 44320
16,44319,2,2,1, 44321
15,44321,2,2,1, 44323
1,44326,1,1,1, 44327
8,44336,1,1,0, 44337
9,44337,2,2,1, 44339
16,44339,2,2,1, 44341
15,44341,2,2,1, 44343
2,44343,2,2,1, 44345
1,44346,1,1,0, 44347
22,44346,4,4,1, 44350
25,44355,2,2,1, 44357
8,44356,1,1,1, 44357
9,44357,2,2,1, 44359
15,44361,2,2,1, 44363
2,44363,2,2,1, 44365
1,44366,1,1,1, 44367
22,44366,4,4,1, 44370
23,44368,3,3,1, 44371
25,44375,2,2,1, 44377
8,44376,1,1,0, 44377
9,44377,2,2,1, 44379
16,44379,2,2,1, 44381
17,44379,3,3,1, 44382
1,44386,1,1,0, 44387
25,44395,2,2,1, 44397
1,44406,1,1,0, 44407
1,44426,1,1,1, 44427
9,44437,2,2,1, 44439
17,44439,3,3,1, 44442
1,44446,1,1,1, 44447
25,44455,2,2,1, 44457
9,44457,2,2,1, 44459
17,44459,3,3,1, 44462
2,44463,2,2,1, 44465
8,44496,1,1,1, 44497
16,44499,2,2,1, 44501
8,44516,1,1,0, 44517
22,44526,4,4,1, 44530
23,44528,3,3,1, 44531
8,44536,1,1,0, 44537
31,44536,2,4,1, 44540
15,44541,2,2,1, 44543
8,44556,1,1,0, 44557
16,44559,2,2,1, 44561
1,44566,1,1,1, 44567
23,44568,3,3,1, 44571
8,44576,1,1,1, 44577
31,44576,2,4,1, 44580
1,44586,1,1,1, 44587
25,44595,2,2,1, 44597
8,44596,1,1,1, 44597
17,44599,3,3,1, 44602
2,44603,2,2,1, 44605
1,44606,1,1,0, 44607
25,44615,2,2,1, 44617
8,44616,1,1,1, 44617
9,44617,2,2,1, 44619
16,44619,2,2,1, 44621
17,44619,3,3,1, 44622
15,44621,2,2,1, 44623
2,44623,2,2,1, 44625
1,44626,1,1,1, 44627
22,44626,4,4,1, 44630
25,44635,2,2,1, 44637
8,44636,1,1,0, 44637
31,44636,2,4,1, 44640
17,44639,3,3,1, 44642
1,44646,1,1,1, 44647
23,44648,3,3,1, 44651
25,44655,2,2,1, 44657
8,44656,1,1,0, 44657
9,44657,2,2,1, 44659
16,44659,2,2,1, 44661
2,44663,2,2,1, 44665
1,44666,1,1,0, 44667
22,44666,4,4,1, 44670
23,44668,3,3,1, 44671
8,44676,1,1,1, 44677
