Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
49930,39933,19201,20732,69878,33688,36190,79859,38367,41492,69874,33676,36198,39925,19265,20660,9982,4739,5243,
49935,39937,19202,20735,69885,33691,36194,79867,38371,41496,69881,33679,36202,39929,19268,20661,9983,4740,5243,
49940,39941,19204,20737,69892,33694,36198,79875,38373,41502,69888,33682,36206,39933,19270,20663,9984,4741,5243,
49945,39945,19208,20737,69899,33698,36201,79883,38379,41504,69895,33686,36209,39937,19274,20663,9985,4741,5244,
49950,39949,19212,20737,69906,33702,36204,79891,38384,41507,69902,33690,36212,39941,19276,20665,9986,4741,5245,
49955,39953,19213,20740,69913,33707,36206,79899,38390,41509,69909,33695,36214,39945,19278,20667,9987,4742,5245,
49960,39957,19216,20741,69920,33707,36213,79907,38395,41512,69916,33697,36219,39949,19281,20668,9988,4742,5246,
49965,39961,19218,20743,69927,33710,36217,79915,38400,41515,69923,33701,36222,39953,19283,20670,9989,4742,5247,
49970,39965,19220,20745,69934,33715,36219,79923,38403,41520,69930,33705,36225,39957,19284,20673,9990,4742,5248,
49975,39969,19223,20746,69941,33718,36223,79931,38407,41524,69937,33709,36228,39961,19285,20676,9991,4743,5248,
49980,39973,19224,20749,69948,33721,36227,79939,38412,41527,69944,33713,36231,39965,19286,20679,9992,4744,5248,
49985,39977,19225,20752,69955,33723,36232,79947,38415,41532,69951,33715,36236,39969,19288,20681,9993,4744,5249,
49990,39981,19227,20754,69962,33728,36234,79955,38419,41536,69958,33719,36239,39973,19290,20683,9994,4745,5249,
49995,39985,19228,20757,69969,33731,36238,79963,38424,41539,69965,33721,36244,39977,19292,20685,9995,4745,5250,
50000,39989,19230,20759,69976,33732,36244,79971,38429,41542,69972,33723,36249,39981,19293,20688,9996,4746,5250,
50005,39993,19233,20760,69983,33732,36251,79979,38432,41547,69979,33726,36253,39985,19295,20690,9997,4747,5250,
50010,39997,19235,20762,69990,33734,36256,79987,38436,41551,69986,33729,36257,39989,19297,20692,9998,4747,5251,
50015,40001,19237,20764,69997,33734,36263,79995,38440,41555,69993,33732,36261,39993,19298,20695,9999,4747,5252,
50020,40005,19238,20767,70004,33738,36266,80003,38441,41562,70000,33737,36263,39997,19300,20697,10000,4747,5253,
50025,40009,19239,20770,70011,33741,36270,80011,38446,41565,70007,33740,36267,40001,19301,20700,10001,4748,5253,
50030,40013,19239,20774,70018,33744,36274,80019,38452,41567,70014,33743,36271,40005,19304,20701,10002,4748,5254,
50035,40017,19243,20774,70025,33747,36278,80027,38456,41571,70021,33745,36276,40009,19306,20703,10003,4748,5255,
50040,40021,19245,20776,70032,33751,36281,80035,38463,41572,70028,33748,36280,40013,19307,20706,10004,4749,5255,
50045,40025,19249,20776,70039,33756,36283,80043,38466,41577,70035,33750,36285,40017,19309,20708,10005,4749,5256,
50050,40029,19250,20779,70046,33759,36287,80051,38471,41580,70042,33752,36290,40021,19310,20711,10006,4750,5256,
50055,40033,19253,20780,70053,33762,36291,80059,38474,41585,70049,33753,36296,40025,19312,20713,10007,4750,5257,
50060,40037,19257,20780,70060,33763,36297,80067,38480,41587,70056,33758,36298,40029,19314,20715,10008,4750,5258,
50065,40041,19257,20784,70067,33767,36300,80075,38487,41588,70063,33760,36303,40033,19316,20717,10009,4750,5259,
50070,40045,19258,20787,70074,33771,36303,80083,38491,41592,70070,33762,36308,40037,19317,20720,10010,4750,5260,
50075,40049,19260,20789,70081,33773,36308,80091,38492,41599,70077,33764,36313,40041,19321,20720,10011,4751,5260,
50080,40053,19261,20792,70088,33776,36312,80099,38495,41604,70084,33766,36318,40045,19322,20723,10012,4751,5261,
50085,40057,19263,20794,70095,33778,36317,80107,38498,41609,70091,33770,36321,40049,19325,20724,10013,4751,5262,
50090,40061,19265,20796,70102,33781,36321,80115,38502,41613,70098,33774,36324,40053,19327,20726,10014,4751,5263,
50095,40065,19269,20796,70109,33787,36322,80123,38507,41616,70105,33777,36328,40057,19328,20729,10015,4751,5264,
50100,40069,19271,20798,70116,33792,36324,80131,38512,41619,70112,33780,36332,40061,19330,20731,10016,4751,5265,
50105,40073,19274,20799,70123,33795,36328,80139,38514,41625,70119,33786,36333,40065,19333,20732,10017,4751,5266,
50110,40077,19276,20801,70130,33799,36331,80147,38518,41629,70126,33788,36338,40069,19335,20734,10018,4752,5266,
50115,40081,19279,20802,70137,33803,36334,80155,38521,41634,70133,33793,36340,40073,19337,20736,10019,4752,5267,
50120,40085,19282,20803,70144,33808,36336,80163,38525,41638,70140,33795,36345,40077,19338,20739,10020,4753,5267,
50125,40089,19283,20806,70151,33812,36339,80171,38530,41641,70147,33798,36349,40081,19341,20740,10021,4753,5268,
50130,40093,19286,20807,70158,33815,36343,80179,38534,41645,70154,33799,36355,40085,19344,20741,10022,4754,5268,
50135,40097,19288,20809,70165,33819,36346,80187,38538,41649,70161,33802,36359,40089,19346,20743,10023,4754,5269,
50140,40101,19290,20811,70172,33823,36349,80195,38543,41652,70168,33805,36363,40093,19347,20746,10024,4754,5270,
50145,40105,19291,20814,70179,33825,36354,80203,38548,41655,70175,33809,36366,40097,19348,20749,10025,4754,5271,
50150,40109,19293,20816,70186,33828,36358,80211,38552,41659,70182,33813,36369,40101,19349,20752,10026,4755,5271,
50155,40113,19295,20818,70193,33833,36360,80219,38555,41664,70189,33814,36375,40105,19349,20756,10027,4756,5271,
50160,40117,19297,20820,70200,33835,36365,80227,38558,41669,70196,33817,36379,40109,19352,20757,10028,4757,5271,
50165,40121,19297,20824,70207,33840,36367,80235,38561,41674,70203,33824,36379,40113,19353,20760,10029,4758,5271,
50170,40125,19298,20827,70214,33846,36368,80243,38563,41680,70210,33830,36380,40117,19355,20762,10030,4759,5271,
50175,40129,19300,20829,70221,33850,36371,80251,38567,41684,70217,33834,36383,40121,19356,20765,10031,4759,5272,
50180,40133,19303,20830,70228,33855,36373,80259,38572,41687,70224,33838,36386,40125,19359,20766,10032,4760,5272,
50185,40137,19306,20831,70235,33858,36377,80267,38575,41692,70231,33839,36392,40129,19360,20769,10033,4760,5273,
50190,40141,19308,20833,70242,33859,36383,80275,38580,41695,70238,33840,36398,40133,19363,20770,10034,4761,5273,
50195,40145,19310,20835,70249,33861,36388,80283,38587,41696,70245,33842,36403,40137,19365,20772,10035,4762,5273,
50200,40149,19313,20836,70256,33865,36391,80291,38591,41700,70252,33846,36406,40141,19367,20774,10036,4763,5273,
50205,40153,19314,20839,70263,33868,36395,80299,38594,41705,70259,33850,36409,40145,19368,20777,10037,4764,5273,
50210,40157,19315,20842,70270,33871,36399,80307,38600,41707,70266,33853,36413,40149,19370,20779,10038,4765,5273,
50215,40161,19316,20845,70277,33876,36401,80315,38605,41710,70273,33856,36417,40153,19371,20782,10039,4765,5274,
50220,40165,19318,20847,70284,33880,36404,80323,38610,41713,70280,33862,36418,40157,19372,20785,10040,4766,5274,
50225,40169,19321,20848,70291,33882,36409,80331,38613,41718,70287,33865,36422,40161,19375,20786,10041,4767,5274,
50230,40173,19323,20850,70298,33886,36412,80339,38616,41723,70294,33869,36425,40165,19376,20789,10042,4767,5275,
50235,40177,19323,20854,70305,33890,36415,80347,38618,41729,70301,33871,36430,40169,19378,20791,10043,4767,5276,
50240,40181,19324,20857,70312,33894,36418,80355,38620,41735,70308,33875,36433,40173,19380,20793,10044,4767,5277,
50245,40185,19327,20858,70319,33898,36421,80363,38625,41738,70315,33880,36435,40177,19381,20796,10045,4767,5278,
50250,40189,19329,20860,70326,33901,36425,80371,38628,41743,70322,33882,36440,40181,19382,20799,10046,4768,5278,
50255,40193,19330,20863,70333,33907,36426,80379,38630,41749,70329,33883,36446,40185,19384,20801,10047,4769,5278,
50260,40197,19332,20865,70340,33907,36433,80387,38635,41752,70336,33886,36450,40189,19385,20804,10048,4769,5279,
50265,40201,19334,20867,70347,33912,36435,80395,38640,41755,70343,33889,36454,40193,19385,20808,10049,4770,5279,
50270,40205,19336,20869,70354,33915,36439,80403,38644,41759,70350,33890,36460,40197,19386,20811,10050,4771,5279,
50275,40209,19340,20869,70361,33919,36442,80411,38650,41761,70357,33893,36464,40201,19389,20812,10051,4771,5280,
50280,40213,19341,20872,70368,33922,36446,80419,38656,41763,70364,33897,36467,40205,19391,20814,10052,4772,5280,
50285,40217,19345,20872,70375,33925,36450,80427,38663,41764,70371,33899,36472,40209,19393,20816,10053,4773,5280,
50290,40221,19345,20876,70382,33927,36455,80435,38668,41767,70378,33904,36474,40213,19394,20819,10054,4774,5280,
50295,40225,19347,20878,70389,33931,36458,80443,38673,41770,70385,33908,36477,40217,19396,20821,10055,4774,5281,
50300,40229,19349,20880,70396,33934,36462,80451,38676,41775,70392,33912,36480,40221,19398,20823,10056,4774,5282,
50305,40233,19351,20882,70403,33938,36465,80459,38681,41778,70399,33915,36484,40225,19401,20824,10057,4774,5283,
50310,40237,19354,20883,70410,33944,36466,80467,38685,41782,70406,33920,36486,40229,19405,20824,10058,4774,5284,
50315,40241,19356,20885,70417,33947,36470,80475,38688,41787,70413,33923,36490,40233,19406,20827,10059,4774,5285,
50320,40245,19359,20886,70424,33952,36472,80483,38689,41794,70420,33924,36496,40237,19409,20828,10060,4774,5286,
50325,40249,19362,20887,70431,33953,36478,80491,38695,41796,70427,33928,36499,40241,19412,20829,10061,4775,5286,
50330,40253,19364,20889,70438,33956,36482,80499,38700,41799,70434,33931,36503,40245,19415,20830,10062,4776,5286,
50335,40257,19366,20891,70445,33960,36485,80507,38705,41802,70441,33934,36507,40249,19417,20832,10063,4776,5287,
50340,40261,19369,20892,70452,33965,36487,80515,38711,41804,70448,33938,36510,40253,19419,20834,10064,4777,5287,
50345,40265,19370,20895,70459,33968,36491,80523,38715,41808,70455,33943,36512,40257,19420,20837,10065,4777,5288,
50350,40269,19371,20898,70466,33973,36493,80531,38720,41811,70462,33946,36516,40261,19423,20838,10066,4778,5288,
50355,40273,19372,20901,70473,33977,36496,80539,38723,41816,70469,33952,36517,40265,19424,20841,10067,4778,5289,
50360,40277,19372,20905,70480,33981,36499,80547,38730,41817,70476,33955,36521,40269,19426,20843,10068,4779,5289,
50365,40281,19376,20905,70487,33986,36501,80555,38731,41824,70483,33957,36526,40273,19429,20844,10069,4780,5289,
50370,40285,19376,20909,70494,33988,36506,80563,38736,41827,70490,33963,36527,40277,19429,20848,10070,4780,5290,
50375,40289,19378,20911,70501,33991,36510,80571,38741,41830,70497,33968,36529,40281,19430,20851,10071,4781,5290,
50380,40293,19380,20913,70508,33993,36515,80579,38744,41835,70504,33972,36532,40285,19430,20855,10072,4781,5291,
50385,40297,19380,20917,70515,33998,36517,80587,38749,41838,70511,33976,36535,40289,19434,20855,10073,4781,5292,
50390,40301,19381,20920,70522,34001,36521,80595,38752,41843,70518,33981,36537,40293,19437,20856,10074,4781,5293,
50395,40305,19383,20922,70529,34005,36524,80603,38757,41846,70525,33985,36540,40297,19439,20858,10075,4782,5293,
50400,40309,19385,20924,70536,34009,36527,80611,38762,41849,70532,33987,36545,40301,19443,20858,10076,4782,5294,
50405,40313,19387,20926,70543,34010,36533,80619,38763,41856,70539,33989,36550,40305,19444,20861,10077,4783,5294,
50410,40317,19388,20929,70550,34013,36537,80627,38767,41860,70546,33992,36554,40309,19444,20865,10078,4784,5294,
50415,40321,19388,20933,70557,34019,36538,80635,38772,41863,70553,33995,36558,40313,19447,20866,10079,4784,5295,
50420,40325,19391,20934,70564,34022,36542,80643,38775,41868,70560,33999,36561,40317,19450,20867,10080,4784,5296,
50425,40329,19394,20935,70571,34026,36545,80651,38776,41875,70567,34001,36566,40321,19452,20869,10081,4785,5296,
50430,40333,19396,20937,70578,34029,36549,80659,38779,41880,70574,34005,36569,40325,19452,20873,10082,4786,5296,
50435,40337,19398,20939,70585,34032,36553,80667,38782,41885,70581,34009,36572,40329,19455,20874,10083,4786,5297,
50440,40341,19399,20942,70592,34036,36556,80675,38785,41890,70588,34012,36576,40333,19455,20878,10084,4786,5298,
50445,40345,19401,20944,70599,34040,36559,80683,38788,41895,70595,34017,36578,40337,19456,20881,10085,4786,5299,
50450,40349,19403,20946,70606,34042,36564,80691,38791,41900,70602,34020,36582,40341,19457,20884,10086,4787,5299,
50455,40353,19405,20948,70613,34045,36568,80699,38794,41905,70609,34023,36586,40345,19459,20886,10087,4787,5300,
50460,40357,19408,20949,70620,34048,36572,80707,38796,41911,70616,34026,36590,40349,19461,20888,10088,4788,5300,
50465,40361,19410,20951,70627,34049,36578,80715,38800,41915,70623,34027,36596,40353,19463,20890,10089,4789,5300,
50470,40365,19413,20952,70634,34052,36582,80723,38805,41918,70630,34033,36597,40357,19466,20891,10090,4789,5301,
50475,40369,19416,20953,70641,34057,36584,80731,38810,41921,70637,34036,36601,40361,19467,20894,10091,4790,5301,
50480,40373,19419,20954,70648,34061,36587,80739,38814,41925,70644,34038,36606,40365,19469,20896,10092,4790,5302,
50485,40377,19421,20956,70655,34066,36589,80747,38816,41931,70651,34040,36611,40369,19470,20899,10093,4790,5303,
50490,40381,19422,20959,70662,34072,36590,80755,38821,41934,70658,34042,36616,40373,19472,20901,10094,4791,5303,
50495,40385,19424,20961,70669,34076,36593,80763,38822,41941,70665,34045,36620,40377,19473,20904,10095,4791,5304,
50500,40389,19427,20962,70676,34078,36598,80771,38826,41945,70672,34050,36622,40381,19476,20905,10096,4791,5305,
50505,40393,19428,20965,70683,34081,36602,80779,38831,41948,70679,34055,36624,40385,19476,20909,10097,4791,5306,
50510,40397,19429,20968,70690,34085,36605,80787,38833,41954,70686,34058,36628,40389,19479,20910,10098,4791,5307,
50515,40401,19431,20970,70697,34088,36609,80795,38837,41958,70693,34062,36631,40393,19480,20913,10099,4791,5308,
50520,40405,19434,20971,70704,34092,36612,80803,38842,41961,70700,34065,36635,40397,19483,20914,10100,4791,5309,
50525,40409,19435,20974,70711,34094,36617,80811,38845,41966,70707,34070,36637,40401,19485,20916,10101,4792,5309,
50530,40413,19437,20976,70718,34096,36622,80819,38849,41970,70714,34072,36642,40405,19489,20916,10102,4793,5309,
50535,40417,19438,20979,70725,34101,36624,80827,38854,41973,70721,34074,36647,40409,19491,20918,10103,4793,5310,
50540,40421,19440,20981,70732,34105,36627,80835,38856,41979,70728,34077,36651,40413,19493,20920,10104,4793,5311,
50545,40425,19441,20984,70739,34108,36631,80843,38860,41983,70735,34081,36654,40417,19496,20921,10105,4794,5311,
50550,40429,19444,20985,70746,34110,36636,80851,38864,41987,70742,34087,36655,40421,19499,20922,10106,4795,5311,
50555,40433,19448,20985,70753,34112,36641,80859,38867,41992,70749,34091,36658,40425,19501,20924,10107,4795,5312,
50560,40437,19449,20988,70760,34117,36643,80867,38871,41996,70756,34093,36663,40429,19504,20925,10108,4796,5312,
50565,40441,19450,20991,70767,34121,36646,80875,38874,42001,70763,34099,36664,40433,19507,20926,10109,4797,5312,
50570,40445,19451,20994,70774,34122,36652,80883,38878,42005,70770,34102,36668,40437,19508,20929,10110,4797,5313,
50575,40449,19453,20996,70781,34126,36655,80891,38881,42010,70777,34105,36672,40441,19510,20931,10111,4798,5313,
50580,40453,19456,20997,70788,34130,36658,80899,38887,42012,70784,34109,36675,40445,19510,20935,10112,4798,5314,
50585,40457,19457,21000,70795,34136,36659,80907,38890,42017,70791,34114,36677,40449,19512,20937,10113,4798,5315,
50590,40461,19459,21002,70802,34139,36663,80915,38896,42019,70798,34121,36677,40453,19514,20939,10114,4798,5316,
50595,40465,19462,21003,70809,34141,36668,80923,38899,42024,70805,34123,36682,40457,19516,20941,10115,4798,5317,
50600,40469,19463,21006,70816,34145,36671,80931,38905,42026,70812,34127,36685,40461,19517,20944,10116,4798,5318,
50605,40473,19464,21009,70823,34150,36673,80939,38909,42030,70819,34131,36688,40465,19520,20945,10117,4798,5319,
50610,40477,19467,21010,70830,34151,36679,80947,38911,42036,70826,34134,36692,40469,19521,20948,10118,4799,5319,
50615,40481,19468,21013,70837,34156,36681,80955,38918,42037,70833,34139,36694,40473,19523,20950,10119,4799,5320,
50620,40485,19469,21016,70844,34158,36686,80963,38921,42042,70840,34140,36700,40477,19525,20952,10120,4800,5320,
50625,40489,19472,21017,70851,34160,36691,80971,38923,42048,70847,34143,36704,40481,19527,20954,10121,4801,5320,
50630,40493,19473,21020,70858,34161,36697,80979,38929,42050,70854,34149,36705,40485,19529,20956,10122,4801,5321,
50635,40497,19475,21022,70865,34164,36701,80987,38931,42056,70861,34153,36708,40489,19531,20958,10123,4802,5321,
50640,40501,19478,21023,70872,34170,36702,80995,38933,42062,70868,34159,36709,40493,19533,20960,10124,4803,5321,
50645,40505,19480,21025,70879,34173,36706,81003,38939,42064,70875,34162,36713,40497,19535,20962,10125,4804,5321,
50650,40509,19482,21027,70886,34176,36710,81011,38943,42068,70882,34165,36717,40501,19538,20963,10126,4805,5321,
50655,40513,19484,21029,70893,34180,36713,81019,38945,42074,70889,34171,36718,40505,19540,20965,10127,4805,5322,
50660,40517,19485,21032,70900,34182,36718,81027,38949,42078,70896,34176,36720,40509,19541,20968,10128,4806,5322,
50665,40521,19488,21033,70907,34185,36722,81035,38954,42081,70903,34180,36723,40513,19542,20971,10129,4807,5322,
50670,40525,19490,21035,70914,34186,36728,81043,38955,42088,70910,34183,36727,40517,19544,20973,10130,4807,5323,
50675,40529,19492,21037,70921,34189,36732,81051,38960,42091,70917,34187,36730,40521,19547,20974,10131,4808,5323,
50680,40533,19493,21040,70928,34190,36738,81059,38963,42096,70924,34191,36733,40525,19549,20976,10132,4809,5323,
50685,40537,19496,21041,70935,34191,36744,81067,38966,42101,70931,34196,36735,40529,19552,20977,10133,4810,5323,
50690,40541,19498,21043,70942,34197,36745,81075,38972,42103,70938,34198,36740,40533,19553,20980,10134,4811,5323,
50695,40545,19500,21045,70949,34198,36751,81083,38975,42108,70945,34201,36744,40537,19555,20982,10135,4812,5323,
50700,40549,19502,21047,70956,34199,36757,81091,38979,42112,70952,34204,36748,40541,19558,20983,10136,4812,5324,
50705,40553,19504,21049,70963,34201,36762,81099,38984,42115,70959,34207,36752,40545,19559,20986,10137,4812,5325,
50710,40557,19506,21051,70970,34204,36766,81107,38990,42117,70966,34209,36757,40549,19563,20986,10138,4813,5325,
50715,40561,19507,21054,70977,34210,36767,81115,38996,42119,70973,34212,36761,40553,19564,20989,10139,4813,5326,
50720,40565,19510,21055,70984,34213,36771,81123,38999,42124,70980,34216,36764,40557,19566,20991,10140,4813,5327,
50725,40569,19512,21057,70991,34214,36777,81131,39003,42128,70987,34218,36769,40561,19567,20994,10141,4814,5327,
50730,40573,19514,21059,70998,34218,36780,81139,39004,42135,70994,34224,36770,40565,19570,20995,10142,4815,5327,
50735,40577,19516,21061,71005,34222,36783,81147,39009,42138,71001,34226,36775,40569,19572,20997,10143,4815,5328,
50740,40581,19517,21064,71012,34227,36785,81155,39012,42143,71008,34229,36779,40573,19573,21000,10144,4815,5329,
