
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 62100,100000,29168,27061,33752,36904,36496,35321,454,30381,24943,33438,36069,36249,36649,17680,28251,23963,31489,32544,34298,36104,36868,36193,32341,30280,23488,31830,35009,36611,35711,36376,26988
 62105,100000,29160,27056,33747,36899,36491,35316,446,30371,24938,33433,36064,36244,36644,17672,28243,23958,31484,32539,34293,36099,36863,36188,32336,30280,23483,31825,35004,36606,35706,36371,26983
 62110,100000,29152,27051,33742,36894,36486,35311,438,30356,24930,33428,36059,36239,36639,17667,28235,23953,31479,32534,34288,36094,36858,36183,32331,30280,23478,31820,34999,36601,35701,36366,26978
 62115,100000,29144,27046,33737,36889,36481,35306,430,30343,24922,33423,36054,36234,36634,17659,28230,23948,31474,32529,34283,36089,36853,36178,32326,30280,23473,31815,34994,36596,35696,36361,26973
 62120,100000,29131,27041,33732,36884,36476,35301,422,30325,24914,33418,36049,36229,36629,17654,28222,23940,31469,32524,34278,36084,36848,36173,32321,30280,23468,31810,34989,36591,35691,36356,26968
 62125,100000,29118,27033,33727,36879,36471,35296,414,30315,24909,33413,36044,36224,36624,17649,28217,23932,31464,32519,34273,36079,36843,36168,32316,30280,23463,31805,34984,36586,35686,36351,26963
 62130,100000,29113,27028,33722,36874,36466,35291,406,30302,24904,33408,36039,36219,36619,17641,28212,23924,31459,32514,34268,36074,36838,36163,32311,30280,23458,31800,34979,36581,35681,36346,26958
 62135,100000,29097,27020,33717,36869,36461,35286,398,30289,24899,33403,36034,36214,36614,17636,28204,23919,31454,32509,34263,36069,36833,36158,32306,30280,23450,31795,34974,36576,35676,36341,26953
 62140,100000,29089,27015,33712,36864,36456,35281,390,30276,24894,33398,36029,36209,36609,17628,28196,23914,31449,32504,34258,36064,36828,36153,32301,30280,23445,31790,34969,36571,35671,36336,26948
 62145,100000,29076,27010,33707,36859,36451,35276,382,30270,24886,33393,36024,36204,36604,17620,28188,23909,31444,32499,34253,36059,36823,36148,32296,30280,23440,31785,34964,36566,35666,36331,26943
 62150,100000,29066,27005,33702,36854,36446,35271,374,30270,24878,33388,36019,36199,36599,17612,28183,23904,31439,32494,34248,36054,36818,36143,32291,30280,23435,31780,34959,36561,35661,36326,26938
 62155,100000,29042,26997,33697,36849,36441,35266,366,30270,24870,33383,36014,36194,36594,17607,28178,23899,31434,32489,34243,36049,36813,36138,32286,30280,23427,31775,34954,36556,35656,36321,26933
 62160,100000,29029,26992,33692,36844,36436,35261,358,30270,24862,33378,36009,36189,36589,17599,28173,23891,31429,32484,34238,36044,36808,36133,32281,30267,23419,31770,34949,36551,35651,36316,26928
 62165,100000,29021,26987,33687,36839,36431,35256,350,30270,24857,33373,36004,36184,36584,17591,28168,23883,31424,32479,34233,36039,36803,36128,32276,30244,23411,31765,34944,36546,35646,36311,26920
 62170,100000,29013,26982,33682,36834,36426,35251,342,30270,24852,33368,35999,36179,36579,17583,28163,23875,31419,32474,34228,36034,36798,36123,32271,30221,23403,31760,34939,36541,35641,36306,26912
 62175,100000,29008,26977,33677,36829,36421,35246,334,30270,24847,33363,35994,36174,36574,17575,28158,23867,31414,32469,34223,36029,36793,36118,32266,30206,23395,31755,34934,36536,35636,36301,26907
 62180,100000,29003,26972,33672,36824,36416,35241,326,30270,24842,33358,35989,36169,36569,17567,28153,23862,31409,32464,34218,36024,36788,36113,32261,30199,23390,31750,34929,36531,35631,36296,26902
 62185,100000,28998,26967,33667,36819,36411,35236,318,30270,24837,33353,35984,36164,36564,17559,28148,23857,31404,32459,34213,36019,36783,36108,32256,30194,23385,31745,34924,36526,35626,36291,26897
 62190,100000,28993,26962,33662,36814,36406,35231,310,30270,24832,33348,35979,36159,36559,17551,28143,23849,31399,32454,34208,36014,36778,36103,32251,30176,23380,31740,34919,36521,35621,36286,26889
 62195,100000,28988,26957,33657,36809,36401,35226,302,30270,24827,33343,35974,36154,36554,17543,28138,23844,31394,32449,34203,36009,36773,36098,32246,30166,23375,31735,34914,36516,35616,36281,26881
 62200,100000,28970,26946,33652,36804,36396,35221,294,30270,24822,33338,35969,36149,36549,17538,28133,23839,31389,32444,34198,36004,36768,36093,32241,30152,23367,31730,34909,36511,35611,36276,26876
 62205,100000,28960,26941,33647,36799,36391,35216,286,30270,24814,33333,35964,36144,36544,17533,28128,23834,31384,32439,34193,35999,36763,36088,32236,30142,23359,31725,34904,36506,35606,36271,26871
 62210,100000,28955,26936,33642,36794,36386,35211,278,30270,24809,33328,35959,36139,36539,17525,28123,23829,31379,32434,34188,35994,36758,36083,32231,30138,23354,31720,34899,36501,35601,36266,26866
 62215,100000,28945,26928,33637,36789,36381,35206,270,30270,24804,33323,35954,36134,36534,17520,28118,23824,31374,32429,34183,35989,36753,36078,32226,30128,23349,31715,34894,36496,35596,36261,26858
 62220,100000,28932,26920,33632,36784,36376,35201,262,30270,24799,33318,35949,36129,36529,17512,28113,23819,31369,32424,34178,35984,36748,36073,32221,30120,23344,31710,34889,36491,35591,36256,26853
 62225,100000,28924,26915,33627,36779,36371,35196,254,30270,24794,33313,35944,36124,36524,17507,28108,23811,31364,32419,34173,35979,36743,36068,32216,30101,23336,31705,34884,36486,35586,36251,26848
 62230,100000,28919,26910,33622,36774,36366,35191,246,30270,24789,33308,35939,36119,36519,17502,28103,23806,31359,32414,34168,35974,36738,36063,32211,30101,23331,31700,34879,36481,35581,36246,26843
 62235,100000,28914,26905,33617,36769,36361,35186,238,30270,24784,33303,35934,36114,36514,17494,28098,23801,31354,32409,34163,35969,36733,36058,32206,30101,23326,31695,34874,36476,35576,36241,26838
 62240,100000,28909,26900,33612,36764,36356,35181,230,30270,24779,33298,35929,36109,36509,17486,28093,23796,31349,32404,34158,35964,36728,36053,32201,30101,23321,31690,34869,36471,35571,36236,26833
 62245,100000,28904,26895,33607,36759,36351,35176,222,30267,24774,33293,35924,36104,36504,17481,28088,23791,31344,32399,34153,35959,36723,36048,32196,30101,23316,31685,34864,36466,35566,36231,26828
 62250,100000,28885,26887,33602,36754,36346,35171,214,30254,24769,33288,35919,36099,36499,17476,28080,23786,31339,32394,34148,35954,36718,36043,32191,30101,23308,31680,34859,36461,35561,36226,26823
 62255,100000,28874,26879,33597,36749,36341,35166,206,30239,24764,33283,35914,36094,36494,17471,28072,23778,31334,32389,34143,35949,36713,36038,32186,30101,23303,31675,34854,36456,35556,36221,26818
 62260,100000,28874,26874,33592,36744,36336,35161,198,30224,24759,33278,35909,36089,36489,17466,28064,23770,31329,32384,34138,35944,36708,36033,32181,30101,23298,31670,34849,36451,35551,36216,26813
 62265,100000,28874,26869,33587,36739,36331,35156,190,30214,24754,33273,35904,36084,36484,17458,28059,23762,31324,32379,34133,35939,36703,36028,32176,30101,23293,31665,34844,36446,35546,36211,26808
 62270,100000,28874,26864,33582,36734,36326,35151,182,30201,24746,33268,35899,36079,36479,17450,28054,23757,31319,32374,34128,35934,36698,36023,32171,30101,23288,31660,34839,36441,35541,36206,26803
 62275,100000,28874,26859,33577,36729,36321,35146,174,30183,24741,33263,35894,36074,36474,17442,28046,23749,31314,32369,34123,35929,36693,36018,32166,30101,23283,31655,34834,36436,35536,36201,26798
 62280,100000,28874,26854,33572,36724,36316,35141,166,30165,24733,33258,35889,36069,36469,17434,28038,23744,31309,32364,34118,35924,36688,36013,32161,30101,23278,31650,34829,36431,35531,36196,26793
 62285,100000,28874,26849,33567,36719,36311,35136,158,30150,24725,33253,35884,36064,36464,17429,28033,23736,31304,32359,34113,35919,36683,36008,32156,30101,23273,31645,34824,36426,35526,36191,26788
 62290,100000,28874,26844,33562,36714,36306,35131,150,30142,24720,33248,35879,36059,36459,17421,28028,23731,31299,32354,34108,35914,36678,36003,32151,30101,23268,31640,34819,36421,35521,36186,26783
 62295,100000,28874,26839,33557,36709,36301,35126,142,30127,24715,33243,35874,36054,36454,17413,28020,23723,31294,32349,34103,35909,36673,35998,32146,30101,23263,31635,34814,36416,35516,36181,26778
 62300,100000,28874,26834,33552,36704,36296,35121,134,30114,24710,33238,35869,36049,36449,17405,28015,23715,31289,32344,34098,35904,36668,35993,32141,30101,23258,31630,34809,36411,35511,36176,26773
 62305,100000,28874,26829,33547,36699,36291,35116,126,30106,24705,33233,35864,36044,36444,17397,28010,23710,31284,32339,34093,35899,36663,35988,32136,30101,23253,31625,34804,36406,35506,36171,26768
 62310,100000,28874,26824,33542,36694,36286,35111,118,30093,24700,33228,35859,36039,36439,17389,28005,23702,31279,32334,34088,35894,36658,35983,32131,30101,23248,31620,34799,36401,35501,36166,26763
 62315,100000,28874,26819,33537,36689,36281,35106,110,30087,24692,33223,35854,36034,36434,17381,27997,23697,31274,32329,34083,35889,36653,35978,32126,30101,23243,31615,34794,36396,35496,36161,26758
 62320,100000,28874,26814,33532,36684,36276,35101,102,30087,24687,33218,35849,36029,36429,17373,27992,23692,31269,32324,34078,35884,36648,35973,32121,30101,23238,31610,34789,36391,35491,36156,26753
 62325,100000,28874,26809,33527,36679,36271,35096,94,30087,24682,33213,35844,36024,36424,17365,27987,23687,31264,32319,34073,35879,36643,35968,32116,30101,23233,31605,34784,36386,35486,36151,26748
 62330,100000,28874,26804,33522,36674,36266,35091,86,30087,24677,33208,35839,36019,36419,17357,27982,23679,31259,32314,34068,35874,36638,35963,32111,30082,23225,31600,34779,36381,35481,36146,26740
 62335,100000,28874,26799,33517,36669,36261,35086,78,30087,24672,33203,35834,36014,36414,17352,27977,23674,31254,32309,34063,35869,36633,35958,32106,30064,23217,31595,34774,36376,35476,36141,26732
 62340,100000,28874,26794,33512,36664,36256,35081,70,30087,24667,33198,35829,36009,36409,17347,27972,23669,31249,32304,34058,35864,36628,35953,32101,30060,23212,31590,34769,36371,35471,36136,26727
 62345,100000,28874,26789,33507,36659,36251,35076,62,30087,24662,33193,35824,36004,36404,17339,27967,23664,31244,32299,34053,35859,36623,35948,32096,30044,23204,31585,34764,36366,35466,36131,26719
 62350,100000,28874,26784,33502,36654,36246,35071,54,30087,24657,33188,35819,35999,36399,17334,27962,23656,31239,32294,34048,35854,36618,35943,32091,30035,23199,31580,34759,36361,35461,36126,26714
 62355,100000,28873,26779,33497,36649,36241,35066,46,30087,24652,33183,35814,35994,36394,17326,27957,23648,31234,32289,34043,35849,36613,35938,32086,30016,23191,31575,34754,36356,35456,36121,26709
 62360,100000,28854,26774,33492,36644,36236,35061,38,30087,24644,33178,35809,35989,36389,17318,27952,23640,31229,32284,34038,35844,36608,35933,32081,29999,23183,31570,34749,36351,35451,36116,26701
 62365,100000,28841,26769,33487,36639,36231,35056,30,30087,24636,33173,35804,35984,36384,17313,27947,23635,31224,32279,34033,35839,36603,35928,32076,29989,23178,31565,34744,36346,35446,36111,26693
 62370,100000,28822,26761,33482,36634,36226,35051,22,30087,24631,33168,35799,35979,36379,17308,27942,23630,31219,32274,34028,35834,36598,35923,32071,29984,23170,31560,34739,36341,35441,36106,26688
 62375,100000,28813,26756,33477,36629,36221,35046,14,30087,24623,33163,35794,35974,36374,17303,27937,23622,31214,32269,34023,35829,36593,35918,32066,29974,23165,31555,34734,36336,35436,36101,26683
 62380,100000,28802,26751,33472,36624,36216,35041,6,30087,24618,33158,35789,35969,36369,17298,27932,23617,31209,32264,34018,35824,36588,35913,32061,29961,23157,31550,34729,36331,35431,36096,26675
 62385,100000,28787,26746,33467,36619,36211,35036,fail,30087,24610,33153,35784,35964,36364,17290,27927,23609,31204,32259,34013,35819,36583,35908,32056,29951,23149,31545,34724,36326,35426,36091,26670
 62390,100000,28772,26738,33462,36614,36206,35031,fail,30087,24605,33148,35779,35959,36359,17282,27922,23601,31199,32254,34008,35814,36578,35903,32051,29933,23141,31540,34719,36321,35421,36086,26662
 62395,100000,28762,26733,33457,36609,36201,35026,fail,30087,24600,33143,35774,35954,36354,17274,27917,23596,31194,32249,34003,35809,36573,35898,32046,29933,23133,31535,34714,36316,35416,36081,26657
 62400,100000,28754,26728,33452,36604,36196,35021,fail,30087,24595,33138,35769,35949,36349,17269,27912,23591,31189,32244,33998,35804,36568,35893,32041,29933,23128,31530,34709,36311,35411,36076,26652
 62405,100000,28738,26720,33447,36599,36191,35016,fail,30087,24590,33133,35764,35944,36344,17264,27907,23586,31184,32239,33993,35799,36563,35888,32036,29933,23120,31525,34704,36306,35406,36071,26647
 62410,100000,28714,26712,33442,36594,36186,35011,fail,30087,24582,33128,35759,35939,36339,17259,27902,23581,31179,32234,33988,35794,36558,35883,32031,29933,23112,31520,34699,36301,35401,36066,26642
 62415,100000,28708,26704,33437,36589,36181,35006,fail,30087,24574,33123,35754,35934,36334,17251,27897,23576,31174,32229,33983,35789,36553,35878,32026,29933,23107,31515,34694,36296,35396,36061,26637
 62420,100000,28708,26699,33432,36584,36176,35001,fail,30083,24565,33118,35749,35929,36329,17246,27888,23571,31169,32224,33978,35784,36548,35873,32021,29933,23102,31510,34689,36291,35391,36056,26632
 62425,100000,28708,26694,33427,36579,36171,34996,fail,30037,24561,33113,35744,35924,36324,17241,27871,23563,31164,32219,33973,35779,36543,35868,32016,29933,23097,31505,34684,36286,35386,36051,26627
 62430,100000,28708,26689,33422,36574,36166,34991,fail,30032,24556,33108,35739,35919,36319,17236,27866,23558,31159,32214,33968,35774,36538,35863,32011,29933,23092,31500,34679,36281,35381,36046,26622
 62435,100000,28708,26684,33417,36569,36161,34986,fail,30022,24551,33103,35734,35914,36314,17231,27861,23550,31154,32209,33963,35769,36533,35858,32006,29933,23087,31495,34674,36276,35376,36041,26617
 62440,100000,28708,26679,33412,36564,36156,34981,fail,30007,24543,33098,35729,35909,36309,17226,27853,23545,31149,32204,33958,35764,36528,35853,32001,29933,23082,31490,34669,36271,35371,36036,26612
 62445,100000,28708,26674,33407,36559,36151,34976,fail,29989,24535,33093,35724,35904,36304,17218,27845,23540,31144,32199,33953,35759,36523,35848,31996,29933,23077,31485,34664,36266,35366,36031,26607
 62450,100000,28708,26669,33402,36554,36146,34971,fail,29976,24530,33088,35719,35899,36299,17213,27837,23535,31139,32194,33948,35754,36518,35843,31991,29933,23072,31480,34659,36261,35361,36026,26602
 62455,100000,28708,26664,33397,36549,36141,34966,fail,29961,24522,33083,35714,35894,36294,17208,27832,23527,31134,32189,33943,35749,36513,35838,31986,29933,23067,31475,34654,36256,35356,36021,26597
 62460,100000,28708,26659,33392,36544,36136,34961,fail,29951,24517,33078,35709,35889,36289,17200,27827,23519,31129,32184,33938,35744,36508,35833,31981,29933,23062,31470,34649,36251,35351,36016,26592
 62465,100000,28708,26654,33387,36539,36131,34956,fail,29933,24509,33073,35704,35884,36284,17195,27822,23511,31124,32179,33933,35739,36503,35828,31976,29933,23057,31465,34644,36246,35346,36011,26587
 62470,100000,28708,26649,33382,36534,36126,34951,fail,29928,24504,33068,35699,35879,36279,17190,27817,23506,31119,32174,33928,35734,36498,35823,31971,29933,23052,31460,34639,36241,35341,36006,26582
 62475,100000,28708,26644,33377,36529,36121,34946,fail,29920,24499,33063,35694,35874,36274,17185,27812,23501,31114,32169,33923,35729,36493,35818,31966,29933,23047,31455,34634,36236,35336,36001,26577
 62480,100000,28708,26639,33372,36524,36116,34941,fail,29915,24494,33058,35689,35869,36269,17180,27807,23496,31109,32164,33918,35724,36488,35813,31961,29933,23042,31450,34629,36231,35331,35996,26572
 62485,100000,28708,26634,33367,36519,36111,34936,fail,29910,24489,33053,35684,35864,36264,17175,27802,23491,31104,32159,33913,35719,36483,35808,31956,29933,23037,31445,34624,36226,35326,35991,26567
 62490,100000,28708,26629,33362,36514,36106,34931,fail,29894,24481,33048,35679,35859,36259,17167,27794,23480,31099,32154,33908,35714,36478,35803,31951,29933,23032,31440,34619,36221,35321,35986,26562
 62495,100000,28708,26624,33357,36509,36101,34926,fail,29894,24476,33043,35674,35854,36254,17162,27789,23469,31094,32149,33903,35709,36473,35798,31946,29916,23027,31435,34614,36216,35316,35981,26557
 62500,100000,28708,26619,33352,36504,36096,34921,fail,29894,24471,33038,35669,35849,36249,17157,27784,23461,31089,32144,33898,35704,36468,35793,31941,29895,23019,31430,34609,36211,35311,35976,26549
 62505,100000,28708,26614,33347,36499,36091,34916,fail,29894,24466,33033,35664,35844,36244,17152,27779,23456,31084,32139,33893,35699,36463,35788,31936,29891,23014,31425,34604,36206,35306,35971,26544
 62510,100000,28708,26609,33342,36494,36086,34911,fail,29894,24461,33028,35659,35839,36239,17147,27774,23451,31079,32134,33888,35694,36458,35783,31931,29881,23009,31420,34599,36201,35301,35966,26536
 62515,100000,28708,26604,33337,36489,36081,34906,fail,29894,24452,33023,35654,35834,36234,17139,27769,23443,31074,32129,33883,35689,36453,35778,31926,29863,23004,31415,34594,36196,35296,35961,26528
 62520,100000,28688,26596,33332,36484,36076,34901,fail,29894,24445,33018,35649,35829,36229,17134,27764,23438,31069,32124,33878,35684,36448,35773,31921,29853,22999,31410,34589,36191,35291,35956,26520
 62525,100000,28680,26591,33327,36479,36071,34896,fail,29894,24440,33013,35644,35824,36224,17129,27759,23430,31064,32119,33873,35679,36443,35768,31916,29835,22994,31405,34584,36186,35286,35951,26512
 62530,100000,28669,26586,33322,36474,36066,34891,fail,29894,24435,33008,35639,35819,36219,17124,27754,23425,31059,32114,33868,35674,36438,35763,31911,29822,22986,31400,34579,36181,35281,35946,26504
 62535,100000,28656,26581,33317,36469,36061,34886,fail,29894,24427,33003,35634,35814,36214,17116,27749,23420,31054,32109,33863,35669,36433,35758,31906,29817,22981,31395,34574,36176,35276,35941,26499
